strategy_key,strategy_name,account_group,account_type,symbol,strategy_id,direction,sample_types,source_file,base_lot,target_lot,scale_factor,trade_count,wins,losses,winrate,profit_factor,total_pnl,avg_trade,std_trade,sqn,ret_over_dd,max_total_dd,max_losing_streak,account_size,daily_limit,weekly_limit,total_dd_limit,worst_day,worst_week,worst_month,daily_limit_usage,weekly_limit_usage,total_dd_limit_usage,max_limit_usage,limit_bottleneck,violates_daily_limit,violates_weekly_limit,violates_total_dd_limit,is_valid_lot,avg_day,avg_good_day,avg_bad_day,best_day,day_vola,day_downside_vola,positive_day_ratio,day_count,avg_week,avg_good_week,avg_bad_week,best_week,week_vola,week_downside_vola,positive_week_ratio,week_count,avg_month,avg_good_month,avg_bad_month,best_month,month_vola,month_downside_vola,positive_month_ratio,month_count,best_valid_lot,max_pnl_valid_lot,first_invalid_lot,best_valid_total_pnl,best_valid_max_total_dd,best_valid_worst_day,best_valid_worst_week,best_valid_worst_month,best_valid_limit_bottleneck
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.1,11.0,430,171,259,0.39767441860465114,1.192880129749863,8293.78,19.28786046511628,246.91934799550629,1.6198065911519053,1.9866673693085994,-4174.720000000002,14,200000.0,10000.0,4000.0,20000.0,-207.35000000000002,-820.27,-1756.59,0.020735000000000003,0.20506749999999999,0.20873600000000012,0.20873600000000012,TOTAL_DD,0,0,0,1,7.567317518248174,304.35690476190473,-165.39837837837837,496.54,154.69337019709252,30.259482946885658,0.15328467153284672,1096,52.492278481012654,382.83666666666664,-298.894605263158,1401.4,428.87131137544054,182.95500050333536,0.5126582278481012,158,224.1562162162162,790.0391304347828,-705.5085714285714,2280.19,959.1887939421384,513.0480486098916,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.2,11.999999999999998,430,171,259,0.39767441860465114,1.1928801297498635,9047.759999999998,21.04130232558139,269.3665614496432,1.619806591151905,1.9866673693085997,-4554.240000000001,14,200000.0,10000.0,4000.0,20000.0,-226.2,-894.8399999999999,-1916.2799999999997,0.022619999999999998,0.22371,0.22771200000000003,0.22771200000000003,TOTAL_DD,0,0,0,1,8.255255474452552,332.02571428571423,-180.43459459459459,541.68,168.75640385137362,33.01034503296617,0.15328467153284672,1096,57.264303797468344,417.63999999999993,-326.0668421052631,1528.7999999999997,467.85961240957147,199.58727327636578,0.5126582278481012,158,244.53405405405397,861.8608695652171,-769.6457142857142,2487.4799999999996,1046.3877752096055,559.6887803016998,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.3,13.0,430,171,259,0.39767441860465114,1.1928801297498632,9801.74,22.79474418604651,291.81377490378014,1.6198065911519053,1.986667369308601,-4933.759999999998,14,200000.0,10000.0,4000.0,20000.0,-245.05,-969.4100000000001,-2075.97,0.024505000000000002,0.24235250000000003,0.2466879999999999,0.2466879999999999,TOTAL_DD,0,0,0,1,8.943193430656933,359.6945238095238,-195.47081081081083,586.82,182.8194375056548,35.76120711904669,0.15328467153284672,1096,62.03632911392405,452.4433333333334,-353.23907894736845,1656.2,506.8479134437025,216.21954604939634,0.5126582278481012,158,264.91189189189197,933.682608695652,-833.7828571428571,2694.7699999999995,1133.5867564770726,606.329511993508,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.4,13.999999999999998,430,171,259,0.39767441860465114,1.192880129749863,10555.719999999998,24.54818604651162,314.2609883579171,1.6198065911519046,1.986667369308601,-5313.279999999997,14,200000.0,10000.0,4000.0,20000.0,-263.9,-1043.98,-2235.6599999999994,0.026389999999999997,0.260995,0.26566399999999984,0.26566399999999984,TOTAL_DD,0,0,0,1,9.63113138686131,387.36333333333323,-210.507027027027,631.9599999999999,196.8824711599359,38.5120692051272,0.15328467153284672,1096,66.80835443037974,487.2466666666666,-380.4113157894736,1783.6,545.8362144778333,232.8518188224268,0.5126582278481012,158,285.28972972972974,1005.5043478260866,-897.9199999999998,2902.0599999999995,1220.7857377445398,652.9702436853163,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.5,15.0,430,171,259,0.39767441860465114,1.1928801297498635,11309.7,26.301627906976744,336.708201812054,1.6198065911519053,1.9866673693086,-5692.800000000001,14,200000.0,10000.0,4000.0,20000.0,-282.75,-1118.55,-2395.35,0.028275,0.2796375,0.28464000000000006,0.28464000000000006,TOTAL_DD,0,0,0,1,10.319069343065694,415.03214285714284,-225.54324324324324,677.1,210.94550481421703,41.262931291207714,0.15328467153284672,1096,71.58037974683545,522.0500000000001,-407.5835526315789,1911.0,584.8245155119645,249.48409159545724,0.5126582278481012,158,305.6675675675675,1077.3260869565217,-962.0571428571428,3109.35,1307.984719012007,699.6109753771248,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.6,16.0,430,171,259,0.39767441860465114,1.1928801297498632,12063.680000000002,28.055069767441864,359.15541526619097,1.6198065911519053,1.9866673693086,-6072.3200000000015,14,200000.0,10000.0,4000.0,20000.0,-301.6,-1193.1200000000001,-2555.04,0.030160000000000003,0.29828000000000005,0.30361600000000005,0.30361600000000005,TOTAL_DD,0,0,0,1,11.007007299270073,442.70095238095234,-240.57945945945946,722.24,225.00853846849822,44.01379337728823,0.15328467153284672,1096,76.35240506329116,556.8533333333332,-434.75578947368416,2038.4,623.8128165460954,266.1163643684878,0.5126582278481012,158,326.0454054054054,1149.1478260869562,-1026.1942857142858,3316.64,1395.183700279474,746.2517070689331,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.7,17.0,430,171,259,0.39767441860465114,1.192880129749863,12817.66,29.808511627906977,381.60262872032786,1.6198065911519053,1.9866673693086014,-6451.8399999999965,14,200000.0,10000.0,4000.0,20000.0,-320.45000000000005,-1267.69,-2714.73,0.032045000000000004,0.3169225,0.3225919999999998,0.3225919999999998,TOTAL_DD,0,0,0,1,11.694945255474451,470.3697619047619,-255.6156756756757,767.38,239.07157212277932,46.76465546336875,0.15328467153284672,1096,81.12443037974683,591.6566666666668,-461.9280263157896,2165.8,662.8011175802263,282.7486371415183,0.5126582278481012,158,346.42324324324323,1220.969565217391,-1090.3314285714284,3523.93,1482.3826815469413,792.8924387607412,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.8,18.0,430,171,259,0.39767441860465114,1.1928801297498635,13571.639999999998,31.561953488372087,404.04984217446486,1.6198065911519046,1.9866673693086014,-6831.359999999995,14,200000.0,10000.0,4000.0,20000.0,-339.3,-1342.26,-2874.42,0.03393,0.335565,0.34156799999999976,0.34156799999999976,TOTAL_DD,0,0,0,1,12.382883211678832,498.0385714285715,-270.65189189189186,812.52,253.13460577706047,49.515517549449264,0.15328467153284672,1096,85.89645569620254,626.46,-489.10026315789474,2293.2,701.7894186143573,299.38090991454874,0.5126582278481012,158,366.8010810810812,1292.7913043478259,-1154.4685714285713,3731.2200000000003,1569.5816628144082,839.5331704525497,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.9,18.999999999999996,430,171,259,0.39767441860465114,1.192880129749863,14325.619999999997,33.3153953488372,426.4970556286017,1.619806591151905,1.9866673693086,-7210.879999999999,14,200000.0,10000.0,4000.0,20000.0,-358.15,-1416.83,-3034.109999999999,0.035815,0.3542075,0.360544,0.360544,TOTAL_DD,0,0,0,1,13.070821167883208,525.707380952381,-285.688108108108,857.6599999999999,267.19763943134154,52.266379635529766,0.15328467153284672,1096,90.6684810126582,661.2633333333332,-516.2724999999998,2420.5999999999995,740.7777196484882,316.01318268757916,0.5126582278481012,158,387.17891891891895,1364.6130434782606,-1218.605714285714,3938.5099999999993,1656.7806440818754,886.1739021443577,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.0,20.0,430,171,259,0.39767441860465114,1.192880129749863,15079.600000000002,35.06883720930233,448.9442690827387,1.6198065911519055,1.986667369308599,-7590.400000000006,14,200000.0,10000.0,4000.0,20000.0,-377.0,-1491.4,-3193.8,0.0377,0.37285,0.3795200000000003,0.3795200000000003,TOTAL_DD,0,0,0,1,13.75875912408759,553.3761904761906,-300.72432432432436,902.8,281.2606730856227,55.01724172161029,0.15328467153284672,1096,95.44050632911393,696.0666666666667,-543.4447368421053,2548.0,779.7660206826193,332.64545546060975,0.5126582278481012,158,407.5567567567567,1436.4347826086953,-1282.7428571428572,4145.799999999999,1743.9796253493428,932.8146338361663,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.1,21.0,430,171,259,0.39767441860465114,1.192880129749863,15833.58,36.82227906976744,471.3914825368757,1.619806591151905,1.986667369308599,-7969.9200000000055,14,200000.0,10000.0,4000.0,20000.0,-395.85,-1565.97,-3353.49,0.039585,0.3914925,0.3984960000000003,0.3984960000000003,TOTAL_DD,0,0,0,1,14.446697080291973,581.045,-315.7605405405406,947.94,295.3237067399039,57.76810380769081,0.15328467153284672,1096,100.21253164556963,730.8699999999999,-570.6169736842105,2675.4,818.7543217167502,349.2777282336402,0.5126582278481012,158,427.9345945945946,1508.256521739131,-1346.8799999999999,4353.09,1831.17860661681,979.4553655279747,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,2.2,22.0,430,171,259,0.39767441860465114,1.192880129749863,16587.56,38.57572093023256,493.83869599101257,1.6198065911519053,1.9866673693085994,-8349.440000000004,14,200000.0,10000.0,4000.0,20000.0,-414.70000000000005,-1640.54,-3513.18,0.04147000000000001,0.41013499999999997,0.41747200000000023,0.41747200000000023,TOTAL_DD,0,0,0,1,15.134635036496348,608.7138095238095,-330.79675675675674,993.08,309.38674039418504,60.518965893771316,0.15328467153284672,1096,104.98455696202531,765.6733333333333,-597.789210526316,2802.8,857.7426227508811,365.9100010066707,0.5126582278481012,158,448.3124324324324,1580.0782608695656,-1411.0171428571427,4560.38,1918.3775878842769,1026.0960972197831,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
