position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
40,AUDUSD,SELL,2021-08-25 10:45:00+00:00,2021-08-25 23:45:30+00:00,0.72492,0.72768,-28.1,-28.1,5.9.126,DEMO_ACCOUNT,IS
42,AUDUSD,SELL,2021-08-27 09:30:00+00:00,2021-08-27 16:51:40+00:00,0.72506,0.72653,-15.2,-15.2,5.9.126,DEMO_ACCOUNT,IS
44,AUDUSD,SELL,2021-09-01 03:15:00+00:00,2021-09-01 09:02:40+00:00,0.73223,0.73362,-14.4,-14.4,5.9.126,DEMO_ACCOUNT,IS
46,AUDUSD,SELL,2021-09-02 08:45:00+00:00,2021-09-02 23:45:00+00:00,0.73739,0.74008,-27.4,-27.4,5.9.126,DEMO_ACCOUNT,IS
48,AUDUSD,SELL,2021-09-03 08:30:00+00:00,2021-09-03 23:45:00+00:00,0.74139,0.74491,-35.7,-35.7,5.9.126,DEMO_ACCOUNT,IS
50,AUDUSD,SELL,2021-09-07 01:15:00+00:00,2021-09-07 03:32:40+00:00,0.74383,0.74569,-19.1,-19.1,5.9.126,DEMO_ACCOUNT,IS
52,AUDUSD,SELL,2021-09-08 03:45:00+00:00,2021-09-08 09:52:00+00:00,0.73941,0.73721,21.5,21.5,5.9.126,DEMO_ACCOUNT,IS
54,AUDUSD,SELL,2021-09-09 10:30:00+00:00,2021-09-09 23:45:00+00:00,0.73668,0.73723,-6.0,-6.0,5.9.126,DEMO_ACCOUNT,IS
56,AUDUSD,SELL,2021-09-10 03:15:00+00:00,2021-09-10 05:26:40+00:00,0.73748,0.73887,-14.4,-14.4,5.9.126,DEMO_ACCOUNT,IS
58,AUDUSD,SELL,2021-09-13 16:30:00+00:00,2021-09-13 23:45:00+00:00,0.73714,0.73714,-0.5,-0.5,5.9.126,DEMO_ACCOUNT,IS
60,AUDUSD,SELL,2021-09-14 16:00:00+00:00,2021-09-14 22:21:00+00:00,0.73594,0.73158,43.1,43.1,5.9.126,DEMO_ACCOUNT,IS
62,AUDUSD,SELL,2021-09-15 07:15:00+00:00,2021-09-15 17:02:40+00:00,0.73271,0.73422,-15.6,-15.6,5.9.126,DEMO_ACCOUNT,IS
64,AUDUSD,SELL,2021-09-16 02:00:00+00:00,2021-09-16 09:00:00+00:00,0.73427,0.73202,22.0,22.0,5.9.126,DEMO_ACCOUNT,IS
66,AUDUSD,SELL,2021-09-17 08:00:00+00:00,2021-09-17 17:51:40+00:00,0.73022,0.72767,25.0,25.0,5.9.126,DEMO_ACCOUNT,IS
68,AUDUSD,SELL,2021-09-20 16:00:00+00:00,2021-09-20 23:02:20+00:00,0.7246,0.72689,-23.4,-23.4,5.9.126,DEMO_ACCOUNT,IS
70,AUDUSD,SELL,2021-09-21 04:45:00+00:00,2021-09-21 11:50:40+00:00,0.72646,0.7287,-22.9,-22.9,5.9.126,DEMO_ACCOUNT,IS
72,AUDUSD,SELL,2021-09-22 04:15:00+00:00,2021-09-22 18:51:40+00:00,0.72582,0.72696,-11.9,-11.9,5.9.126,DEMO_ACCOUNT,IS
74,AUDUSD,SELL,2021-09-23 08:00:00+00:00,2021-09-23 23:45:00+00:00,0.72436,0.7296,-52.9,-52.9,5.9.126,DEMO_ACCOUNT,IS
76,AUDUSD,SELL,2021-09-24 03:30:00+00:00,2021-09-24 10:06:40+00:00,0.73122,0.72816,30.1,30.1,5.9.126,DEMO_ACCOUNT,IS
78,AUDUSD,SELL,2021-09-27 02:15:00+00:00,2021-09-27 16:49:40+00:00,0.72649,0.72814,-17.0,-17.0,5.9.126,DEMO_ACCOUNT,IS
80,AUDUSD,SELL,2021-10-11 16:45:00+00:00,2021-10-11 23:45:00+00:00,0.73601,0.73455,14.1,14.1,5.9.126,DEMO_ACCOUNT,IS
82,AUDUSD,SELL,2021-10-12 08:15:00+00:00,2021-10-12 13:05:40+00:00,0.73548,0.73709,-16.6,-16.6,5.9.126,DEMO_ACCOUNT,IS
84,AUDUSD,SELL,2021-10-13 10:00:00+00:00,2021-10-13 16:30:40+00:00,0.73457,0.73547,-9.5,-9.5,5.9.126,DEMO_ACCOUNT,IS
86,AUDUSD,SELL,2021-10-14 03:15:00+00:00,2021-10-14 10:08:40+00:00,0.73893,0.74009,-12.1,-12.1,5.9.126,DEMO_ACCOUNT,IS
88,AUDUSD,SELL,2021-10-15 10:00:00+00:00,2021-10-15 15:55:40+00:00,0.7433,0.74057,26.8,26.8,5.9.126,DEMO_ACCOUNT,IS
90,AUDUSD,SELL,2021-10-18 01:15:00+00:00,2021-10-18 09:02:40+00:00,0.74347,0.73973,36.9,36.9,5.9.126,DEMO_ACCOUNT,IS
92,AUDUSD,SELL,2021-10-19 03:15:00+00:00,2021-10-19 23:45:00+00:00,0.74217,0.74753,-54.1,-54.1,5.9.126,DEMO_ACCOUNT,IS
94,AUDUSD,SELL,2021-10-20 04:15:00+00:00,2021-10-20 23:45:00+00:00,0.74781,0.75143,-36.7,-36.7,5.9.126,DEMO_ACCOUNT,IS
96,AUDUSD,SELL,2021-10-21 03:45:00+00:00,2021-10-21 08:45:40+00:00,0.7526,0.74974,28.1,28.1,5.9.126,DEMO_ACCOUNT,IS
98,AUDUSD,SELL,2021-10-22 04:15:00+00:00,2021-10-22 10:30:40+00:00,0.74816,0.74995,-18.4,-18.4,5.9.126,DEMO_ACCOUNT,IS
100,AUDUSD,SELL,2021-10-25 04:00:00+00:00,2021-10-25 10:37:40+00:00,0.74733,0.74969,-24.1,-24.1,5.9.126,DEMO_ACCOUNT,IS
102,AUDUSD,SELL,2021-10-26 04:15:00+00:00,2021-10-26 14:17:40+00:00,0.75037,0.7516,-12.8,-12.8,5.9.126,DEMO_ACCOUNT,IS
104,AUDUSD,SELL,2021-10-27 02:30:00+00:00,2021-10-27 03:30:40+00:00,0.75116,0.75311,-20.0,-20.0,5.9.126,DEMO_ACCOUNT,IS
106,AUDUSD,SELL,2021-10-28 10:15:00+00:00,2021-10-28 17:06:40+00:00,0.75198,0.75353,-16.0,-16.0,5.9.126,DEMO_ACCOUNT,IS
108,AUDUSD,SELL,2021-10-29 07:00:00+00:00,2021-10-29 17:18:40+00:00,0.75472,0.75119,34.8,34.8,5.9.126,DEMO_ACCOUNT,IS
110,AUDUSD,SELL,2021-11-03 02:45:00+00:00,2021-11-03 21:01:40+00:00,0.74335,0.74427,-9.7,-9.7,5.9.126,DEMO_ACCOUNT,IS
112,AUDUSD,SELL,2021-11-05 02:45:00+00:00,2021-11-05 04:31:40+00:00,0.74065,0.73848,21.2,21.2,5.9.126,DEMO_ACCOUNT,IS
114,AUDUSD,SELL,2021-11-08 07:15:00+00:00,2021-11-08 15:28:40+00:00,0.7402,0.74149,-13.4,-13.4,5.9.126,DEMO_ACCOUNT,IS
116,AUDUSD,SELL,2021-11-09 07:45:00+00:00,2021-11-09 17:02:40+00:00,0.74195,0.7387,32.0,32.0,5.9.126,DEMO_ACCOUNT,IS
118,AUDUSD,SELL,2021-11-10 10:45:00+00:00,2021-11-10 15:31:20+00:00,0.73752,0.73414,33.3,33.3,5.9.126,DEMO_ACCOUNT,IS
120,AUDUSD,SELL,2021-11-11 16:00:00+00:00,2021-11-11 23:45:00+00:00,0.73094,0.72901,18.8,18.8,5.9.126,DEMO_ACCOUNT,IS
122,AUDUSD,SELL,2021-11-12 08:45:00+00:00,2021-11-12 17:18:40+00:00,0.72956,0.73176,-22.5,-22.5,5.9.126,DEMO_ACCOUNT,IS
124,AUDUSD,SELL,2021-11-15 04:00:00+00:00,2021-11-15 11:40:40+00:00,0.73403,0.73611,-21.3,-21.3,5.9.126,DEMO_ACCOUNT,IS
126,AUDUSD,SELL,2021-11-16 03:15:00+00:00,2021-11-16 15:30:40+00:00,0.73574,0.73301,26.8,26.8,5.9.126,DEMO_ACCOUNT,IS
128,AUDUSD,SELL,2021-11-17 08:45:00+00:00,2021-11-17 21:21:40+00:00,0.72979,0.7262,35.4,35.4,5.9.126,DEMO_ACCOUNT,IS
130,AUDUSD,SELL,2021-11-18 06:30:00+00:00,2021-11-18 19:05:20+00:00,0.72745,0.72768,-2.8,-2.8,5.9.126,DEMO_ACCOUNT,IS
132,AUDUSD,SELL,2021-11-19 08:00:00+00:00,2021-11-19 11:28:40+00:00,0.72819,0.72551,26.3,26.3,5.9.126,DEMO_ACCOUNT,IS
134,AUDUSD,SELL,2021-11-22 02:15:00+00:00,2021-11-22 11:23:40+00:00,0.72395,0.72585,-19.5,-19.5,5.9.126,DEMO_ACCOUNT,IS
136,AUDUSD,SELL,2021-11-23 02:30:00+00:00,2021-11-23 17:28:40+00:00,0.72329,0.72103,22.1,22.1,5.9.126,DEMO_ACCOUNT,IS
138,AUDUSD,SELL,2021-11-25 01:30:00+00:00,2021-11-25 23:45:00+00:00,0.72006,0.71911,9.0,9.0,5.9.126,DEMO_ACCOUNT,IS
140,AUDUSD,SELL,2021-11-29 01:15:00+00:00,2021-11-29 23:45:00+00:00,0.71371,0.71413,-4.7,-4.7,5.9.126,DEMO_ACCOUNT,IS
142,AUDUSD,SELL,2021-11-30 01:30:00+00:00,2021-11-30 07:19:40+00:00,0.71454,0.7118,26.9,26.9,5.9.126,DEMO_ACCOUNT,IS
144,AUDUSD,SELL,2021-12-01 03:45:00+00:00,2021-12-01 06:52:20+00:00,0.71392,0.71686,-29.9,-29.9,5.9.126,DEMO_ACCOUNT,IS
146,AUDUSD,SELL,2021-12-02 03:45:00+00:00,2021-12-02 23:45:00+00:00,0.71146,0.70934,20.7,20.7,5.9.126,DEMO_ACCOUNT,IS
148,AUDUSD,SELL,2021-12-06 01:30:00+00:00,2021-12-06 11:02:40+00:00,0.70162,0.70396,-23.9,-23.9,5.9.126,DEMO_ACCOUNT,IS
150,AUDUSD,SELL,2021-12-07 04:00:00+00:00,2021-12-07 06:25:40+00:00,0.70543,0.70726,-18.8,-18.8,5.9.126,DEMO_ACCOUNT,IS
152,AUDUSD,SELL,2021-12-08 04:15:00+00:00,2021-12-08 15:54:40+00:00,0.71266,0.71468,-20.7,-20.7,5.9.126,DEMO_ACCOUNT,IS
154,AUDUSD,SELL,2021-12-09 06:45:00+00:00,2021-12-09 13:14:40+00:00,0.71755,0.71459,29.1,29.1,5.9.126,DEMO_ACCOUNT,IS
156,AUDUSD,SELL,2021-12-10 04:15:00+00:00,2021-12-10 15:30:40+00:00,0.71533,0.71672,-14.4,-14.4,5.9.126,DEMO_ACCOUNT,IS
158,AUDUSD,SELL,2021-12-13 06:15:00+00:00,2021-12-13 09:38:40+00:00,0.71751,0.71484,26.2,26.2,5.9.126,DEMO_ACCOUNT,IS
160,AUDUSD,SELL,2021-12-14 09:30:00+00:00,2021-12-14 23:45:00+00:00,0.71243,0.71067,17.1,17.1,5.9.126,DEMO_ACCOUNT,IS
162,AUDUSD,SELL,2021-12-15 02:30:00+00:00,2021-12-15 10:02:40+00:00,0.71095,0.71274,-18.4,-18.4,5.9.126,DEMO_ACCOUNT,IS
164,AUDUSD,SELL,2021-12-16 09:15:00+00:00,2021-12-16 23:45:00+00:00,0.71737,0.71825,-9.3,-9.3,5.9.126,DEMO_ACCOUNT,IS
166,AUDUSD,SELL,2021-12-20 16:15:00+00:00,2021-12-20 23:45:00+00:00,0.71254,0.71119,13.0,13.0,5.9.126,DEMO_ACCOUNT,IS
168,AUDUSD,SELL,2021-12-21 03:45:00+00:00,2021-12-21 12:18:40+00:00,0.71183,0.71355,-17.7,-17.7,5.9.126,DEMO_ACCOUNT,IS
170,AUDUSD,SELL,2021-12-24 11:00:00+00:00,2021-12-24 16:52:40+00:00,0.7239,0.72262,12.3,12.3,5.9.126,DEMO_ACCOUNT,IS
172,AUDUSD,SELL,2021-12-27 01:15:00+00:00,2021-12-27 15:53:40+00:00,0.72342,0.72275,6.2,6.2,5.9.126,DEMO_ACCOUNT,IS
174,AUDUSD,SELL,2021-12-31 07:15:00+00:00,2021-12-31 16:35:20+00:00,0.72573,0.7268,-11.2,-11.2,5.9.126,DEMO_ACCOUNT,IS
176,AUDUSD,SELL,2022-01-03 10:00:00+00:00,2022-01-03 15:33:40+00:00,0.72568,0.72293,27.0,27.0,5.9.126,DEMO_ACCOUNT,IS
178,AUDUSD,SELL,2022-01-04 03:15:00+00:00,2022-01-04 16:00:40+00:00,0.72062,0.72092,-3.5,-3.5,5.9.126,DEMO_ACCOUNT,IS
180,AUDUSD,SELL,2022-01-07 02:15:00+00:00,2022-01-07 15:36:40+00:00,0.71694,0.71384,30.5,30.5,5.9.126,DEMO_ACCOUNT,IS
182,AUDUSD,SELL,2022-01-10 03:45:00+00:00,2022-01-10 16:45:40+00:00,0.71897,0.71585,30.7,30.7,5.9.126,DEMO_ACCOUNT,IS
184,AUDUSD,SELL,2022-01-11 02:15:00+00:00,2022-01-11 16:44:20+00:00,0.71831,0.71558,26.8,26.8,5.9.126,DEMO_ACCOUNT,IS
186,AUDUSD,SELL,2022-01-12 02:45:00+00:00,2022-01-12 15:33:40+00:00,0.72161,0.72257,-10.1,-10.1,5.9.126,DEMO_ACCOUNT,IS
188,AUDUSD,SELL,2022-01-13 09:45:00+00:00,2022-01-13 23:45:00+00:00,0.73011,0.72804,20.2,20.2,5.9.126,DEMO_ACCOUNT,IS
190,AUDUSD,SELL,2022-01-14 07:45:00+00:00,2022-01-14 14:20:20+00:00,0.72872,0.72561,30.6,30.6,5.9.126,DEMO_ACCOUNT,IS
192,AUDUSD,SELL,2022-01-17 09:45:00+00:00,2022-01-17 23:45:30+00:00,0.72158,0.72107,4.6,4.6,5.9.126,DEMO_ACCOUNT,IS
194,AUDUSD,SELL,2022-01-18 02:45:00+00:00,2022-01-18 05:40:40+00:00,0.7216,0.71981,17.4,17.4,5.9.126,DEMO_ACCOUNT,IS
196,AUDUSD,SELL,2022-01-20 15:30:00+00:00,2022-01-20 23:45:00+00:00,0.72454,0.72232,21.7,21.7,5.9.126,DEMO_ACCOUNT,IS
198,AUDUSD,SELL,2022-01-21 12:45:00+00:00,2022-01-21 23:45:00+00:00,0.72035,0.7174,29.0,29.0,5.9.126,DEMO_ACCOUNT,IS
200,AUDUSD,SELL,2022-01-25 02:45:00+00:00,2022-01-25 14:23:40+00:00,0.71722,0.71226,49.1,49.1,5.9.126,DEMO_ACCOUNT,IS
202,AUDUSD,SELL,2022-01-28 01:15:00+00:00,2022-01-28 12:02:40+00:00,0.70396,0.69998,39.3,39.3,5.9.126,DEMO_ACCOUNT,IS
204,AUDUSD,SELL,2022-01-31 03:30:00+00:00,2022-01-31 23:45:00+00:00,0.70035,0.70685,-65.5,-65.5,5.9.126,DEMO_ACCOUNT,IS
206,AUDUSD,SELL,2022-02-01 04:45:00+00:00,2022-02-01 05:31:40+00:00,0.70725,0.70429,29.1,29.1,5.9.126,DEMO_ACCOUNT,IS
208,AUDUSD,SELL,2022-02-02 12:30:00+00:00,2022-02-02 23:45:00+00:00,0.71496,0.71367,12.4,12.4,5.9.126,DEMO_ACCOUNT,IS
210,AUDUSD,SELL,2022-03-04 01:45:00+00:00,2022-03-04 02:44:40+00:00,0.73369,0.73023,34.1,34.1,5.9.126,DEMO_ACCOUNT,IS
212,AUDUSD,SELL,2022-03-07 01:30:00+00:00,2022-03-07 17:50:40+00:00,0.73863,0.73373,48.5,48.5,5.9.126,DEMO_ACCOUNT,IS
214,AUDUSD,SELL,2022-03-08 03:15:00+00:00,2022-03-08 07:08:40+00:00,0.73408,0.72995,40.8,40.8,5.9.126,DEMO_ACCOUNT,IS
216,AUDUSD,SELL,2022-03-09 03:45:00+00:00,2022-03-09 10:27:40+00:00,0.72798,0.73114,-32.1,-32.1,5.9.126,DEMO_ACCOUNT,IS
218,AUDUSD,SELL,2022-03-15 11:15:00+00:00,2022-03-15 16:50:40+00:00,0.71962,0.72192,-23.5,-23.5,5.9.126,DEMO_ACCOUNT,IS
220,AUDUSD,SELL,2022-03-16 05:00:00+00:00,2022-03-16 09:49:40+00:00,0.72006,0.72303,-30.2,-30.2,5.9.126,DEMO_ACCOUNT,IS
222,AUDUSD,SELL,2022-03-17 03:45:00+00:00,2022-03-17 11:19:40+00:00,0.73109,0.73305,-20.1,-20.1,5.9.126,DEMO_ACCOUNT,IS
224,AUDUSD,SELL,2022-03-18 03:15:00+00:00,2022-03-18 09:19:40+00:00,0.73918,0.74057,-14.4,-14.4,5.9.126,DEMO_ACCOUNT,IS
226,AUDUSD,SELL,2022-03-21 04:30:00+00:00,2022-03-21 12:52:40+00:00,0.74223,0.73824,39.4,39.4,5.9.126,DEMO_ACCOUNT,IS
228,AUDUSD,SELL,2022-03-22 07:15:00+00:00,2022-03-22 11:40:40+00:00,0.74071,0.7413,-6.4,-6.4,5.9.126,DEMO_ACCOUNT,IS
230,AUDUSD,SELL,2022-03-23 12:15:00+00:00,2022-03-23 17:53:40+00:00,0.74692,0.74862,-17.5,-17.5,5.9.126,DEMO_ACCOUNT,IS
232,AUDUSD,SELL,2022-03-24 13:45:00+00:00,2022-03-24 17:39:40+00:00,0.74899,0.75148,-25.4,-25.4,5.9.126,DEMO_ACCOUNT,IS
234,AUDUSD,SELL,2022-03-25 05:00:00+00:00,2022-03-25 23:45:00+00:00,0.7523,0.75182,4.3,4.3,5.9.126,DEMO_ACCOUNT,IS
236,AUDUSD,SELL,2022-03-28 07:30:00+00:00,2022-03-28 16:11:40+00:00,0.75299,0.74839,45.5,45.5,5.9.126,DEMO_ACCOUNT,IS
238,AUDUSD,SELL,2022-03-29 02:15:00+00:00,2022-03-29 09:45:20+00:00,0.7505,0.75087,-4.2,-4.2,5.9.126,DEMO_ACCOUNT,IS
240,AUDUSD,SELL,2022-03-30 07:15:00+00:00,2022-03-30 23:45:00+00:00,0.75257,0.75117,13.5,13.5,5.9.126,DEMO_ACCOUNT,IS
242,AUDUSD,SELL,2022-03-31 13:30:00+00:00,2022-03-31 23:45:00+00:00,0.74926,0.74848,7.3,7.3,5.9.126,DEMO_ACCOUNT,IS
244,AUDUSD,SELL,2022-04-01 10:45:00+00:00,2022-04-01 23:45:00+00:00,0.74918,0.74938,-2.5,-2.5,5.9.126,DEMO_ACCOUNT,IS
246,AUDUSD,SELL,2022-04-05 07:45:00+00:00,2022-04-05 23:45:00+00:00,0.75948,0.75776,16.7,16.7,5.9.126,DEMO_ACCOUNT,IS
248,AUDUSD,SELL,2022-04-06 10:15:00+00:00,2022-04-06 17:44:40+00:00,0.75882,0.75479,39.8,39.8,5.9.126,DEMO_ACCOUNT,IS
250,AUDUSD,SELL,2022-04-07 16:45:00+00:00,2022-04-07 23:45:00+00:00,0.74882,0.74802,7.5,7.5,5.9.126,DEMO_ACCOUNT,IS
252,AUDUSD,SELL,2022-04-08 08:30:00+00:00,2022-04-08 15:56:40+00:00,0.74867,0.74548,31.4,31.4,5.9.126,DEMO_ACCOUNT,IS
254,AUDUSD,SELL,2022-04-11 13:00:00+00:00,2022-04-11 23:45:00+00:00,0.74533,0.7418,34.8,34.8,5.9.126,DEMO_ACCOUNT,IS
256,AUDUSD,SELL,2022-04-12 08:45:00+00:00,2022-04-12 15:30:40+00:00,0.74375,0.74547,-17.7,-17.7,5.9.126,DEMO_ACCOUNT,IS
258,AUDUSD,SELL,2022-04-13 05:00:00+00:00,2022-04-13 10:10:40+00:00,0.74643,0.74285,35.3,35.3,5.9.126,DEMO_ACCOUNT,IS
260,AUDUSD,SELL,2022-04-14 03:15:00+00:00,2022-04-14 15:36:40+00:00,0.74621,0.74328,28.8,28.8,5.9.126,DEMO_ACCOUNT,IS
262,AUDUSD,SELL,2022-04-15 11:15:00+00:00,2022-04-15 23:45:00+00:00,0.74048,0.73958,8.5,8.5,5.9.126,DEMO_ACCOUNT,IS
264,AUDUSD,SELL,2022-04-18 01:15:00+00:00,2022-04-18 04:04:40+00:00,0.73981,0.7382,15.6,15.6,5.9.126,DEMO_ACCOUNT,IS
266,AUDUSD,SELL,2022-04-19 02:00:00+00:00,2022-04-19 07:40:40+00:00,0.73595,0.73731,-14.1,-14.1,5.9.126,DEMO_ACCOUNT,IS
268,AUDUSD,SELL,2022-04-20 01:15:00+00:00,2022-04-20 04:58:40+00:00,0.73809,0.74039,-23.5,-23.5,5.9.126,DEMO_ACCOUNT,IS
270,AUDUSD,SELL,2022-04-21 11:00:00+00:00,2022-04-21 17:36:40+00:00,0.74567,0.74113,44.9,44.9,5.9.126,DEMO_ACCOUNT,IS
272,AUDUSD,SELL,2022-04-26 03:45:00+00:00,2022-04-26 06:04:40+00:00,0.71886,0.72171,-29.0,-29.0,5.9.126,DEMO_ACCOUNT,IS
274,AUDUSD,SELL,2022-04-27 05:00:00+00:00,2022-04-27 08:13:40+00:00,0.71594,0.71877,-28.8,-28.8,5.9.126,DEMO_ACCOUNT,IS
276,AUDUSD,SELL,2022-04-28 10:30:00+00:00,2022-04-28 15:20:40+00:00,0.71446,0.70758,68.3,68.3,5.9.126,DEMO_ACCOUNT,IS
278,AUDUSD,SELL,2022-04-29 03:00:00+00:00,2022-04-29 22:22:20+00:00,0.71094,0.70711,37.8,37.8,5.9.126,DEMO_ACCOUNT,IS
280,AUDUSD,SELL,2022-05-02 12:30:00+00:00,2022-05-02 23:45:00+00:00,0.70707,0.70515,18.7,18.7,5.9.126,DEMO_ACCOUNT,IS
282,AUDUSD,SELL,2022-05-03 03:15:00+00:00,2022-05-03 23:45:00+00:00,0.70657,0.70957,-30.5,-30.5,5.9.126,DEMO_ACCOUNT,IS
284,AUDUSD,SELL,2022-05-04 04:45:00+00:00,2022-05-04 15:55:40+00:00,0.71137,0.7145,-31.8,-31.8,5.9.126,DEMO_ACCOUNT,IS
286,AUDUSD,SELL,2022-05-06 15:45:00+00:00,2022-05-06 23:45:00+00:00,0.71169,0.70691,47.3,47.3,5.9.126,DEMO_ACCOUNT,IS
288,AUDUSD,SELL,2022-05-09 15:15:00+00:00,2022-05-09 21:33:40+00:00,0.70181,0.69508,66.8,66.8,5.9.126,DEMO_ACCOUNT,IS
290,AUDUSD,SELL,2022-05-10 16:15:00+00:00,2022-05-10 23:45:00+00:00,0.69774,0.6939,37.9,37.9,5.9.126,DEMO_ACCOUNT,IS
292,AUDUSD,SELL,2022-05-11 04:30:00+00:00,2022-05-11 11:44:40+00:00,0.69509,0.69967,-46.3,-46.3,5.9.126,DEMO_ACCOUNT,IS
294,AUDUSD,SELL,2022-05-13 03:45:00+00:00,2022-05-13 17:22:40+00:00,0.68817,0.69197,-38.5,-38.5,5.9.126,DEMO_ACCOUNT,IS
296,AUDUSD,SELL,2022-05-16 01:15:00+00:00,2022-05-16 05:24:40+00:00,0.69452,0.68942,50.5,50.5,5.9.126,DEMO_ACCOUNT,IS
298,AUDUSD,SELL,2022-05-30 12:30:00+00:00,2022-05-30 23:45:00+00:00,0.71924,0.71983,-6.4,-6.4,5.9.126,DEMO_ACCOUNT,IS
300,AUDUSD,SELL,2022-05-31 03:15:00+00:00,2022-05-31 03:30:40+00:00,0.7202,0.71806,20.9,20.9,5.9.126,DEMO_ACCOUNT,IS
302,AUDUSD,SELL,2022-06-01 03:30:00+00:00,2022-06-01 12:54:20+00:00,0.71881,0.71963,-8.7,-8.7,5.9.126,DEMO_ACCOUNT,IS
304,AUDUSD,SELL,2022-06-03 11:30:00+00:00,2022-06-03 15:42:40+00:00,0.72617,0.72251,36.1,36.1,5.9.126,DEMO_ACCOUNT,IS
306,AUDUSD,SELL,2022-06-14 03:15:00+00:00,2022-06-14 13:25:40+00:00,0.6945,0.68952,49.3,49.3,5.9.126,DEMO_ACCOUNT,IS
308,AUDUSD,SELL,2022-06-15 02:30:00+00:00,2022-06-15 11:40:40+00:00,0.68866,0.69303,-44.2,-44.2,5.9.126,DEMO_ACCOUNT,IS
310,AUDUSD,SELL,2022-06-16 03:30:00+00:00,2022-06-16 10:17:40+00:00,0.70291,0.696,68.6,68.6,5.9.126,DEMO_ACCOUNT,IS
312,AUDUSD,SELL,2022-06-20 02:30:00+00:00,2022-06-20 09:47:40+00:00,0.69461,0.6976,-30.4,-30.4,5.9.126,DEMO_ACCOUNT,IS
314,AUDUSD,SELL,2022-06-21 02:00:00+00:00,2022-06-21 14:51:40+00:00,0.69629,0.69377,24.7,24.7,5.9.126,DEMO_ACCOUNT,IS
