position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
34,USDJPY,BUY,2021-09-01 03:00:00+00:00,2021-09-01 23:45:00+00:00,110.109,110.063,-4.68,-4.68,2.4.138,DEMO_ACCOUNT,IS
36,USDJPY,BUY,2021-09-07 11:15:00+00:00,2021-09-07 23:45:00+00:00,110.03,110.292,23.26,23.26,2.4.138,DEMO_ACCOUNT,IS
38,USDJPY,BUY,2021-09-08 03:15:00+00:00,2021-09-08 23:45:00+00:00,110.375,110.254,-11.47,-11.47,2.4.138,DEMO_ACCOUNT,IS
40,USDJPY,BUY,2021-09-13 04:00:00+00:00,2021-09-13 23:45:00+00:00,110.021,110.003,-2.14,-2.14,2.4.138,DEMO_ACCOUNT,IS
42,USDJPY,BUY,2021-09-14 04:00:00+00:00,2021-09-14 20:24:40+00:00,110.086,109.586,-46.13,-46.13,2.4.138,DEMO_ACCOUNT,IS
44,USDJPY,BUY,2021-09-17 03:30:00+00:00,2021-09-17 23:45:00+00:00,109.827,109.97,12.5,12.5,2.4.138,DEMO_ACCOUNT,IS
46,USDJPY,BUY,2021-09-20 03:15:00+00:00,2021-09-20 13:39:40+00:00,110.074,109.574,-46.13,-46.13,2.4.138,DEMO_ACCOUNT,IS
48,USDJPY,BUY,2021-09-22 09:45:00+00:00,2021-09-22 23:45:00+00:00,109.641,109.786,12.71,12.71,2.4.138,DEMO_ACCOUNT,IS
50,USDJPY,BUY,2021-09-23 03:15:00+00:00,2021-09-23 23:45:00+00:00,109.912,110.33,37.39,37.39,2.4.138,DEMO_ACCOUNT,IS
52,USDJPY,BUY,2021-09-24 03:30:00+00:00,2021-09-24 23:45:00+00:00,110.454,110.763,27.4,27.4,2.4.138,DEMO_ACCOUNT,IS
54,USDJPY,BUY,2021-09-27 11:00:00+00:00,2021-09-27 23:45:00+00:00,110.829,111.013,16.07,16.07,2.4.138,DEMO_ACCOUNT,IS
56,USDJPY,BUY,2021-09-28 04:00:00+00:00,2021-09-28 23:45:00+00:00,111.084,111.516,38.24,38.24,2.4.138,DEMO_ACCOUNT,IS
58,USDJPY,BUY,2021-09-29 04:00:00+00:00,2021-09-29 23:45:00+00:00,111.701,111.989,25.22,25.22,2.4.138,DEMO_ACCOUNT,IS
60,USDJPY,BUY,2021-09-30 10:15:00+00:00,2021-09-30 17:56:40+00:00,112.089,111.589,-45.31,-45.31,2.4.138,DEMO_ACCOUNT,IS
62,USDJPY,BUY,2021-10-05 10:15:00+00:00,2021-10-05 23:45:00+00:00,111.24,111.455,18.79,18.79,2.4.138,DEMO_ACCOUNT,IS
64,USDJPY,BUY,2021-10-06 03:15:00+00:00,2021-10-06 23:45:30+00:00,111.571,111.418,-14.23,-14.23,2.4.138,DEMO_ACCOUNT,IS
66,USDJPY,BUY,2021-10-08 03:30:00+00:00,2021-10-08 23:45:00+00:00,111.703,112.242,47.52,47.52,2.4.138,DEMO_ACCOUNT,IS
68,USDJPY,BUY,2021-10-11 04:30:00+00:00,2021-10-11 15:32:40+00:00,112.374,113.224,74.57,74.57,2.4.138,DEMO_ACCOUNT,IS
70,USDJPY,BUY,2021-10-12 03:15:00+00:00,2021-10-12 23:45:00+00:00,113.449,113.607,13.41,13.41,2.4.138,DEMO_ACCOUNT,IS
72,USDJPY,BUY,2021-10-13 10:15:00+00:00,2021-10-13 23:45:00+00:00,113.572,113.262,-27.87,-27.87,2.4.138,DEMO_ACCOUNT,IS
74,USDJPY,BUY,2021-10-15 08:30:00+00:00,2021-10-15 23:45:00+00:00,114.05,114.274,19.1,19.1,2.4.138,DEMO_ACCOUNT,IS
76,USDJPY,BUY,2021-10-20 02:15:00+00:00,2021-10-20 23:45:30+00:00,114.443,114.353,-8.37,-8.37,2.4.138,DEMO_ACCOUNT,IS
78,USDJPY,BUY,2021-10-26 03:00:00+00:00,2021-10-26 23:45:00+00:00,113.766,114.144,32.62,32.62,2.4.138,DEMO_ACCOUNT,IS
80,USDJPY,BUY,2021-11-03 02:15:00+00:00,2021-11-03 23:45:00+00:00,114.01,113.998,-1.55,-1.55,2.4.138,DEMO_ACCOUNT,IS
82,USDJPY,BUY,2021-11-04 03:15:00+00:00,2021-11-04 17:53:40+00:00,114.091,113.591,-44.52,-44.52,2.4.138,DEMO_ACCOUNT,IS
84,USDJPY,BUY,2021-11-11 03:15:00+00:00,2021-11-11 23:45:00+00:00,114.04,114.067,1.87,1.87,2.4.138,DEMO_ACCOUNT,IS
86,USDJPY,BUY,2021-11-12 02:15:00+00:00,2021-11-12 23:45:00+00:00,114.11,113.916,-17.53,-17.53,2.4.138,DEMO_ACCOUNT,IS
88,USDJPY,BUY,2021-11-16 03:00:00+00:00,2021-11-16 23:45:00+00:00,114.188,114.806,53.33,53.33,2.4.138,DEMO_ACCOUNT,IS
90,USDJPY,BUY,2021-11-19 10:30:00+00:00,2021-11-19 11:40:40+00:00,114.459,113.959,-44.38,-44.38,2.4.138,DEMO_ACCOUNT,IS
92,USDJPY,BUY,2021-11-22 03:30:00+00:00,2021-11-22 23:45:00+00:00,114.174,114.873,60.35,60.35,2.4.138,DEMO_ACCOUNT,IS
94,USDJPY,BUY,2021-11-23 04:15:00+00:00,2021-11-23 09:28:40+00:00,114.995,114.495,-44.17,-44.17,2.4.138,DEMO_ACCOUNT,IS
96,USDJPY,BUY,2021-11-25 08:30:00+00:00,2021-11-25 23:45:00+00:00,115.399,115.347,-5.01,-5.01,2.4.138,DEMO_ACCOUNT,IS
98,USDJPY,BUY,2021-12-01 03:15:00+00:00,2021-12-01 16:46:40+00:00,113.394,112.894,-44.79,-44.79,2.4.138,DEMO_ACCOUNT,IS
100,USDJPY,BUY,2021-12-02 09:00:00+00:00,2021-12-02 23:45:00+00:00,113.177,113.187,0.38,0.38,2.4.138,DEMO_ACCOUNT,IS
102,USDJPY,BUY,2021-12-03 09:00:00+00:00,2021-12-03 19:30:40+00:00,113.344,112.844,-44.81,-44.81,2.4.138,DEMO_ACCOUNT,IS
104,USDJPY,BUY,2021-12-06 09:00:00+00:00,2021-12-06 23:45:00+00:00,113.11,113.5,33.86,33.86,2.4.138,DEMO_ACCOUNT,IS
106,USDJPY,BUY,2021-12-07 03:15:00+00:00,2021-12-07 23:45:00+00:00,113.556,113.551,-0.94,-0.94,2.4.138,DEMO_ACCOUNT,IS
108,USDJPY,BUY,2021-12-09 02:30:00+00:00,2021-12-09 23:45:00+00:00,113.771,113.456,-28.26,-28.26,2.4.138,DEMO_ACCOUNT,IS
110,USDJPY,BUY,2021-12-10 10:45:00+00:00,2021-12-10 23:45:00+00:00,113.634,113.385,-22.46,-22.46,2.4.138,DEMO_ACCOUNT,IS
112,USDJPY,BUY,2021-12-13 10:30:00+00:00,2021-12-13 23:45:00+00:00,113.627,113.596,-3.23,-3.23,2.4.138,DEMO_ACCOUNT,IS
114,USDJPY,BUY,2021-12-14 03:00:00+00:00,2021-12-14 23:45:00+00:00,113.632,113.746,9.52,9.52,2.4.138,DEMO_ACCOUNT,IS
116,USDJPY,BUY,2021-12-15 02:15:00+00:00,2021-12-15 23:45:00+00:00,113.78,114.044,22.65,22.65,2.4.138,DEMO_ACCOUNT,IS
118,USDJPY,BUY,2021-12-16 02:45:00+00:00,2021-12-16 16:53:40+00:00,114.231,113.731,-44.46,-44.46,2.4.138,DEMO_ACCOUNT,IS
120,USDJPY,BUY,2021-12-21 07:45:00+00:00,2021-12-21 23:45:00+00:00,113.717,114.09,32.19,32.19,2.4.138,DEMO_ACCOUNT,IS
122,USDJPY,BUY,2021-12-22 09:00:00+00:00,2021-12-22 23:45:00+00:00,114.161,114.116,-4.44,-4.44,2.4.138,DEMO_ACCOUNT,IS
124,USDJPY,BUY,2021-12-23 08:00:00+00:00,2021-12-23 23:45:00+00:00,114.18,114.415,20.04,20.04,2.4.138,DEMO_ACCOUNT,IS
126,USDJPY,BUY,2021-12-24 02:15:00+00:00,2021-12-24 23:45:00+00:00,114.493,114.355,-12.57,-12.57,2.4.138,DEMO_ACCOUNT,IS
128,USDJPY,BUY,2021-12-27 02:30:00+00:00,2021-12-27 23:45:00+00:00,114.389,114.884,42.59,42.59,2.4.138,DEMO_ACCOUNT,IS
130,USDJPY,BUY,2021-12-29 08:00:00+00:00,2021-12-29 23:45:00+00:00,114.874,114.984,9.07,9.07,2.4.138,DEMO_ACCOUNT,IS
132,USDJPY,BUY,2021-12-30 03:15:00+00:00,2021-12-30 23:45:00+00:00,115.037,115.061,1.59,1.59,2.4.138,DEMO_ACCOUNT,IS
134,USDJPY,BUY,2021-12-31 08:15:00+00:00,2021-12-31 23:45:00+00:00,115.117,115.082,-3.54,-3.54,2.4.138,DEMO_ACCOUNT,IS
136,USDJPY,BUY,2022-01-03 02:30:00+00:00,2022-01-03 23:45:00+00:00,115.242,115.342,8.17,8.17,2.4.138,DEMO_ACCOUNT,IS
138,USDJPY,BUY,2022-01-04 03:00:00+00:00,2022-01-04 14:23:40+00:00,115.391,116.241,72.62,72.62,2.4.138,DEMO_ACCOUNT,IS
140,USDJPY,BUY,2022-01-17 02:15:00+00:00,2022-01-17 23:45:00+00:00,114.405,114.604,16.86,16.86,2.4.138,DEMO_ACCOUNT,IS
142,USDJPY,BUY,2022-01-18 05:00:00+00:00,2022-01-18 23:45:00+00:00,114.757,114.598,-14.37,-14.37,2.4.138,DEMO_ACCOUNT,IS
144,USDJPY,BUY,2022-01-24 07:15:00+00:00,2022-01-24 23:45:00+00:00,113.95,113.974,1.61,1.61,2.4.138,DEMO_ACCOUNT,IS
146,USDJPY,BUY,2022-01-25 11:30:00+00:00,2022-01-25 23:45:00+00:00,114.036,113.863,-15.69,-15.69,2.4.138,DEMO_ACCOUNT,IS
148,USDJPY,BUY,2022-01-26 08:45:00+00:00,2022-01-26 23:45:00+00:00,113.935,114.659,62.64,62.64,2.4.138,DEMO_ACCOUNT,IS
150,USDJPY,BUY,2022-01-27 08:15:00+00:00,2022-01-27 23:45:00+00:00,114.736,115.368,54.28,54.28,2.4.138,DEMO_ACCOUNT,IS
152,USDJPY,BUY,2022-01-28 02:15:00+00:00,2022-01-28 23:45:00+00:00,115.457,115.221,-20.98,-20.98,2.4.138,DEMO_ACCOUNT,IS
154,USDJPY,BUY,2022-01-31 02:30:00+00:00,2022-01-31 23:45:00+00:00,115.395,115.122,-24.21,-24.21,2.4.138,DEMO_ACCOUNT,IS
156,USDJPY,BUY,2022-02-03 10:15:00+00:00,2022-02-03 23:45:00+00:00,114.663,114.98,27.07,27.07,2.4.138,DEMO_ACCOUNT,IS
158,USDJPY,BUY,2022-02-04 02:15:00+00:00,2022-02-04 23:45:00+00:00,115.037,115.189,12.7,12.7,2.4.138,DEMO_ACCOUNT,IS
160,USDJPY,BUY,2022-02-08 04:15:00+00:00,2022-02-08 23:45:00+00:00,115.383,115.535,12.66,12.66,2.4.138,DEMO_ACCOUNT,IS
162,USDJPY,BUY,2022-02-10 02:45:00+00:00,2022-02-10 23:45:00+00:00,115.624,116.004,32.26,32.26,2.4.138,DEMO_ACCOUNT,IS
164,USDJPY,BUY,2022-02-11 06:15:00+00:00,2022-02-11 20:36:40+00:00,116.154,115.654,-43.73,-43.73,2.4.138,DEMO_ACCOUNT,IS
166,USDJPY,BUY,2022-02-16 02:15:00+00:00,2022-02-16 23:45:00+00:00,115.683,115.45,-20.68,-20.68,2.4.138,DEMO_ACCOUNT,IS
168,USDJPY,BUY,2022-02-23 10:15:00+00:00,2022-02-23 23:45:00+00:00,115.079,115.017,-5.89,-5.89,2.4.138,DEMO_ACCOUNT,IS
170,USDJPY,BUY,2022-02-28 10:45:00+00:00,2022-02-28 18:59:40+00:00,115.616,115.116,-43.93,-43.93,2.4.138,DEMO_ACCOUNT,IS
172,USDJPY,BUY,2022-03-02 08:30:00+00:00,2022-03-02 23:45:00+00:00,115.098,115.514,35.51,35.51,2.4.138,DEMO_ACCOUNT,IS
174,USDJPY,BUY,2022-03-03 03:00:00+00:00,2022-03-03 23:45:00+00:00,115.588,115.461,-11.5,-11.5,2.4.138,DEMO_ACCOUNT,IS
176,USDJPY,BUY,2022-03-08 02:45:00+00:00,2022-03-08 23:45:00+00:00,115.412,115.646,19.73,19.73,2.4.138,DEMO_ACCOUNT,IS
178,USDJPY,BUY,2022-03-09 02:15:00+00:00,2022-03-09 23:45:00+00:00,115.782,115.871,7.18,7.18,2.4.138,DEMO_ACCOUNT,IS
180,USDJPY,BUY,2022-03-10 02:45:00+00:00,2022-03-10 23:45:00+00:00,115.98,116.121,11.64,11.64,2.4.138,DEMO_ACCOUNT,IS
182,USDJPY,BUY,2022-03-11 02:45:00+00:00,2022-03-11 18:23:40+00:00,116.264,117.114,72.08,72.08,2.4.138,DEMO_ACCOUNT,IS
184,USDJPY,BUY,2022-03-14 02:30:00+00:00,2022-03-14 23:45:00+00:00,117.575,118.155,48.59,48.59,2.4.138,DEMO_ACCOUNT,IS
186,USDJPY,BUY,2022-03-15 04:30:00+00:00,2022-03-15 10:12:40+00:00,118.415,117.915,-42.9,-42.9,2.4.138,DEMO_ACCOUNT,IS
188,USDJPY,BUY,2022-03-16 03:15:00+00:00,2022-03-16 23:45:00+00:00,118.356,118.739,31.76,31.76,2.4.138,DEMO_ACCOUNT,IS
190,USDJPY,BUY,2022-03-18 09:45:00+00:00,2022-03-18 23:45:00+00:00,118.83,119.157,26.94,26.94,2.4.138,DEMO_ACCOUNT,IS
192,USDJPY,BUY,2022-03-21 08:15:00+00:00,2022-03-21 23:45:00+00:00,119.255,119.494,19.5,19.5,2.4.138,DEMO_ACCOUNT,IS
194,USDJPY,BUY,2022-03-22 02:15:00+00:00,2022-03-22 07:38:40+00:00,119.596,120.446,70.07,70.07,2.4.138,DEMO_ACCOUNT,IS
196,USDJPY,BUY,2022-03-23 03:00:00+00:00,2022-03-23 04:03:40+00:00,121.339,120.839,-41.88,-41.88,2.4.138,DEMO_ACCOUNT,IS
198,USDJPY,BUY,2022-03-24 03:15:00+00:00,2022-03-24 18:47:40+00:00,121.194,122.044,69.15,69.15,2.4.138,DEMO_ACCOUNT,IS
200,USDJPY,BUY,2022-03-28 04:15:00+00:00,2022-03-28 10:01:40+00:00,122.591,123.441,68.36,68.36,2.4.138,DEMO_ACCOUNT,IS
202,USDJPY,BUY,2022-03-29 10:30:00+00:00,2022-03-29 15:16:40+00:00,123.754,123.254,-41.07,-41.07,2.4.138,DEMO_ACCOUNT,IS
204,USDJPY,BUY,2022-04-01 05:00:00+00:00,2022-04-01 23:45:00+00:00,122.336,122.539,16.07,16.07,2.4.138,DEMO_ACCOUNT,IS
206,USDJPY,BUY,2022-04-06 03:15:00+00:00,2022-04-06 23:45:00+00:00,123.744,123.8,4.02,4.02,2.4.138,DEMO_ACCOUNT,IS
208,USDJPY,BUY,2022-04-11 04:00:00+00:00,2022-04-11 13:43:40+00:00,124.591,125.441,67.26,67.26,2.4.138,DEMO_ACCOUNT,IS
210,USDJPY,BUY,2022-04-12 02:30:00+00:00,2022-04-12 15:54:40+00:00,125.528,125.028,-40.49,-40.49,2.4.138,DEMO_ACCOUNT,IS
212,USDJPY,BUY,2022-04-13 02:15:00+00:00,2022-04-13 10:06:40+00:00,125.454,126.304,66.8,66.8,2.4.138,DEMO_ACCOUNT,IS
214,USDJPY,BUY,2022-04-15 02:15:00+00:00,2022-04-15 23:45:00+00:00,126.05,126.448,30.98,30.98,2.4.138,DEMO_ACCOUNT,IS
216,USDJPY,BUY,2022-04-19 02:15:00+00:00,2022-04-19 07:29:20+00:00,127.139,127.989,65.91,65.91,2.4.138,DEMO_ACCOUNT,IS
218,USDJPY,BUY,2022-04-22 03:45:00+00:00,2022-04-22 08:03:40+00:00,128.527,128.027,-39.55,-39.55,2.4.138,DEMO_ACCOUNT,IS
220,USDJPY,BUY,2022-04-27 09:30:00+00:00,2022-04-27 23:45:00+00:00,127.981,128.385,30.97,30.97,2.4.138,DEMO_ACCOUNT,IS
222,USDJPY,BUY,2022-04-28 03:45:00+00:00,2022-04-28 06:13:40+00:00,128.676,129.526,65.12,65.12,2.4.138,DEMO_ACCOUNT,IS
224,USDJPY,BUY,2022-05-03 10:15:00+00:00,2022-05-03 15:21:40+00:00,130.253,129.753,-39.03,-39.03,2.4.138,DEMO_ACCOUNT,IS
226,USDJPY,BUY,2022-05-04 09:15:00+00:00,2022-05-04 21:47:40+00:00,130.172,129.672,-39.06,-39.06,2.4.138,DEMO_ACCOUNT,IS
228,USDJPY,BUY,2022-05-06 03:15:00+00:00,2022-05-06 23:45:00+00:00,130.377,130.601,16.65,16.65,2.4.138,DEMO_ACCOUNT,IS
230,USDJPY,BUY,2022-05-09 03:15:00+00:00,2022-05-09 18:08:40+00:00,130.874,130.374,-38.85,-38.85,2.4.138,DEMO_ACCOUNT,IS
232,USDJPY,BUY,2022-05-11 07:15:00+00:00,2022-05-11 10:32:40+00:00,130.468,129.968,-38.97,-38.97,2.4.138,DEMO_ACCOUNT,IS
234,USDJPY,BUY,2022-05-17 05:00:00+00:00,2022-05-17 23:45:00+00:00,129.301,129.371,4.91,4.91,2.4.138,DEMO_ACCOUNT,IS
236,USDJPY,BUY,2022-05-18 02:15:00+00:00,2022-05-18 07:17:20+00:00,129.464,128.964,-39.27,-39.27,2.4.138,DEMO_ACCOUNT,IS
238,USDJPY,BUY,2022-05-26 03:45:00+00:00,2022-05-26 10:01:40+00:00,127.377,126.877,-39.91,-39.91,2.4.138,DEMO_ACCOUNT,IS
240,USDJPY,BUY,2022-05-30 02:45:00+00:00,2022-05-30 23:45:00+00:00,127.306,127.602,22.7,22.7,2.4.138,DEMO_ACCOUNT,IS
242,USDJPY,BUY,2022-05-31 02:15:00+00:00,2022-05-31 15:40:40+00:00,127.687,128.537,65.63,65.63,2.4.138,DEMO_ACCOUNT,IS
244,USDJPY,BUY,2022-06-01 03:15:00+00:00,2022-06-01 17:10:40+00:00,128.88,129.73,65.02,65.02,2.4.138,DEMO_ACCOUNT,IS
246,USDJPY,BUY,2022-06-03 02:15:00+00:00,2022-06-03 18:12:40+00:00,129.903,130.753,64.51,64.51,2.4.138,DEMO_ACCOUNT,IS
248,USDJPY,BUY,2022-06-06 10:45:00+00:00,2022-06-06 18:23:40+00:00,130.76,131.61,64.08,64.08,2.4.138,DEMO_ACCOUNT,IS
250,USDJPY,BUY,2022-06-07 02:30:00+00:00,2022-06-07 23:45:00+00:00,132.154,132.634,35.69,35.69,2.4.138,DEMO_ACCOUNT,IS
252,USDJPY,BUY,2022-06-08 02:15:00+00:00,2022-06-08 10:56:40+00:00,132.775,133.625,63.11,63.11,2.4.138,DEMO_ACCOUNT,IS
254,USDJPY,BUY,2022-06-13 02:30:00+00:00,2022-06-13 11:44:40+00:00,134.772,134.272,-37.74,-37.74,2.4.138,DEMO_ACCOUNT,IS
256,USDJPY,BUY,2022-06-17 05:45:00+00:00,2022-06-17 05:56:40+00:00,134.338,133.838,-37.86,-37.86,2.4.138,DEMO_ACCOUNT,IS
258,USDJPY,BUY,2022-06-20 02:30:00+00:00,2022-06-20 05:02:40+00:00,135.315,134.815,-37.59,-37.59,2.4.138,DEMO_ACCOUNT,IS
260,USDJPY,BUY,2022-06-21 10:30:00+00:00,2022-06-21 14:49:40+00:00,135.203,136.053,61.98,61.98,2.4.138,DEMO_ACCOUNT,IS
262,USDJPY,BUY,2022-06-22 09:30:00+00:00,2022-06-22 12:47:40+00:00,136.433,135.933,-37.28,-37.28,2.4.138,DEMO_ACCOUNT,IS
264,USDJPY,BUY,2022-06-28 03:45:00+00:00,2022-06-28 23:45:00+00:00,135.569,136.18,44.37,44.37,2.4.138,DEMO_ACCOUNT,IS
266,USDJPY,BUY,2022-06-29 06:30:00+00:00,2022-06-29 23:45:00+00:00,136.198,136.607,29.44,29.44,2.4.138,DEMO_ACCOUNT,IS
268,USDJPY,BUY,2022-06-30 03:15:00+00:00,2022-06-30 09:06:40+00:00,136.723,136.223,-37.2,-37.2,2.4.138,DEMO_ACCOUNT,IS
270,USDJPY,BUY,2022-07-05 02:15:00+00:00,2022-07-05 23:45:00+00:00,135.851,135.855,-0.21,-0.21,2.4.138,DEMO_ACCOUNT,IS
272,USDJPY,BUY,2022-07-07 02:15:00+00:00,2022-07-07 04:23:40+00:00,136.079,135.579,-37.38,-37.38,2.4.138,DEMO_ACCOUNT,IS
274,USDJPY,BUY,2022-07-08 03:45:00+00:00,2022-07-08 05:45:20+00:00,136.142,135.642,-37.36,-37.36,2.4.138,DEMO_ACCOUNT,IS
276,USDJPY,BUY,2022-07-11 02:30:00+00:00,2022-07-11 04:40:40+00:00,136.273,137.123,61.49,61.49,2.4.138,DEMO_ACCOUNT,IS
278,USDJPY,BUY,2022-07-12 08:45:00+00:00,2022-07-12 12:54:40+00:00,137.457,136.957,-37.01,-37.01,2.4.138,DEMO_ACCOUNT,IS
280,USDJPY,BUY,2022-07-13 10:00:00+00:00,2022-07-13 23:45:00+00:00,137.206,137.372,11.58,11.58,2.4.138,DEMO_ACCOUNT,IS
282,USDJPY,BUY,2022-07-14 02:30:00+00:00,2022-07-14 08:28:40+00:00,137.533,138.383,60.92,60.92,2.4.138,DEMO_ACCOUNT,IS
284,USDJPY,BUY,2022-07-20 03:15:00+00:00,2022-07-20 23:45:00+00:00,138.348,138.297,-4.19,-4.19,2.4.138,DEMO_ACCOUNT,IS
286,USDJPY,BUY,2022-07-21 02:15:00+00:00,2022-07-21 17:55:40+00:00,138.337,137.837,-36.77,-36.77,2.4.138,DEMO_ACCOUNT,IS
288,USDJPY,BUY,2022-07-27 04:00:00+00:00,2022-07-27 13:11:40+00:00,137.075,136.575,-37.11,-37.11,2.4.138,DEMO_ACCOUNT,IS
290,USDJPY,BUY,2022-08-03 02:30:00+00:00,2022-08-03 05:54:40+00:00,133.549,133.049,-38.08,-38.08,2.4.138,DEMO_ACCOUNT,IS
292,USDJPY,BUY,2022-08-04 08:45:00+00:00,2022-08-04 15:12:40+00:00,134.035,133.535,-37.94,-37.94,2.4.138,DEMO_ACCOUNT,IS
294,USDJPY,BUY,2022-08-08 03:15:00+00:00,2022-08-08 13:39:40+00:00,135.387,134.887,-37.57,-37.57,2.4.138,DEMO_ACCOUNT,IS
296,USDJPY,BUY,2022-08-10 03:30:00+00:00,2022-08-10 15:08:40+00:00,135.249,134.749,-37.61,-37.61,2.4.138,DEMO_ACCOUNT,IS
298,USDJPY,BUY,2022-08-16 10:15:00+00:00,2022-08-16 15:40:40+00:00,133.674,134.524,62.69,62.69,2.4.138,DEMO_ACCOUNT,IS
300,USDJPY,BUY,2022-08-17 03:15:00+00:00,2022-08-17 15:19:40+00:00,134.393,135.243,62.35,62.35,2.4.138,DEMO_ACCOUNT,IS
302,USDJPY,BUY,2022-08-18 09:00:00+00:00,2022-08-18 15:02:40+00:00,135.219,134.719,-37.61,-37.61,2.4.138,DEMO_ACCOUNT,IS
304,USDJPY,BUY,2022-08-19 03:15:00+00:00,2022-08-19 14:34:40+00:00,136.155,137.005,61.54,61.54,2.4.138,DEMO_ACCOUNT,IS
306,USDJPY,BUY,2022-08-22 02:45:00+00:00,2022-08-22 23:45:00+00:00,137.076,137.487,29.39,29.39,2.4.138,DEMO_ACCOUNT,IS
308,USDJPY,BUY,2022-08-23 02:30:00+00:00,2022-08-23 05:00:40+00:00,137.593,137.093,-36.97,-36.97,2.4.138,DEMO_ACCOUNT,IS
310,USDJPY,BUY,2022-08-26 09:30:00+00:00,2022-08-26 17:11:40+00:00,136.926,136.426,-37.15,-37.15,2.4.138,DEMO_ACCOUNT,IS
312,USDJPY,BUY,2022-08-29 02:15:00+00:00,2022-08-29 07:36:40+00:00,137.987,138.837,60.72,60.72,2.4.138,DEMO_ACCOUNT,IS
314,USDJPY,BUY,2022-09-01 02:30:00+00:00,2022-09-01 17:49:40+00:00,139.278,140.128,60.16,60.16,2.4.138,DEMO_ACCOUNT,IS
316,USDJPY,BUY,2022-09-02 07:45:00+00:00,2022-09-02 23:45:00+00:00,140.296,140.221,-5.85,-5.85,2.4.138,DEMO_ACCOUNT,IS
318,USDJPY,BUY,2022-09-05 02:15:00+00:00,2022-09-05 23:45:00+00:00,140.433,140.578,9.81,9.81,2.4.138,DEMO_ACCOUNT,IS
320,USDJPY,BUY,2022-09-06 08:00:00+00:00,2022-09-06 11:35:40+00:00,140.93,141.78,59.45,59.45,2.4.138,DEMO_ACCOUNT,IS
322,USDJPY,BUY,2022-09-07 05:15:00+00:00,2022-09-07 13:27:40+00:00,143.584,144.434,58.35,58.35,2.4.138,DEMO_ACCOUNT,IS
324,USDJPY,BUY,2022-09-15 10:15:00+00:00,2022-09-15 12:22:20+00:00,143.782,143.282,-35.4,-35.4,2.4.138,DEMO_ACCOUNT,IS
326,USDJPY,BUY,2022-09-19 10:30:00+00:00,2022-09-19 23:45:00+00:00,143.448,143.231,-15.65,-15.65,2.4.138,DEMO_ACCOUNT,IS
