position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
32,USDJPY,BUY,2021-08-05 06:15:00+00:00,2021-08-05 23:45:00+00:00,109.719,109.783,5.33,5.33,4.8.181,DEMO_ACCOUNT,IS
34,USDJPY,BUY,2021-08-06 06:00:00+00:00,2021-08-06 23:45:00+00:00,109.913,110.233,28.53,28.53,4.8.181,DEMO_ACCOUNT,IS
36,USDJPY,BUY,2021-08-09 04:15:00+00:00,2021-08-09 23:45:00+00:00,110.225,110.348,10.65,10.65,4.8.181,DEMO_ACCOUNT,IS
38,USDJPY,BUY,2021-08-10 01:30:00+00:00,2021-08-10 23:45:00+00:00,110.332,110.597,23.46,23.46,4.8.181,DEMO_ACCOUNT,IS
40,USDJPY,BUY,2021-08-11 05:00:00+00:00,2021-08-11 23:45:00+00:00,110.695,110.433,-24.22,-24.22,4.8.181,DEMO_ACCOUNT,IS
42,USDJPY,BUY,2021-08-17 03:15:00+00:00,2021-08-17 23:45:00+00:00,109.306,109.601,26.42,26.42,4.8.181,DEMO_ACCOUNT,IS
44,USDJPY,BUY,2021-08-18 06:30:00+00:00,2021-08-18 23:45:00+00:00,109.642,109.764,10.61,10.61,4.8.181,DEMO_ACCOUNT,IS
46,USDJPY,BUY,2021-08-19 09:00:00+00:00,2021-08-19 23:45:00+00:00,110.187,109.766,-38.85,-38.85,4.8.181,DEMO_ACCOUNT,IS
48,USDJPY,BUY,2021-08-20 02:45:00+00:00,2021-08-20 23:45:00+00:00,109.833,109.802,-3.32,-3.32,4.8.181,DEMO_ACCOUNT,IS
50,USDJPY,BUY,2021-08-24 06:45:00+00:00,2021-08-24 23:45:00+00:00,109.735,109.682,-5.33,-5.33,4.8.181,DEMO_ACCOUNT,IS
52,USDJPY,BUY,2021-08-25 02:15:00+00:00,2021-08-25 23:45:00+00:00,109.744,109.991,21.96,21.96,4.8.181,DEMO_ACCOUNT,IS
54,USDJPY,BUY,2021-08-27 12:15:00+00:00,2021-08-27 23:45:00+00:00,110.127,109.846,-26.08,-26.08,4.8.181,DEMO_ACCOUNT,IS
56,USDJPY,BUY,2021-08-31 19:45:00+00:00,2021-08-31 23:45:00+00:00,110.057,110.001,-5.59,-5.59,4.8.181,DEMO_ACCOUNT,IS
58,USDJPY,BUY,2021-09-01 06:30:00+00:00,2021-09-01 23:45:00+00:00,110.228,110.063,-15.49,-15.49,4.8.181,DEMO_ACCOUNT,IS
60,USDJPY,BUY,2021-09-02 03:15:00+00:00,2021-09-02 23:45:00+00:00,110.094,109.933,-15.15,-15.15,4.8.181,DEMO_ACCOUNT,IS
62,USDJPY,BUY,2021-09-03 08:00:00+00:00,2021-09-03 23:45:30+00:00,110.081,109.731,-32.4,-32.4,4.8.181,DEMO_ACCOUNT,IS
64,USDJPY,BUY,2021-09-06 07:45:00+00:00,2021-09-06 23:45:00+00:00,109.862,109.838,-2.69,-2.69,4.8.181,DEMO_ACCOUNT,IS
66,USDJPY,BUY,2021-09-07 12:00:00+00:00,2021-09-07 23:45:00+00:00,109.975,110.292,28.24,28.24,4.8.181,DEMO_ACCOUNT,IS
68,USDJPY,BUY,2021-09-08 03:15:00+00:00,2021-09-08 23:45:00+00:00,110.375,110.254,-11.47,-11.47,4.8.181,DEMO_ACCOUNT,IS
70,USDJPY,BUY,2021-09-10 02:15:00+00:00,2021-09-10 23:45:00+00:00,109.829,109.895,5.51,5.51,4.8.181,DEMO_ACCOUNT,IS
72,USDJPY,BUY,2021-09-13 04:45:00+00:00,2021-09-13 23:45:00+00:00,109.98,110.003,1.59,1.59,4.8.181,DEMO_ACCOUNT,IS
74,USDJPY,BUY,2021-09-14 06:30:00+00:00,2021-09-14 23:45:00+00:00,110.118,109.681,-40.34,-40.34,4.8.181,DEMO_ACCOUNT,IS
76,USDJPY,BUY,2021-09-16 13:30:00+00:00,2021-09-16 23:45:00+00:00,109.451,109.741,25.93,25.93,4.8.181,DEMO_ACCOUNT,IS
78,USDJPY,BUY,2021-09-17 10:15:00+00:00,2021-09-17 23:45:00+00:00,109.897,109.97,6.14,6.14,4.8.181,DEMO_ACCOUNT,IS
80,USDJPY,BUY,2021-09-20 04:15:00+00:00,2021-09-20 23:45:00+00:00,110.038,109.373,-61.3,-61.3,4.8.181,DEMO_ACCOUNT,IS
82,USDJPY,BUY,2021-09-21 05:00:00+00:00,2021-09-21 23:45:00+00:00,109.567,109.215,-32.73,-32.73,4.8.181,DEMO_ACCOUNT,IS
84,USDJPY,BUY,2021-09-23 06:00:00+00:00,2021-09-23 23:45:00+00:00,109.92,110.33,36.66,36.66,4.8.181,DEMO_ACCOUNT,IS
86,USDJPY,BUY,2021-09-24 01:15:00+00:00,2021-09-24 23:45:00+00:00,110.321,110.763,39.41,39.41,4.8.181,DEMO_ACCOUNT,IS
88,USDJPY,BUY,2021-09-27 03:15:00+00:00,2021-09-27 23:45:00+00:00,110.767,111.013,21.66,21.66,4.8.181,DEMO_ACCOUNT,IS
90,USDJPY,BUY,2021-09-28 05:15:00+00:00,2021-09-28 23:45:00+00:00,111.123,111.516,34.74,34.74,4.8.181,DEMO_ACCOUNT,IS
92,USDJPY,BUY,2021-09-29 02:45:00+00:00,2021-09-29 23:45:00+00:00,111.589,111.989,35.22,35.22,4.8.181,DEMO_ACCOUNT,IS
94,USDJPY,BUY,2021-10-04 08:45:00+00:00,2021-10-04 23:45:00+00:00,111.036,110.924,-10.6,-10.6,4.8.181,DEMO_ACCOUNT,IS
96,USDJPY,BUY,2021-10-05 02:15:00+00:00,2021-10-05 23:45:00+00:00,110.945,111.455,45.26,45.26,4.8.181,DEMO_ACCOUNT,IS
98,USDJPY,BUY,2021-10-07 13:30:00+00:00,2021-10-07 23:45:00+00:00,111.421,111.641,19.21,19.21,4.8.181,DEMO_ACCOUNT,IS
100,USDJPY,BUY,2021-10-08 06:15:00+00:00,2021-10-08 23:45:00+00:00,111.831,112.242,36.12,36.12,4.8.181,DEMO_ACCOUNT,IS
102,USDJPY,BUY,2021-10-11 13:30:00+00:00,2021-10-11 23:45:00+00:00,112.895,113.301,35.33,35.33,4.8.181,DEMO_ACCOUNT,IS
104,USDJPY,BUY,2021-10-12 18:00:00+00:00,2021-10-12 23:45:00+00:00,113.619,113.607,-1.56,-1.56,4.8.181,DEMO_ACCOUNT,IS
106,USDJPY,BUY,2021-10-13 14:45:00+00:00,2021-10-13 23:45:00+00:00,113.566,113.262,-27.34,-27.34,4.8.181,DEMO_ACCOUNT,IS
108,USDJPY,BUY,2021-10-14 08:00:00+00:00,2021-10-14 23:45:00+00:00,113.545,113.681,11.46,11.46,4.8.181,DEMO_ACCOUNT,IS
110,USDJPY,BUY,2021-10-15 13:15:00+00:00,2021-10-15 23:45:00+00:00,114.269,114.274,-0.06,-0.06,4.8.181,DEMO_ACCOUNT,IS
112,USDJPY,BUY,2021-10-18 14:00:00+00:00,2021-10-18 23:45:00+00:00,114.341,114.295,-4.52,-4.52,4.8.181,DEMO_ACCOUNT,IS
114,USDJPY,BUY,2021-10-19 01:30:00+00:00,2021-10-19 23:45:00+00:00,114.292,114.388,7.89,7.89,4.8.181,DEMO_ACCOUNT,IS
116,USDJPY,BUY,2021-10-20 04:15:00+00:00,2021-10-20 23:45:30+00:00,114.472,114.353,-10.91,-10.91,4.8.181,DEMO_ACCOUNT,IS
118,USDJPY,BUY,2021-10-21 02:45:00+00:00,2021-10-21 23:45:00+00:00,114.338,114.034,-27.16,-27.16,4.8.181,DEMO_ACCOUNT,IS
120,USDJPY,BUY,2021-10-25 19:30:00+00:00,2021-10-25 23:45:00+00:00,113.701,113.713,0.56,0.56,4.8.181,DEMO_ACCOUNT,IS
122,USDJPY,BUY,2021-10-26 01:15:00+00:00,2021-10-26 23:45:00+00:00,113.716,114.144,37.0,37.0,4.8.181,DEMO_ACCOUNT,IS
124,USDJPY,BUY,2021-10-27 02:00:00+00:00,2021-10-27 23:45:00+00:00,114.17,113.824,-30.9,-30.9,4.8.181,DEMO_ACCOUNT,IS
126,USDJPY,BUY,2021-10-28 04:15:00+00:00,2021-10-28 23:45:00+00:00,113.757,113.566,-17.32,-17.32,4.8.181,DEMO_ACCOUNT,IS
128,USDJPY,BUY,2021-10-29 01:15:00+00:00,2021-10-29 23:45:00+00:00,113.563,113.989,36.87,36.87,4.8.181,DEMO_ACCOUNT,IS
130,USDJPY,BUY,2021-11-01 02:15:00+00:00,2021-11-01 23:45:00+00:00,114.145,114.022,-11.29,-11.29,4.8.181,DEMO_ACCOUNT,IS
132,USDJPY,BUY,2021-11-02 05:00:00+00:00,2021-11-02 23:45:00+00:00,113.961,113.941,-2.26,-2.26,4.8.181,DEMO_ACCOUNT,IS
134,USDJPY,BUY,2021-11-03 03:00:00+00:00,2021-11-03 23:45:00+00:00,113.967,113.998,2.22,2.22,4.8.181,DEMO_ACCOUNT,IS
136,USDJPY,BUY,2021-11-04 05:45:00+00:00,2021-11-04 23:45:00+00:00,114.163,113.771,-34.96,-34.96,4.8.181,DEMO_ACCOUNT,IS
138,USDJPY,BUY,2021-11-05 03:15:00+00:00,2021-11-05 23:45:00+00:00,113.757,113.358,-35.7,-35.7,4.8.181,DEMO_ACCOUNT,IS
140,USDJPY,BUY,2021-11-08 06:30:00+00:00,2021-11-08 23:45:00+00:00,113.588,113.222,-32.83,-32.83,4.8.181,DEMO_ACCOUNT,IS
142,USDJPY,BUY,2021-11-09 01:15:00+00:00,2021-11-09 23:45:00+00:00,113.246,112.883,-32.66,-32.66,4.8.181,DEMO_ACCOUNT,IS
144,USDJPY,BUY,2021-11-10 13:30:00+00:00,2021-11-10 23:45:00+00:00,113.202,113.899,60.69,60.69,4.8.181,DEMO_ACCOUNT,IS
146,USDJPY,BUY,2021-11-11 05:45:00+00:00,2021-11-11 23:45:00+00:00,113.992,114.067,6.08,6.08,4.8.181,DEMO_ACCOUNT,IS
148,USDJPY,BUY,2021-11-12 05:00:00+00:00,2021-11-12 23:45:00+00:00,114.242,113.916,-29.12,-29.12,4.8.181,DEMO_ACCOUNT,IS
150,USDJPY,BUY,2021-11-16 01:15:00+00:00,2021-11-16 23:45:00+00:00,114.135,114.806,57.95,57.95,4.8.181,DEMO_ACCOUNT,IS
152,USDJPY,BUY,2021-11-17 07:00:00+00:00,2021-11-17 23:45:00+00:00,114.861,114.11,-66.31,-66.31,4.8.181,DEMO_ACCOUNT,IS
154,USDJPY,BUY,2021-11-18 08:15:00+00:00,2021-11-18 23:45:00+00:00,114.175,114.243,5.45,5.45,4.8.181,DEMO_ACCOUNT,IS
156,USDJPY,BUY,2021-11-19 06:00:00+00:00,2021-11-19 23:45:00+00:00,114.368,114.02,-31.02,-31.02,4.8.181,DEMO_ACCOUNT,IS
158,USDJPY,BUY,2021-11-22 05:00:00+00:00,2021-11-22 23:45:00+00:00,114.136,114.873,63.66,63.66,4.8.181,DEMO_ACCOUNT,IS
160,USDJPY,BUY,2021-11-23 07:30:00+00:00,2021-11-23 23:45:00+00:00,115.056,115.119,4.97,4.97,4.8.181,DEMO_ACCOUNT,IS
162,USDJPY,BUY,2021-11-24 13:00:00+00:00,2021-11-24 23:45:00+00:00,115.053,115.409,30.35,30.35,4.8.181,DEMO_ACCOUNT,IS
164,USDJPY,BUY,2021-11-25 01:45:00+00:00,2021-11-25 23:45:00+00:00,115.446,115.347,-9.08,-9.08,4.8.181,DEMO_ACCOUNT,IS
166,USDJPY,BUY,2021-11-29 13:45:00+00:00,2021-11-29 23:45:00+00:00,113.454,113.56,8.83,8.83,4.8.181,DEMO_ACCOUNT,IS
168,USDJPY,BUY,2021-12-01 02:30:00+00:00,2021-12-01 23:45:00+00:00,113.183,112.767,-37.39,-37.39,4.8.181,DEMO_ACCOUNT,IS
170,USDJPY,BUY,2021-12-02 07:15:00+00:00,2021-12-02 23:45:00+00:00,113.055,113.187,11.16,11.16,4.8.181,DEMO_ACCOUNT,IS
172,USDJPY,BUY,2021-12-03 08:15:00+00:00,2021-12-03 23:45:00+00:00,113.204,112.829,-33.74,-33.74,4.8.181,DEMO_ACCOUNT,IS
174,USDJPY,BUY,2021-12-06 02:00:00+00:00,2021-12-06 23:45:00+00:00,113.046,113.5,39.5,39.5,4.8.181,DEMO_ACCOUNT,IS
176,USDJPY,BUY,2021-12-07 04:45:00+00:00,2021-12-07 23:45:00+00:00,113.509,113.551,3.2,3.2,4.8.181,DEMO_ACCOUNT,IS
178,USDJPY,BUY,2021-12-08 09:00:00+00:00,2021-12-08 23:45:00+00:00,113.498,113.702,17.44,17.44,4.8.181,DEMO_ACCOUNT,IS
180,USDJPY,BUY,2021-12-09 04:00:00+00:00,2021-12-09 23:45:00+00:00,113.723,113.456,-24.03,-24.03,4.8.181,DEMO_ACCOUNT,IS
182,USDJPY,BUY,2021-12-10 05:00:00+00:00,2021-12-10 23:45:00+00:00,113.486,113.385,-9.41,-9.41,4.8.181,DEMO_ACCOUNT,IS
184,USDJPY,BUY,2021-12-13 03:45:00+00:00,2021-12-13 23:45:00+00:00,113.528,113.596,5.49,5.49,4.8.181,DEMO_ACCOUNT,IS
186,USDJPY,BUY,2021-12-14 05:45:00+00:00,2021-12-14 23:45:00+00:00,113.577,113.746,14.36,14.36,4.8.181,DEMO_ACCOUNT,IS
188,USDJPY,BUY,2021-12-15 03:15:00+00:00,2021-12-15 23:45:00+00:00,113.716,114.044,28.26,28.26,4.8.181,DEMO_ACCOUNT,IS
190,USDJPY,BUY,2021-12-16 09:15:00+00:00,2021-12-16 23:45:00+00:00,114.165,113.731,-38.66,-38.66,4.8.181,DEMO_ACCOUNT,IS
192,USDJPY,BUY,2021-12-17 18:45:00+00:00,2021-12-17 23:45:00+00:00,113.545,113.723,15.15,15.15,4.8.181,DEMO_ACCOUNT,IS
194,USDJPY,BUY,2021-12-20 13:15:00+00:00,2021-12-20 23:45:00+00:00,113.572,113.622,3.9,3.9,4.8.181,DEMO_ACCOUNT,IS
196,USDJPY,BUY,2021-12-21 02:30:00+00:00,2021-12-21 23:45:00+00:00,113.645,114.09,38.5,38.5,4.8.181,DEMO_ACCOUNT,IS
198,USDJPY,BUY,2021-12-22 09:30:00+00:00,2021-12-22 23:45:00+00:00,114.143,114.116,-2.87,-2.87,4.8.181,DEMO_ACCOUNT,IS
200,USDJPY,BUY,2021-12-23 13:15:00+00:00,2021-12-23 23:45:00+00:00,114.279,114.415,11.39,11.39,4.8.181,DEMO_ACCOUNT,IS
202,USDJPY,BUY,2021-12-24 14:45:00+00:00,2021-12-24 23:45:00+00:00,114.385,114.355,-3.12,-3.12,4.8.181,DEMO_ACCOUNT,IS
204,USDJPY,BUY,2021-12-27 05:00:00+00:00,2021-12-27 23:45:00+00:00,114.403,114.884,41.37,41.37,4.8.181,DEMO_ACCOUNT,IS
206,USDJPY,BUY,2021-12-28 15:30:00+00:00,2021-12-28 23:45:30+00:00,114.855,114.811,-4.33,-4.33,4.8.181,DEMO_ACCOUNT,IS
208,USDJPY,BUY,2021-12-29 03:45:00+00:00,2021-12-29 23:45:00+00:00,114.784,114.984,16.89,16.89,4.8.181,DEMO_ACCOUNT,IS
210,USDJPY,BUY,2021-12-30 04:15:00+00:00,2021-12-30 23:45:00+00:00,115.007,115.061,4.19,4.19,4.8.181,DEMO_ACCOUNT,IS
212,USDJPY,BUY,2021-12-31 09:15:00+00:00,2021-12-31 23:45:00+00:00,115.117,115.082,-3.54,-3.54,4.8.181,DEMO_ACCOUNT,IS
214,USDJPY,BUY,2022-01-03 04:00:00+00:00,2022-01-03 23:45:00+00:00,115.216,115.342,10.42,10.42,4.8.181,DEMO_ACCOUNT,IS
216,USDJPY,BUY,2022-01-04 03:15:00+00:00,2022-01-04 23:45:00+00:00,115.385,116.14,64.51,64.51,4.8.181,DEMO_ACCOUNT,IS
218,USDJPY,BUY,2022-01-05 03:15:00+00:00,2022-01-05 23:45:00+00:00,116.162,116.114,-4.63,-4.63,4.8.181,DEMO_ACCOUNT,IS
220,USDJPY,BUY,2022-01-06 03:00:00+00:00,2022-01-06 23:45:00+00:00,116.096,115.86,-20.87,-20.87,4.8.181,DEMO_ACCOUNT,IS
222,USDJPY,BUY,2022-01-07 04:00:00+00:00,2022-01-07 23:45:00+00:00,115.897,115.57,-28.79,-28.79,4.8.181,DEMO_ACCOUNT,IS
224,USDJPY,BUY,2022-01-10 02:45:00+00:00,2022-01-10 23:45:00+00:00,115.621,115.204,-36.7,-36.7,4.8.181,DEMO_ACCOUNT,IS
226,USDJPY,BUY,2022-01-11 02:15:00+00:00,2022-01-11 23:45:00+00:00,115.253,115.29,2.71,2.71,4.8.181,DEMO_ACCOUNT,IS
228,USDJPY,BUY,2022-01-12 06:30:00+00:00,2022-01-12 23:45:00+00:00,115.368,114.634,-64.53,-64.53,4.8.181,DEMO_ACCOUNT,IS
230,USDJPY,BUY,2022-01-14 14:00:00+00:00,2022-01-14 23:45:00+00:00,113.888,114.253,31.45,31.45,4.8.181,DEMO_ACCOUNT,IS
232,USDJPY,BUY,2022-01-17 03:00:00+00:00,2022-01-17 23:45:00+00:00,114.332,114.604,23.23,23.23,4.8.181,DEMO_ACCOUNT,IS
234,USDJPY,BUY,2022-01-18 07:45:00+00:00,2022-01-18 23:45:00+00:00,114.792,114.598,-17.43,-17.43,4.8.181,DEMO_ACCOUNT,IS
236,USDJPY,BUY,2022-01-20 02:00:00+00:00,2022-01-20 23:45:00+00:00,114.349,114.194,-14.07,-14.07,4.8.181,DEMO_ACCOUNT,IS
238,USDJPY,BUY,2022-01-21 12:15:00+00:00,2022-01-21 23:45:00+00:00,113.915,113.681,-21.08,-21.08,4.8.181,DEMO_ACCOUNT,IS
240,USDJPY,BUY,2022-01-24 05:15:00+00:00,2022-01-24 23:45:00+00:00,113.821,113.974,12.92,12.92,4.8.181,DEMO_ACCOUNT,IS
242,USDJPY,BUY,2022-01-25 02:15:00+00:00,2022-01-25 23:45:00+00:00,113.996,113.863,-12.18,-12.18,4.8.181,DEMO_ACCOUNT,IS
244,USDJPY,BUY,2022-01-26 08:00:00+00:00,2022-01-26 23:45:00+00:00,113.897,114.659,65.96,65.96,4.8.181,DEMO_ACCOUNT,IS
246,USDJPY,BUY,2022-01-27 03:00:00+00:00,2022-01-27 23:45:00+00:00,114.674,115.368,59.66,59.66,4.8.181,DEMO_ACCOUNT,IS
248,USDJPY,BUY,2022-01-28 05:15:00+00:00,2022-01-28 23:45:00+00:00,115.41,115.221,-16.9,-16.9,4.8.181,DEMO_ACCOUNT,IS
250,USDJPY,BUY,2022-01-31 05:30:00+00:00,2022-01-31 23:45:00+00:00,115.505,115.122,-33.77,-33.77,4.8.181,DEMO_ACCOUNT,IS
252,USDJPY,BUY,2022-02-02 07:30:00+00:00,2022-02-02 23:45:00+00:00,114.751,114.423,-29.17,-29.17,4.8.181,DEMO_ACCOUNT,IS
254,USDJPY,BUY,2022-02-03 01:15:00+00:00,2022-02-03 23:45:00+00:00,114.39,114.98,50.81,50.81,4.8.181,DEMO_ACCOUNT,IS
256,USDJPY,BUY,2022-02-04 09:15:00+00:00,2022-02-04 23:45:00+00:00,114.945,115.189,20.68,20.68,4.8.181,DEMO_ACCOUNT,IS
258,USDJPY,BUY,2022-02-07 02:00:00+00:00,2022-02-07 23:45:30+00:00,115.228,115.088,-12.66,-12.66,4.8.181,DEMO_ACCOUNT,IS
260,USDJPY,BUY,2022-02-08 08:45:00+00:00,2022-02-08 23:45:00+00:00,115.472,115.535,4.95,4.95,4.8.181,DEMO_ACCOUNT,IS
262,USDJPY,BUY,2022-02-09 09:15:00+00:00,2022-02-09 23:45:00+00:00,115.498,115.542,3.31,3.31,4.8.181,DEMO_ACCOUNT,IS
264,USDJPY,BUY,2022-02-10 01:15:00+00:00,2022-02-10 23:45:00+00:00,115.554,116.004,38.29,38.29,4.8.181,DEMO_ACCOUNT,IS
266,USDJPY,BUY,2022-02-11 07:45:00+00:00,2022-02-11 21:06:40+00:00,116.082,115.082,-87.39,-87.39,4.8.181,DEMO_ACCOUNT,IS
268,USDJPY,BUY,2022-02-14 19:45:00+00:00,2022-02-14 23:45:00+00:00,115.654,115.554,-9.15,-9.15,4.8.181,DEMO_ACCOUNT,IS
270,USDJPY,BUY,2022-02-15 12:30:00+00:00,2022-02-15 23:45:00+00:00,115.582,115.616,2.44,2.44,4.8.181,DEMO_ACCOUNT,IS
272,USDJPY,BUY,2022-02-16 04:00:00+00:00,2022-02-16 23:45:00+00:00,115.672,115.45,-19.73,-19.73,4.8.181,DEMO_ACCOUNT,IS
274,USDJPY,BUY,2022-02-18 05:45:00+00:00,2022-02-18 23:45:00+00:00,115.142,115.053,-8.24,-8.24,4.8.181,DEMO_ACCOUNT,IS
276,USDJPY,BUY,2022-02-22 11:30:00+00:00,2022-02-22 23:45:00+00:00,114.779,115.076,25.31,25.31,4.8.181,DEMO_ACCOUNT,IS
278,USDJPY,BUY,2022-02-23 02:30:00+00:00,2022-02-23 23:45:00+00:00,115.055,115.017,-3.8,-3.8,4.8.181,DEMO_ACCOUNT,IS
280,USDJPY,BUY,2022-02-24 19:30:00+00:00,2022-02-24 23:45:00+00:00,115.297,115.552,21.57,21.57,4.8.181,DEMO_ACCOUNT,IS
282,USDJPY,BUY,2022-02-28 08:00:00+00:00,2022-02-28 23:45:00+00:00,115.537,114.95,-51.57,-51.57,4.8.181,DEMO_ACCOUNT,IS
284,USDJPY,BUY,2022-03-01 03:45:00+00:00,2022-03-01 23:45:00+00:00,115.195,114.882,-27.75,-27.75,4.8.181,DEMO_ACCOUNT,IS
286,USDJPY,BUY,2022-03-02 06:30:00+00:00,2022-03-02 23:45:00+00:00,115.044,115.514,40.19,40.19,4.8.181,DEMO_ACCOUNT,IS
288,USDJPY,BUY,2022-03-03 07:15:00+00:00,2022-03-03 23:45:00+00:00,115.656,115.461,-17.39,-17.39,4.8.181,DEMO_ACCOUNT,IS
290,USDJPY,BUY,2022-03-07 08:15:00+00:00,2022-03-07 23:45:00+00:00,114.938,115.32,32.63,32.63,4.8.181,DEMO_ACCOUNT,IS
292,USDJPY,BUY,2022-03-08 06:15:00+00:00,2022-03-08 23:45:00+00:00,115.415,115.646,19.47,19.47,4.8.181,DEMO_ACCOUNT,IS
294,USDJPY,BUY,2022-03-09 05:00:00+00:00,2022-03-09 23:45:00+00:00,115.86,115.871,0.45,0.45,4.8.181,DEMO_ACCOUNT,IS
296,USDJPY,BUY,2022-03-10 02:15:00+00:00,2022-03-10 23:45:00+00:00,115.914,116.121,17.33,17.33,4.8.181,DEMO_ACCOUNT,IS
298,USDJPY,BUY,2022-03-11 05:00:00+00:00,2022-03-11 23:45:00+00:00,116.263,117.256,84.19,84.19,4.8.181,DEMO_ACCOUNT,IS
300,USDJPY,BUY,2022-03-14 01:00:00+00:00,2022-03-14 23:45:00+00:00,117.364,118.155,66.45,66.45,4.8.181,DEMO_ACCOUNT,IS
302,USDJPY,BUY,2022-03-15 03:00:00+00:00,2022-03-15 23:45:00+00:00,118.223,118.309,6.77,6.77,4.8.181,DEMO_ACCOUNT,IS
304,USDJPY,BUY,2022-03-16 01:00:00+00:00,2022-03-16 23:45:00+00:00,118.32,118.739,34.79,34.79,4.8.181,DEMO_ACCOUNT,IS
306,USDJPY,BUY,2022-03-17 04:15:00+00:00,2022-03-17 23:45:00+00:00,118.843,118.565,-23.95,-23.95,4.8.181,DEMO_ACCOUNT,IS
308,USDJPY,BUY,2022-03-18 07:30:00+00:00,2022-03-18 23:45:00+00:00,118.764,119.157,32.48,32.48,4.8.181,DEMO_ACCOUNT,IS
310,USDJPY,BUY,2022-03-21 10:15:00+00:00,2022-03-21 23:45:00+00:00,119.212,119.494,23.1,23.1,4.8.181,DEMO_ACCOUNT,IS
312,USDJPY,BUY,2022-03-22 10:30:00+00:00,2022-03-22 23:45:00+00:00,120.467,120.791,26.32,26.32,4.8.181,DEMO_ACCOUNT,IS
314,USDJPY,BUY,2022-03-23 04:15:00+00:00,2022-03-23 23:45:00+00:00,120.956,121.103,11.64,11.64,4.8.181,DEMO_ACCOUNT,IS
316,USDJPY,BUY,2022-03-24 03:00:00+00:00,2022-03-24 23:45:00+00:00,121.127,122.38,101.89,101.89,4.8.181,DEMO_ACCOUNT,IS
318,USDJPY,BUY,2022-03-25 01:15:00+00:00,2022-03-25 07:19:40+00:00,122.323,121.323,-82.92,-82.92,4.8.181,DEMO_ACCOUNT,IS
320,USDJPY,BUY,2022-03-28 03:15:00+00:00,2022-03-28 10:04:20+00:00,122.159,123.509,108.8,108.8,4.8.181,DEMO_ACCOUNT,IS
322,USDJPY,BUY,2022-03-29 13:15:00+00:00,2022-03-29 15:42:40+00:00,123.541,122.541,-82.11,-82.11,4.8.181,DEMO_ACCOUNT,IS
324,USDJPY,BUY,2022-03-30 01:30:00+00:00,2022-03-30 05:22:40+00:00,122.965,121.965,-82.49,-82.49,4.8.181,DEMO_ACCOUNT,IS
326,USDJPY,BUY,2022-04-01 07:15:00+00:00,2022-04-01 23:45:00+00:00,122.527,122.539,0.48,0.48,4.8.181,DEMO_ACCOUNT,IS
