position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
76,EURUSD,BUY,2021-09-16 07:45:00+00:00,2021-09-16 09:53:40+00:00,1.18155,1.17991,-16.9,-16.9,4.34.165,DEMO_ACCOUNT,IS
78,EURUSD,BUY,2021-09-17 17:15:00+00:00,2021-09-17 23:45:00+00:00,1.17531,1.17256,-28.0,-28.0,4.34.165,DEMO_ACCOUNT,IS
80,EURUSD,BUY,2021-09-20 01:30:00+00:00,2021-09-20 12:25:40+00:00,1.17283,1.17036,-25.2,-25.2,4.34.165,DEMO_ACCOUNT,IS
82,EURUSD,BUY,2021-09-21 18:15:00+00:00,2021-09-21 23:45:00+00:00,1.1727,1.17269,-0.6,-0.6,4.34.165,DEMO_ACCOUNT,IS
84,EURUSD,BUY,2021-09-22 03:45:00+00:00,2021-09-22 10:08:40+00:00,1.17239,1.1731,6.6,6.6,4.34.165,DEMO_ACCOUNT,IS
86,EURUSD,BUY,2021-09-23 02:45:00+00:00,2021-09-23 06:43:40+00:00,1.16939,1.17068,12.4,12.4,4.34.165,DEMO_ACCOUNT,IS
88,EURUSD,BUY,2021-09-24 09:45:00+00:00,2021-09-24 14:26:40+00:00,1.17392,1.17197,-20.0,-20.0,4.34.165,DEMO_ACCOUNT,IS
90,EURUSD,BUY,2021-09-27 10:45:00+00:00,2021-09-27 23:45:00+00:00,1.17086,1.16974,-11.7,-11.7,4.34.165,DEMO_ACCOUNT,IS
92,EURUSD,BUY,2021-09-28 04:00:00+00:00,2021-09-28 08:00:40+00:00,1.16941,1.1701,6.4,6.4,4.34.165,DEMO_ACCOUNT,IS
94,EURUSD,BUY,2021-09-29 11:15:00+00:00,2021-09-29 16:38:40+00:00,1.16694,1.16341,-35.8,-35.8,4.34.165,DEMO_ACCOUNT,IS
96,EURUSD,BUY,2021-09-30 13:45:00+00:00,2021-09-30 15:30:40+00:00,1.15765,1.15874,10.4,10.4,4.34.165,DEMO_ACCOUNT,IS
98,EURUSD,BUY,2021-10-01 04:00:00+00:00,2021-10-01 05:00:40+00:00,1.15655,1.1576,10.0,10.0,4.34.165,DEMO_ACCOUNT,IS
100,EURUSD,BUY,2021-10-04 06:45:00+00:00,2021-10-04 08:01:00+00:00,1.15884,1.15966,7.7,7.7,4.34.165,DEMO_ACCOUNT,IS
102,EURUSD,BUY,2021-10-05 04:30:00+00:00,2021-10-05 17:04:40+00:00,1.16071,1.15835,-24.1,-24.1,4.34.165,DEMO_ACCOUNT,IS
104,EURUSD,BUY,2021-10-06 05:15:00+00:00,2021-10-06 10:36:40+00:00,1.15893,1.15669,-22.9,-22.9,4.34.165,DEMO_ACCOUNT,IS
106,EURUSD,BUY,2021-10-08 09:00:00+00:00,2021-10-08 10:11:40+00:00,1.15423,1.15493,6.5,6.5,4.34.165,DEMO_ACCOUNT,IS
108,EURUSD,BUY,2021-10-12 02:00:00+00:00,2021-10-12 05:44:40+00:00,1.15494,1.1556,6.1,6.1,4.34.165,DEMO_ACCOUNT,IS
110,EURUSD,BUY,2021-10-14 17:45:00+00:00,2021-10-14 21:54:40+00:00,1.15872,1.15974,9.7,9.7,4.34.165,DEMO_ACCOUNT,IS
112,EURUSD,BUY,2021-10-15 15:30:00+00:00,2021-10-15 15:44:40+00:00,1.15938,1.16027,8.4,8.4,4.34.165,DEMO_ACCOUNT,IS
114,EURUSD,BUY,2021-10-18 03:45:00+00:00,2021-10-18 14:59:40+00:00,1.15884,1.1597,8.1,8.1,4.34.165,DEMO_ACCOUNT,IS
116,EURUSD,BUY,2021-10-20 11:15:00+00:00,2021-10-20 13:55:40+00:00,1.1625,1.16333,7.8,7.8,4.34.165,DEMO_ACCOUNT,IS
118,EURUSD,BUY,2021-10-21 10:15:00+00:00,2021-10-21 15:47:40+00:00,1.16393,1.16467,6.9,6.9,4.34.165,DEMO_ACCOUNT,IS
120,EURUSD,BUY,2021-10-25 13:30:00+00:00,2021-10-25 23:45:00+00:00,1.16208,1.16103,-11.0,-11.0,4.34.165,DEMO_ACCOUNT,IS
122,EURUSD,BUY,2021-10-26 03:30:00+00:00,2021-10-26 04:14:40+00:00,1.16003,1.1607,6.2,6.2,4.34.165,DEMO_ACCOUNT,IS
124,EURUSD,BUY,2021-10-28 03:15:00+00:00,2021-10-28 04:52:40+00:00,1.15952,1.16031,7.4,7.4,4.34.165,DEMO_ACCOUNT,IS
126,EURUSD,BUY,2021-10-29 08:00:00+00:00,2021-10-29 08:32:40+00:00,1.16645,1.16732,8.2,8.2,4.34.165,DEMO_ACCOUNT,IS
128,EURUSD,BUY,2021-11-01 07:00:00+00:00,2021-11-01 08:32:40+00:00,1.15505,1.15597,8.7,8.7,4.34.165,DEMO_ACCOUNT,IS
130,EURUSD,BUY,2021-11-03 17:00:00+00:00,2021-11-03 17:56:40+00:00,1.15695,1.15793,9.3,9.3,4.34.165,DEMO_ACCOUNT,IS
132,EURUSD,BUY,2021-11-04 06:45:00+00:00,2021-11-04 11:04:40+00:00,1.15944,1.15633,-31.6,-31.6,4.34.165,DEMO_ACCOUNT,IS
134,EURUSD,BUY,2021-11-05 06:00:00+00:00,2021-11-05 07:04:40+00:00,1.15424,1.15503,7.4,7.4,4.34.165,DEMO_ACCOUNT,IS
136,EURUSD,BUY,2021-11-09 14:15:00+00:00,2021-11-09 15:49:40+00:00,1.1576,1.15863,9.8,9.8,4.34.165,DEMO_ACCOUNT,IS
138,EURUSD,BUY,2021-11-10 06:30:00+00:00,2021-11-10 09:46:40+00:00,1.15821,1.15594,-23.2,-23.2,4.34.165,DEMO_ACCOUNT,IS
140,EURUSD,BUY,2021-11-11 01:00:00+00:00,2021-11-11 23:45:00+00:00,1.14791,1.14474,-32.2,-32.2,4.34.165,DEMO_ACCOUNT,IS
142,EURUSD,BUY,2021-11-12 03:00:00+00:00,2021-11-12 09:34:20+00:00,1.1441,1.145,8.5,8.5,4.34.165,DEMO_ACCOUNT,IS
144,EURUSD,BUY,2021-11-15 17:45:00+00:00,2021-11-15 22:24:40+00:00,1.14219,1.13761,-46.3,-46.3,4.34.165,DEMO_ACCOUNT,IS
146,EURUSD,BUY,2021-11-16 01:00:00+00:00,2021-11-16 04:00:40+00:00,1.13673,1.13803,12.5,12.5,4.34.165,DEMO_ACCOUNT,IS
148,EURUSD,BUY,2021-11-17 01:45:00+00:00,2021-11-17 03:11:40+00:00,1.13121,1.13239,11.3,11.3,4.34.165,DEMO_ACCOUNT,IS
150,EURUSD,BUY,2021-11-18 08:45:30+00:00,2021-11-18 09:20:40+00:00,1.13147,1.13245,9.3,9.3,4.34.165,DEMO_ACCOUNT,IS
152,EURUSD,BUY,2021-11-19 04:00:00+00:00,2021-11-19 10:39:40+00:00,1.13569,1.13308,-26.6,-26.6,4.34.165,DEMO_ACCOUNT,IS
154,EURUSD,BUY,2021-11-22 01:15:00+00:00,2021-11-22 16:20:40+00:00,1.12803,1.12406,-40.2,-40.2,4.34.165,DEMO_ACCOUNT,IS
156,EURUSD,BUY,2021-11-24 03:30:00+00:00,2021-11-24 10:12:40+00:00,1.12399,1.12491,8.7,8.7,4.34.165,DEMO_ACCOUNT,IS
158,EURUSD,BUY,2021-11-29 04:15:00+00:00,2021-11-29 13:54:40+00:00,1.12796,1.12945,14.4,14.4,4.34.165,DEMO_ACCOUNT,IS
160,EURUSD,BUY,2021-11-30 19:15:00+00:00,2021-11-30 19:51:40+00:00,1.12857,1.13102,24.0,24.0,4.34.165,DEMO_ACCOUNT,IS
162,EURUSD,BUY,2021-12-02 09:45:00+00:00,2021-12-02 10:35:40+00:00,1.13105,1.132,9.0,9.0,4.34.165,DEMO_ACCOUNT,IS
164,EURUSD,BUY,2021-12-06 03:15:00+00:00,2021-12-06 12:08:40+00:00,1.12885,1.13011,12.1,12.1,4.34.165,DEMO_ACCOUNT,IS
166,EURUSD,BUY,2021-12-07 12:45:00+00:00,2021-12-07 23:45:00+00:00,1.12636,1.12691,5.0,5.0,4.34.165,DEMO_ACCOUNT,IS
168,EURUSD,BUY,2021-12-08 12:15:00+00:00,2021-12-08 12:29:40+00:00,1.1277,1.12859,8.4,8.4,4.34.165,DEMO_ACCOUNT,IS
170,EURUSD,BUY,2021-12-09 08:00:00+00:00,2021-12-09 16:46:40+00:00,1.1327,1.13032,-24.3,-24.3,4.34.165,DEMO_ACCOUNT,IS
172,EURUSD,BUY,2021-12-10 11:45:00+00:00,2021-12-10 15:32:40+00:00,1.12816,1.12901,8.0,8.0,4.34.165,DEMO_ACCOUNT,IS
174,EURUSD,BUY,2021-12-13 05:00:00+00:00,2021-12-13 11:26:40+00:00,1.12952,1.12648,-30.9,-30.9,4.34.165,DEMO_ACCOUNT,IS
176,EURUSD,BUY,2021-12-14 06:00:00+00:00,2021-12-14 08:11:40+00:00,1.12735,1.1282,8.0,8.0,4.34.165,DEMO_ACCOUNT,IS
178,EURUSD,BUY,2021-12-17 17:30:00+00:00,2021-12-17 22:59:40+00:00,1.12876,1.12373,-50.8,-50.8,4.34.165,DEMO_ACCOUNT,IS
180,EURUSD,BUY,2021-12-20 01:00:00+00:00,2021-12-20 02:29:40+00:00,1.12373,1.12482,10.4,10.4,4.34.165,DEMO_ACCOUNT,IS
182,EURUSD,BUY,2021-12-21 18:00:00+00:00,2021-12-21 21:21:40+00:00,1.12642,1.12774,12.7,12.7,4.34.165,DEMO_ACCOUNT,IS
184,EURUSD,BUY,2021-12-22 08:15:00+00:00,2021-12-22 11:18:40+00:00,1.12684,1.12766,7.7,7.7,4.34.165,DEMO_ACCOUNT,IS
186,EURUSD,BUY,2021-12-23 10:15:00+00:00,2021-12-23 15:01:40+00:00,1.13267,1.13029,-24.3,-24.3,4.34.165,DEMO_ACCOUNT,IS
188,EURUSD,BUY,2021-12-24 15:15:00+00:00,2021-12-24 15:37:40+00:00,1.13176,1.13251,7.0,7.0,4.34.165,DEMO_ACCOUNT,IS
190,EURUSD,BUY,2021-12-28 17:30:00+00:00,2021-12-28 18:14:40+00:00,1.12954,1.13057,9.8,9.8,4.34.165,DEMO_ACCOUNT,IS
192,EURUSD,BUY,2021-12-29 09:15:00+00:00,2021-12-29 11:05:40+00:00,1.12989,1.12784,-21.0,-21.0,4.34.165,DEMO_ACCOUNT,IS
194,EURUSD,BUY,2021-12-30 06:30:00+00:00,2021-12-30 10:13:40+00:00,1.13349,1.13106,-24.8,-24.8,4.34.165,DEMO_ACCOUNT,IS
196,EURUSD,BUY,2021-12-31 10:00:00+00:00,2021-12-31 10:05:40+00:00,1.13049,1.13134,8.0,8.0,4.34.165,DEMO_ACCOUNT,IS
198,EURUSD,BUY,2022-01-03 02:45:00+00:00,2022-01-03 16:21:40+00:00,1.13626,1.13276,-35.5,-35.5,4.34.165,DEMO_ACCOUNT,IS
200,EURUSD,BUY,2022-01-04 09:45:00+00:00,2022-01-04 10:11:40+00:00,1.12871,1.12963,8.7,8.7,4.34.165,DEMO_ACCOUNT,IS
202,EURUSD,BUY,2022-01-06 09:00:00+00:00,2022-01-06 10:31:40+00:00,1.12972,1.13068,9.1,9.1,4.34.165,DEMO_ACCOUNT,IS
204,EURUSD,BUY,2022-01-07 15:00:00+00:00,2022-01-07 15:28:20+00:00,1.12975,1.1306,8.0,8.0,4.34.165,DEMO_ACCOUNT,IS
206,EURUSD,BUY,2022-01-10 05:00:00+00:00,2022-01-10 14:58:20+00:00,1.13398,1.13127,-27.6,-27.6,4.34.165,DEMO_ACCOUNT,IS
208,EURUSD,BUY,2022-01-14 13:30:00+00:00,2022-01-14 18:30:40+00:00,1.14536,1.14188,-35.3,-35.3,4.34.165,DEMO_ACCOUNT,IS
210,EURUSD,BUY,2022-01-17 02:30:00+00:00,2022-01-17 04:51:40+00:00,1.14047,1.14151,9.9,9.9,4.34.165,DEMO_ACCOUNT,IS
212,EURUSD,BUY,2022-01-18 15:15:00+00:00,2022-01-18 15:36:40+00:00,1.1367,1.13796,12.1,12.1,4.34.165,DEMO_ACCOUNT,IS
214,EURUSD,BUY,2022-01-20 13:15:00+00:00,2022-01-20 15:32:40+00:00,1.13387,1.1349,9.8,9.8,4.34.165,DEMO_ACCOUNT,IS
216,EURUSD,BUY,2022-01-24 02:15:00+00:00,2022-01-24 13:51:40+00:00,1.13346,1.13061,-29.0,-29.0,4.34.165,DEMO_ACCOUNT,IS
218,EURUSD,BUY,2022-01-25 12:00:00+00:00,2022-01-25 21:07:40+00:00,1.12879,1.12989,10.5,10.5,4.34.165,DEMO_ACCOUNT,IS
220,EURUSD,BUY,2022-01-26 09:00:00+00:00,2022-01-26 15:30:40+00:00,1.12937,1.12724,-21.8,-21.8,4.34.165,DEMO_ACCOUNT,IS
222,EURUSD,BUY,2022-01-27 01:00:00+00:00,2022-01-27 09:57:40+00:00,1.12409,1.11964,-45.0,-45.0,4.34.165,DEMO_ACCOUNT,IS
224,EURUSD,BUY,2022-01-28 10:15:00+00:00,2022-01-28 12:39:40+00:00,1.11303,1.11402,9.4,9.4,4.34.165,DEMO_ACCOUNT,IS
226,EURUSD,BUY,2022-02-01 18:45:00+00:00,2022-02-01 21:38:40+00:00,1.12396,1.12549,14.8,14.8,4.34.165,DEMO_ACCOUNT,IS
228,EURUSD,BUY,2022-02-03 02:30:00+00:00,2022-02-03 05:25:40+00:00,1.1296,1.13053,8.8,8.8,4.34.165,DEMO_ACCOUNT,IS
230,EURUSD,BUY,2022-02-07 04:15:00+00:00,2022-02-07 10:34:20+00:00,1.14359,1.14492,12.8,12.8,4.34.165,DEMO_ACCOUNT,IS
232,EURUSD,BUY,2022-02-08 07:15:00+00:00,2022-02-08 13:45:40+00:00,1.14224,1.14321,9.2,9.2,4.34.165,DEMO_ACCOUNT,IS
234,EURUSD,BUY,2022-02-09 09:30:00+00:00,2022-02-09 10:26:40+00:00,1.14143,1.14228,8.0,8.0,4.34.165,DEMO_ACCOUNT,IS
236,EURUSD,BUY,2022-02-10 02:45:00+00:00,2022-02-10 04:32:40+00:00,1.14133,1.14231,9.3,9.3,4.34.165,DEMO_ACCOUNT,IS
238,EURUSD,BUY,2022-02-11 01:30:00+00:00,2022-02-11 21:02:40+00:00,1.14047,1.13392,-66.0,-66.0,4.34.165,DEMO_ACCOUNT,IS
240,EURUSD,BUY,2022-02-14 12:00:00+00:00,2022-02-14 14:39:40+00:00,1.13103,1.13258,15.0,15.0,4.34.165,DEMO_ACCOUNT,IS
242,EURUSD,BUY,2022-02-16 04:45:00+00:00,2022-02-16 08:10:20+00:00,1.13464,1.13565,9.6,9.6,4.34.165,DEMO_ACCOUNT,IS
244,EURUSD,BUY,2022-02-18 17:45:00+00:00,2022-02-18 17:49:40+00:00,1.13309,1.13445,13.1,13.1,4.34.165,DEMO_ACCOUNT,IS
246,EURUSD,BUY,2022-02-21 01:30:00+00:00,2022-02-21 02:53:40+00:00,1.13149,1.13272,11.8,11.8,4.34.165,DEMO_ACCOUNT,IS
248,EURUSD,BUY,2022-02-22 01:00:00+00:00,2022-02-22 10:28:40+00:00,1.13079,1.13203,11.9,11.9,4.34.165,DEMO_ACCOUNT,IS
250,EURUSD,BUY,2022-02-23 18:00:00+00:00,2022-02-23 23:45:00+00:00,1.13228,1.13041,-19.2,-19.2,4.34.165,DEMO_ACCOUNT,IS
252,EURUSD,BUY,2022-02-24 01:15:00+00:00,2022-02-24 04:51:40+00:00,1.13017,1.12695,-32.7,-32.7,4.34.165,DEMO_ACCOUNT,IS
254,EURUSD,BUY,2022-02-25 10:30:00+00:00,2022-02-25 14:12:40+00:00,1.11813,1.12012,19.4,19.4,4.34.165,DEMO_ACCOUNT,IS
256,EURUSD,BUY,2022-02-28 01:15:00+00:00,2022-02-28 01:36:40+00:00,1.11602,1.11864,25.7,25.7,4.34.165,DEMO_ACCOUNT,IS
258,EURUSD,BUY,2022-03-01 04:15:00+00:00,2022-03-01 09:05:40+00:00,1.1196,1.12121,15.6,15.6,4.34.165,DEMO_ACCOUNT,IS
260,EURUSD,BUY,2022-03-02 08:45:00+00:00,2022-03-02 14:57:40+00:00,1.11032,1.11178,14.1,14.1,4.34.165,DEMO_ACCOUNT,IS
262,EURUSD,BUY,2022-03-03 03:15:00+00:00,2022-03-03 18:14:40+00:00,1.10963,1.10385,-58.3,-58.3,4.34.165,DEMO_ACCOUNT,IS
264,EURUSD,BUY,2022-03-04 03:30:00+00:00,2022-03-04 03:50:40+00:00,1.1025,1.10425,17.0,17.0,4.34.165,DEMO_ACCOUNT,IS
266,EURUSD,BUY,2022-03-07 02:15:00+00:00,2022-03-07 14:33:40+00:00,1.08812,1.09046,22.9,22.9,4.34.165,DEMO_ACCOUNT,IS
268,EURUSD,BUY,2022-03-11 11:45:00+00:00,2022-03-11 13:05:20+00:00,1.09661,1.09852,18.6,18.6,4.34.165,DEMO_ACCOUNT,IS
270,EURUSD,BUY,2022-03-14 07:00:00+00:00,2022-03-14 09:29:40+00:00,1.09048,1.0922,16.7,16.7,4.34.165,DEMO_ACCOUNT,IS
272,EURUSD,BUY,2022-03-15 02:15:00+00:00,2022-03-15 03:10:40+00:00,1.09341,1.0951,16.4,16.4,4.34.165,DEMO_ACCOUNT,IS
274,EURUSD,BUY,2022-03-18 12:45:00+00:00,2022-03-18 15:17:20+00:00,1.10633,1.10171,-46.7,-46.7,4.34.165,DEMO_ACCOUNT,IS
276,EURUSD,BUY,2022-03-21 09:15:00+00:00,2022-03-21 09:37:40+00:00,1.10358,1.10462,9.9,9.9,4.34.165,DEMO_ACCOUNT,IS
278,EURUSD,BUY,2022-03-22 04:30:00+00:00,2022-03-22 11:39:40+00:00,1.09934,1.10063,12.4,12.4,4.34.165,DEMO_ACCOUNT,IS
280,EURUSD,BUY,2022-03-23 12:45:00+00:00,2022-03-23 21:21:40+00:00,1.09947,1.10074,12.2,12.2,4.34.165,DEMO_ACCOUNT,IS
282,EURUSD,BUY,2022-03-24 05:45:00+00:00,2022-03-24 11:32:40+00:00,1.09829,1.09945,11.1,11.1,4.34.165,DEMO_ACCOUNT,IS
284,EURUSD,BUY,2022-03-25 12:15:00+00:00,2022-03-25 13:58:40+00:00,1.10014,1.10137,11.8,11.8,4.34.165,DEMO_ACCOUNT,IS
286,EURUSD,BUY,2022-03-28 03:45:00+00:00,2022-03-28 11:48:40+00:00,1.09752,1.09864,10.7,10.7,4.34.165,DEMO_ACCOUNT,IS
288,EURUSD,BUY,2022-03-31 12:15:00+00:00,2022-03-31 23:45:00+00:00,1.11166,1.10653,-51.8,-51.8,4.34.165,DEMO_ACCOUNT,IS
290,EURUSD,BUY,2022-04-04 10:30:00+00:00,2022-04-04 14:40:40+00:00,1.10328,1.10001,-33.2,-33.2,4.34.165,DEMO_ACCOUNT,IS
292,EURUSD,BUY,2022-04-05 17:30:00+00:00,2022-04-05 23:45:00+00:00,1.09407,1.09049,-36.3,-36.3,4.34.165,DEMO_ACCOUNT,IS
294,EURUSD,BUY,2022-04-06 01:00:00+00:00,2022-04-06 11:29:40+00:00,1.09052,1.0916,10.3,10.3,4.34.165,DEMO_ACCOUNT,IS
296,EURUSD,BUY,2022-04-07 12:00:00+00:00,2022-04-07 12:44:40+00:00,1.08782,1.08914,12.7,12.7,4.34.165,DEMO_ACCOUNT,IS
298,EURUSD,BUY,2022-04-08 03:30:00+00:00,2022-04-08 11:11:40+00:00,1.08657,1.08789,12.7,12.7,4.34.165,DEMO_ACCOUNT,IS
300,EURUSD,BUY,2022-04-12 19:45:00+00:00,2022-04-12 23:45:00+00:00,1.08349,1.08276,-7.8,-7.8,4.34.165,DEMO_ACCOUNT,IS
302,EURUSD,BUY,2022-04-13 02:30:00+00:00,2022-04-13 05:43:40+00:00,1.0825,1.08365,11.0,11.0,4.34.165,DEMO_ACCOUNT,IS
304,EURUSD,BUY,2022-04-14 16:00:00+00:00,2022-04-14 16:51:40+00:00,1.08478,1.0774,-74.3,-74.3,4.34.165,DEMO_ACCOUNT,IS
306,EURUSD,BUY,2022-04-15 06:00:00+00:00,2022-04-15 11:06:40+00:00,1.07974,1.0812,14.1,14.1,4.34.165,DEMO_ACCOUNT,IS
308,EURUSD,BUY,2022-04-18 19:00:00+00:00,2022-04-18 23:45:00+00:00,1.07841,1.07834,-1.2,-1.2,4.34.165,DEMO_ACCOUNT,IS
310,EURUSD,BUY,2022-04-21 05:15:00+00:00,2022-04-21 08:12:40+00:00,1.08309,1.08431,11.7,11.7,4.34.165,DEMO_ACCOUNT,IS
312,EURUSD,BUY,2022-04-22 11:15:00+00:00,2022-04-22 14:03:40+00:00,1.08026,1.08179,14.8,14.8,4.34.165,DEMO_ACCOUNT,IS
314,EURUSD,BUY,2022-04-25 05:45:00+00:00,2022-04-25 09:18:40+00:00,1.07785,1.07324,-46.6,-46.6,4.34.165,DEMO_ACCOUNT,IS
316,EURUSD,BUY,2022-04-26 09:45:00+00:00,2022-04-26 16:18:40+00:00,1.07092,1.06667,-43.0,-43.0,4.34.165,DEMO_ACCOUNT,IS
318,EURUSD,BUY,2022-04-27 12:00:00+00:00,2022-04-27 12:22:40+00:00,1.05886,1.06077,18.6,18.6,4.34.165,DEMO_ACCOUNT,IS
320,EURUSD,BUY,2022-04-28 04:00:00+00:00,2022-04-28 04:04:40+00:00,1.05387,1.0553,13.8,13.8,4.34.165,DEMO_ACCOUNT,IS
