position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
32,EURUSD,SELL,2021-09-03 03:15:00+00:00,2021-09-03 12:57:40+00:00,1.18775,1.18723,4.7,4.7,1.42.105,DEMO_ACCOUNT,IS
34,EURUSD,SELL,2021-09-09 05:15:00+00:00,2021-09-09 07:35:40+00:00,1.18238,1.18175,5.8,5.8,1.42.105,DEMO_ACCOUNT,IS
36,EURUSD,SELL,2021-09-13 17:00:00+00:00,2021-09-13 23:45:00+00:00,1.18001,1.18156,-16.0,-16.0,1.42.105,DEMO_ACCOUNT,IS
38,EURUSD,SELL,2021-09-17 06:15:00+00:00,2021-09-17 12:54:20+00:00,1.17689,1.17909,-22.5,-22.5,1.42.105,DEMO_ACCOUNT,IS
40,EURUSD,SELL,2021-09-20 18:15:00+00:00,2021-09-20 23:45:30+00:00,1.1735,1.17323,2.2,2.2,1.42.105,DEMO_ACCOUNT,IS
42,EURUSD,SELL,2021-09-23 06:15:00+00:00,2021-09-23 12:13:40+00:00,1.17027,1.17359,-33.7,-33.7,1.42.105,DEMO_ACCOUNT,IS
44,EURUSD,SELL,2021-09-28 08:00:00+00:00,2021-09-28 09:20:40+00:00,1.16987,1.1693,5.2,5.2,1.42.105,DEMO_ACCOUNT,IS
46,EURUSD,SELL,2021-09-30 03:00:00+00:00,2021-09-30 13:21:40+00:00,1.16015,1.15933,7.7,7.7,1.42.105,DEMO_ACCOUNT,IS
48,EURUSD,SELL,2021-10-01 09:45:00+00:00,2021-10-01 13:08:40+00:00,1.15811,1.15728,7.8,7.8,1.42.105,DEMO_ACCOUNT,IS
50,EURUSD,SELL,2021-10-07 09:45:00+00:00,2021-10-07 11:48:40+00:00,1.15673,1.15601,6.7,6.7,1.42.105,DEMO_ACCOUNT,IS
52,EURUSD,SELL,2021-10-19 12:00:00+00:00,2021-10-19 15:23:40+00:00,1.166,1.16492,10.3,10.3,1.42.105,DEMO_ACCOUNT,IS
54,EURUSD,SELL,2021-10-22 04:15:00+00:00,2021-10-22 17:13:40+00:00,1.16283,1.16494,-21.6,-21.6,1.42.105,DEMO_ACCOUNT,IS
56,EURUSD,SELL,2021-10-26 11:30:00+00:00,2021-10-26 17:54:40+00:00,1.16084,1.15993,8.6,8.6,1.42.105,DEMO_ACCOUNT,IS
58,EURUSD,SELL,2021-10-27 03:45:00+00:00,2021-10-27 11:30:40+00:00,1.16019,1.15952,6.2,6.2,1.42.105,DEMO_ACCOUNT,IS
60,EURUSD,SELL,2021-10-29 02:45:00+00:00,2021-10-29 04:36:40+00:00,1.16857,1.16759,9.3,9.3,1.42.105,DEMO_ACCOUNT,IS
62,EURUSD,SELL,2021-11-01 11:30:00+00:00,2021-11-01 21:21:40+00:00,1.15696,1.16031,-34.0,-34.0,1.42.105,DEMO_ACCOUNT,IS
64,EURUSD,SELL,2021-11-04 16:00:00+00:00,2021-11-04 17:05:40+00:00,1.15622,1.15496,12.1,12.1,1.42.105,DEMO_ACCOUNT,IS
66,EURUSD,SELL,2021-11-05 08:00:00+00:00,2021-11-05 09:05:40+00:00,1.15574,1.15505,6.4,6.4,1.42.105,DEMO_ACCOUNT,IS
68,EURUSD,SELL,2021-11-12 07:45:00+00:00,2021-11-12 16:31:40+00:00,1.14427,1.14364,5.8,5.8,1.42.105,DEMO_ACCOUNT,IS
70,EURUSD,SELL,2021-11-16 04:30:00+00:00,2021-11-16 09:28:40+00:00,1.1382,1.13701,11.4,11.4,1.42.105,DEMO_ACCOUNT,IS
72,EURUSD,SELL,2021-11-17 10:30:00+00:00,2021-11-17 15:54:40+00:00,1.13187,1.13031,15.1,15.1,1.42.105,DEMO_ACCOUNT,IS
74,EURUSD,SELL,2021-11-18 03:30:00+00:00,2021-11-18 07:31:40+00:00,1.1328,1.13168,10.7,10.7,1.42.105,DEMO_ACCOUNT,IS
76,EURUSD,SELL,2021-11-22 11:30:00+00:00,2021-11-22 13:57:20+00:00,1.1282,1.12667,14.8,14.8,1.42.105,DEMO_ACCOUNT,IS
78,EURUSD,SELL,2021-11-23 02:00:00+00:00,2021-11-23 04:15:40+00:00,1.12417,1.12324,8.8,8.8,1.42.105,DEMO_ACCOUNT,IS
80,EURUSD,SELL,2021-11-25 02:15:00+00:00,2021-11-25 23:45:00+00:00,1.12063,1.12109,-5.1,-5.1,1.42.105,DEMO_ACCOUNT,IS
82,EURUSD,SELL,2021-11-26 11:15:00+00:00,2021-11-26 21:52:20+00:00,1.1271,1.13228,-52.3,-52.3,1.42.105,DEMO_ACCOUNT,IS
84,EURUSD,SELL,2021-11-30 17:00:00+00:00,2021-11-30 17:32:40+00:00,1.13782,1.13633,14.4,14.4,1.42.105,DEMO_ACCOUNT,IS
86,EURUSD,SELL,2021-12-07 21:30:00+00:00,2021-12-07 23:45:00+00:00,1.12591,1.12693,-10.7,-10.7,1.42.105,DEMO_ACCOUNT,IS
88,EURUSD,SELL,2021-12-10 05:00:00+00:00,2021-12-10 09:08:40+00:00,1.13015,1.12939,7.1,7.1,1.42.105,DEMO_ACCOUNT,IS
90,EURUSD,SELL,2021-12-20 09:45:00+00:00,2021-12-20 15:36:40+00:00,1.12567,1.1285,-28.8,-28.8,1.42.105,DEMO_ACCOUNT,IS
92,EURUSD,SELL,2021-12-29 15:30:00+00:00,2021-12-29 16:49:40+00:00,1.13116,1.13468,-35.7,-35.7,1.42.105,DEMO_ACCOUNT,IS
94,EURUSD,SELL,2021-12-30 02:00:00+00:00,2021-12-30 02:12:40+00:00,1.13595,1.13496,9.4,9.4,1.42.105,DEMO_ACCOUNT,IS
96,EURUSD,SELL,2022-01-13 06:30:00+00:00,2022-01-13 10:03:40+00:00,1.14454,1.14719,-27.0,-27.0,1.42.105,DEMO_ACCOUNT,IS
98,EURUSD,SELL,2022-01-14 03:15:00+00:00,2022-01-14 13:37:40+00:00,1.14595,1.145,9.0,9.0,1.42.105,DEMO_ACCOUNT,IS
100,EURUSD,SELL,2022-01-17 09:30:00+00:00,2022-01-17 13:39:40+00:00,1.14231,1.14148,7.8,7.8,1.42.105,DEMO_ACCOUNT,IS
102,EURUSD,SELL,2022-01-19 09:30:00+00:00,2022-01-19 09:57:40+00:00,1.13388,1.13301,8.2,8.2,1.42.105,DEMO_ACCOUNT,IS
104,EURUSD,SELL,2022-01-28 04:15:00+00:00,2022-01-28 09:11:40+00:00,1.11492,1.11395,9.2,9.2,1.42.105,DEMO_ACCOUNT,IS
106,EURUSD,SELL,2022-01-31 04:00:00+00:00,2022-01-31 15:51:40+00:00,1.11572,1.11926,-35.9,-35.9,1.42.105,DEMO_ACCOUNT,IS
108,EURUSD,SELL,2022-02-01 06:15:00+00:00,2022-02-01 09:55:40+00:00,1.1237,1.12643,-27.8,-27.8,1.42.105,DEMO_ACCOUNT,IS
110,EURUSD,SELL,2022-02-02 03:45:00+00:00,2022-02-02 08:39:40+00:00,1.12762,1.12672,8.5,8.5,1.42.105,DEMO_ACCOUNT,IS
112,EURUSD,SELL,2022-02-03 05:30:00+00:00,2022-02-03 06:24:40+00:00,1.13058,1.12976,7.7,7.7,1.42.105,DEMO_ACCOUNT,IS
114,EURUSD,SELL,2022-02-04 02:45:00+00:00,2022-02-04 15:40:40+00:00,1.14432,1.14286,14.1,14.1,1.42.105,DEMO_ACCOUNT,IS
116,EURUSD,SELL,2022-02-11 11:00:00+00:00,2022-02-11 20:37:40+00:00,1.13934,1.13779,15.0,15.0,1.42.105,DEMO_ACCOUNT,IS
118,EURUSD,SELL,2022-02-14 01:45:00+00:00,2022-02-14 08:52:40+00:00,1.13613,1.134,20.8,20.8,1.42.105,DEMO_ACCOUNT,IS
120,EURUSD,SELL,2022-02-15 04:45:00+00:00,2022-02-15 15:31:40+00:00,1.13201,1.13568,-37.2,-37.2,1.42.105,DEMO_ACCOUNT,IS
122,EURUSD,SELL,2022-02-21 03:00:00+00:00,2022-02-21 09:00:40+00:00,1.13325,1.13717,-39.7,-39.7,1.42.105,DEMO_ACCOUNT,IS
124,EURUSD,SELL,2022-02-22 10:15:00+00:00,2022-02-22 12:51:40+00:00,1.13114,1.13539,-43.0,-43.0,1.42.105,DEMO_ACCOUNT,IS
126,EURUSD,SELL,2022-02-24 21:00:00+00:00,2022-02-24 23:45:00+00:00,1.1189,1.11935,-5.0,-5.0,1.42.105,DEMO_ACCOUNT,IS
128,EURUSD,SELL,2022-02-25 04:30:00+00:00,2022-02-25 10:15:40+00:00,1.12081,1.11864,21.2,21.2,1.42.105,DEMO_ACCOUNT,IS
130,EURUSD,SELL,2022-03-02 20:15:00+00:00,2022-03-02 23:45:00+00:00,1.11163,1.11216,-5.8,-5.8,1.42.105,DEMO_ACCOUNT,IS
132,EURUSD,SELL,2022-03-04 21:00:00+00:00,2022-03-04 21:58:40+00:00,1.09343,1.09104,23.4,23.4,1.42.105,DEMO_ACCOUNT,IS
134,EURUSD,SELL,2022-03-07 14:45:00+00:00,2022-03-07 17:25:40+00:00,1.09006,1.08657,34.4,34.4,1.42.105,DEMO_ACCOUNT,IS
136,EURUSD,SELL,2022-03-08 04:00:00+00:00,2022-03-08 08:45:40+00:00,1.08756,1.08543,20.8,20.8,1.42.105,DEMO_ACCOUNT,IS
138,EURUSD,SELL,2022-03-09 12:15:00+00:00,2022-03-09 12:59:40+00:00,1.09851,1.09636,21.0,21.0,1.42.105,DEMO_ACCOUNT,IS
140,EURUSD,SELL,2022-03-10 08:30:00+00:00,2022-03-10 10:03:40+00:00,1.10641,1.10488,14.8,14.8,1.42.105,DEMO_ACCOUNT,IS
142,EURUSD,SELL,2022-03-18 03:00:00+00:00,2022-03-18 04:44:40+00:00,1.10988,1.10868,11.5,11.5,1.42.105,DEMO_ACCOUNT,IS
144,EURUSD,SELL,2022-03-22 11:45:00+00:00,2022-03-22 13:02:40+00:00,1.10087,1.09924,15.8,15.8,1.42.105,DEMO_ACCOUNT,IS
146,EURUSD,SELL,2022-03-28 11:30:00+00:00,2022-03-28 15:43:20+00:00,1.09649,1.09514,13.0,13.0,1.42.105,DEMO_ACCOUNT,IS
148,EURUSD,SELL,2022-03-30 01:30:00+00:00,2022-03-30 11:50:40+00:00,1.10951,1.11521,-57.5,-57.5,1.42.105,DEMO_ACCOUNT,IS
150,EURUSD,SELL,2022-03-31 03:15:00+00:00,2022-03-31 09:35:40+00:00,1.11649,1.11543,10.1,10.1,1.42.105,DEMO_ACCOUNT,IS
152,EURUSD,SELL,2022-04-01 08:45:00+00:00,2022-04-01 09:09:40+00:00,1.10728,1.1062,10.3,10.3,1.42.105,DEMO_ACCOUNT,IS
154,EURUSD,SELL,2022-04-05 03:15:00+00:00,2022-04-05 05:55:40+00:00,1.0976,1.09675,8.0,8.0,1.42.105,DEMO_ACCOUNT,IS
156,EURUSD,SELL,2022-04-06 11:30:00+00:00,2022-04-06 13:28:40+00:00,1.09155,1.09019,13.1,13.1,1.42.105,DEMO_ACCOUNT,IS
158,EURUSD,SELL,2022-04-07 03:15:00+00:00,2022-04-07 11:11:40+00:00,1.09059,1.08933,12.1,12.1,1.42.105,DEMO_ACCOUNT,IS
160,EURUSD,SELL,2022-04-15 11:00:00+00:00,2022-04-15 23:45:30+00:00,1.08116,1.08153,-4.2,-4.2,1.42.105,DEMO_ACCOUNT,IS
162,EURUSD,SELL,2022-04-18 01:45:00+00:00,2022-04-18 03:22:40+00:00,1.08134,1.08062,6.7,6.7,1.42.105,DEMO_ACCOUNT,IS
164,EURUSD,SELL,2022-04-19 09:45:00+00:00,2022-04-19 23:45:00+00:00,1.07835,1.07893,-6.3,-6.3,1.42.105,DEMO_ACCOUNT,IS
166,EURUSD,SELL,2022-04-20 12:30:00+00:00,2022-04-20 15:33:40+00:00,1.08385,1.08233,14.7,14.7,1.42.105,DEMO_ACCOUNT,IS
168,EURUSD,SELL,2022-04-26 03:30:00+00:00,2022-04-26 09:26:40+00:00,1.07247,1.07126,11.6,11.6,1.42.105,DEMO_ACCOUNT,IS
170,EURUSD,SELL,2022-04-27 05:15:00+00:00,2022-04-27 05:58:40+00:00,1.06513,1.0639,11.8,11.8,1.42.105,DEMO_ACCOUNT,IS
172,EURUSD,SELL,2022-04-28 10:45:00+00:00,2022-04-28 11:49:40+00:00,1.05503,1.05253,24.5,24.5,1.42.105,DEMO_ACCOUNT,IS
174,EURUSD,SELL,2022-04-29 03:15:00+00:00,2022-04-29 10:35:40+00:00,1.05141,1.05637,-50.1,-50.1,1.42.105,DEMO_ACCOUNT,IS
176,EURUSD,SELL,2022-05-05 04:30:00+00:00,2022-05-05 08:07:40+00:00,1.06311,1.06075,23.1,23.1,1.42.105,DEMO_ACCOUNT,IS
178,EURUSD,SELL,2022-05-13 04:15:00+00:00,2022-05-13 16:08:40+00:00,1.03848,1.03708,13.5,13.5,1.42.105,DEMO_ACCOUNT,IS
180,EURUSD,SELL,2022-05-16 04:00:00+00:00,2022-05-16 05:10:40+00:00,1.04103,1.03956,14.2,14.2,1.42.105,DEMO_ACCOUNT,IS
182,EURUSD,SELL,2022-05-17 13:30:00+00:00,2022-05-17 23:45:00+00:00,1.05179,1.05478,-30.4,-30.4,1.42.105,DEMO_ACCOUNT,IS
184,EURUSD,SELL,2022-05-18 03:15:00+00:00,2022-05-18 04:30:40+00:00,1.05616,1.05478,13.3,13.3,1.42.105,DEMO_ACCOUNT,IS
186,EURUSD,SELL,2022-05-19 03:30:00+00:00,2022-05-19 10:02:40+00:00,1.04834,1.0471,11.9,11.9,1.42.105,DEMO_ACCOUNT,IS
188,EURUSD,SELL,2022-05-20 08:45:00+00:00,2022-05-20 10:20:40+00:00,1.05855,1.05721,12.9,12.9,1.42.105,DEMO_ACCOUNT,IS
190,EURUSD,SELL,2022-05-23 18:15:00+00:00,2022-05-23 23:45:00+00:00,1.06847,1.06917,-7.5,-7.5,1.42.105,DEMO_ACCOUNT,IS
192,EURUSD,SELL,2022-05-24 10:00:00+00:00,2022-05-24 10:13:40+00:00,1.06842,1.07243,-40.6,-40.6,1.42.105,DEMO_ACCOUNT,IS
194,EURUSD,SELL,2022-05-25 17:30:00+00:00,2022-05-25 18:48:40+00:00,1.06837,1.06614,21.8,21.8,1.42.105,DEMO_ACCOUNT,IS
196,EURUSD,SELL,2022-06-01 10:00:00+00:00,2022-06-01 10:46:20+00:00,1.07242,1.07118,11.9,11.9,1.42.105,DEMO_ACCOUNT,IS
198,EURUSD,SELL,2022-06-02 09:15:00+00:00,2022-06-02 13:57:40+00:00,1.06605,1.06966,-36.6,-36.6,1.42.105,DEMO_ACCOUNT,IS
200,EURUSD,SELL,2022-06-03 03:30:00+00:00,2022-06-03 12:45:40+00:00,1.07542,1.07446,9.1,9.1,1.42.105,DEMO_ACCOUNT,IS
202,EURUSD,SELL,2022-06-07 11:15:00+00:00,2022-06-07 11:50:40+00:00,1.07014,1.06857,15.2,15.2,1.42.105,DEMO_ACCOUNT,IS
204,EURUSD,SELL,2022-06-10 04:00:00+00:00,2022-06-10 11:29:20+00:00,1.06237,1.06095,13.7,13.7,1.42.105,DEMO_ACCOUNT,IS
206,EURUSD,SELL,2022-06-14 03:30:00+00:00,2022-06-14 04:46:40+00:00,1.04203,1.04025,17.3,17.3,1.42.105,DEMO_ACCOUNT,IS
208,EURUSD,SELL,2022-06-23 17:00:00+00:00,2022-06-23 17:19:40+00:00,1.05437,1.05165,26.7,26.7,1.42.105,DEMO_ACCOUNT,IS
210,EURUSD,SELL,2022-06-29 03:30:00+00:00,2022-06-29 04:00:40+00:00,1.05299,1.05185,10.9,10.9,1.42.105,DEMO_ACCOUNT,IS
212,EURUSD,SELL,2022-06-30 02:45:00+00:00,2022-06-30 04:10:40+00:00,1.04458,1.04346,10.7,10.7,1.42.105,DEMO_ACCOUNT,IS
214,EURUSD,SELL,2022-07-05 21:45:00+00:00,2022-07-05 23:45:00+00:00,1.02695,1.02682,0.8,0.8,1.42.105,DEMO_ACCOUNT,IS
216,EURUSD,SELL,2022-07-07 05:30:00+00:00,2022-07-07 12:04:40+00:00,1.01915,1.01781,12.9,12.9,1.42.105,DEMO_ACCOUNT,IS
218,EURUSD,SELL,2022-07-08 03:15:00+00:00,2022-07-08 06:18:40+00:00,1.01694,1.01574,11.5,11.5,1.42.105,DEMO_ACCOUNT,IS
220,EURUSD,SELL,2022-07-12 03:15:00+00:00,2022-07-12 03:31:40+00:00,1.0053,1.00381,14.4,14.4,1.42.105,DEMO_ACCOUNT,IS
222,EURUSD,SELL,2022-07-18 02:30:00+00:00,2022-07-18 10:09:20+00:00,1.00927,1.01376,-45.4,-45.4,1.42.105,DEMO_ACCOUNT,IS
224,EURUSD,SELL,2022-07-19 08:30:00+00:00,2022-07-19 10:29:40+00:00,1.01479,1.01952,-47.8,-47.8,1.42.105,DEMO_ACCOUNT,IS
226,EURUSD,SELL,2022-07-20 01:45:00+00:00,2022-07-20 10:53:40+00:00,1.0239,1.0223,15.5,15.5,1.42.105,DEMO_ACCOUNT,IS
228,EURUSD,SELL,2022-07-27 01:15:00+00:00,2022-07-27 17:24:40+00:00,1.01321,1.01154,16.2,16.2,1.42.105,DEMO_ACCOUNT,IS
230,EURUSD,SELL,2022-08-03 07:00:00+00:00,2022-08-03 08:17:40+00:00,1.01916,1.0177,14.1,14.1,1.42.105,DEMO_ACCOUNT,IS
232,EURUSD,SELL,2022-08-08 10:15:00+00:00,2022-08-08 12:18:40+00:00,1.01888,1.01765,11.8,11.8,1.42.105,DEMO_ACCOUNT,IS
234,EURUSD,SELL,2022-08-11 09:30:00+00:00,2022-08-11 11:57:40+00:00,1.02975,1.0336,-39.0,-39.0,1.42.105,DEMO_ACCOUNT,IS
236,EURUSD,SELL,2022-08-15 04:00:00+00:00,2022-08-15 04:23:20+00:00,1.02661,1.02555,10.1,10.1,1.42.105,DEMO_ACCOUNT,IS
238,EURUSD,SELL,2022-08-16 16:15:00+00:00,2022-08-16 23:45:00+00:00,1.01531,1.01707,-18.1,-18.1,1.42.105,DEMO_ACCOUNT,IS
240,EURUSD,SELL,2022-08-17 04:30:00+00:00,2022-08-17 09:44:40+00:00,1.0175,1.01651,9.4,9.4,1.42.105,DEMO_ACCOUNT,IS
242,EURUSD,SELL,2022-08-19 10:45:00+00:00,2022-08-19 12:44:40+00:00,1.00909,1.0077,13.4,13.4,1.42.105,DEMO_ACCOUNT,IS
244,EURUSD,SELL,2022-08-22 06:00:00+00:00,2022-08-22 08:58:40+00:00,1.0045,1.00329,11.6,11.6,1.42.105,DEMO_ACCOUNT,IS
246,EURUSD,SELL,2022-08-23 16:30:00+00:00,2022-08-23 17:00:40+00:00,0.99426,1.00048,-62.7,-62.7,1.42.105,DEMO_ACCOUNT,IS
248,EURUSD,SELL,2022-09-02 03:15:00+00:00,2022-09-02 12:54:40+00:00,0.99551,0.99988,-44.2,-44.2,1.42.105,DEMO_ACCOUNT,IS
250,EURUSD,SELL,2022-09-07 08:15:00+00:00,2022-09-07 14:37:40+00:00,0.98963,0.98816,14.2,14.2,1.42.105,DEMO_ACCOUNT,IS
252,EURUSD,SELL,2022-09-08 08:15:00+00:00,2022-09-08 10:35:40+00:00,0.99945,0.99818,12.2,12.2,1.42.105,DEMO_ACCOUNT,IS
254,EURUSD,SELL,2022-09-09 10:15:00+00:00,2022-09-09 12:38:40+00:00,1.01007,1.00815,18.7,18.7,1.42.105,DEMO_ACCOUNT,IS
256,EURUSD,SELL,2022-09-14 05:15:00+00:00,2022-09-14 09:37:40+00:00,0.99886,0.99716,16.5,16.5,1.42.105,DEMO_ACCOUNT,IS
258,EURUSD,SELL,2022-09-15 11:30:00+00:00,2022-09-15 13:38:40+00:00,0.99826,0.99699,12.2,12.2,1.42.105,DEMO_ACCOUNT,IS
260,EURUSD,SELL,2022-09-20 09:30:00+00:00,2022-09-20 10:36:40+00:00,1.0036,1.00225,13.0,13.0,1.42.105,DEMO_ACCOUNT,IS
262,EURUSD,SELL,2022-09-22 08:00:00+00:00,2022-09-22 11:40:40+00:00,0.98286,0.989,-61.9,-61.9,1.42.105,DEMO_ACCOUNT,IS
264,EURUSD,SELL,2022-09-23 04:00:00+00:00,2022-09-23 05:17:40+00:00,0.98432,0.98294,13.3,13.3,1.42.105,DEMO_ACCOUNT,IS
266,EURUSD,SELL,2022-09-26 10:15:00+00:00,2022-09-26 12:59:20+00:00,0.96787,0.96421,36.1,36.1,1.42.105,DEMO_ACCOUNT,IS
268,EURUSD,SELL,2022-09-27 03:15:00+00:00,2022-09-27 12:59:40+00:00,0.96319,0.96089,22.5,22.5,1.42.105,DEMO_ACCOUNT,IS
270,EURUSD,SELL,2022-09-28 11:00:00+00:00,2022-09-28 11:39:40+00:00,0.95777,0.9554,23.2,23.2,1.42.105,DEMO_ACCOUNT,IS
272,EURUSD,SELL,2022-09-29 12:45:00+00:00,2022-09-29 18:10:40+00:00,0.97038,0.97829,-79.6,-79.6,1.42.105,DEMO_ACCOUNT,IS
274,EURUSD,SELL,2022-09-30 00:15:00+00:00,2022-09-30 13:13:40+00:00,0.98161,0.97904,25.2,25.2,1.42.105,DEMO_ACCOUNT,IS
276,EURUSD,SELL,2022-10-04 17:15:00+00:00,2022-10-04 23:45:00+00:00,0.99479,0.99904,-43.0,-43.0,1.42.105,DEMO_ACCOUNT,IS
278,EURUSD,SELL,2022-10-05 09:45:00+00:00,2022-10-05 10:03:40+00:00,0.99923,0.99734,18.4,18.4,1.42.105,DEMO_ACCOUNT,IS
280,EURUSD,SELL,2022-10-06 02:45:00+00:00,2022-10-06 11:25:20+00:00,0.9903,0.98841,18.4,18.4,1.42.105,DEMO_ACCOUNT,IS
282,EURUSD,SELL,2022-10-07 04:45:00+00:00,2022-10-07 09:15:40+00:00,0.97977,0.97818,15.4,15.4,1.42.105,DEMO_ACCOUNT,IS
284,EURUSD,SELL,2022-10-10 04:15:00+00:00,2022-10-10 08:32:40+00:00,0.97434,0.97279,15.0,15.0,1.42.105,DEMO_ACCOUNT,IS
286,EURUSD,SELL,2022-10-18 03:15:00+00:00,2022-10-18 04:17:40+00:00,0.98485,0.98335,14.5,14.5,1.42.105,DEMO_ACCOUNT,IS
288,EURUSD,SELL,2022-10-20 08:00:00+00:00,2022-10-20 14:12:40+00:00,0.97783,0.98234,-45.6,-45.6,1.42.105,DEMO_ACCOUNT,IS
290,EURUSD,SELL,2022-10-25 01:30:00+00:00,2022-10-25 09:43:40+00:00,0.9882,0.98655,16.0,16.0,1.42.105,DEMO_ACCOUNT,IS
292,EURUSD,SELL,2022-10-26 08:30:00+00:00,2022-10-26 10:29:40+00:00,0.99622,1.00032,-41.5,-41.5,1.42.105,DEMO_ACCOUNT,IS
294,EURUSD,SELL,2022-10-27 02:45:00+00:00,2022-10-27 05:00:40+00:00,1.00889,1.00724,16.0,16.0,1.42.105,DEMO_ACCOUNT,IS
296,EURUSD,SELL,2022-10-28 04:15:00+00:00,2022-10-28 10:13:40+00:00,0.99769,0.99603,16.1,16.1,1.42.105,DEMO_ACCOUNT,IS
298,EURUSD,SELL,2022-11-01 04:15:00+00:00,2022-11-01 09:10:40+00:00,0.9892,0.99293,-37.8,-37.8,1.42.105,DEMO_ACCOUNT,IS
300,EURUSD,SELL,2022-11-07 07:45:00+00:00,2022-11-07 09:29:40+00:00,0.99492,0.99295,19.2,19.2,1.42.105,DEMO_ACCOUNT,IS
302,EURUSD,SELL,2022-11-08 02:45:00+00:00,2022-11-08 03:11:40+00:00,1.0031,1.00171,13.4,13.4,1.42.105,DEMO_ACCOUNT,IS
304,EURUSD,SELL,2022-11-09 10:30:00+00:00,2022-11-09 11:04:40+00:00,1.00811,1.00631,17.5,17.5,1.42.105,DEMO_ACCOUNT,IS
306,EURUSD,SELL,2022-11-11 07:15:00+00:00,2022-11-11 10:56:40+00:00,1.02016,1.02692,-68.1,-68.1,1.42.105,DEMO_ACCOUNT,IS
308,EURUSD,SELL,2022-11-14 10:15:00+00:00,2022-11-14 11:05:40+00:00,1.03448,1.03236,20.7,20.7,1.42.105,DEMO_ACCOUNT,IS
310,EURUSD,SELL,2022-11-15 15:45:00+00:00,2022-11-15 16:30:40+00:00,1.04429,1.04114,31.0,31.0,1.42.105,DEMO_ACCOUNT,IS
312,EURUSD,SELL,2022-11-21 16:00:00+00:00,2022-11-21 18:57:40+00:00,1.02544,1.02333,20.6,20.6,1.42.105,DEMO_ACCOUNT,IS
314,EURUSD,SELL,2022-11-22 02:15:00+00:00,2022-11-22 19:59:40+00:00,1.0252,1.0296,-44.5,-44.5,1.42.105,DEMO_ACCOUNT,IS
316,EURUSD,SELL,2022-11-23 02:00:00+00:00,2022-11-23 12:23:40+00:00,1.03106,1.02988,11.3,11.3,1.42.105,DEMO_ACCOUNT,IS
318,EURUSD,SELL,2022-11-24 01:30:00+00:00,2022-11-24 12:30:40+00:00,1.04177,1.0399,18.2,18.2,1.42.105,DEMO_ACCOUNT,IS
320,EURUSD,SELL,2022-11-28 08:45:00+00:00,2022-11-28 10:33:40+00:00,1.03723,1.04195,-47.7,-47.7,1.42.105,DEMO_ACCOUNT,IS
