position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
22,AUDUSD,SELL,2021-07-27 12:00:00+00:00,2021-07-27 23:45:00+00:00,0.73498,0.73599,-10.6,-10.6,5.8.189,DEMO_ACCOUNT,IS
24,AUDUSD,SELL,2021-07-28 12:00:00+00:00,2021-07-28 15:38:00+00:00,0.73545,0.73345,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
26,AUDUSD,SELL,2021-07-29 02:00:00+00:00,2021-07-29 23:45:00+00:00,0.73752,0.73934,-18.7,-18.7,5.8.189,DEMO_ACCOUNT,IS
28,AUDUSD,SELL,2021-07-30 12:00:00+00:00,2021-07-30 13:22:40+00:00,0.73996,0.73796,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
30,AUDUSD,SELL,2021-08-03 11:15:00+00:00,2021-08-03 16:48:40+00:00,0.73905,0.73705,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
32,AUDUSD,SELL,2021-08-04 12:00:00+00:00,2021-08-04 17:21:40+00:00,0.74156,0.73956,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
34,AUDUSD,SELL,2021-08-09 04:00:00+00:00,2021-08-09 23:45:00+00:00,0.73366,0.73294,6.7,6.7,5.8.189,DEMO_ACCOUNT,IS
36,AUDUSD,SELL,2021-08-16 08:00:00+00:00,2021-08-16 23:45:00+00:00,0.73432,0.73366,6.1,6.1,5.8.189,DEMO_ACCOUNT,IS
38,AUDUSD,SELL,2021-08-17 08:00:00+00:00,2021-08-17 09:58:40+00:00,0.73097,0.72897,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
40,AUDUSD,SELL,2021-08-18 08:00:00+00:00,2021-08-18 13:18:00+00:00,0.72652,0.72452,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
42,AUDUSD,SELL,2021-08-19 02:00:00+00:00,2021-08-19 03:37:00+00:00,0.72391,0.72191,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
44,AUDUSD,SELL,2021-08-20 08:00:00+00:00,2021-08-20 10:24:40+00:00,0.71381,0.71181,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
46,AUDUSD,SELL,2021-08-23 04:00:00+00:00,2021-08-23 23:45:00+00:00,0.71484,0.72185,-70.6,-70.6,5.8.189,DEMO_ACCOUNT,IS
48,AUDUSD,SELL,2021-08-25 12:00:00+00:00,2021-08-25 23:45:30+00:00,0.72574,0.72768,-19.9,-19.9,5.8.189,DEMO_ACCOUNT,IS
50,AUDUSD,SELL,2021-08-27 04:00:00+00:00,2021-08-27 17:39:40+00:00,0.72275,0.73075,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
52,AUDUSD,SELL,2021-08-30 12:00:00+00:00,2021-08-30 23:45:00+00:00,0.72962,0.73001,-4.4,-4.4,5.8.189,DEMO_ACCOUNT,IS
54,AUDUSD,SELL,2021-08-31 08:00:00+00:00,2021-08-31 23:45:00+00:00,0.73108,0.73143,-4.0,-4.0,5.8.189,DEMO_ACCOUNT,IS
56,AUDUSD,SELL,2021-09-01 12:15:00+00:00,2021-09-01 23:45:00+00:00,0.73402,0.73706,-30.9,-30.9,5.8.189,DEMO_ACCOUNT,IS
58,AUDUSD,SELL,2021-09-02 12:00:00+00:00,2021-09-02 23:45:00+00:00,0.73888,0.74008,-12.5,-12.5,5.8.189,DEMO_ACCOUNT,IS
60,AUDUSD,SELL,2021-09-03 13:45:00+00:00,2021-09-03 23:45:00+00:00,0.74319,0.74491,-17.7,-17.7,5.8.189,DEMO_ACCOUNT,IS
62,AUDUSD,SELL,2021-09-06 04:00:00+00:00,2021-09-06 23:45:00+00:00,0.74359,0.74393,-3.9,-3.9,5.8.189,DEMO_ACCOUNT,IS
64,AUDUSD,SELL,2021-09-07 04:00:00+00:00,2021-09-07 08:02:00+00:00,0.74505,0.74305,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
66,AUDUSD,SELL,2021-09-08 12:00:00+00:00,2021-09-08 23:45:00+00:00,0.7363,0.73674,-4.9,-4.9,5.8.189,DEMO_ACCOUNT,IS
68,AUDUSD,SELL,2021-09-09 12:00:00+00:00,2021-09-09 23:45:00+00:00,0.73776,0.73723,4.8,4.8,5.8.189,DEMO_ACCOUNT,IS
70,AUDUSD,SELL,2021-09-10 08:00:00+00:00,2021-09-10 18:54:00+00:00,0.73846,0.73646,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
72,AUDUSD,SELL,2021-09-13 02:00:00+00:00,2021-09-13 07:56:40+00:00,0.7368,0.7348,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
74,AUDUSD,SELL,2021-09-14 08:00:00+00:00,2021-09-14 21:29:00+00:00,0.73444,0.73244,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
76,AUDUSD,SELL,2021-09-15 08:00:00+00:00,2021-09-15 23:45:00+00:00,0.73268,0.73333,-7.0,-7.0,5.8.189,DEMO_ACCOUNT,IS
78,AUDUSD,SELL,2021-09-16 08:00:00+00:00,2021-09-16 16:30:40+00:00,0.73239,0.73039,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
80,AUDUSD,SELL,2021-09-20 08:00:00+00:00,2021-09-20 23:45:00+00:00,0.72322,0.72535,-21.8,-21.8,5.8.189,DEMO_ACCOUNT,IS
82,AUDUSD,SELL,2021-09-21 02:00:00+00:00,2021-09-21 17:06:40+00:00,0.72592,0.72392,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
84,AUDUSD,SELL,2021-09-22 08:00:00+00:00,2021-09-22 23:45:00+00:00,0.72457,0.72423,2.9,2.9,5.8.189,DEMO_ACCOUNT,IS
86,AUDUSD,SELL,2021-09-23 02:00:00+00:00,2021-09-23 23:45:00+00:00,0.72412,0.7296,-55.3,-55.3,5.8.189,DEMO_ACCOUNT,IS
88,AUDUSD,SELL,2021-09-24 04:00:00+00:00,2021-09-24 09:49:00+00:00,0.73102,0.72902,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
90,AUDUSD,SELL,2021-09-27 04:00:00+00:00,2021-09-27 14:32:00+00:00,0.72764,0.72564,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
92,AUDUSD,SELL,2021-09-28 08:45:00+00:00,2021-09-28 09:54:40+00:00,0.73019,0.72819,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
94,AUDUSD,SELL,2021-09-29 08:00:00+00:00,2021-09-29 14:24:40+00:00,0.72498,0.72298,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
96,AUDUSD,SELL,2021-10-01 12:00:00+00:00,2021-10-01 23:45:00+00:00,0.72292,0.72658,-37.1,-37.1,5.8.189,DEMO_ACCOUNT,IS
98,AUDUSD,SELL,2021-10-05 12:00:00+00:00,2021-10-05 23:45:00+00:00,0.7279,0.72915,-13.0,-13.0,5.8.189,DEMO_ACCOUNT,IS
100,AUDUSD,SELL,2021-10-06 08:00:00+00:00,2021-10-06 10:12:20+00:00,0.72588,0.72388,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
102,AUDUSD,SELL,2021-10-07 02:00:00+00:00,2021-10-07 23:45:00+00:00,0.72758,0.73121,-36.8,-36.8,5.8.189,DEMO_ACCOUNT,IS
104,AUDUSD,SELL,2021-10-08 08:00:00+00:00,2021-10-08 23:45:00+00:00,0.72974,0.73086,-11.7,-11.7,5.8.189,DEMO_ACCOUNT,IS
106,AUDUSD,SELL,2021-10-11 04:00:00+00:00,2021-10-11 23:45:00+00:00,0.73148,0.73455,-31.2,-31.2,5.8.189,DEMO_ACCOUNT,IS
108,AUDUSD,SELL,2021-10-13 12:00:00+00:00,2021-10-13 15:34:40+00:00,0.73608,0.73408,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
110,AUDUSD,SELL,2021-10-14 13:30:00+00:00,2021-10-14 23:45:00+00:00,0.741,0.74168,-7.3,-7.3,5.8.189,DEMO_ACCOUNT,IS
112,AUDUSD,SELL,2021-10-15 12:00:00+00:00,2021-10-15 23:45:00+00:00,0.74179,0.74195,-2.1,-2.1,5.8.189,DEMO_ACCOUNT,IS
114,AUDUSD,SELL,2021-10-18 04:00:00+00:00,2021-10-18 11:40:40+00:00,0.74105,0.73905,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
116,AUDUSD,SELL,2021-10-20 08:00:00+00:00,2021-10-20 23:45:00+00:00,0.74974,0.75143,-17.4,-17.4,5.8.189,DEMO_ACCOUNT,IS
118,AUDUSD,SELL,2021-10-21 06:45:00+00:00,2021-10-21 07:12:40+00:00,0.75343,0.75143,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
120,AUDUSD,SELL,2021-10-22 12:00:00+00:00,2021-10-22 17:43:40+00:00,0.75048,0.74848,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
122,AUDUSD,SELL,2021-10-25 08:00:00+00:00,2021-10-25 23:45:00+00:00,0.74863,0.74915,-5.7,-5.7,5.8.189,DEMO_ACCOUNT,IS
124,AUDUSD,SELL,2021-10-26 12:00:00+00:00,2021-10-26 23:45:00+00:00,0.75035,0.75029,0.1,0.1,5.8.189,DEMO_ACCOUNT,IS
126,AUDUSD,SELL,2021-10-27 05:00:00+00:00,2021-10-27 11:30:40+00:00,0.75185,0.74985,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
128,AUDUSD,SELL,2021-10-28 04:00:00+00:00,2021-10-28 23:45:00+00:00,0.74958,0.75445,-49.2,-49.2,5.8.189,DEMO_ACCOUNT,IS
130,AUDUSD,SELL,2021-10-29 08:00:00+00:00,2021-10-29 15:43:40+00:00,0.75456,0.75256,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
132,AUDUSD,SELL,2021-11-01 12:00:00+00:00,2021-11-01 23:45:00+00:00,0.75005,0.75214,-21.4,-21.4,5.8.189,DEMO_ACCOUNT,IS
134,AUDUSD,SELL,2021-11-02 08:00:00+00:00,2021-11-02 09:04:40+00:00,0.74956,0.74756,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
136,AUDUSD,SELL,2021-11-04 02:00:00+00:00,2021-11-04 08:41:40+00:00,0.74555,0.74355,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
138,AUDUSD,SELL,2021-11-08 12:00:00+00:00,2021-11-08 23:45:00+00:00,0.74039,0.74248,-21.4,-21.4,5.8.189,DEMO_ACCOUNT,IS
140,AUDUSD,SELL,2021-11-09 04:00:00+00:00,2021-11-09 17:07:40+00:00,0.74005,0.73805,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
142,AUDUSD,SELL,2021-11-10 12:00:00+00:00,2021-11-10 15:30:40+00:00,0.73721,0.73521,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
144,AUDUSD,SELL,2021-11-11 02:00:00+00:00,2021-11-11 04:47:40+00:00,0.73335,0.73135,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
146,AUDUSD,SELL,2021-11-16 04:00:00+00:00,2021-11-16 07:52:40+00:00,0.73613,0.73413,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
148,AUDUSD,SELL,2021-11-17 04:00:00+00:00,2021-11-17 05:41:40+00:00,0.72867,0.72667,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
150,AUDUSD,SELL,2021-11-19 12:00:00+00:00,2021-11-19 23:45:00+00:00,0.72431,0.72354,7.2,7.2,5.8.189,DEMO_ACCOUNT,IS
152,AUDUSD,SELL,2021-11-24 08:00:00+00:00,2021-11-24 15:38:40+00:00,0.7215,0.7195,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
154,AUDUSD,SELL,2021-11-25 12:00:00+00:00,2021-11-25 23:45:00+00:00,0.71893,0.71911,-2.3,-2.3,5.8.189,DEMO_ACCOUNT,IS
156,AUDUSD,SELL,2021-11-26 04:00:00+00:00,2021-11-26 05:20:40+00:00,0.7156,0.7136,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
158,AUDUSD,SELL,2021-11-29 02:00:00+00:00,2021-11-29 17:50:40+00:00,0.71422,0.71222,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
160,AUDUSD,SELL,2021-11-30 08:00:00+00:00,2021-11-30 18:01:40+00:00,0.71034,0.70834,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
162,AUDUSD,SELL,2021-12-01 02:00:00+00:00,2021-12-01 22:33:20+00:00,0.71249,0.71049,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
164,AUDUSD,SELL,2021-12-02 02:00:00+00:00,2021-12-02 16:13:40+00:00,0.71073,0.70873,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
166,AUDUSD,SELL,2021-12-03 04:00:00+00:00,2021-12-03 11:12:40+00:00,0.70716,0.70516,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
168,AUDUSD,SELL,2021-12-06 12:00:00+00:00,2021-12-06 23:45:00+00:00,0.7025,0.70494,-24.9,-24.9,5.8.189,DEMO_ACCOUNT,IS
170,AUDUSD,SELL,2021-12-07 11:15:00+00:00,2021-12-07 23:45:00+00:00,0.70841,0.71207,-37.1,-37.1,5.8.189,DEMO_ACCOUNT,IS
172,AUDUSD,SELL,2021-12-09 12:00:00+00:00,2021-12-09 13:46:40+00:00,0.71616,0.71416,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
174,AUDUSD,SELL,2021-12-13 12:00:00+00:00,2021-12-13 17:14:40+00:00,0.71402,0.71202,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
176,AUDUSD,SELL,2021-12-14 04:00:00+00:00,2021-12-14 05:38:20+00:00,0.71119,0.70919,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
178,AUDUSD,SELL,2021-12-16 02:15:00+00:00,2021-12-16 23:45:00+00:00,0.71609,0.71825,-22.1,-22.1,5.8.189,DEMO_ACCOUNT,IS
180,AUDUSD,SELL,2021-12-17 08:00:00+00:00,2021-12-17 13:12:40+00:00,0.71704,0.71504,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
182,AUDUSD,SELL,2021-12-22 08:00:00+00:00,2021-12-22 17:41:40+00:00,0.71267,0.72067,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
184,AUDUSD,SELL,2021-12-23 04:00:00+00:00,2021-12-23 23:45:00+00:00,0.72081,0.72428,-35.2,-35.2,5.8.189,DEMO_ACCOUNT,IS
186,AUDUSD,SELL,2021-12-27 12:00:00+00:00,2021-12-27 23:45:00+00:00,0.72097,0.72426,-33.4,-33.4,5.8.189,DEMO_ACCOUNT,IS
188,AUDUSD,SELL,2021-12-29 04:00:00+00:00,2021-12-29 23:45:00+00:00,0.72175,0.72498,-32.8,-32.8,5.8.189,DEMO_ACCOUNT,IS
190,AUDUSD,SELL,2021-12-30 04:15:00+00:00,2021-12-30 23:45:00+00:00,0.72604,0.72513,8.6,8.6,5.8.189,DEMO_ACCOUNT,IS
192,AUDUSD,SELL,2022-01-03 04:00:00+00:00,2022-01-03 15:15:40+00:00,0.72556,0.72356,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
194,AUDUSD,SELL,2022-01-05 12:00:00+00:00,2022-01-05 21:48:40+00:00,0.72471,0.72271,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
196,AUDUSD,SELL,2022-01-06 02:00:00+00:00,2022-01-06 05:13:40+00:00,0.72198,0.71998,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
198,AUDUSD,SELL,2022-01-10 05:15:00+00:00,2022-01-10 16:05:40+00:00,0.719,0.717,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
200,AUDUSD,SELL,2022-01-11 12:00:00+00:00,2022-01-11 15:43:40+00:00,0.71844,0.71644,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
202,AUDUSD,SELL,2022-01-13 12:00:00+00:00,2022-01-13 17:32:40+00:00,0.73099,0.72899,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
204,AUDUSD,SELL,2022-01-14 12:00:00+00:00,2022-01-14 14:31:40+00:00,0.72718,0.72518,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
206,AUDUSD,SELL,2022-01-17 04:00:00+00:00,2022-01-17 23:45:30+00:00,0.71987,0.72107,-12.5,-12.5,5.8.189,DEMO_ACCOUNT,IS
208,AUDUSD,SELL,2022-01-18 08:00:00+00:00,2022-01-18 19:47:40+00:00,0.71915,0.71715,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
210,AUDUSD,SELL,2022-01-19 12:00:00+00:00,2022-01-19 23:45:00+00:00,0.7202,0.72124,-10.9,-10.9,5.8.189,DEMO_ACCOUNT,IS
212,AUDUSD,SELL,2022-01-20 04:00:00+00:00,2022-01-20 23:45:00+00:00,0.72381,0.72232,14.4,14.4,5.8.189,DEMO_ACCOUNT,IS
214,AUDUSD,SELL,2022-01-21 02:00:00+00:00,2022-01-21 02:44:40+00:00,0.72165,0.71965,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
216,AUDUSD,SELL,2022-01-24 08:00:00+00:00,2022-01-24 12:09:40+00:00,0.71649,0.71449,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
218,AUDUSD,SELL,2022-01-25 02:00:00+00:00,2022-01-25 06:36:40+00:00,0.71542,0.71342,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
220,AUDUSD,SELL,2022-01-27 02:00:00+00:00,2022-01-27 02:49:40+00:00,0.71211,0.71011,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
222,AUDUSD,SELL,2022-01-28 12:00:00+00:00,2022-01-28 12:39:40+00:00,0.70009,0.69809,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
224,AUDUSD,SELL,2022-01-31 12:00:00+00:00,2022-01-31 23:45:00+00:00,0.70523,0.70685,-16.7,-16.7,5.8.189,DEMO_ACCOUNT,IS
226,AUDUSD,SELL,2022-02-01 08:00:00+00:00,2022-02-01 23:45:00+00:00,0.70666,0.71266,-60.5,-60.5,5.8.189,DEMO_ACCOUNT,IS
228,AUDUSD,SELL,2022-02-04 12:00:00+00:00,2022-02-04 13:09:40+00:00,0.71101,0.70901,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
230,AUDUSD,SELL,2022-02-08 08:00:00+00:00,2022-02-08 23:45:00+00:00,0.71129,0.7147,-34.6,-34.6,5.8.189,DEMO_ACCOUNT,IS
232,AUDUSD,SELL,2022-02-10 12:00:00+00:00,2022-02-10 15:30:40+00:00,0.71882,0.71682,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
234,AUDUSD,SELL,2022-02-11 02:00:00+00:00,2022-02-11 02:25:40+00:00,0.71594,0.71394,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
236,AUDUSD,SELL,2022-02-14 02:00:00+00:00,2022-02-14 04:03:40+00:00,0.71442,0.71242,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
238,AUDUSD,SELL,2022-02-15 02:00:00+00:00,2022-02-15 07:23:40+00:00,0.71316,0.71116,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
240,AUDUSD,SELL,2022-02-17 02:00:00+00:00,2022-02-17 05:55:40+00:00,0.7194,0.7174,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
242,AUDUSD,SELL,2022-02-18 12:00:00+00:00,2022-02-18 16:40:40+00:00,0.72138,0.71938,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
244,AUDUSD,SELL,2022-02-21 04:00:00+00:00,2022-02-21 23:45:30+00:00,0.71976,0.7191,6.1,6.1,5.8.189,DEMO_ACCOUNT,IS
246,AUDUSD,SELL,2022-02-22 04:00:00+00:00,2022-02-22 23:45:00+00:00,0.71911,0.72202,-29.6,-29.6,5.8.189,DEMO_ACCOUNT,IS
248,AUDUSD,SELL,2022-02-23 14:00:00+00:00,2022-02-23 18:09:20+00:00,0.72573,0.72373,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
250,AUDUSD,SELL,2022-02-24 04:00:00+00:00,2022-02-24 04:51:40+00:00,0.72148,0.71948,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
252,AUDUSD,SELL,2022-02-25 02:00:00+00:00,2022-02-25 02:52:20+00:00,0.71605,0.71405,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
254,AUDUSD,SELL,2022-02-28 04:00:00+00:00,2022-02-28 18:32:40+00:00,0.71815,0.72615,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
256,AUDUSD,SELL,2022-03-03 08:00:00+00:00,2022-03-03 23:45:00+00:00,0.73058,0.73286,-23.3,-23.3,5.8.189,DEMO_ACCOUNT,IS
258,AUDUSD,SELL,2022-03-04 04:00:00+00:00,2022-03-04 23:45:00+00:00,0.73268,0.73745,-48.2,-48.2,5.8.189,DEMO_ACCOUNT,IS
260,AUDUSD,SELL,2022-03-07 05:30:00+00:00,2022-03-07 14:42:40+00:00,0.74032,0.73832,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
262,AUDUSD,SELL,2022-03-08 04:00:00+00:00,2022-03-08 06:34:40+00:00,0.73367,0.73167,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
264,AUDUSD,SELL,2022-03-09 12:00:00+00:00,2022-03-09 23:45:00+00:00,0.73238,0.73224,0.9,0.9,5.8.189,DEMO_ACCOUNT,IS
266,AUDUSD,SELL,2022-03-10 04:00:00+00:00,2022-03-10 23:45:00+00:00,0.72942,0.73605,-66.8,-66.8,5.8.189,DEMO_ACCOUNT,IS
268,AUDUSD,SELL,2022-03-11 12:00:00+00:00,2022-03-11 22:00:40+00:00,0.73138,0.72938,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
270,AUDUSD,SELL,2022-03-14 08:00:00+00:00,2022-03-14 09:54:40+00:00,0.72583,0.72383,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
272,AUDUSD,SELL,2022-03-15 12:00:00+00:00,2022-03-15 23:45:00+00:00,0.71909,0.71956,-5.2,-5.2,5.8.189,DEMO_ACCOUNT,IS
274,AUDUSD,SELL,2022-03-17 02:30:00+00:00,2022-03-17 18:42:40+00:00,0.72873,0.73673,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
276,AUDUSD,SELL,2022-03-18 12:00:00+00:00,2022-03-18 16:13:40+00:00,0.73831,0.73631,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
278,AUDUSD,SELL,2022-03-22 08:00:00+00:00,2022-03-22 23:43:40+00:00,0.73912,0.74712,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
280,AUDUSD,SELL,2022-03-23 02:30:00+00:00,2022-03-23 03:55:40+00:00,0.74707,0.74507,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
282,AUDUSD,SELL,2022-03-24 08:00:00+00:00,2022-03-24 23:45:00+00:00,0.74715,0.75138,-42.8,-42.8,5.8.189,DEMO_ACCOUNT,IS
284,AUDUSD,SELL,2022-03-25 12:00:00+00:00,2022-03-25 23:45:00+00:00,0.75044,0.75182,-14.3,-14.3,5.8.189,DEMO_ACCOUNT,IS
286,AUDUSD,SELL,2022-03-28 08:00:00+00:00,2022-03-28 16:02:40+00:00,0.75221,0.75021,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
288,AUDUSD,SELL,2022-03-29 04:00:00+00:00,2022-03-29 23:45:00+00:00,0.74743,0.7509,-35.2,-35.2,5.8.189,DEMO_ACCOUNT,IS
290,AUDUSD,SELL,2022-03-30 02:00:00+00:00,2022-03-30 23:45:00+00:00,0.75195,0.75117,7.3,7.3,5.8.189,DEMO_ACCOUNT,IS
292,AUDUSD,SELL,2022-03-31 04:00:00+00:00,2022-03-31 06:31:40+00:00,0.75107,0.74907,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
294,AUDUSD,SELL,2022-04-01 12:00:00+00:00,2022-04-01 17:08:40+00:00,0.75132,0.74932,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
296,AUDUSD,SELL,2022-04-05 15:15:00+00:00,2022-04-05 18:41:40+00:00,0.76311,0.76111,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
298,AUDUSD,SELL,2022-04-07 02:00:00+00:00,2022-04-07 04:29:40+00:00,0.75147,0.74947,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
300,AUDUSD,SELL,2022-04-08 12:00:00+00:00,2022-04-08 16:17:40+00:00,0.74633,0.74433,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
302,AUDUSD,SELL,2022-04-11 08:00:00+00:00,2022-04-11 10:00:20+00:00,0.74469,0.74269,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
304,AUDUSD,SELL,2022-04-12 08:00:00+00:00,2022-04-12 23:45:30+00:00,0.74265,0.74538,-27.8,-27.8,5.8.189,DEMO_ACCOUNT,IS
306,AUDUSD,SELL,2022-04-13 08:00:00+00:00,2022-04-13 10:10:40+00:00,0.74485,0.74285,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
308,AUDUSD,SELL,2022-04-18 08:00:00+00:00,2022-04-18 23:45:00+00:00,0.73543,0.73516,2.2,2.2,5.8.189,DEMO_ACCOUNT,IS
310,AUDUSD,SELL,2022-04-19 08:00:00+00:00,2022-04-19 14:35:40+00:00,0.73732,0.73532,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
312,AUDUSD,SELL,2022-04-20 04:30:00+00:00,2022-04-20 17:54:40+00:00,0.7377,0.7457,-80.5,-80.5,5.8.189,DEMO_ACCOUNT,IS
314,AUDUSD,SELL,2022-04-22 08:00:00+00:00,2022-04-22 09:51:40+00:00,0.73418,0.73218,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
316,AUDUSD,SELL,2022-04-25 04:00:00+00:00,2022-04-25 04:33:40+00:00,0.7213,0.7193,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
