position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
288,AUDUSD,SELL,2022-08-02 16:15:00+00:00,2022-08-02 23:45:00+00:00,0.69464,0.69204,25.5,25.5,1.31.145,DEMO_ACCOUNT,IS
290,AUDUSD,SELL,2022-08-08 04:30:00+00:00,2022-08-08 10:00:40+00:00,0.69153,0.69481,-33.3,-33.3,1.31.145,DEMO_ACCOUNT,IS
292,AUDUSD,SELL,2022-08-09 02:15:00+00:00,2022-08-09 09:22:40+00:00,0.69879,0.69682,19.2,19.2,1.31.145,DEMO_ACCOUNT,IS
294,AUDUSD,SELL,2022-08-11 09:15:00+00:00,2022-08-11 15:30:40+00:00,0.70843,0.71196,-35.8,-35.8,1.31.145,DEMO_ACCOUNT,IS
296,AUDUSD,SELL,2022-08-12 06:45:00+00:00,2022-08-12 13:49:40+00:00,0.71092,0.70862,22.5,22.5,1.31.145,DEMO_ACCOUNT,IS
298,AUDUSD,SELL,2022-08-16 05:15:00+00:00,2022-08-16 09:56:40+00:00,0.70322,0.70062,25.5,25.5,1.31.145,DEMO_ACCOUNT,IS
300,AUDUSD,SELL,2022-08-17 21:15:00+00:00,2022-08-17 23:45:00+00:00,0.69549,0.69349,19.5,19.5,1.31.145,DEMO_ACCOUNT,IS
302,AUDUSD,SELL,2022-08-18 03:45:00+00:00,2022-08-18 09:30:40+00:00,0.69431,0.69152,27.4,27.4,1.31.145,DEMO_ACCOUNT,IS
304,AUDUSD,SELL,2022-08-22 03:45:00+00:00,2022-08-22 12:53:40+00:00,0.68805,0.69134,-33.4,-33.4,1.31.145,DEMO_ACCOUNT,IS
306,AUDUSD,SELL,2022-08-29 13:45:00+00:00,2022-08-29 17:07:40+00:00,0.68693,0.69159,-47.1,-47.1,1.31.145,DEMO_ACCOUNT,IS
308,AUDUSD,SELL,2022-08-30 03:00:00+00:00,2022-08-30 05:03:40+00:00,0.69076,0.68823,24.8,24.8,1.31.145,DEMO_ACCOUNT,IS
310,AUDUSD,SELL,2022-08-31 03:45:00+00:00,2022-08-31 08:26:40+00:00,0.68624,0.68958,-33.9,-33.9,1.31.145,DEMO_ACCOUNT,IS
312,AUDUSD,SELL,2022-09-01 09:00:00+00:00,2022-09-01 17:02:40+00:00,0.68329,0.6801,31.4,31.4,1.31.145,DEMO_ACCOUNT,IS
314,AUDUSD,SELL,2022-09-02 03:00:00+00:00,2022-09-02 15:30:40+00:00,0.6795,0.68309,-36.4,-36.4,1.31.145,DEMO_ACCOUNT,IS
316,AUDUSD,SELL,2022-09-07 10:00:00+00:00,2022-09-08 00:06:00+00:00,0.67249,0.67695,-46.74,-46.74,1.31.145,DEMO_ACCOUNT,IS
