position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
122,AUDUSD,SELL,2021-12-14 10:45:00+00:00,2021-12-14 11:39:40+00:00,0.71298,0.71197,9.6,9.6,6.25.174,DEMO_ACCOUNT,IS
124,AUDUSD,SELL,2021-12-16 01:00:00+00:00,2021-12-16 04:31:20+00:00,0.71681,0.71519,15.7,15.7,6.25.174,DEMO_ACCOUNT,IS
126,AUDUSD,SELL,2021-12-20 15:45:00+00:00,2021-12-20 23:45:00+00:00,0.71165,0.71119,4.1,4.1,6.25.174,DEMO_ACCOUNT,IS
128,AUDUSD,SELL,2021-12-22 17:45:00+00:00,2021-12-22 23:45:00+00:00,0.72074,0.72157,-8.8,-8.8,6.25.174,DEMO_ACCOUNT,IS
130,AUDUSD,SELL,2021-12-23 11:45:00+00:00,2021-12-23 15:36:40+00:00,0.72399,0.72294,10.0,10.0,6.25.174,DEMO_ACCOUNT,IS
132,AUDUSD,SELL,2021-12-27 16:00:00+00:00,2021-12-27 23:45:00+00:00,0.72301,0.72426,-13.0,-13.0,6.25.174,DEMO_ACCOUNT,IS
134,AUDUSD,SELL,2021-12-29 17:00:00+00:00,2021-12-29 23:45:00+00:00,0.72428,0.72498,-7.5,-7.5,6.25.174,DEMO_ACCOUNT,IS
136,AUDUSD,SELL,2021-12-30 03:45:00+00:00,2021-12-30 07:42:40+00:00,0.72583,0.72495,8.3,8.3,6.25.174,DEMO_ACCOUNT,IS
138,AUDUSD,SELL,2022-01-04 19:15:00+00:00,2022-01-04 23:45:00+00:00,0.72406,0.72398,0.3,0.3,6.25.174,DEMO_ACCOUNT,IS
140,AUDUSD,SELL,2022-01-05 15:45:00+00:00,2022-01-05 21:06:40+00:00,0.72572,0.72474,9.3,9.3,6.25.174,DEMO_ACCOUNT,IS
142,AUDUSD,SELL,2022-01-07 18:45:00+00:00,2022-01-07 23:45:00+00:00,0.71773,0.71827,-5.9,-5.9,6.25.174,DEMO_ACCOUNT,IS
144,AUDUSD,SELL,2022-01-11 18:45:00+00:00,2022-01-11 23:45:00+00:00,0.71967,0.72099,-13.7,-13.7,6.25.174,DEMO_ACCOUNT,IS
146,AUDUSD,SELL,2022-01-12 16:00:00+00:00,2022-01-12 21:50:40+00:00,0.72497,0.72899,-40.7,-40.7,6.25.174,DEMO_ACCOUNT,IS
148,AUDUSD,SELL,2022-01-13 12:00:00+00:00,2022-01-13 14:00:20+00:00,0.73099,0.72998,9.6,9.6,6.25.174,DEMO_ACCOUNT,IS
150,AUDUSD,SELL,2022-01-19 15:30:00+00:00,2022-01-19 23:13:40+00:00,0.72237,0.72125,10.7,10.7,6.25.174,DEMO_ACCOUNT,IS
152,AUDUSD,SELL,2022-01-20 09:45:00+00:00,2022-01-20 11:12:40+00:00,0.72399,0.72285,10.9,10.9,6.25.174,DEMO_ACCOUNT,IS
154,AUDUSD,SELL,2022-01-25 01:00:00+00:00,2022-01-25 06:45:20+00:00,0.71431,0.71304,12.2,12.2,6.25.174,DEMO_ACCOUNT,IS
156,AUDUSD,SELL,2022-01-27 12:15:00+00:00,2022-01-27 12:51:40+00:00,0.70953,0.70816,13.2,13.2,6.25.174,DEMO_ACCOUNT,IS
158,AUDUSD,SELL,2022-02-01 13:30:00+00:00,2022-02-01 17:00:40+00:00,0.70978,0.70848,12.5,12.5,6.25.174,DEMO_ACCOUNT,IS
160,AUDUSD,SELL,2022-02-03 16:15:00+00:00,2022-02-03 21:45:40+00:00,0.71457,0.71309,14.3,14.3,6.25.174,DEMO_ACCOUNT,IS
162,AUDUSD,SELL,2022-02-07 17:15:00+00:00,2022-02-07 23:45:00+00:00,0.71184,0.71251,-7.2,-7.2,6.25.174,DEMO_ACCOUNT,IS
164,AUDUSD,SELL,2022-02-10 19:30:00+00:00,2022-02-10 19:46:40+00:00,0.72333,0.72134,19.4,19.4,6.25.174,DEMO_ACCOUNT,IS
166,AUDUSD,SELL,2022-02-11 14:15:00+00:00,2022-02-11 21:05:40+00:00,0.71466,0.71333,12.8,12.8,6.25.174,DEMO_ACCOUNT,IS
168,AUDUSD,SELL,2022-02-15 10:30:00+00:00,2022-02-15 12:23:40+00:00,0.71479,0.71324,15.0,15.0,6.25.174,DEMO_ACCOUNT,IS
170,AUDUSD,SELL,2022-02-21 16:15:00+00:00,2022-02-21 20:05:40+00:00,0.72132,0.71987,14.0,14.0,6.25.174,DEMO_ACCOUNT,IS
172,AUDUSD,SELL,2022-02-22 11:30:00+00:00,2022-02-22 23:45:00+00:00,0.72161,0.72202,-4.6,-4.6,6.25.174,DEMO_ACCOUNT,IS
174,AUDUSD,SELL,2022-02-25 02:30:00+00:00,2022-02-25 02:51:40+00:00,0.71754,0.71585,16.4,16.4,6.25.174,DEMO_ACCOUNT,IS
176,AUDUSD,SELL,2022-02-28 18:00:00+00:00,2022-02-28 23:45:00+00:00,0.72557,0.72645,-9.3,-9.3,6.25.174,DEMO_ACCOUNT,IS
178,AUDUSD,SELL,2022-03-02 16:30:00+00:00,2022-03-02 17:07:40+00:00,0.72803,0.72653,14.5,14.5,6.25.174,DEMO_ACCOUNT,IS
180,AUDUSD,SELL,2022-03-03 16:45:00+00:00,2022-03-03 17:47:20+00:00,0.7342,0.73259,15.6,15.6,6.25.174,DEMO_ACCOUNT,IS
182,AUDUSD,SELL,2022-03-04 06:00:00+00:00,2022-03-04 16:45:40+00:00,0.73366,0.73209,15.2,15.2,6.25.174,DEMO_ACCOUNT,IS
184,AUDUSD,SELL,2022-03-07 02:00:00+00:00,2022-03-07 15:58:40+00:00,0.73909,0.73748,15.6,15.6,6.25.174,DEMO_ACCOUNT,IS
186,AUDUSD,SELL,2022-03-10 16:00:00+00:00,2022-03-10 23:45:00+00:00,0.73444,0.73605,-16.6,-16.6,6.25.174,DEMO_ACCOUNT,IS
188,AUDUSD,SELL,2022-03-15 17:00:00+00:00,2022-03-15 18:15:40+00:00,0.72217,0.72075,13.7,13.7,6.25.174,DEMO_ACCOUNT,IS
190,AUDUSD,SELL,2022-03-17 01:15:00+00:00,2022-03-17 17:41:20+00:00,0.72894,0.73541,-65.2,-65.2,6.25.174,DEMO_ACCOUNT,IS
192,AUDUSD,SELL,2022-03-18 19:45:00+00:00,2022-03-18 23:45:00+00:00,0.74066,0.74126,-6.5,-6.5,6.25.174,DEMO_ACCOUNT,IS
194,AUDUSD,SELL,2022-03-21 17:45:00+00:00,2022-03-21 20:13:40+00:00,0.74114,0.7396,14.9,14.9,6.25.174,DEMO_ACCOUNT,IS
196,AUDUSD,SELL,2022-03-22 13:00:00+00:00,2022-03-22 22:10:40+00:00,0.7416,0.74667,-51.2,-51.2,6.25.174,DEMO_ACCOUNT,IS
198,AUDUSD,SELL,2022-03-28 07:30:00+00:00,2022-03-28 08:47:40+00:00,0.75299,0.75158,13.6,13.6,6.25.174,DEMO_ACCOUNT,IS
200,AUDUSD,SELL,2022-03-29 10:15:00+00:00,2022-03-29 11:26:40+00:00,0.75092,0.74951,13.6,13.6,6.25.174,DEMO_ACCOUNT,IS
202,AUDUSD,SELL,2022-03-31 17:00:00+00:00,2022-03-31 21:27:40+00:00,0.7499,0.7485,13.5,13.5,6.25.174,DEMO_ACCOUNT,IS
204,AUDUSD,SELL,2022-04-04 18:15:00+00:00,2022-04-04 23:45:00+00:00,0.75478,0.75454,1.9,1.9,6.25.174,DEMO_ACCOUNT,IS
206,AUDUSD,SELL,2022-04-05 07:45:00+00:00,2022-04-05 10:20:40+00:00,0.75948,0.7639,-44.7,-44.7,6.25.174,DEMO_ACCOUNT,IS
208,AUDUSD,SELL,2022-04-12 11:00:00+00:00,2022-04-12 15:55:40+00:00,0.74345,0.74756,-41.6,-41.6,6.25.174,DEMO_ACCOUNT,IS
210,AUDUSD,SELL,2022-04-19 06:30:00+00:00,2022-04-19 14:35:40+00:00,0.73654,0.73531,11.8,11.8,6.25.174,DEMO_ACCOUNT,IS
212,AUDUSD,SELL,2022-04-20 05:15:00+00:00,2022-04-20 17:41:40+00:00,0.74039,0.74519,-48.5,-48.5,6.25.174,DEMO_ACCOUNT,IS
214,AUDUSD,SELL,2022-04-21 11:00:00+00:00,2022-04-21 12:37:40+00:00,0.74567,0.74428,13.4,13.4,6.25.174,DEMO_ACCOUNT,IS
216,AUDUSD,SELL,2022-04-26 07:30:00+00:00,2022-04-26 09:23:40+00:00,0.72239,0.72071,16.3,16.3,6.25.174,DEMO_ACCOUNT,IS
218,AUDUSD,SELL,2022-04-27 06:15:00+00:00,2022-04-27 10:21:40+00:00,0.71649,0.71469,17.5,17.5,6.25.174,DEMO_ACCOUNT,IS
220,AUDUSD,SELL,2022-04-29 09:30:00+00:00,2022-04-29 17:33:20+00:00,0.71524,0.71344,17.5,17.5,6.25.174,DEMO_ACCOUNT,IS
222,AUDUSD,SELL,2022-05-03 09:00:00+00:00,2022-05-03 10:06:40+00:00,0.7111,0.70865,24.0,24.0,6.25.174,DEMO_ACCOUNT,IS
224,AUDUSD,SELL,2022-05-05 01:30:00+00:00,2022-05-05 08:06:40+00:00,0.72561,0.72318,23.8,23.8,6.25.174,DEMO_ACCOUNT,IS
226,AUDUSD,SELL,2022-05-06 15:45:00+00:00,2022-05-06 15:52:40+00:00,0.71169,0.70937,22.7,22.7,6.25.174,DEMO_ACCOUNT,IS
228,AUDUSD,SELL,2022-05-09 19:30:00+00:00,2022-05-09 19:52:40+00:00,0.70163,0.69918,24.0,24.0,6.25.174,DEMO_ACCOUNT,IS
230,AUDUSD,SELL,2022-05-16 17:15:00+00:00,2022-05-16 18:36:40+00:00,0.69389,0.69181,20.3,20.3,6.25.174,DEMO_ACCOUNT,IS
232,AUDUSD,SELL,2022-05-19 07:30:00+00:00,2022-05-19 09:03:40+00:00,0.70135,0.6993,20.0,20.0,6.25.174,DEMO_ACCOUNT,IS
234,AUDUSD,SELL,2022-05-20 12:00:00+00:00,2022-05-20 17:10:40+00:00,0.70687,0.70486,19.6,19.6,6.25.174,DEMO_ACCOUNT,IS
236,AUDUSD,SELL,2022-05-23 12:30:00+00:00,2022-05-23 20:17:40+00:00,0.71146,0.70952,18.9,18.9,6.25.174,DEMO_ACCOUNT,IS
238,AUDUSD,SELL,2022-05-24 19:15:00+00:00,2022-05-24 23:45:00+00:00,0.70939,0.71077,-14.3,-14.3,6.25.174,DEMO_ACCOUNT,IS
240,AUDUSD,SELL,2022-05-27 16:30:00+00:00,2022-05-27 19:51:40+00:00,0.71568,0.71413,15.0,15.0,6.25.174,DEMO_ACCOUNT,IS
242,AUDUSD,SELL,2022-05-31 08:15:00+00:00,2022-05-31 09:47:40+00:00,0.71959,0.71825,12.9,12.9,6.25.174,DEMO_ACCOUNT,IS
244,AUDUSD,SELL,2022-06-02 11:15:00+00:00,2022-06-02 17:12:40+00:00,0.71868,0.72371,-50.8,-50.8,6.25.174,DEMO_ACCOUNT,IS
246,AUDUSD,SELL,2022-06-06 11:15:00+00:00,2022-06-06 17:37:40+00:00,0.72266,0.72128,13.3,13.3,6.25.174,DEMO_ACCOUNT,IS
248,AUDUSD,SELL,2022-06-07 19:30:00+00:00,2022-06-07 23:45:00+00:00,0.72137,0.7233,-19.8,-19.8,6.25.174,DEMO_ACCOUNT,IS
250,AUDUSD,SELL,2022-06-08 16:15:00+00:00,2022-06-08 20:33:40+00:00,0.72109,0.7196,14.4,14.4,6.25.174,DEMO_ACCOUNT,IS
252,AUDUSD,SELL,2022-06-09 12:00:00+00:00,2022-06-09 14:17:40+00:00,0.71901,0.71754,14.2,14.2,6.25.174,DEMO_ACCOUNT,IS
254,AUDUSD,SELL,2022-06-14 07:15:00+00:00,2022-06-14 07:48:40+00:00,0.69652,0.69472,17.5,17.5,6.25.174,DEMO_ACCOUNT,IS
256,AUDUSD,SELL,2022-06-15 11:45:00+00:00,2022-06-15 21:39:20+00:00,0.69325,0.69955,-63.5,-63.5,6.25.174,DEMO_ACCOUNT,IS
258,AUDUSD,SELL,2022-06-16 01:00:00+00:00,2022-06-16 09:44:20+00:00,0.7006,0.69802,25.3,25.3,6.25.174,DEMO_ACCOUNT,IS
260,AUDUSD,SELL,2022-06-21 18:15:00+00:00,2022-06-21 19:04:40+00:00,0.6987,0.697,16.5,16.5,6.25.174,DEMO_ACCOUNT,IS
262,AUDUSD,SELL,2022-06-22 18:15:00+00:00,2022-06-22 23:45:00+00:00,0.69377,0.69263,10.9,10.9,6.25.174,DEMO_ACCOUNT,IS
264,AUDUSD,SELL,2022-06-24 17:45:00+00:00,2022-06-24 23:45:00+00:00,0.69335,0.69445,-11.5,-11.5,6.25.174,DEMO_ACCOUNT,IS
266,AUDUSD,SELL,2022-06-28 11:30:00+00:00,2022-06-28 14:53:40+00:00,0.69533,0.69381,14.7,14.7,6.25.174,DEMO_ACCOUNT,IS
268,AUDUSD,SELL,2022-07-04 13:15:00+00:00,2022-07-04 16:53:40+00:00,0.68794,0.6863,15.9,15.9,6.25.174,DEMO_ACCOUNT,IS
270,AUDUSD,SELL,2022-07-08 16:30:00+00:00,2022-07-08 23:45:00+00:00,0.68445,0.68519,-7.9,-7.9,6.25.174,DEMO_ACCOUNT,IS
272,AUDUSD,SELL,2022-07-12 14:45:00+00:00,2022-07-12 23:45:00+00:00,0.674,0.67569,-17.4,-17.4,6.25.174,DEMO_ACCOUNT,IS
274,AUDUSD,SELL,2022-07-14 06:15:00+00:00,2022-07-14 08:38:40+00:00,0.67783,0.67595,18.3,18.3,6.25.174,DEMO_ACCOUNT,IS
276,AUDUSD,SELL,2022-07-15 16:30:00+00:00,2022-07-15 23:45:00+00:00,0.67734,0.67957,-22.8,-22.8,6.25.174,DEMO_ACCOUNT,IS
278,AUDUSD,SELL,2022-07-19 12:45:00+00:00,2022-07-19 15:47:20+00:00,0.69012,0.68846,16.1,16.1,6.25.174,DEMO_ACCOUNT,IS
280,AUDUSD,SELL,2022-07-22 16:45:00+00:00,2022-07-22 18:49:40+00:00,0.69563,0.6941,14.8,14.8,6.25.174,DEMO_ACCOUNT,IS
282,AUDUSD,SELL,2022-07-25 11:45:00+00:00,2022-07-25 23:45:00+00:00,0.69397,0.69589,-19.7,-19.7,6.25.174,DEMO_ACCOUNT,IS
284,AUDUSD,SELL,2022-07-26 18:00:00+00:00,2022-07-26 18:30:20+00:00,0.69586,0.69403,17.8,17.8,6.25.174,DEMO_ACCOUNT,IS
286,AUDUSD,SELL,2022-07-28 01:00:00+00:00,2022-07-28 13:57:40+00:00,0.69913,0.6974,16.8,16.8,6.25.174,DEMO_ACCOUNT,IS
288,AUDUSD,SELL,2022-08-08 18:00:00+00:00,2022-08-08 18:46:40+00:00,0.70017,0.69879,13.3,13.3,6.25.174,DEMO_ACCOUNT,IS
290,AUDUSD,SELL,2022-08-10 16:15:00+00:00,2022-08-10 23:45:00+00:00,0.70526,0.70781,-26.0,-26.0,6.25.174,DEMO_ACCOUNT,IS
292,AUDUSD,SELL,2022-08-11 12:00:00+00:00,2022-08-11 12:20:40+00:00,0.71064,0.70923,13.6,13.6,6.25.174,DEMO_ACCOUNT,IS
294,AUDUSD,SELL,2022-08-18 13:30:00+00:00,2022-08-18 16:47:40+00:00,0.69566,0.69388,17.3,17.3,6.25.174,DEMO_ACCOUNT,IS
296,AUDUSD,SELL,2022-08-22 12:00:00+00:00,2022-08-22 12:38:40+00:00,0.6908,0.68927,14.8,14.8,6.25.174,DEMO_ACCOUNT,IS
298,AUDUSD,SELL,2022-08-23 18:30:00+00:00,2022-08-23 21:46:20+00:00,0.69451,0.69205,24.1,24.1,6.25.174,DEMO_ACCOUNT,IS
300,AUDUSD,SELL,2022-08-25 11:45:00+00:00,2022-08-25 13:10:40+00:00,0.69889,0.69722,16.2,16.2,6.25.174,DEMO_ACCOUNT,IS
302,AUDUSD,SELL,2022-08-26 15:45:00+00:00,2022-08-26 17:01:40+00:00,0.69847,0.69707,13.5,13.5,6.25.174,DEMO_ACCOUNT,IS
304,AUDUSD,SELL,2022-08-29 17:00:00+00:00,2022-08-29 17:52:40+00:00,0.69049,0.68873,17.1,17.1,6.25.174,DEMO_ACCOUNT,IS
306,AUDUSD,SELL,2022-08-30 10:30:00+00:00,2022-08-30 16:50:40+00:00,0.69171,0.6901,15.6,15.6,6.25.174,DEMO_ACCOUNT,IS
308,AUDUSD,SELL,2022-09-01 11:30:00+00:00,2022-09-01 12:35:20+00:00,0.68421,0.68251,16.5,16.5,6.25.174,DEMO_ACCOUNT,IS
310,AUDUSD,SELL,2022-09-02 16:15:00+00:00,2022-09-02 19:45:40+00:00,0.68243,0.68047,19.1,19.1,6.25.174,DEMO_ACCOUNT,IS
312,AUDUSD,SELL,2022-09-07 13:00:00+00:00,2022-09-07 14:32:40+00:00,0.67341,0.67157,17.9,17.9,6.25.174,DEMO_ACCOUNT,IS
314,AUDUSD,SELL,2022-09-09 10:30:00+00:00,2022-09-09 14:11:40+00:00,0.68641,0.68468,16.8,16.8,6.25.174,DEMO_ACCOUNT,IS
316,AUDUSD,SELL,2022-09-14 18:15:00+00:00,2022-09-14 22:31:40+00:00,0.67554,0.67336,21.3,21.3,6.25.174,DEMO_ACCOUNT,IS
