position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
88,USDJPY,BUY,2021-10-08 01:30:00+00:00,2021-10-08 23:45:00+00:00,111.632,112.242,53.85,53.85,6.27.190,DEMO_ACCOUNT,IS
90,USDJPY,BUY,2021-10-11 00:45:00+00:00,2021-10-11 23:45:00+00:00,112.247,113.301,92.53,92.53,6.27.190,DEMO_ACCOUNT,IS
92,USDJPY,BUY,2021-10-13 10:15:00+00:00,2021-10-13 23:45:00+00:00,113.572,113.262,-27.87,-27.87,6.27.190,DEMO_ACCOUNT,IS
94,USDJPY,BUY,2021-10-14 03:45:00+00:00,2021-10-14 23:45:00+00:00,113.386,113.681,25.45,25.45,6.27.190,DEMO_ACCOUNT,IS
96,USDJPY,BUY,2021-10-15 01:30:00+00:00,2021-10-15 23:45:00+00:00,113.742,114.274,46.05,46.05,6.27.190,DEMO_ACCOUNT,IS
98,USDJPY,BUY,2021-10-18 06:30:00+00:00,2021-10-18 23:45:00+00:00,114.332,114.295,-3.74,-3.74,6.27.190,DEMO_ACCOUNT,IS
100,USDJPY,BUY,2021-10-19 15:00:00+00:00,2021-10-19 23:45:00+00:00,114.202,114.388,15.76,15.76,6.27.190,DEMO_ACCOUNT,IS
102,USDJPY,BUY,2021-10-20 01:00:00+00:00,2021-10-20 23:45:30+00:00,114.37,114.353,-1.99,-1.99,6.27.190,DEMO_ACCOUNT,IS
104,USDJPY,BUY,2021-10-21 01:30:30+00:00,2021-10-21 23:45:00+00:00,114.368,114.034,-29.79,-29.79,6.27.190,DEMO_ACCOUNT,IS
106,USDJPY,BUY,2021-10-25 04:00:00+00:00,2021-10-25 23:45:00+00:00,113.689,113.713,1.61,1.61,6.27.190,DEMO_ACCOUNT,IS
108,USDJPY,BUY,2021-10-26 03:00:00+00:00,2021-10-26 23:45:00+00:00,113.766,114.144,32.62,32.62,6.27.190,DEMO_ACCOUNT,IS
110,USDJPY,BUY,2021-10-29 03:00:00+00:00,2021-10-29 23:45:00+00:00,113.619,113.989,31.96,31.96,6.27.190,DEMO_ACCOUNT,IS
112,USDJPY,BUY,2021-11-01 00:30:00+00:00,2021-11-01 23:45:00+00:00,114.094,114.022,-6.81,-6.81,6.27.190,DEMO_ACCOUNT,IS
114,USDJPY,BUY,2021-11-02 19:30:00+00:00,2021-11-02 23:45:00+00:00,113.919,113.941,1.43,1.43,6.27.190,DEMO_ACCOUNT,IS
116,USDJPY,BUY,2021-11-03 01:15:00+00:00,2021-11-03 23:45:00+00:00,113.967,113.998,2.22,2.22,6.27.190,DEMO_ACCOUNT,IS
118,USDJPY,BUY,2021-11-04 04:00:00+00:00,2021-11-04 23:45:00+00:00,114.139,113.771,-32.85,-32.85,6.27.190,DEMO_ACCOUNT,IS
120,USDJPY,BUY,2021-11-05 02:15:00+00:00,2021-11-05 23:45:00+00:00,113.832,113.358,-42.31,-42.31,6.27.190,DEMO_ACCOUNT,IS
122,USDJPY,BUY,2021-11-08 02:15:00+00:00,2021-11-08 23:45:00+00:00,113.545,113.222,-29.03,-29.03,6.27.190,DEMO_ACCOUNT,IS
124,USDJPY,BUY,2021-11-10 08:45:00+00:00,2021-11-10 23:45:00+00:00,112.92,113.899,85.45,85.45,6.27.190,DEMO_ACCOUNT,IS
126,USDJPY,BUY,2021-11-15 09:00:00+00:00,2021-11-15 23:45:00+00:00,113.949,114.124,14.83,14.83,6.27.190,DEMO_ACCOUNT,IS
128,USDJPY,BUY,2021-11-16 00:30:00+00:00,2021-11-16 23:45:00+00:00,114.136,114.806,57.86,57.86,6.27.190,DEMO_ACCOUNT,IS
130,USDJPY,BUY,2021-11-19 02:15:00+00:00,2021-11-19 23:45:00+00:00,114.329,114.02,-27.6,-27.6,6.27.190,DEMO_ACCOUNT,IS
132,USDJPY,BUY,2021-11-22 01:30:00+00:00,2021-11-22 23:45:00+00:00,114.081,114.873,68.45,68.45,6.27.190,DEMO_ACCOUNT,IS
134,USDJPY,BUY,2021-11-23 17:30:00+00:00,2021-11-23 23:45:00+00:00,115.081,115.119,2.8,2.8,6.27.190,DEMO_ACCOUNT,IS
136,USDJPY,BUY,2021-11-24 01:45:00+00:00,2021-11-24 23:45:00+00:00,115.173,115.409,19.95,19.95,6.27.190,DEMO_ACCOUNT,IS
138,USDJPY,BUY,2021-11-25 17:30:00+00:00,2021-11-25 23:45:00+00:00,115.374,115.347,-2.84,-2.84,6.27.190,DEMO_ACCOUNT,IS
140,USDJPY,BUY,2021-11-30 01:30:00+00:00,2021-11-30 08:04:40+00:00,113.812,113.012,-71.29,-71.29,6.27.190,DEMO_ACCOUNT,IS
142,USDJPY,BUY,2021-12-01 01:30:00+00:00,2021-12-01 23:45:00+00:00,113.317,112.767,-49.27,-49.27,6.27.190,DEMO_ACCOUNT,IS
144,USDJPY,BUY,2021-12-02 02:30:00+00:00,2021-12-02 23:45:00+00:00,112.981,113.187,17.7,17.7,6.27.190,DEMO_ACCOUNT,IS
146,USDJPY,BUY,2021-12-03 01:15:00+00:00,2021-12-03 23:45:00+00:00,113.212,112.829,-34.45,-34.45,6.27.190,DEMO_ACCOUNT,IS
148,USDJPY,BUY,2021-12-06 01:15:00+00:00,2021-12-06 23:45:00+00:00,113.004,113.5,43.2,43.2,6.27.190,DEMO_ACCOUNT,IS
150,USDJPY,BUY,2021-12-07 03:15:00+00:00,2021-12-07 23:45:00+00:00,113.556,113.551,-0.94,-0.94,6.27.190,DEMO_ACCOUNT,IS
152,USDJPY,BUY,2021-12-08 10:45:00+00:00,2021-12-08 23:45:00+00:00,113.607,113.702,7.86,7.86,6.27.190,DEMO_ACCOUNT,IS
154,USDJPY,BUY,2021-12-09 20:15:00+00:00,2021-12-09 23:45:00+00:00,113.605,113.456,-13.63,-13.63,6.27.190,DEMO_ACCOUNT,IS
156,USDJPY,BUY,2021-12-10 05:30:00+00:00,2021-12-10 23:45:00+00:00,113.546,113.385,-14.7,-14.7,6.27.190,DEMO_ACCOUNT,IS
158,USDJPY,BUY,2021-12-13 02:00:00+00:00,2021-12-13 23:45:00+00:00,113.514,113.596,6.72,6.72,6.27.190,DEMO_ACCOUNT,IS
160,USDJPY,BUY,2021-12-14 03:00:00+00:00,2021-12-14 23:45:00+00:00,113.632,113.746,9.52,9.52,6.27.190,DEMO_ACCOUNT,IS
162,USDJPY,BUY,2021-12-15 02:15:00+00:00,2021-12-15 23:45:00+00:00,113.78,114.044,22.65,22.65,6.27.190,DEMO_ACCOUNT,IS
164,USDJPY,BUY,2021-12-16 01:15:00+00:00,2021-12-16 23:45:00+00:00,114.118,113.731,-34.53,-34.53,6.27.190,DEMO_ACCOUNT,IS
166,USDJPY,BUY,2021-12-17 20:30:00+00:00,2021-12-17 23:45:00+00:00,113.652,113.723,5.74,5.74,6.27.190,DEMO_ACCOUNT,IS
168,USDJPY,BUY,2021-12-20 12:45:00+00:00,2021-12-20 23:45:00+00:00,113.6,113.622,1.44,1.44,6.27.190,DEMO_ACCOUNT,IS
170,USDJPY,BUY,2021-12-21 07:30:00+00:00,2021-12-21 23:45:00+00:00,113.691,114.09,34.47,34.47,6.27.190,DEMO_ACCOUNT,IS
172,USDJPY,BUY,2021-12-22 03:00:00+00:00,2021-12-22 23:45:00+00:00,114.147,114.116,-3.22,-3.22,6.27.190,DEMO_ACCOUNT,IS
174,USDJPY,BUY,2021-12-23 08:00:00+00:00,2021-12-23 23:45:00+00:00,114.18,114.415,20.04,20.04,6.27.190,DEMO_ACCOUNT,IS
176,USDJPY,BUY,2021-12-24 01:15:00+00:00,2021-12-24 23:45:00+00:00,114.47,114.355,-10.56,-10.56,6.27.190,DEMO_ACCOUNT,IS
178,USDJPY,BUY,2021-12-27 02:30:00+00:00,2021-12-27 23:45:00+00:00,114.389,114.884,42.59,42.59,6.27.190,DEMO_ACCOUNT,IS
180,USDJPY,BUY,2021-12-29 07:30:00+00:00,2021-12-29 23:45:00+00:00,114.857,114.984,10.55,10.55,6.27.190,DEMO_ACCOUNT,IS
182,USDJPY,BUY,2021-12-30 03:15:00+00:00,2021-12-30 23:45:00+00:00,115.037,115.061,1.59,1.59,6.27.190,DEMO_ACCOUNT,IS
184,USDJPY,BUY,2021-12-31 08:15:00+00:00,2021-12-31 23:45:00+00:00,115.117,115.082,-3.54,-3.54,6.27.190,DEMO_ACCOUNT,IS
186,USDJPY,BUY,2022-01-03 02:30:00+00:00,2022-01-03 23:45:00+00:00,115.242,115.342,8.17,8.17,6.27.190,DEMO_ACCOUNT,IS
188,USDJPY,BUY,2022-01-04 02:45:00+00:00,2022-01-04 23:45:00+00:00,115.361,116.14,66.57,66.57,6.27.190,DEMO_ACCOUNT,IS
190,USDJPY,BUY,2022-01-05 18:45:00+00:00,2022-01-05 23:45:00+00:00,115.942,116.114,14.31,14.31,6.27.190,DEMO_ACCOUNT,IS
192,USDJPY,BUY,2022-01-06 01:00:00+00:00,2022-01-06 23:45:00+00:00,116.122,115.86,-23.11,-23.11,6.27.190,DEMO_ACCOUNT,IS
194,USDJPY,BUY,2022-01-07 02:30:00+00:00,2022-01-07 23:45:00+00:00,115.942,115.57,-32.69,-32.69,6.27.190,DEMO_ACCOUNT,IS
196,USDJPY,BUY,2022-01-10 04:15:00+00:00,2022-01-10 23:45:00+00:00,115.694,115.204,-43.03,-43.03,6.27.190,DEMO_ACCOUNT,IS
198,USDJPY,BUY,2022-01-11 06:00:00+00:00,2022-01-11 23:45:00+00:00,115.372,115.29,-7.61,-7.61,6.27.190,DEMO_ACCOUNT,IS
200,USDJPY,BUY,2022-01-12 10:15:00+00:00,2022-01-12 19:11:40+00:00,115.418,114.618,-70.3,-70.3,6.27.190,DEMO_ACCOUNT,IS
202,USDJPY,BUY,2022-01-17 06:30:00+00:00,2022-01-17 23:45:00+00:00,114.442,114.604,13.64,13.64,6.27.190,DEMO_ACCOUNT,IS
204,USDJPY,BUY,2022-01-19 02:30:00+00:00,2022-01-19 23:45:00+00:00,114.686,114.292,-34.97,-34.97,6.27.190,DEMO_ACCOUNT,IS
206,USDJPY,BUY,2022-01-20 01:15:00+00:00,2022-01-20 23:45:00+00:00,114.386,114.194,-17.31,-17.31,6.27.190,DEMO_ACCOUNT,IS
208,USDJPY,BUY,2022-01-24 05:30:00+00:00,2022-01-24 23:45:00+00:00,113.868,113.974,8.8,8.8,6.27.190,DEMO_ACCOUNT,IS
210,USDJPY,BUY,2022-01-25 10:45:00+00:00,2022-01-25 23:45:00+00:00,113.924,113.863,-5.86,-5.86,6.27.190,DEMO_ACCOUNT,IS
212,USDJPY,BUY,2022-01-26 08:45:00+00:00,2022-01-26 23:45:00+00:00,113.935,114.659,62.64,62.64,6.27.190,DEMO_ACCOUNT,IS
214,USDJPY,BUY,2022-01-31 01:15:00+00:00,2022-01-31 23:45:00+00:00,115.362,115.122,-21.35,-21.35,6.27.190,DEMO_ACCOUNT,IS
216,USDJPY,BUY,2022-02-02 06:00:00+00:00,2022-02-02 23:45:00+00:00,114.798,114.423,-33.27,-33.27,6.27.190,DEMO_ACCOUNT,IS
218,USDJPY,BUY,2022-02-03 06:15:00+00:00,2022-02-03 23:45:00+00:00,114.518,114.98,39.68,39.68,6.27.190,DEMO_ACCOUNT,IS
220,USDJPY,BUY,2022-02-04 15:30:00+00:00,2022-02-04 23:45:00+00:00,115.042,115.189,12.26,12.26,6.27.190,DEMO_ACCOUNT,IS
222,USDJPY,BUY,2022-02-07 19:45:00+00:00,2022-02-07 23:45:30+00:00,115.151,115.088,-5.97,-5.97,6.27.190,DEMO_ACCOUNT,IS
224,USDJPY,BUY,2022-02-08 02:15:00+00:00,2022-02-08 23:45:00+00:00,115.182,115.535,30.05,30.05,6.27.190,DEMO_ACCOUNT,IS
226,USDJPY,BUY,2022-02-09 01:00:00+00:00,2022-02-09 23:45:00+00:00,115.67,115.542,-11.58,-11.58,6.27.190,DEMO_ACCOUNT,IS
228,USDJPY,BUY,2022-02-10 01:00:00+00:00,2022-02-10 23:45:00+00:00,115.549,116.004,38.72,38.72,6.27.190,DEMO_ACCOUNT,IS
230,USDJPY,BUY,2022-02-15 10:15:00+00:00,2022-02-15 23:45:00+00:00,115.545,115.616,5.64,5.64,6.27.190,DEMO_ACCOUNT,IS
232,USDJPY,BUY,2022-02-16 03:00:00+00:00,2022-02-16 23:45:00+00:00,115.697,115.45,-21.89,-21.89,6.27.190,DEMO_ACCOUNT,IS
234,USDJPY,BUY,2022-02-18 10:45:00+00:00,2022-02-18 23:45:00+00:00,115.228,115.053,-15.71,-15.71,6.27.190,DEMO_ACCOUNT,IS
236,USDJPY,BUY,2022-02-22 08:30:00+00:00,2022-02-22 23:45:00+00:00,114.751,115.076,27.74,27.74,6.27.190,DEMO_ACCOUNT,IS
238,USDJPY,BUY,2022-02-23 02:00:00+00:00,2022-02-23 23:45:00+00:00,115.104,115.017,-8.06,-8.06,6.27.190,DEMO_ACCOUNT,IS
240,USDJPY,BUY,2022-02-24 04:00:00+00:00,2022-02-24 23:45:00+00:00,115.086,115.552,39.83,39.83,6.27.190,DEMO_ACCOUNT,IS
242,USDJPY,BUY,2022-02-25 13:15:00+00:00,2022-02-25 23:45:00+00:00,115.412,115.539,10.49,10.49,6.27.190,DEMO_ACCOUNT,IS
244,USDJPY,BUY,2022-02-28 00:15:00+00:00,2022-02-28 21:13:40+00:00,115.736,114.936,-70.1,-70.1,6.27.190,DEMO_ACCOUNT,IS
246,USDJPY,BUY,2022-03-01 02:45:00+00:00,2022-03-01 23:45:00+00:00,115.142,114.882,-23.13,-23.13,6.27.190,DEMO_ACCOUNT,IS
248,USDJPY,BUY,2022-03-02 08:30:00+00:00,2022-03-02 23:45:00+00:00,115.098,115.514,35.51,35.51,6.27.190,DEMO_ACCOUNT,IS
250,USDJPY,BUY,2022-03-03 03:00:00+00:00,2022-03-03 23:45:00+00:00,115.588,115.461,-11.5,-11.5,6.27.190,DEMO_ACCOUNT,IS
252,USDJPY,BUY,2022-03-04 08:15:00+00:00,2022-03-04 18:36:20+00:00,115.505,114.705,-70.24,-70.24,6.27.190,DEMO_ACCOUNT,IS
254,USDJPY,BUY,2022-03-07 10:15:00+00:00,2022-03-07 23:45:00+00:00,115.046,115.32,23.26,23.26,6.27.190,DEMO_ACCOUNT,IS
256,USDJPY,BUY,2022-03-08 02:45:00+00:00,2022-03-08 23:45:00+00:00,115.412,115.646,19.73,19.73,6.27.190,DEMO_ACCOUNT,IS
258,USDJPY,BUY,2022-03-09 02:15:00+00:00,2022-03-09 23:45:00+00:00,115.782,115.871,7.18,7.18,6.27.190,DEMO_ACCOUNT,IS
260,USDJPY,BUY,2022-03-10 01:30:00+00:00,2022-03-10 23:45:00+00:00,115.913,116.121,17.41,17.41,6.27.190,DEMO_ACCOUNT,IS
262,USDJPY,BUY,2022-03-11 01:00:00+00:00,2022-03-11 23:45:00+00:00,116.165,117.256,92.54,92.54,6.27.190,DEMO_ACCOUNT,IS
264,USDJPY,BUY,2022-03-16 03:15:00+00:00,2022-03-16 23:45:00+00:00,118.356,118.739,31.76,31.76,6.27.190,DEMO_ACCOUNT,IS
266,USDJPY,BUY,2022-03-18 04:00:00+00:00,2022-03-18 23:45:00+00:00,118.699,119.157,37.94,37.94,6.27.190,DEMO_ACCOUNT,IS
268,USDJPY,BUY,2022-03-21 20:00:00+00:00,2022-03-21 23:45:00+00:00,119.267,119.494,18.5,18.5,6.27.190,DEMO_ACCOUNT,IS
270,USDJPY,BUY,2022-03-23 18:30:00+00:00,2022-03-23 23:45:00+00:00,121.085,121.103,0.99,0.99,6.27.190,DEMO_ACCOUNT,IS
272,USDJPY,BUY,2022-03-24 03:15:00+00:00,2022-03-24 23:45:00+00:00,121.194,122.38,96.41,96.41,6.27.190,DEMO_ACCOUNT,IS
274,USDJPY,BUY,2022-03-25 16:15:00+00:00,2022-03-25 23:45:00+00:00,121.857,122.147,23.24,23.24,6.27.190,DEMO_ACCOUNT,IS
276,USDJPY,BUY,2022-03-28 01:15:00+00:00,2022-03-28 10:11:40+00:00,122.182,123.632,116.78,116.78,6.27.190,DEMO_ACCOUNT,IS
278,USDJPY,BUY,2022-03-30 02:45:00+00:00,2022-03-30 04:02:40+00:00,123.177,122.377,-65.87,-65.87,6.27.190,DEMO_ACCOUNT,IS
280,USDJPY,BUY,2022-03-31 03:15:00+00:00,2022-03-31 17:58:40+00:00,122.129,121.329,-66.44,-66.44,6.27.190,DEMO_ACCOUNT,IS
282,USDJPY,BUY,2022-04-01 01:15:00+00:00,2022-04-01 23:45:00+00:00,121.786,122.539,60.95,60.95,6.27.190,DEMO_ACCOUNT,IS
284,USDJPY,BUY,2022-04-04 07:00:00+00:00,2022-04-04 23:45:00+00:00,122.735,122.749,0.64,0.64,6.27.190,DEMO_ACCOUNT,IS
286,USDJPY,BUY,2022-04-05 10:30:00+00:00,2022-04-05 23:45:00+00:00,122.781,123.616,67.05,67.05,6.27.190,DEMO_ACCOUNT,IS
288,USDJPY,BUY,2022-04-07 01:30:00+00:00,2022-04-07 23:45:00+00:00,123.885,123.988,7.81,7.81,6.27.190,DEMO_ACCOUNT,IS
290,USDJPY,BUY,2022-04-08 01:45:00+00:00,2022-04-08 23:45:00+00:00,124.144,124.301,12.13,12.13,6.27.190,DEMO_ACCOUNT,IS
292,USDJPY,BUY,2022-04-11 03:30:00+00:00,2022-04-11 23:45:00+00:00,124.485,125.36,69.3,69.3,6.27.190,DEMO_ACCOUNT,IS
294,USDJPY,BUY,2022-04-13 08:00:00+00:00,2022-04-13 23:45:00+00:00,125.606,125.671,4.67,4.67,6.27.190,DEMO_ACCOUNT,IS
296,USDJPY,BUY,2022-04-15 01:30:00+00:00,2022-04-15 23:45:00+00:00,125.957,126.448,38.33,38.33,6.27.190,DEMO_ACCOUNT,IS
298,USDJPY,BUY,2022-04-18 18:15:00+00:00,2022-04-18 23:45:00+00:00,126.774,126.991,16.59,16.59,6.27.190,DEMO_ACCOUNT,IS
300,USDJPY,BUY,2022-04-21 15:30:00+00:00,2022-04-21 23:45:00+00:00,128.312,128.311,-0.58,-0.58,6.27.190,DEMO_ACCOUNT,IS
302,USDJPY,BUY,2022-04-22 03:30:00+00:00,2022-04-22 23:45:00+00:00,128.483,128.549,4.63,4.63,6.27.190,DEMO_ACCOUNT,IS
304,USDJPY,BUY,2022-04-25 01:15:00+00:00,2022-04-25 10:38:40+00:00,128.809,128.009,-63.0,-63.0,6.27.190,DEMO_ACCOUNT,IS
306,USDJPY,BUY,2022-04-26 07:00:00+00:00,2022-04-26 15:46:40+00:00,128.026,127.226,-63.38,-63.38,6.27.190,DEMO_ACCOUNT,IS
308,USDJPY,BUY,2022-04-27 04:00:00+00:00,2022-04-27 23:45:00+00:00,127.545,128.385,64.93,64.93,6.27.190,DEMO_ACCOUNT,IS
310,USDJPY,BUY,2022-04-28 01:45:00+00:00,2022-04-28 08:36:40+00:00,128.473,129.923,111.1,111.1,6.27.190,DEMO_ACCOUNT,IS
312,USDJPY,BUY,2022-05-02 01:15:00+00:00,2022-05-02 23:45:00+00:00,130.084,130.18,6.87,6.87,6.27.190,DEMO_ACCOUNT,IS
314,USDJPY,BUY,2022-05-03 10:15:00+00:00,2022-05-03 23:45:00+00:00,130.253,130.16,-7.65,-7.65,6.27.190,DEMO_ACCOUNT,IS
316,USDJPY,BUY,2022-05-04 17:15:00+00:00,2022-05-04 21:51:40+00:00,130.109,129.309,-62.37,-62.37,6.27.190,DEMO_ACCOUNT,IS
318,USDJPY,BUY,2022-05-05 12:45:00+00:00,2022-05-05 23:45:00+00:00,129.681,130.174,37.37,37.37,6.27.190,DEMO_ACCOUNT,IS
320,USDJPY,BUY,2022-05-06 03:15:00+00:00,2022-05-06 23:45:00+00:00,130.377,130.601,16.65,16.65,6.27.190,DEMO_ACCOUNT,IS
322,USDJPY,BUY,2022-05-09 01:15:00+00:00,2022-05-09 23:45:00+00:00,130.761,130.269,-38.27,-38.27,6.27.190,DEMO_ACCOUNT,IS
324,USDJPY,BUY,2022-05-10 20:45:00+00:00,2022-05-10 23:45:00+00:00,130.387,130.435,3.18,3.18,6.27.190,DEMO_ACCOUNT,IS
326,USDJPY,BUY,2022-05-11 00:30:30+00:00,2022-05-11 12:09:40+00:00,130.455,129.655,-62.2,-62.2,6.27.190,DEMO_ACCOUNT,IS
