position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
136,EURUSD,BUY,2021-12-07 11:00:00+00:00,2021-12-07 11:06:40+00:00,1.12752,1.12602,-15.5,-15.5,3.47.124,DEMO_ACCOUNT,IS
138,EURUSD,BUY,2021-12-08 14:15:00+00:00,2021-12-08 15:53:40+00:00,1.12721,1.13122,39.6,39.6,3.47.124,DEMO_ACCOUNT,IS
140,EURUSD,BUY,2021-12-13 06:45:00+00:00,2021-12-13 10:49:00+00:00,1.12933,1.128,-13.8,-13.8,3.47.124,DEMO_ACCOUNT,IS
142,EURUSD,BUY,2021-12-14 06:00:00+00:00,2021-12-14 11:30:40+00:00,1.12735,1.12946,20.6,20.6,3.47.124,DEMO_ACCOUNT,IS
144,EURUSD,BUY,2021-12-15 15:30:00+00:00,2021-12-15 21:00:40+00:00,1.12599,1.12448,-15.6,-15.6,3.47.124,DEMO_ACCOUNT,IS
146,EURUSD,BUY,2021-12-17 10:00:00+00:00,2021-12-17 16:02:20+00:00,1.13184,1.13043,-14.6,-14.6,3.47.124,DEMO_ACCOUNT,IS
148,EURUSD,BUY,2021-12-21 17:00:00+00:00,2021-12-21 23:45:00+00:00,1.12732,1.12802,6.5,6.5,3.47.124,DEMO_ACCOUNT,IS
150,EURUSD,BUY,2021-12-22 06:15:00+00:00,2021-12-22 12:23:40+00:00,1.12723,1.12944,21.6,21.6,3.47.124,DEMO_ACCOUNT,IS
152,EURUSD,BUY,2021-12-24 15:00:00+00:00,2021-12-24 17:58:40+00:00,1.13205,1.1309,-12.0,-12.0,3.47.124,DEMO_ACCOUNT,IS
154,EURUSD,BUY,2021-12-27 11:00:00+00:00,2021-12-27 23:45:00+00:00,1.13128,1.13264,13.1,13.1,3.47.124,DEMO_ACCOUNT,IS
156,EURUSD,BUY,2021-12-28 10:00:00+00:00,2021-12-28 16:29:40+00:00,1.13181,1.13084,-10.2,-10.2,3.47.124,DEMO_ACCOUNT,IS
158,EURUSD,BUY,2021-12-29 10:15:00+00:00,2021-12-29 11:04:40+00:00,1.12919,1.12807,-11.7,-11.7,3.47.124,DEMO_ACCOUNT,IS
160,EURUSD,BUY,2021-12-30 15:15:00+00:00,2021-12-30 15:56:40+00:00,1.13333,1.13148,-19.0,-19.0,3.47.124,DEMO_ACCOUNT,IS
162,EURUSD,BUY,2021-12-31 05:45:00+00:00,2021-12-31 11:24:40+00:00,1.13154,1.1334,18.1,18.1,3.47.124,DEMO_ACCOUNT,IS
164,EURUSD,BUY,2022-01-03 07:00:00+00:00,2022-01-03 16:33:20+00:00,1.13408,1.13243,-17.0,-17.0,3.47.124,DEMO_ACCOUNT,IS
166,EURUSD,BUY,2022-01-04 05:30:00+00:00,2022-01-04 09:27:40+00:00,1.12995,1.12851,-14.9,-14.9,3.47.124,DEMO_ACCOUNT,IS
168,EURUSD,BUY,2022-01-06 08:15:00+00:00,2022-01-06 09:15:40+00:00,1.13044,1.12902,-14.7,-14.7,3.47.124,DEMO_ACCOUNT,IS
170,EURUSD,BUY,2022-01-11 05:00:00+00:00,2022-01-11 15:50:20+00:00,1.13381,1.13241,-14.5,-14.5,3.47.124,DEMO_ACCOUNT,IS
172,EURUSD,BUY,2022-01-12 10:30:00+00:00,2022-01-12 15:35:40+00:00,1.13604,1.13845,23.6,23.6,3.47.124,DEMO_ACCOUNT,IS
174,EURUSD,BUY,2022-01-14 13:45:00+00:00,2022-01-14 15:52:40+00:00,1.14513,1.14349,-16.9,-16.9,3.47.124,DEMO_ACCOUNT,IS
176,EURUSD,BUY,2022-01-18 05:45:00+00:00,2022-01-18 14:16:40+00:00,1.13971,1.1383,-14.6,-14.6,3.47.124,DEMO_ACCOUNT,IS
178,EURUSD,BUY,2022-01-20 16:30:00+00:00,2022-01-20 20:07:40+00:00,1.13429,1.13246,-18.8,-18.8,3.47.124,DEMO_ACCOUNT,IS
180,EURUSD,BUY,2022-01-24 05:30:00+00:00,2022-01-24 07:59:40+00:00,1.13309,1.13184,-13.0,-13.0,3.47.124,DEMO_ACCOUNT,IS
182,EURUSD,BUY,2022-01-25 07:45:00+00:00,2022-01-25 10:36:40+00:00,1.1309,1.1296,-13.5,-13.5,3.47.124,DEMO_ACCOUNT,IS
184,EURUSD,BUY,2022-01-26 05:00:00+00:00,2022-01-26 08:59:40+00:00,1.13064,1.1294,-12.9,-12.9,3.47.124,DEMO_ACCOUNT,IS
186,EURUSD,BUY,2022-02-03 11:15:00+00:00,2022-02-03 13:14:40+00:00,1.12907,1.12759,-15.3,-15.3,3.47.124,DEMO_ACCOUNT,IS
188,EURUSD,BUY,2022-02-07 11:15:00+00:00,2022-02-07 23:45:00+00:00,1.14239,1.14382,13.8,13.8,3.47.124,DEMO_ACCOUNT,IS
190,EURUSD,BUY,2022-02-08 06:45:00+00:00,2022-02-08 09:13:40+00:00,1.14252,1.14103,-15.4,-15.4,3.47.124,DEMO_ACCOUNT,IS
192,EURUSD,BUY,2022-02-09 09:45:00+00:00,2022-02-09 12:11:40+00:00,1.14089,1.14327,23.3,23.3,3.47.124,DEMO_ACCOUNT,IS
194,EURUSD,BUY,2022-02-10 15:45:00+00:00,2022-02-10 17:13:40+00:00,1.13967,1.14437,46.5,46.5,3.47.124,DEMO_ACCOUNT,IS
196,EURUSD,BUY,2022-02-11 06:30:00+00:00,2022-02-11 20:40:40+00:00,1.13803,1.13548,-26.0,-26.0,3.47.124,DEMO_ACCOUNT,IS
198,EURUSD,BUY,2022-02-17 06:00:00+00:00,2022-02-17 10:00:40+00:00,1.13341,1.13777,43.1,43.1,3.47.124,DEMO_ACCOUNT,IS
200,EURUSD,BUY,2022-02-18 13:30:00+00:00,2022-02-18 17:43:40+00:00,1.13479,1.13317,-16.7,-16.7,3.47.124,DEMO_ACCOUNT,IS
202,EURUSD,BUY,2022-02-21 21:15:00+00:00,2022-02-21 23:45:00+00:00,1.13091,1.13108,1.2,1.2,3.47.124,DEMO_ACCOUNT,IS
204,EURUSD,BUY,2022-02-23 18:15:00+00:00,2022-02-23 23:45:00+00:00,1.13111,1.13041,-7.5,-7.5,3.47.124,DEMO_ACCOUNT,IS
206,EURUSD,BUY,2022-03-01 06:00:00+00:00,2022-03-01 09:27:40+00:00,1.11917,1.12228,30.6,30.6,3.47.124,DEMO_ACCOUNT,IS
208,EURUSD,BUY,2022-03-03 11:15:00+00:00,2022-03-03 17:23:40+00:00,1.10861,1.10633,-23.3,-23.3,3.47.124,DEMO_ACCOUNT,IS
210,EURUSD,BUY,2022-03-11 10:15:00+00:00,2022-03-11 13:25:40+00:00,1.09755,1.10248,48.8,48.8,3.47.124,DEMO_ACCOUNT,IS
212,EURUSD,BUY,2022-03-14 05:30:00+00:00,2022-03-14 11:46:40+00:00,1.0912,1.09596,47.1,47.1,3.47.124,DEMO_ACCOUNT,IS
214,EURUSD,BUY,2022-03-15 21:30:00+00:00,2022-03-15 23:45:00+00:00,1.09304,1.09455,14.6,14.6,3.47.124,DEMO_ACCOUNT,IS
216,EURUSD,BUY,2022-03-18 10:00:00+00:00,2022-03-18 11:28:40+00:00,1.10842,1.10652,-19.5,-19.5,3.47.124,DEMO_ACCOUNT,IS
218,EURUSD,BUY,2022-03-21 09:15:00+00:00,2022-03-21 11:01:20+00:00,1.10358,1.10598,23.5,23.5,3.47.124,DEMO_ACCOUNT,IS
220,EURUSD,BUY,2022-03-23 11:00:00+00:00,2022-03-23 12:41:40+00:00,1.10182,1.10012,-17.5,-17.5,3.47.124,DEMO_ACCOUNT,IS
222,EURUSD,BUY,2022-03-24 08:15:00+00:00,2022-03-24 18:02:40+00:00,1.09821,1.101,27.4,27.4,3.47.124,DEMO_ACCOUNT,IS
224,EURUSD,BUY,2022-03-25 12:15:00+00:00,2022-03-25 19:44:40+00:00,1.10014,1.09818,-20.1,-20.1,3.47.124,DEMO_ACCOUNT,IS
226,EURUSD,BUY,2022-03-28 16:15:00+00:00,2022-03-28 23:45:00+00:00,1.09477,1.09866,38.4,38.4,3.47.124,DEMO_ACCOUNT,IS
228,EURUSD,BUY,2022-04-07 11:15:00+00:00,2022-04-07 15:51:40+00:00,1.08854,1.0926,40.1,40.1,3.47.124,DEMO_ACCOUNT,IS
230,EURUSD,BUY,2022-04-08 06:30:00+00:00,2022-04-08 13:44:40+00:00,1.08575,1.08873,29.3,29.3,3.47.124,DEMO_ACCOUNT,IS
232,EURUSD,BUY,2022-04-11 05:30:00+00:00,2022-04-11 11:17:20+00:00,1.08799,1.09171,36.7,36.7,3.47.124,DEMO_ACCOUNT,IS
234,EURUSD,BUY,2022-04-12 09:30:00+00:00,2022-04-12 15:46:40+00:00,1.08643,1.08938,29.0,29.0,3.47.124,DEMO_ACCOUNT,IS
236,EURUSD,BUY,2022-04-18 07:00:00+00:00,2022-04-18 19:10:40+00:00,1.07931,1.07777,-15.9,-15.9,3.47.124,DEMO_ACCOUNT,IS
238,EURUSD,BUY,2022-04-22 10:00:00+00:00,2022-04-22 10:14:40+00:00,1.08261,1.08056,-21.0,-21.0,3.47.124,DEMO_ACCOUNT,IS
240,EURUSD,BUY,2022-04-25 05:30:00+00:00,2022-04-25 09:13:40+00:00,1.07821,1.07595,-23.1,-23.1,3.47.124,DEMO_ACCOUNT,IS
242,EURUSD,BUY,2022-05-02 05:15:00+00:00,2022-05-02 10:01:40+00:00,1.05197,1.05636,43.4,43.4,3.47.124,DEMO_ACCOUNT,IS
244,EURUSD,BUY,2022-05-03 08:00:00+00:00,2022-05-03 14:55:40+00:00,1.05021,1.05353,32.7,32.7,3.47.124,DEMO_ACCOUNT,IS
246,EURUSD,BUY,2022-05-04 06:30:30+00:00,2022-05-04 15:41:40+00:00,1.05184,1.05484,29.5,29.5,3.47.124,DEMO_ACCOUNT,IS
248,EURUSD,BUY,2022-05-06 09:30:00+00:00,2022-05-06 09:57:40+00:00,1.05096,1.0484,-26.1,-26.1,3.47.124,DEMO_ACCOUNT,IS
250,EURUSD,BUY,2022-05-09 05:45:00+00:00,2022-05-09 14:57:40+00:00,1.05092,1.05509,41.2,41.2,3.47.124,DEMO_ACCOUNT,IS
252,EURUSD,BUY,2022-05-10 13:00:00+00:00,2022-05-10 23:45:00+00:00,1.05394,1.053,-9.9,-9.9,3.47.124,DEMO_ACCOUNT,IS
254,EURUSD,BUY,2022-05-11 16:00:00+00:00,2022-05-11 23:45:00+00:00,1.05204,1.05117,-9.2,-9.2,3.47.124,DEMO_ACCOUNT,IS
256,EURUSD,BUY,2022-05-12 05:00:00+00:00,2022-05-12 08:58:40+00:00,1.05234,1.05005,-23.4,-23.4,3.47.124,DEMO_ACCOUNT,IS
258,EURUSD,BUY,2022-05-16 06:15:00+00:00,2022-05-16 13:58:40+00:00,1.03965,1.04372,40.2,40.2,3.47.124,DEMO_ACCOUNT,IS
260,EURUSD,BUY,2022-05-17 06:15:00+00:00,2022-05-17 10:08:40+00:00,1.04327,1.04653,32.1,32.1,3.47.124,DEMO_ACCOUNT,IS
262,EURUSD,BUY,2022-05-19 10:15:00+00:00,2022-05-19 11:45:40+00:00,1.04656,1.0504,37.9,37.9,3.47.124,DEMO_ACCOUNT,IS
264,EURUSD,BUY,2022-05-20 15:00:00+00:00,2022-05-20 17:11:00+00:00,1.05668,1.05406,-26.7,-26.7,3.47.124,DEMO_ACCOUNT,IS
266,EURUSD,BUY,2022-05-26 11:15:00+00:00,2022-05-26 23:37:40+00:00,1.06822,1.07312,48.5,48.5,3.47.124,DEMO_ACCOUNT,IS
268,EURUSD,BUY,2022-05-27 18:00:00+00:00,2022-05-27 23:45:00+00:00,1.07112,1.07308,19.1,19.1,3.47.124,DEMO_ACCOUNT,IS
270,EURUSD,BUY,2022-05-31 10:00:00+00:00,2022-05-31 13:51:40+00:00,1.07341,1.07151,-19.5,-19.5,3.47.124,DEMO_ACCOUNT,IS
272,EURUSD,BUY,2022-06-01 15:00:00+00:00,2022-06-01 17:01:40+00:00,1.07084,1.06848,-24.1,-24.1,3.47.124,DEMO_ACCOUNT,IS
274,EURUSD,BUY,2022-06-06 16:45:00+00:00,2022-06-06 18:27:40+00:00,1.07101,1.06898,-20.8,-20.8,3.47.124,DEMO_ACCOUNT,IS
276,EURUSD,BUY,2022-06-08 06:15:00+00:00,2022-06-08 13:04:40+00:00,1.06833,1.07122,28.4,28.4,3.47.124,DEMO_ACCOUNT,IS
278,EURUSD,BUY,2022-06-09 11:00:00+00:00,2022-06-09 14:43:40+00:00,1.07024,1.0733,30.1,30.1,3.47.124,DEMO_ACCOUNT,IS
280,EURUSD,BUY,2022-06-15 15:30:00+00:00,2022-06-15 19:53:40+00:00,1.04256,1.03828,-43.3,-43.3,3.47.124,DEMO_ACCOUNT,IS
282,EURUSD,BUY,2022-06-16 08:45:00+00:00,2022-06-16 10:16:40+00:00,1.04271,1.03972,-30.4,-30.4,3.47.124,DEMO_ACCOUNT,IS
284,EURUSD,BUY,2022-06-22 08:00:00+00:00,2022-06-22 10:05:40+00:00,1.04967,1.04774,-19.8,-19.8,3.47.124,DEMO_ACCOUNT,IS
286,EURUSD,BUY,2022-06-23 05:30:00+00:00,2022-06-23 10:20:40+00:00,1.0557,1.05349,-22.6,-22.6,3.47.124,DEMO_ACCOUNT,IS
288,EURUSD,BUY,2022-06-28 15:00:00+00:00,2022-06-28 15:43:40+00:00,1.05694,1.05456,-24.3,-24.3,3.47.124,DEMO_ACCOUNT,IS
290,EURUSD,BUY,2022-07-01 06:15:00+00:00,2022-07-01 09:36:40+00:00,1.04628,1.0443,-20.3,-20.3,3.47.124,DEMO_ACCOUNT,IS
292,EURUSD,BUY,2022-07-04 07:00:00+00:00,2022-07-04 14:08:40+00:00,1.04262,1.04606,33.9,33.9,3.47.124,DEMO_ACCOUNT,IS
294,EURUSD,BUY,2022-07-05 10:15:00+00:00,2022-07-05 10:29:40+00:00,1.04032,1.03834,-20.3,-20.3,3.47.124,DEMO_ACCOUNT,IS
296,EURUSD,BUY,2022-07-07 16:00:00+00:00,2022-07-07 23:45:00+00:00,1.01705,1.01598,-11.2,-11.2,3.47.124,DEMO_ACCOUNT,IS
298,EURUSD,BUY,2022-07-08 06:15:00+00:00,2022-07-08 07:08:40+00:00,1.01611,1.0141,-20.6,-20.6,3.47.124,DEMO_ACCOUNT,IS
300,EURUSD,BUY,2022-07-11 09:30:00+00:00,2022-07-11 10:49:40+00:00,1.01337,1.01129,-21.3,-21.3,3.47.124,DEMO_ACCOUNT,IS
302,EURUSD,BUY,2022-07-13 10:30:00+00:00,2022-07-13 13:38:40+00:00,1.00104,1.00662,55.3,55.3,3.47.124,DEMO_ACCOUNT,IS
304,EURUSD,BUY,2022-07-14 10:00:00+00:00,2022-07-14 16:24:40+00:00,1.00069,0.99796,-27.8,-27.8,3.47.124,DEMO_ACCOUNT,IS
306,EURUSD,BUY,2022-07-21 12:15:00+00:00,2022-07-21 15:15:40+00:00,1.01753,1.02453,69.5,69.5,3.47.124,DEMO_ACCOUNT,IS
308,EURUSD,BUY,2022-07-22 06:30:00+00:00,2022-07-22 10:30:40+00:00,1.01885,1.01628,-26.2,-26.2,3.47.124,DEMO_ACCOUNT,IS
310,EURUSD,BUY,2022-07-26 09:00:00+00:00,2022-07-26 12:18:40+00:00,1.02152,1.01973,-18.4,-18.4,3.47.124,DEMO_ACCOUNT,IS
312,EURUSD,BUY,2022-07-27 17:15:00+00:00,2022-07-27 21:41:40+00:00,1.01238,1.01835,59.2,59.2,3.47.124,DEMO_ACCOUNT,IS
314,EURUSD,BUY,2022-07-28 13:00:00+00:00,2022-07-28 23:45:00+00:00,1.01536,1.01978,43.7,43.7,3.47.124,DEMO_ACCOUNT,IS
316,EURUSD,BUY,2022-07-29 15:45:00+00:00,2022-07-29 23:45:00+00:00,1.01828,1.02265,43.2,43.2,3.47.124,DEMO_ACCOUNT,IS
318,EURUSD,BUY,2022-08-02 09:30:00+00:00,2022-08-02 10:31:40+00:00,1.02548,1.02307,-24.6,-24.6,3.47.124,DEMO_ACCOUNT,IS
