position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
44,USDCHF,SELL,2021-09-07 02:00:00+00:00,2021-09-07 17:04:40+00:00,0.91521,0.91721,-22.31,-22.31,3.17.186,DEMO_ACCOUNT,IS
46,USDCHF,BUY,2021-09-08 04:30:00+00:00,2021-09-08 12:11:40+00:00,0.91987,0.92068,8.3,8.3,3.17.186,DEMO_ACCOUNT,IS
48,USDCHF,SELL,2021-09-10 16:15:00+00:00,2021-09-10 23:45:00+00:00,0.91755,0.91814,-6.93,-6.93,3.17.186,DEMO_ACCOUNT,IS
50,USDCHF,SELL,2021-09-13 02:00:00+00:00,2021-09-13 09:20:40+00:00,0.91808,0.92008,-22.24,-22.24,3.17.186,DEMO_ACCOUNT,IS
52,USDCHF,BUY,2021-09-17 06:30:00+00:00,2021-09-17 14:06:40+00:00,0.92696,0.92788,9.42,9.42,3.17.186,DEMO_ACCOUNT,IS
54,USDCHF,SELL,2021-09-21 08:00:00+00:00,2021-09-21 23:45:00+00:00,0.9277,0.92355,44.44,44.44,3.17.186,DEMO_ACCOUNT,IS
56,USDCHF,SELL,2021-09-22 02:15:30+00:00,2021-09-22 21:00:20+00:00,0.92361,0.92561,-22.11,-22.11,3.17.186,DEMO_ACCOUNT,IS
58,USDCHF,BUY,2021-09-30 04:00:00+00:00,2021-09-30 13:13:40+00:00,0.93435,0.93542,10.94,10.94,3.17.186,DEMO_ACCOUNT,IS
60,USDCHF,SELL,2021-10-01 16:00:00+00:00,2021-10-01 17:02:40+00:00,0.9284,0.9304,-22.0,-22.0,3.17.186,DEMO_ACCOUNT,IS
62,USDCHF,SELL,2021-10-04 02:00:00+00:00,2021-10-04 23:45:00+00:00,0.92979,0.92472,54.33,54.33,3.17.186,DEMO_ACCOUNT,IS
64,USDCHF,SELL,2021-10-12 02:00:00+00:00,2021-10-12 15:34:40+00:00,0.92785,0.92985,-22.01,-22.01,3.17.186,DEMO_ACCOUNT,IS
66,USDCHF,BUY,2021-10-13 04:15:00+00:00,2021-10-13 23:45:00+00:00,0.92964,0.92384,-63.28,-63.28,3.17.186,DEMO_ACCOUNT,IS
68,USDCHF,SELL,2021-10-14 02:45:00+00:00,2021-10-14 23:45:00+00:00,0.92404,0.9237,3.18,3.18,3.17.186,DEMO_ACCOUNT,IS
70,USDCHF,BUY,2021-10-15 07:15:00+00:00,2021-10-15 10:47:40+00:00,0.92299,0.92382,8.48,8.48,3.17.186,DEMO_ACCOUNT,IS
72,USDCHF,BUY,2021-10-20 14:00:00+00:00,2021-10-20 23:45:00+00:00,0.92289,0.91913,-41.41,-41.41,3.17.186,DEMO_ACCOUNT,IS
74,USDCHF,BUY,2021-10-26 09:45:00+00:00,2021-10-26 10:45:40+00:00,0.9207,0.92147,7.86,7.86,3.17.186,DEMO_ACCOUNT,IS
76,USDCHF,SELL,2021-10-28 02:00:00+00:00,2021-10-28 23:45:00+00:00,0.91812,0.91199,66.72,66.72,3.17.186,DEMO_ACCOUNT,IS
78,USDCHF,SELL,2021-10-29 02:00:00+00:00,2021-10-29 17:52:40+00:00,0.91163,0.91363,-22.39,-22.39,3.17.186,DEMO_ACCOUNT,IS
80,USDCHF,BUY,2021-11-03 06:30:00+00:00,2021-11-03 23:45:00+00:00,0.91375,0.9116,-24.08,-24.08,3.17.186,DEMO_ACCOUNT,IS
82,USDCHF,BUY,2021-11-08 17:45:00+00:00,2021-11-08 23:45:00+00:00,0.91425,0.91345,-9.26,-9.26,3.17.186,DEMO_ACCOUNT,IS
84,USDCHF,SELL,2021-11-09 13:00:00+00:00,2021-11-09 13:58:40+00:00,0.9129,0.9149,-22.36,-22.36,3.17.186,DEMO_ACCOUNT,IS
86,USDCHF,SELL,2021-11-10 02:00:00+00:00,2021-11-10 09:14:40+00:00,0.91104,0.91304,-22.4,-22.4,3.17.186,DEMO_ACCOUNT,IS
88,USDCHF,BUY,2021-11-11 09:15:00+00:00,2021-11-11 09:49:40+00:00,0.91865,0.9196,9.83,9.83,3.17.186,DEMO_ACCOUNT,IS
90,USDCHF,BUY,2021-11-16 03:45:00+00:00,2021-11-16 09:43:40+00:00,0.92446,0.92573,13.22,13.22,3.17.186,DEMO_ACCOUNT,IS
92,USDCHF,SELL,2021-11-18 12:00:00+00:00,2021-11-18 23:45:00+00:00,0.92716,0.92548,17.65,17.65,3.17.186,DEMO_ACCOUNT,IS
94,USDCHF,SELL,2021-11-19 02:00:00+00:00,2021-11-19 10:22:20+00:00,0.9258,0.9278,-22.06,-22.06,3.17.186,DEMO_ACCOUNT,IS
96,USDCHF,BUY,2021-11-22 11:00:00+00:00,2021-11-22 17:05:40+00:00,0.92888,0.93062,18.2,18.2,3.17.186,DEMO_ACCOUNT,IS
98,USDCHF,BUY,2021-11-24 07:30:00+00:00,2021-11-24 10:37:20+00:00,0.93362,0.93459,9.88,9.88,3.17.186,DEMO_ACCOUNT,IS
100,USDCHF,SELL,2021-11-25 16:30:00+00:00,2021-11-25 23:45:30+00:00,0.93507,0.93608,-11.29,-11.29,3.17.186,DEMO_ACCOUNT,IS
102,USDCHF,SELL,2021-11-26 02:00:00+00:00,2021-11-26 17:15:40+00:00,0.93532,0.92432,118.51,118.51,3.17.186,DEMO_ACCOUNT,IS
104,USDCHF,SELL,2021-11-29 02:45:00+00:00,2021-11-29 09:05:40+00:00,0.92483,0.92683,-22.08,-22.08,3.17.186,DEMO_ACCOUNT,IS
106,USDCHF,SELL,2021-12-09 02:45:00+00:00,2021-12-09 13:30:40+00:00,0.92041,0.92241,-22.18,-22.18,3.17.186,DEMO_ACCOUNT,IS
108,USDCHF,SELL,2021-12-10 02:00:00+00:00,2021-12-10 23:45:00+00:00,0.92375,0.92072,32.41,32.41,3.17.186,DEMO_ACCOUNT,IS
110,USDCHF,SELL,2021-12-15 02:00:00+00:00,2021-12-15 16:38:40+00:00,0.92414,0.92614,-22.1,-22.1,3.17.186,DEMO_ACCOUNT,IS
112,USDCHF,SELL,2021-12-17 02:45:00+00:00,2021-12-17 17:23:40+00:00,0.91946,0.92146,-22.2,-22.2,3.17.186,DEMO_ACCOUNT,IS
114,USDCHF,BUY,2021-12-20 02:30:00+00:00,2021-12-20 11:48:40+00:00,0.92343,0.92466,12.8,12.8,3.17.186,DEMO_ACCOUNT,IS
116,USDCHF,SELL,2021-12-24 02:00:00+00:00,2021-12-24 23:45:30+00:00,0.9184,0.91901,-7.14,-7.14,3.17.186,DEMO_ACCOUNT,IS
118,USDCHF,SELL,2021-12-31 02:00:00+00:00,2021-12-31 23:45:00+00:00,0.91389,0.91212,18.91,18.91,3.17.186,DEMO_ACCOUNT,IS
120,USDCHF,BUY,2022-01-03 10:30:00+00:00,2022-01-03 16:13:40+00:00,0.91399,0.91539,14.79,14.79,3.17.186,DEMO_ACCOUNT,IS
122,USDCHF,BUY,2022-01-04 02:45:00+00:00,2022-01-04 09:34:40+00:00,0.91797,0.91917,12.56,12.56,3.17.186,DEMO_ACCOUNT,IS
124,USDCHF,BUY,2022-01-05 17:45:00+00:00,2022-01-05 21:05:40+00:00,0.91521,0.91726,21.85,21.85,3.17.186,DEMO_ACCOUNT,IS
126,USDCHF,BUY,2022-01-07 04:30:00+00:00,2022-01-07 13:56:40+00:00,0.92123,0.92219,9.91,9.91,3.17.186,DEMO_ACCOUNT,IS
128,USDCHF,BUY,2022-01-10 11:45:00+00:00,2022-01-10 13:09:20+00:00,0.92049,0.92209,16.85,16.85,3.17.186,DEMO_ACCOUNT,IS
130,USDCHF,BUY,2022-01-11 03:30:00+00:00,2022-01-11 16:45:40+00:00,0.92655,0.92758,10.6,10.6,3.17.186,DEMO_ACCOUNT,IS
132,USDCHF,SELL,2022-01-13 02:00:00+00:00,2022-01-13 23:45:00+00:00,0.91417,0.91131,30.88,30.88,3.17.186,DEMO_ACCOUNT,IS
134,USDCHF,BUY,2022-01-19 06:15:00+00:00,2022-01-19 23:45:00+00:00,0.91652,0.91566,-9.89,-9.89,3.17.186,DEMO_ACCOUNT,IS
136,USDCHF,BUY,2022-01-21 02:45:00+00:00,2022-01-21 23:45:00+00:00,0.91694,0.91225,-51.91,-51.91,3.17.186,DEMO_ACCOUNT,IS
138,USDCHF,SELL,2022-01-24 02:00:00+00:00,2022-01-24 16:39:40+00:00,0.91264,0.91464,-22.37,-22.37,3.17.186,DEMO_ACCOUNT,IS
140,USDCHF,BUY,2022-01-26 16:45:00+00:00,2022-01-26 21:04:40+00:00,0.91995,0.92168,18.27,18.27,3.17.186,DEMO_ACCOUNT,IS
142,USDCHF,SELL,2022-02-01 06:00:00+00:00,2022-02-01 23:45:00+00:00,0.92628,0.92113,55.41,55.41,3.17.186,DEMO_ACCOUNT,IS
144,USDCHF,SELL,2022-02-02 02:00:00+00:00,2022-02-02 23:45:00+00:00,0.92105,0.91911,20.61,20.61,3.17.186,DEMO_ACCOUNT,IS
146,USDCHF,SELL,2022-02-11 02:00:00+00:00,2022-02-11 06:51:40+00:00,0.92587,0.92787,-22.05,-22.05,3.17.186,DEMO_ACCOUNT,IS
148,USDCHF,SELL,2022-02-14 02:30:00+00:00,2022-02-14 17:21:40+00:00,0.92482,0.92682,-22.08,-22.08,3.17.186,DEMO_ACCOUNT,IS
150,USDCHF,SELL,2022-02-15 02:00:00+00:00,2022-02-15 11:34:40+00:00,0.92451,0.92651,-22.09,-22.09,3.17.186,DEMO_ACCOUNT,IS
152,USDCHF,SELL,2022-02-16 02:00:00+00:00,2022-02-16 23:45:00+00:00,0.92553,0.92216,36.04,36.04,3.17.186,DEMO_ACCOUNT,IS
154,USDCHF,SELL,2022-02-17 02:15:00+00:00,2022-02-17 23:45:00+00:00,0.92119,0.92027,9.5,9.5,3.17.186,DEMO_ACCOUNT,IS
156,USDCHF,BUY,2022-02-23 06:00:00+00:00,2022-02-23 09:10:40+00:00,0.92069,0.92148,8.07,8.07,3.17.186,DEMO_ACCOUNT,IS
158,USDCHF,BUY,2022-02-25 03:00:00+00:00,2022-02-25 11:32:40+00:00,0.92439,0.92628,19.9,19.9,3.17.186,DEMO_ACCOUNT,IS
160,USDCHF,SELL,2022-03-01 02:00:00+00:00,2022-03-01 12:39:40+00:00,0.91758,0.91958,-22.25,-22.25,3.17.186,DEMO_ACCOUNT,IS
162,USDCHF,BUY,2022-03-08 02:30:00+00:00,2022-03-08 10:50:40+00:00,0.92567,0.92722,16.22,16.22,3.17.186,DEMO_ACCOUNT,IS
164,USDCHF,BUY,2022-03-09 06:30:00+00:00,2022-03-09 23:45:00+00:00,0.92891,0.92683,-22.94,-22.94,3.17.186,DEMO_ACCOUNT,IS
166,USDCHF,BUY,2022-03-14 10:00:00+00:00,2022-03-14 10:15:40+00:00,0.93526,0.93628,10.39,10.39,3.17.186,DEMO_ACCOUNT,IS
168,USDCHF,BUY,2022-03-15 07:45:00+00:00,2022-03-15 09:46:40+00:00,0.93897,0.94021,12.69,12.69,3.17.186,DEMO_ACCOUNT,IS
170,USDCHF,BUY,2022-03-16 03:15:00+00:00,2022-03-16 17:56:40+00:00,0.9407,0.94214,14.78,14.78,3.17.186,DEMO_ACCOUNT,IS
172,USDCHF,SELL,2022-03-17 12:30:00+00:00,2022-03-17 23:45:00+00:00,0.94043,0.93688,37.39,37.39,3.17.186,DEMO_ACCOUNT,IS
174,USDCHF,SELL,2022-03-18 02:00:00+00:00,2022-03-18 23:45:00+00:00,0.93674,0.93216,48.63,48.63,3.17.186,DEMO_ACCOUNT,IS
176,USDCHF,SELL,2022-03-21 02:15:00+00:00,2022-03-21 09:57:40+00:00,0.93283,0.93483,-21.89,-21.89,3.17.186,DEMO_ACCOUNT,IS
178,USDCHF,SELL,2022-03-25 04:45:00+00:00,2022-03-25 16:58:40+00:00,0.92691,0.92891,-22.03,-22.03,3.17.186,DEMO_ACCOUNT,IS
180,USDCHF,SELL,2022-03-31 02:00:00+00:00,2022-03-31 08:29:40+00:00,0.92313,0.92513,-22.12,-22.12,3.17.186,DEMO_ACCOUNT,IS
182,USDCHF,BUY,2022-04-06 16:15:00+00:00,2022-04-06 23:45:00+00:00,0.93313,0.93301,-1.79,-1.79,3.17.186,DEMO_ACCOUNT,IS
184,USDCHF,BUY,2022-04-11 11:00:00+00:00,2022-04-11 23:45:00+00:00,0.93479,0.93128,-38.19,-38.19,3.17.186,DEMO_ACCOUNT,IS
186,USDCHF,SELL,2022-04-12 02:00:00+00:00,2022-04-12 10:04:40+00:00,0.93119,0.93319,-21.93,-21.93,3.17.186,DEMO_ACCOUNT,IS
188,USDCHF,SELL,2022-04-13 02:00:00+00:00,2022-04-13 15:05:40+00:00,0.93274,0.93474,-21.9,-21.9,3.17.186,DEMO_ACCOUNT,IS
190,USDCHF,BUY,2022-04-18 13:15:00+00:00,2022-04-18 19:10:40+00:00,0.94337,0.94468,13.37,13.37,3.17.186,DEMO_ACCOUNT,IS
192,USDCHF,BUY,2022-04-19 10:30:00+00:00,2022-04-19 13:00:40+00:00,0.94503,0.94678,17.98,17.98,3.17.186,DEMO_ACCOUNT,IS
194,USDCHF,BUY,2022-04-20 06:45:00+00:00,2022-04-20 23:45:00+00:00,0.95096,0.94857,-25.7,-25.7,3.17.186,DEMO_ACCOUNT,IS
196,USDCHF,SELL,2022-04-21 17:30:00+00:00,2022-04-21 17:53:40+00:00,0.9499,0.9519,-21.51,-21.51,3.17.186,DEMO_ACCOUNT,IS
198,USDCHF,BUY,2022-04-22 08:00:00+00:00,2022-04-22 09:58:40+00:00,0.95348,0.95485,13.85,13.85,3.17.186,DEMO_ACCOUNT,IS
200,USDCHF,BUY,2022-04-25 12:00:00+00:00,2022-04-25 23:45:00+00:00,0.95873,0.9593,5.44,5.44,3.17.186,DEMO_ACCOUNT,IS
202,USDCHF,BUY,2022-04-26 04:00:00+00:00,2022-04-26 08:07:20+00:00,0.95753,0.95922,17.12,17.12,3.17.186,DEMO_ACCOUNT,IS
204,USDCHF,BUY,2022-04-27 02:30:00+00:00,2022-04-27 06:57:40+00:00,0.96221,0.96333,11.13,11.13,3.17.186,DEMO_ACCOUNT,IS
206,USDCHF,SELL,2022-04-29 16:00:00+00:00,2022-04-29 23:45:00+00:00,0.97242,0.97297,-6.15,-6.15,3.17.186,DEMO_ACCOUNT,IS
208,USDCHF,SELL,2022-05-02 02:00:00+00:00,2022-05-02 15:52:40+00:00,0.97342,0.97542,-21.0,-21.0,3.17.186,DEMO_ACCOUNT,IS
210,USDCHF,BUY,2022-05-03 04:15:00+00:00,2022-05-03 07:57:40+00:00,0.97728,0.97873,14.32,14.32,3.17.186,DEMO_ACCOUNT,IS
212,USDCHF,BUY,2022-05-04 16:15:00+00:00,2022-05-04 16:36:40+00:00,0.98042,0.98226,18.23,18.23,3.17.186,DEMO_ACCOUNT,IS
214,USDCHF,SELL,2022-05-05 04:45:00+00:00,2022-05-05 08:58:40+00:00,0.97193,0.97393,-21.04,-21.04,3.17.186,DEMO_ACCOUNT,IS
216,USDCHF,BUY,2022-05-09 13:30:00+00:00,2022-05-09 17:19:40+00:00,0.99131,0.9943,29.57,29.57,3.17.186,DEMO_ACCOUNT,IS
218,USDCHF,BUY,2022-05-11 08:00:00+00:00,2022-05-11 15:51:40+00:00,0.99468,0.99596,12.35,12.35,3.17.186,DEMO_ACCOUNT,IS
220,USDCHF,SELL,2022-05-12 02:00:00+00:00,2022-05-12 08:09:40+00:00,0.99405,0.99605,-20.58,-20.58,3.17.186,DEMO_ACCOUNT,IS
222,USDCHF,BUY,2022-05-13 04:00:00+00:00,2022-05-13 16:35:20+00:00,1.00287,1.00447,15.43,15.43,3.17.186,DEMO_ACCOUNT,IS
224,USDCHF,SELL,2022-05-17 16:00:00+00:00,2022-05-17 21:13:40+00:00,0.99225,0.99425,-20.62,-20.62,3.17.186,DEMO_ACCOUNT,IS
226,USDCHF,SELL,2022-05-18 02:00:00+00:00,2022-05-18 10:01:40+00:00,0.99389,0.99589,-20.58,-20.58,3.17.186,DEMO_ACCOUNT,IS
228,USDCHF,BUY,2022-05-31 09:45:00+00:00,2022-05-31 15:58:20+00:00,0.96025,0.96197,17.38,17.38,3.17.186,DEMO_ACCOUNT,IS
230,USDCHF,SELL,2022-06-02 16:00:00+00:00,2022-06-02 16:50:40+00:00,0.95897,0.96097,-21.31,-21.31,3.17.186,DEMO_ACCOUNT,IS
232,USDCHF,SELL,2022-06-03 02:00:00+00:00,2022-06-03 12:24:40+00:00,0.95775,0.95975,-21.34,-21.34,3.17.186,DEMO_ACCOUNT,IS
234,USDCHF,SELL,2022-06-06 02:00:00+00:00,2022-06-06 17:05:20+00:00,0.96239,0.96439,-21.24,-21.24,3.17.186,DEMO_ACCOUNT,IS
236,USDCHF,BUY,2022-06-07 08:00:00+00:00,2022-06-07 09:08:40+00:00,0.97193,0.9733,13.58,13.58,3.17.186,DEMO_ACCOUNT,IS
238,USDCHF,BUY,2022-06-08 16:45:00+00:00,2022-06-08 21:05:00+00:00,0.97414,0.97705,29.28,29.28,3.17.186,DEMO_ACCOUNT,IS
240,USDCHF,BUY,2022-06-09 07:00:00+00:00,2022-06-09 09:27:40+00:00,0.97719,0.97847,12.58,12.58,3.17.186,DEMO_ACCOUNT,IS
242,USDCHF,BUY,2022-06-10 04:15:00+00:00,2022-06-10 12:45:40+00:00,0.97935,0.98074,13.67,13.67,3.17.186,DEMO_ACCOUNT,IS
244,USDCHF,BUY,2022-06-14 03:30:00+00:00,2022-06-14 11:30:40+00:00,0.99608,0.98858,-76.37,-76.37,3.17.186,DEMO_ACCOUNT,IS
246,USDCHF,BUY,2022-06-15 02:30:00+00:00,2022-06-15 19:08:40+00:00,1.00024,1.00262,23.24,23.24,3.17.186,DEMO_ACCOUNT,IS
248,USDCHF,SELL,2022-06-16 16:30:00+00:00,2022-06-16 23:45:00+00:00,0.97286,0.9664,66.35,66.35,3.17.186,DEMO_ACCOUNT,IS
250,USDCHF,SELL,2022-06-17 02:15:00+00:00,2022-06-17 04:10:40+00:00,0.96683,0.96883,-21.14,-21.14,3.17.186,DEMO_ACCOUNT,IS
252,USDCHF,BUY,2022-06-29 04:00:00+00:00,2022-06-29 23:45:00+00:00,0.9569,0.95468,-23.75,-23.75,3.17.186,DEMO_ACCOUNT,IS
254,USDCHF,BUY,2022-06-30 03:00:00+00:00,2022-06-30 09:57:40+00:00,0.95418,0.9556,14.36,14.36,3.17.186,DEMO_ACCOUNT,IS
256,USDCHF,SELL,2022-07-01 08:00:00+00:00,2022-07-01 11:01:40+00:00,0.95672,0.95872,-21.36,-21.36,3.17.186,DEMO_ACCOUNT,IS
258,USDCHF,BUY,2022-07-05 03:45:00+00:00,2022-07-05 10:15:40+00:00,0.96073,0.96181,10.73,10.73,3.17.186,DEMO_ACCOUNT,IS
260,USDCHF,BUY,2022-07-08 04:30:00+00:00,2022-07-08 07:06:40+00:00,0.97247,0.97403,15.52,15.52,3.17.186,DEMO_ACCOUNT,IS
262,USDCHF,BUY,2022-07-12 15:00:00+00:00,2022-07-12 23:45:00+00:00,0.98414,0.98173,-25.05,-25.05,3.17.186,DEMO_ACCOUNT,IS
264,USDCHF,SELL,2022-07-13 16:00:00+00:00,2022-07-13 16:44:40+00:00,0.98057,0.98257,-20.85,-20.85,3.17.186,DEMO_ACCOUNT,IS
266,USDCHF,SELL,2022-07-14 02:00:00+00:00,2022-07-14 03:00:40+00:00,0.97915,0.98115,-20.88,-20.88,3.17.186,DEMO_ACCOUNT,IS
268,USDCHF,SELL,2022-07-18 02:00:00+00:00,2022-07-18 15:17:40+00:00,0.97635,0.97835,-20.94,-20.94,3.17.186,DEMO_ACCOUNT,IS
270,USDCHF,SELL,2022-07-19 02:00:00+00:00,2022-07-19 16:10:40+00:00,0.97773,0.96673,113.29,113.29,3.17.186,DEMO_ACCOUNT,IS
272,USDCHF,BUY,2022-08-03 06:15:00+00:00,2022-08-03 09:33:40+00:00,0.95593,0.95772,18.19,18.19,3.17.186,DEMO_ACCOUNT,IS
274,USDCHF,SELL,2022-08-05 02:00:00+00:00,2022-08-05 08:06:40+00:00,0.95485,0.95685,-21.4,-21.4,3.17.186,DEMO_ACCOUNT,IS
276,USDCHF,BUY,2022-08-08 06:30:00+00:00,2022-08-08 16:51:40+00:00,0.96166,0.95416,-79.1,-79.1,3.17.186,DEMO_ACCOUNT,IS
278,USDCHF,SELL,2022-08-09 02:00:00+00:00,2022-08-09 23:45:00+00:00,0.9553,0.95374,15.86,15.86,3.17.186,DEMO_ACCOUNT,IS
280,USDCHF,SELL,2022-08-10 02:00:00+00:00,2022-08-10 15:30:40+00:00,0.95404,0.94304,116.14,116.14,3.17.186,DEMO_ACCOUNT,IS
282,USDCHF,BUY,2022-08-12 07:45:00+00:00,2022-08-12 13:10:40+00:00,0.94175,0.94292,11.91,11.91,3.17.186,DEMO_ACCOUNT,IS
284,USDCHF,BUY,2022-08-18 15:15:00+00:00,2022-08-18 16:45:40+00:00,0.95128,0.95348,22.57,22.57,3.17.186,DEMO_ACCOUNT,IS
286,USDCHF,BUY,2022-08-22 12:00:00+00:00,2022-08-22 17:22:40+00:00,0.95915,0.96124,21.24,21.24,3.17.186,DEMO_ACCOUNT,IS
288,USDCHF,SELL,2022-08-24 02:00:00+00:00,2022-08-24 04:01:40+00:00,0.96376,0.96576,-21.21,-21.21,3.17.186,DEMO_ACCOUNT,IS
290,USDCHF,BUY,2022-08-25 05:00:00+00:00,2022-08-25 23:45:00+00:00,0.96535,0.96341,-20.64,-20.64,3.17.186,DEMO_ACCOUNT,IS
292,USDCHF,BUY,2022-08-29 12:45:00+00:00,2022-08-29 17:51:40+00:00,0.96747,0.96976,23.11,23.11,3.17.186,DEMO_ACCOUNT,IS
294,USDCHF,BUY,2022-08-31 04:45:00+00:00,2022-08-31 10:34:40+00:00,0.97355,0.97503,14.68,14.68,3.17.186,DEMO_ACCOUNT,IS
296,USDCHF,BUY,2022-09-01 09:30:00+00:00,2022-09-01 13:30:40+00:00,0.97794,0.97975,17.97,17.97,3.17.186,DEMO_ACCOUNT,IS
298,USDCHF,BUY,2022-09-02 03:45:00+00:00,2022-09-02 13:36:40+00:00,0.9809,0.98243,15.07,15.07,3.17.186,DEMO_ACCOUNT,IS
300,USDCHF,SELL,2022-09-05 02:00:00+00:00,2022-09-05 23:45:00+00:00,0.9825,0.97999,25.11,25.11,3.17.186,DEMO_ACCOUNT,IS
302,USDCHF,SELL,2022-09-06 02:15:00+00:00,2022-09-06 10:04:40+00:00,0.97934,0.98134,-20.88,-20.88,3.17.186,DEMO_ACCOUNT,IS
304,USDCHF,BUY,2022-09-07 09:45:00+00:00,2022-09-07 20:18:20+00:00,0.98504,0.97754,-77.22,-77.22,3.17.186,DEMO_ACCOUNT,IS
306,USDCHF,SELL,2022-09-08 05:45:00+00:00,2022-09-08 23:45:00+00:00,0.9775,0.97057,70.9,70.9,3.17.186,DEMO_ACCOUNT,IS
308,USDCHF,SELL,2022-09-09 02:00:00+00:00,2022-09-09 11:07:20+00:00,0.96973,0.95873,114.24,114.24,3.17.186,DEMO_ACCOUNT,IS
310,USDCHF,BUY,2022-09-19 14:00:00+00:00,2022-09-19 23:45:30+00:00,0.96559,0.96449,-11.9,-11.9,3.17.186,DEMO_ACCOUNT,IS
312,USDCHF,SELL,2022-09-22 02:00:00+00:00,2022-09-22 03:03:40+00:00,0.96643,0.96843,-21.15,-21.15,3.17.186,DEMO_ACCOUNT,IS
314,USDCHF,BUY,2022-09-26 02:00:00+00:00,2022-09-26 09:27:40+00:00,0.98198,0.98542,34.41,34.41,3.17.186,DEMO_ACCOUNT,IS
316,USDCHF,BUY,2022-09-27 03:30:00+00:00,2022-09-27 23:45:00+00:00,0.99146,0.99187,3.63,3.63,3.17.186,DEMO_ACCOUNT,IS
318,USDCHF,BUY,2022-09-28 10:45:00+00:00,2022-09-28 15:20:40+00:00,0.99308,0.98558,-76.6,-76.6,3.17.186,DEMO_ACCOUNT,IS
