position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
28,EURUSD,SELL,2021-08-05 10:30:00+00:00,2021-08-05 14:20:40+00:00,1.18471,1.1855,-8.4,-8.4,6.6.111,DEMO_ACCOUNT,IS
30,EURUSD,SELL,2021-08-09 08:00:00+00:00,2021-08-09 23:45:00+00:00,1.17632,1.17365,26.2,26.2,6.6.111,DEMO_ACCOUNT,IS
32,EURUSD,SELL,2021-08-11 06:00:00+00:00,2021-08-11 15:30:40+00:00,1.17252,1.1728,-3.3,-3.3,6.6.111,DEMO_ACCOUNT,IS
34,EURUSD,SELL,2021-08-13 04:45:00+00:00,2021-08-13 12:40:40+00:00,1.17406,1.17519,-11.8,-11.8,6.6.111,DEMO_ACCOUNT,IS
36,EURUSD,SELL,2021-08-17 11:15:00+00:00,2021-08-17 23:45:30+00:00,1.17797,1.17092,70.0,70.0,6.6.111,DEMO_ACCOUNT,IS
38,EURUSD,SELL,2021-08-18 05:30:00+00:00,2021-08-18 10:28:40+00:00,1.17191,1.17338,-15.2,-15.2,6.6.111,DEMO_ACCOUNT,IS
40,EURUSD,SELL,2021-08-19 11:30:00+00:00,2021-08-19 23:45:00+00:00,1.16935,1.16823,10.7,10.7,6.6.111,DEMO_ACCOUNT,IS
42,EURUSD,SELL,2021-08-20 04:30:00+00:00,2021-08-20 18:53:40+00:00,1.16852,1.16909,-6.2,-6.2,6.6.111,DEMO_ACCOUNT,IS
44,EURUSD,SELL,2021-08-23 04:30:00+00:00,2021-08-23 23:45:00+00:00,1.17074,1.17501,-43.2,-43.2,6.6.111,DEMO_ACCOUNT,IS
46,EURUSD,SELL,2021-08-24 15:45:00+00:00,2021-08-24 17:03:40+00:00,1.17474,1.17621,-15.2,-15.2,6.6.111,DEMO_ACCOUNT,IS
48,EURUSD,SELL,2021-08-25 11:30:00+00:00,2021-08-25 16:58:40+00:00,1.17565,1.17538,2.2,2.2,6.6.111,DEMO_ACCOUNT,IS
50,EURUSD,SELL,2021-08-26 13:15:00+00:00,2021-08-26 23:45:00+00:00,1.17785,1.17569,21.1,21.1,6.6.111,DEMO_ACCOUNT,IS
52,EURUSD,SELL,2021-08-27 07:00:00+00:00,2021-08-27 10:07:20+00:00,1.17596,1.17759,-16.8,-16.8,6.6.111,DEMO_ACCOUNT,IS
54,EURUSD,SELL,2021-08-30 04:00:00+00:00,2021-08-30 23:45:30+00:00,1.18048,1.18024,1.9,1.9,6.6.111,DEMO_ACCOUNT,IS
56,EURUSD,SELL,2021-08-31 04:30:00+00:00,2021-08-31 23:45:00+00:00,1.18049,1.18134,-9.0,-9.0,6.6.111,DEMO_ACCOUNT,IS
58,EURUSD,SELL,2021-09-01 10:00:00+00:00,2021-09-01 12:34:40+00:00,1.18092,1.18221,-13.4,-13.4,6.6.111,DEMO_ACCOUNT,IS
60,EURUSD,SELL,2021-09-02 03:15:00+00:00,2021-09-02 10:32:40+00:00,1.18457,1.18528,-7.6,-7.6,6.6.111,DEMO_ACCOUNT,IS
62,EURUSD,SELL,2021-09-03 03:15:00+00:00,2021-09-03 15:30:40+00:00,1.18775,1.18893,-12.3,-12.3,6.6.111,DEMO_ACCOUNT,IS
64,EURUSD,SELL,2021-09-07 03:00:00+00:00,2021-09-07 10:35:40+00:00,1.18734,1.18852,-12.3,-12.3,6.6.111,DEMO_ACCOUNT,IS
66,EURUSD,SELL,2021-09-08 04:45:00+00:00,2021-09-08 18:52:20+00:00,1.18511,1.18255,25.1,25.1,6.6.111,DEMO_ACCOUNT,IS
68,EURUSD,SELL,2021-09-09 05:15:00+00:00,2021-09-09 11:13:40+00:00,1.18238,1.18334,-10.1,-10.1,6.6.111,DEMO_ACCOUNT,IS
70,EURUSD,SELL,2021-09-10 06:00:00+00:00,2021-09-10 10:38:40+00:00,1.18324,1.18479,-16.0,-16.0,6.6.111,DEMO_ACCOUNT,IS
72,EURUSD,SELL,2021-09-13 16:45:00+00:00,2021-09-13 23:45:00+00:00,1.17957,1.18156,-20.4,-20.4,6.6.111,DEMO_ACCOUNT,IS
74,EURUSD,SELL,2021-09-17 07:30:00+00:00,2021-09-17 23:45:00+00:00,1.1773,1.17306,41.9,41.9,6.6.111,DEMO_ACCOUNT,IS
76,EURUSD,SELL,2021-09-20 18:15:00+00:00,2021-09-20 23:45:30+00:00,1.1735,1.17323,2.2,2.2,6.6.111,DEMO_ACCOUNT,IS
78,EURUSD,SELL,2021-09-21 05:00:00+00:00,2021-09-21 13:17:40+00:00,1.17389,1.17441,-5.7,-5.7,6.6.111,DEMO_ACCOUNT,IS
80,EURUSD,SELL,2021-09-22 10:15:00+00:00,2021-09-22 17:16:40+00:00,1.1731,1.17465,-16.0,-16.0,6.6.111,DEMO_ACCOUNT,IS
82,EURUSD,SELL,2021-09-23 06:15:00+00:00,2021-09-23 23:45:00+00:00,1.17027,1.1744,-41.8,-41.8,6.6.111,DEMO_ACCOUNT,IS
84,EURUSD,SELL,2021-09-28 08:00:00+00:00,2021-09-28 14:47:40+00:00,1.16987,1.16969,1.3,1.3,6.6.111,DEMO_ACCOUNT,IS
86,EURUSD,SELL,2021-10-01 10:00:00+00:00,2021-10-01 14:34:40+00:00,1.15878,1.15982,-10.9,-10.9,6.6.111,DEMO_ACCOUNT,IS
88,EURUSD,SELL,2021-10-04 01:15:00+00:00,2021-10-04 09:46:20+00:00,1.16049,1.16084,-4.0,-4.0,6.6.111,DEMO_ACCOUNT,IS
90,EURUSD,SELL,2021-10-05 18:30:00+00:00,2021-10-05 23:45:00+00:00,1.16102,1.15975,12.2,12.2,6.6.111,DEMO_ACCOUNT,IS
92,EURUSD,SELL,2021-10-07 09:45:00+00:00,2021-10-07 23:45:00+00:00,1.15673,1.15543,12.5,12.5,6.6.111,DEMO_ACCOUNT,IS
94,EURUSD,SELL,2021-10-08 12:15:00+00:00,2021-10-08 15:30:40+00:00,1.15607,1.1575,-14.8,-14.8,6.6.111,DEMO_ACCOUNT,IS
96,EURUSD,SELL,2021-10-11 09:30:00+00:00,2021-10-11 14:27:40+00:00,1.15811,1.15701,10.5,10.5,6.6.111,DEMO_ACCOUNT,IS
98,EURUSD,SELL,2021-10-12 07:00:00+00:00,2021-10-12 23:45:00+00:00,1.15595,1.15295,29.5,29.5,6.6.111,DEMO_ACCOUNT,IS
100,EURUSD,SELL,2021-10-15 04:45:00+00:00,2021-10-15 10:01:40+00:00,1.16015,1.16151,-14.1,-14.1,6.6.111,DEMO_ACCOUNT,IS
102,EURUSD,SELL,2021-10-18 11:00:00+00:00,2021-10-18 14:56:40+00:00,1.15927,1.15956,-3.4,-3.4,6.6.111,DEMO_ACCOUNT,IS
104,EURUSD,SELL,2021-10-19 04:00:00+00:00,2021-10-19 23:45:00+00:00,1.16251,1.16322,-7.6,-7.6,6.6.111,DEMO_ACCOUNT,IS
106,EURUSD,SELL,2021-10-20 04:30:00+00:00,2021-10-20 14:10:40+00:00,1.16445,1.16358,8.2,8.2,6.6.111,DEMO_ACCOUNT,IS
108,EURUSD,SELL,2021-10-21 04:45:00+00:00,2021-10-21 23:45:00+00:00,1.16621,1.1623,38.6,38.6,6.6.111,DEMO_ACCOUNT,IS
110,EURUSD,SELL,2021-10-22 09:45:00+00:00,2021-10-22 16:42:40+00:00,1.16339,1.16461,-12.7,-12.7,6.6.111,DEMO_ACCOUNT,IS
112,EURUSD,SELL,2021-10-25 06:15:00+00:00,2021-10-25 10:41:40+00:00,1.16571,1.16612,-4.6,-4.6,6.6.111,DEMO_ACCOUNT,IS
114,EURUSD,SELL,2021-10-26 13:00:00+00:00,2021-10-26 23:45:00+00:00,1.16164,1.15983,17.6,17.6,6.6.111,DEMO_ACCOUNT,IS
116,EURUSD,SELL,2021-11-01 09:00:00+00:00,2021-11-01 11:49:20+00:00,1.15634,1.15737,-10.8,-10.8,6.6.111,DEMO_ACCOUNT,IS
118,EURUSD,SELL,2021-11-02 07:45:00+00:00,2021-11-02 23:45:00+00:00,1.16073,1.15798,27.0,27.0,6.6.111,DEMO_ACCOUNT,IS
120,EURUSD,SELL,2021-11-05 08:00:00+00:00,2021-11-05 16:33:20+00:00,1.15574,1.15348,22.1,22.1,6.6.111,DEMO_ACCOUNT,IS
122,EURUSD,SELL,2021-11-08 08:15:00+00:00,2021-11-08 10:55:40+00:00,1.15682,1.15739,-6.2,-6.2,6.6.111,DEMO_ACCOUNT,IS
124,EURUSD,SELL,2021-11-12 09:45:00+00:00,2021-11-12 17:16:40+00:00,1.14543,1.14565,-2.7,-2.7,6.6.111,DEMO_ACCOUNT,IS
126,EURUSD,SELL,2021-11-15 03:45:00+00:00,2021-11-15 12:32:40+00:00,1.14538,1.14564,-3.1,-3.1,6.6.111,DEMO_ACCOUNT,IS
128,EURUSD,SELL,2021-11-17 14:15:00+00:00,2021-11-17 19:01:40+00:00,1.13277,1.13248,2.4,2.4,6.6.111,DEMO_ACCOUNT,IS
130,EURUSD,SELL,2021-11-18 04:15:00+00:00,2021-11-18 09:54:40+00:00,1.13372,1.13384,-1.7,-1.7,6.6.111,DEMO_ACCOUNT,IS
132,EURUSD,SELL,2021-11-23 09:30:00+00:00,2021-11-23 11:10:40+00:00,1.12554,1.12724,-17.5,-17.5,6.6.111,DEMO_ACCOUNT,IS
134,EURUSD,SELL,2021-11-24 10:15:00+00:00,2021-11-24 23:45:00+00:00,1.1254,1.12005,53.0,53.0,6.6.111,DEMO_ACCOUNT,IS
136,EURUSD,SELL,2021-11-25 02:30:00+00:00,2021-11-25 23:45:00+00:00,1.12081,1.12109,-3.3,-3.3,6.6.111,DEMO_ACCOUNT,IS
138,EURUSD,SELL,2021-11-26 03:00:00+00:00,2021-11-26 09:10:40+00:00,1.12179,1.12343,-16.9,-16.9,6.6.111,DEMO_ACCOUNT,IS
140,EURUSD,SELL,2021-11-30 00:30:00+00:00,2021-11-30 07:24:40+00:00,1.12892,1.13111,-22.4,-22.4,6.6.111,DEMO_ACCOUNT,IS
142,EURUSD,SELL,2021-12-01 16:45:00+00:00,2021-12-01 23:45:00+00:00,1.13497,1.13243,24.9,24.9,6.6.111,DEMO_ACCOUNT,IS
144,EURUSD,SELL,2021-12-02 04:00:00+00:00,2021-12-02 13:03:40+00:00,1.1328,1.13362,-8.7,-8.7,6.6.111,DEMO_ACCOUNT,IS
146,EURUSD,SELL,2021-12-14 11:15:00+00:00,2021-12-14 23:45:00+00:00,1.12868,1.12577,28.6,28.6,6.6.111,DEMO_ACCOUNT,IS
148,EURUSD,SELL,2021-12-15 07:30:00+00:00,2021-12-15 21:49:40+00:00,1.12686,1.12537,14.4,14.4,6.6.111,DEMO_ACCOUNT,IS
150,EURUSD,SELL,2021-12-16 01:15:00+00:00,2021-12-16 09:43:40+00:00,1.12975,1.13066,-9.6,-9.6,6.6.111,DEMO_ACCOUNT,IS
152,EURUSD,SELL,2021-12-17 07:00:00+00:00,2021-12-17 23:45:00+00:00,1.13354,1.12367,98.2,98.2,6.6.111,DEMO_ACCOUNT,IS
154,EURUSD,SELL,2021-12-20 10:45:00+00:00,2021-12-20 15:34:40+00:00,1.12652,1.12821,-17.4,-17.4,6.6.111,DEMO_ACCOUNT,IS
156,EURUSD,SELL,2021-12-29 13:45:00+00:00,2021-12-29 15:36:40+00:00,1.13027,1.13133,-11.1,-11.1,6.6.111,DEMO_ACCOUNT,IS
158,EURUSD,SELL,2021-12-30 02:00:00+00:00,2021-12-30 13:14:20+00:00,1.13595,1.132,39.0,39.0,6.6.111,DEMO_ACCOUNT,IS
160,EURUSD,SELL,2022-01-13 09:30:00+00:00,2022-01-13 23:45:00+00:00,1.14509,1.14548,-4.4,-4.4,6.6.111,DEMO_ACCOUNT,IS
162,EURUSD,SELL,2022-01-14 03:45:00+00:00,2022-01-14 23:45:00+00:00,1.14668,1.14138,52.5,52.5,6.6.111,DEMO_ACCOUNT,IS
164,EURUSD,SELL,2022-01-17 06:15:00+00:00,2022-01-17 10:37:40+00:00,1.14194,1.14336,-14.7,-14.7,6.6.111,DEMO_ACCOUNT,IS
166,EURUSD,SELL,2022-01-19 09:30:00+00:00,2022-01-19 16:46:40+00:00,1.13388,1.13525,-14.2,-14.2,6.6.111,DEMO_ACCOUNT,IS
168,EURUSD,SELL,2022-01-20 03:15:00+00:00,2022-01-20 10:05:40+00:00,1.13558,1.1367,-11.7,-11.7,6.6.111,DEMO_ACCOUNT,IS
170,EURUSD,SELL,2022-01-21 04:45:00+00:00,2022-01-21 23:45:00+00:00,1.13226,1.13431,-21.0,-21.0,6.6.111,DEMO_ACCOUNT,IS
172,EURUSD,SELL,2022-01-25 21:00:00+00:00,2022-01-25 23:45:00+00:00,1.12967,1.13018,-5.6,-5.6,6.6.111,DEMO_ACCOUNT,IS
174,EURUSD,SELL,2022-01-26 04:45:00+00:00,2022-01-26 16:26:40+00:00,1.13104,1.12947,15.2,15.2,6.6.111,DEMO_ACCOUNT,IS
176,EURUSD,SELL,2022-01-28 05:15:00+00:00,2022-01-28 15:31:40+00:00,1.11544,1.11459,8.0,8.0,6.6.111,DEMO_ACCOUNT,IS
178,EURUSD,SELL,2022-01-31 07:30:00+00:00,2022-01-31 15:37:40+00:00,1.11648,1.11773,-13.0,-13.0,6.6.111,DEMO_ACCOUNT,IS
180,EURUSD,SELL,2022-02-01 06:15:00+00:00,2022-02-01 09:50:40+00:00,1.1237,1.12572,-20.7,-20.7,6.6.111,DEMO_ACCOUNT,IS
182,EURUSD,SELL,2022-02-02 03:45:00+00:00,2022-02-02 10:21:20+00:00,1.12762,1.12899,-14.2,-14.2,6.6.111,DEMO_ACCOUNT,IS
184,EURUSD,SELL,2022-02-03 15:45:00+00:00,2022-02-03 23:45:00+00:00,1.13354,1.14392,-104.3,-104.3,6.6.111,DEMO_ACCOUNT,IS
186,EURUSD,SELL,2022-02-04 03:15:00+00:00,2022-02-04 12:08:40+00:00,1.14484,1.14703,-22.4,-22.4,6.6.111,DEMO_ACCOUNT,IS
188,EURUSD,SELL,2022-02-07 14:45:00+00:00,2022-02-07 23:45:00+00:00,1.14466,1.14384,7.7,7.7,6.6.111,DEMO_ACCOUNT,IS
190,EURUSD,SELL,2022-02-08 13:00:00+00:00,2022-02-08 23:45:00+00:00,1.14275,1.14176,9.4,9.4,6.6.111,DEMO_ACCOUNT,IS
192,EURUSD,SELL,2022-02-09 04:45:00+00:00,2022-02-09 12:11:40+00:00,1.14289,1.14326,-4.2,-4.2,6.6.111,DEMO_ACCOUNT,IS
194,EURUSD,SELL,2022-02-15 04:45:00+00:00,2022-02-15 10:23:40+00:00,1.13201,1.13415,-21.9,-21.9,6.6.111,DEMO_ACCOUNT,IS
196,EURUSD,SELL,2022-02-16 08:30:00+00:00,2022-02-16 10:22:40+00:00,1.13594,1.13844,-25.5,-25.5,6.6.111,DEMO_ACCOUNT,IS
198,EURUSD,SELL,2022-02-24 21:15:00+00:00,2022-02-24 23:45:00+00:00,1.11984,1.11935,4.4,4.4,6.6.111,DEMO_ACCOUNT,IS
200,EURUSD,SELL,2022-02-25 06:15:00+00:00,2022-02-25 14:19:40+00:00,1.12205,1.12102,9.8,9.8,6.6.111,DEMO_ACCOUNT,IS
202,EURUSD,SELL,2022-02-28 09:30:00+00:00,2022-02-28 12:54:40+00:00,1.11808,1.12084,-28.1,-28.1,6.6.111,DEMO_ACCOUNT,IS
204,EURUSD,SELL,2022-03-01 09:15:00+00:00,2022-03-01 19:08:40+00:00,1.12134,1.10934,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
206,EURUSD,SELL,2022-03-02 21:15:00+00:00,2022-03-02 23:45:00+00:00,1.11317,1.11216,9.6,9.6,6.6.111,DEMO_ACCOUNT,IS
208,EURUSD,SELL,2022-03-07 14:30:00+00:00,2022-03-07 23:45:00+00:00,1.08872,1.08549,31.8,31.8,6.6.111,DEMO_ACCOUNT,IS
210,EURUSD,SELL,2022-03-08 10:15:00+00:00,2022-03-08 14:16:40+00:00,1.09079,1.09194,-12.0,-12.0,6.6.111,DEMO_ACCOUNT,IS
212,EURUSD,SELL,2022-03-09 07:30:00+00:00,2022-03-09 10:30:40+00:00,1.09254,1.09554,-30.5,-30.5,6.6.111,DEMO_ACCOUNT,IS
214,EURUSD,SELL,2022-03-10 15:00:00+00:00,2022-03-10 17:34:20+00:00,1.1103,1.0983,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
216,EURUSD,SELL,2022-03-11 02:00:00+00:00,2022-03-11 13:24:40+00:00,1.10123,1.10096,2.2,2.2,6.6.111,DEMO_ACCOUNT,IS
218,EURUSD,SELL,2022-03-14 10:45:00+00:00,2022-03-14 12:45:40+00:00,1.09339,1.09729,-39.5,-39.5,6.6.111,DEMO_ACCOUNT,IS
220,EURUSD,SELL,2022-03-17 20:00:00+00:00,2022-03-17 23:45:00+00:00,1.11309,1.10936,36.8,36.8,6.6.111,DEMO_ACCOUNT,IS
222,EURUSD,SELL,2022-03-18 03:15:00+00:00,2022-03-18 17:03:40+00:00,1.11135,1.10379,75.1,75.1,6.6.111,DEMO_ACCOUNT,IS
224,EURUSD,SELL,2022-03-24 18:15:00+00:00,2022-03-24 23:45:00+00:00,1.10066,1.09965,9.6,9.6,6.6.111,DEMO_ACCOUNT,IS
226,EURUSD,SELL,2022-03-25 02:15:00+00:00,2022-03-25 04:50:40+00:00,1.10095,1.10314,-22.4,-22.4,6.6.111,DEMO_ACCOUNT,IS
228,EURUSD,SELL,2022-03-28 12:00:00+00:00,2022-03-28 17:08:40+00:00,1.09905,1.09764,13.6,13.6,6.6.111,DEMO_ACCOUNT,IS
230,EURUSD,SELL,2022-03-29 16:00:00+00:00,2022-03-29 23:45:00+00:00,1.11129,1.10858,26.6,26.6,6.6.111,DEMO_ACCOUNT,IS
232,EURUSD,SELL,2022-03-30 04:15:00+00:00,2022-03-30 11:37:40+00:00,1.11076,1.11369,-29.8,-29.8,6.6.111,DEMO_ACCOUNT,IS
234,EURUSD,SELL,2022-03-31 04:00:00+00:00,2022-03-31 17:56:20+00:00,1.11739,1.11128,60.6,60.6,6.6.111,DEMO_ACCOUNT,IS
236,EURUSD,SELL,2022-04-05 10:30:00+00:00,2022-04-05 23:45:00+00:00,1.09843,1.09051,78.7,78.7,6.6.111,DEMO_ACCOUNT,IS
238,EURUSD,SELL,2022-04-06 11:30:00+00:00,2022-04-06 15:02:40+00:00,1.09155,1.09252,-10.2,-10.2,6.6.111,DEMO_ACCOUNT,IS
240,EURUSD,SELL,2022-04-07 04:00:00+00:00,2022-04-07 09:27:40+00:00,1.09117,1.09318,-20.6,-20.6,6.6.111,DEMO_ACCOUNT,IS
242,EURUSD,SELL,2022-04-08 11:15:00+00:00,2022-04-08 17:52:40+00:00,1.08748,1.08667,7.6,7.6,6.6.111,DEMO_ACCOUNT,IS
244,EURUSD,SELL,2022-04-11 00:15:00+00:00,2022-04-11 10:33:20+00:00,1.09053,1.09048,0.0,0.0,6.6.111,DEMO_ACCOUNT,IS
246,EURUSD,SELL,2022-04-12 15:45:00+00:00,2022-04-12 23:45:00+00:00,1.08889,1.08278,60.6,60.6,6.6.111,DEMO_ACCOUNT,IS
248,EURUSD,SELL,2022-04-13 06:15:00+00:00,2022-04-13 14:32:40+00:00,1.08383,1.08467,-8.9,-8.9,6.6.111,DEMO_ACCOUNT,IS
250,EURUSD,SELL,2022-04-14 08:00:00+00:00,2022-04-14 16:42:40+00:00,1.09121,1.07921,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
252,EURUSD,SELL,2022-04-15 11:30:00+00:00,2022-04-15 23:45:30+00:00,1.08149,1.08153,-0.9,-0.9,6.6.111,DEMO_ACCOUNT,IS
254,EURUSD,SELL,2022-04-18 02:00:00+00:00,2022-04-18 14:21:40+00:00,1.08204,1.08089,11.0,11.0,6.6.111,DEMO_ACCOUNT,IS
256,EURUSD,SELL,2022-04-19 10:30:00+00:00,2022-04-19 23:45:00+00:00,1.07908,1.07893,1.0,1.0,6.6.111,DEMO_ACCOUNT,IS
258,EURUSD,SELL,2022-04-20 05:30:00+00:00,2022-04-20 11:37:40+00:00,1.08076,1.0831,-23.9,-23.9,6.6.111,DEMO_ACCOUNT,IS
260,EURUSD,SELL,2022-04-21 09:15:00+00:00,2022-04-21 23:45:00+00:00,1.08521,1.08366,15.0,15.0,6.6.111,DEMO_ACCOUNT,IS
262,EURUSD,SELL,2022-04-26 03:30:00+00:00,2022-04-26 23:45:00+00:00,1.07247,1.06388,85.4,85.4,6.6.111,DEMO_ACCOUNT,IS
264,EURUSD,SELL,2022-04-27 08:30:00+00:00,2022-04-27 10:53:40+00:00,1.06539,1.06197,33.7,33.7,6.6.111,DEMO_ACCOUNT,IS
266,EURUSD,SELL,2022-04-28 10:45:00+00:00,2022-04-28 15:34:20+00:00,1.05503,1.05236,26.2,26.2,6.6.111,DEMO_ACCOUNT,IS
268,EURUSD,SELL,2022-04-29 03:15:00+00:00,2022-04-29 09:23:40+00:00,1.05141,1.05467,-33.1,-33.1,6.6.111,DEMO_ACCOUNT,IS
270,EURUSD,SELL,2022-05-02 10:00:00+00:00,2022-05-02 23:45:00+00:00,1.05483,1.05064,41.4,41.4,6.6.111,DEMO_ACCOUNT,IS
272,EURUSD,SELL,2022-05-03 03:45:00+00:00,2022-05-03 14:54:40+00:00,1.05194,1.053,-11.1,-11.1,6.6.111,DEMO_ACCOUNT,IS
274,EURUSD,SELL,2022-05-04 15:45:00+00:00,2022-05-04 18:23:40+00:00,1.05521,1.05599,-8.3,-8.3,6.6.111,DEMO_ACCOUNT,IS
276,EURUSD,SELL,2022-05-05 00:15:00+00:00,2022-05-05 19:03:40+00:00,1.06232,1.05032,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
278,EURUSD,SELL,2022-05-06 11:30:00+00:00,2022-05-06 23:45:00+00:00,1.05504,1.05413,8.6,8.6,6.6.111,DEMO_ACCOUNT,IS
280,EURUSD,SELL,2022-05-13 06:30:00+00:00,2022-05-13 17:44:40+00:00,1.03957,1.03958,-0.6,-0.6,6.6.111,DEMO_ACCOUNT,IS
282,EURUSD,SELL,2022-05-16 10:30:00+00:00,2022-05-16 21:50:40+00:00,1.04215,1.04386,-17.6,-17.6,6.6.111,DEMO_ACCOUNT,IS
284,EURUSD,SELL,2022-05-17 03:15:00+00:00,2022-05-17 09:38:40+00:00,1.04465,1.0464,-18.0,-18.0,6.6.111,DEMO_ACCOUNT,IS
286,EURUSD,SELL,2022-05-18 03:15:00+00:00,2022-05-18 16:48:40+00:00,1.05616,1.05374,23.7,23.7,6.6.111,DEMO_ACCOUNT,IS
288,EURUSD,SELL,2022-05-19 03:30:00+00:00,2022-05-19 11:25:40+00:00,1.04834,1.04959,-13.0,-13.0,6.6.111,DEMO_ACCOUNT,IS
290,EURUSD,SELL,2022-05-23 18:15:00+00:00,2022-05-23 23:45:00+00:00,1.06847,1.06917,-7.5,-7.5,6.6.111,DEMO_ACCOUNT,IS
292,EURUSD,SELL,2022-05-24 10:00:00+00:00,2022-05-24 23:45:00+00:00,1.06842,1.07344,-50.7,-50.7,6.6.111,DEMO_ACCOUNT,IS
294,EURUSD,SELL,2022-05-26 03:45:00+00:00,2022-05-26 12:42:40+00:00,1.07027,1.06961,6.1,6.1,6.6.111,DEMO_ACCOUNT,IS
296,EURUSD,SELL,2022-05-27 03:15:00+00:00,2022-05-27 04:51:40+00:00,1.07368,1.07628,-26.5,-26.5,6.6.111,DEMO_ACCOUNT,IS
298,EURUSD,SELL,2022-05-30 04:45:00+00:00,2022-05-30 09:36:40+00:00,1.07476,1.0768,-20.9,-20.9,6.6.111,DEMO_ACCOUNT,IS
300,EURUSD,SELL,2022-06-01 10:15:00+00:00,2022-06-02 00:07:30+00:00,1.07354,1.06504,84.69,84.69,6.6.111,DEMO_ACCOUNT,IS
302,EURUSD,SELL,2022-06-02 09:30:00+00:00,2022-06-02 23:45:00+00:00,1.06678,1.07501,-82.8,-82.8,6.6.111,DEMO_ACCOUNT,IS
304,EURUSD,SELL,2022-06-03 03:30:00+00:00,2022-06-03 16:27:40+00:00,1.07542,1.07352,18.5,18.5,6.6.111,DEMO_ACCOUNT,IS
306,EURUSD,SELL,2022-06-14 09:00:00+00:00,2022-06-14 10:45:40+00:00,1.04383,1.04683,-30.5,-30.5,6.6.111,DEMO_ACCOUNT,IS
308,EURUSD,SELL,2022-06-15 02:45:00+00:00,2022-06-15 08:35:40+00:00,1.04355,1.04617,-26.7,-26.7,6.6.111,DEMO_ACCOUNT,IS
310,EURUSD,SELL,2022-06-16 16:15:00+00:00,2022-06-16 17:37:40+00:00,1.04567,1.04847,-28.5,-28.5,6.6.111,DEMO_ACCOUNT,IS
312,EURUSD,SELL,2022-06-28 09:30:00+00:00,2022-06-28 23:45:00+00:00,1.05947,1.05215,72.7,72.7,6.6.111,DEMO_ACCOUNT,IS
314,EURUSD,SELL,2022-06-30 05:30:00+00:00,2022-06-30 11:38:40+00:00,1.04556,1.04652,-10.1,-10.1,6.6.111,DEMO_ACCOUNT,IS
316,EURUSD,SELL,2022-07-04 03:30:00+00:00,2022-07-04 12:34:40+00:00,1.04424,1.04565,-14.6,-14.6,6.6.111,DEMO_ACCOUNT,IS
318,EURUSD,SELL,2022-07-05 02:15:00+00:00,2022-07-05 11:48:40+00:00,1.04333,1.03133,119.5,119.5,6.6.111,DEMO_ACCOUNT,IS
