position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
88,GBPUSD,SELL,2021-12-29 09:45:00+00:00,2021-12-29 11:00:40+00:00,1.34236,1.34251,-2.0,-2.0,6.11.100,DEMO_ACCOUNT,IS
90,GBPUSD,SELL,2021-12-30 13:00:00+00:00,2021-12-30 21:36:40+00:00,1.3482,1.34941,-12.6,-12.6,6.11.100,DEMO_ACCOUNT,IS
92,GBPUSD,SELL,2022-01-06 17:45:00+00:00,2022-01-06 21:30:40+00:00,1.35345,1.35376,-3.6,-3.6,6.11.100,DEMO_ACCOUNT,IS
94,GBPUSD,SELL,2022-01-10 09:00:00+00:00,2022-01-10 10:57:40+00:00,1.35832,1.35881,-5.4,-5.4,6.11.100,DEMO_ACCOUNT,IS
96,GBPUSD,SELL,2022-01-11 15:15:00+00:00,2022-01-11 16:26:40+00:00,1.35795,1.35795,-0.5,-0.5,6.11.100,DEMO_ACCOUNT,IS
98,GBPUSD,SELL,2022-01-12 09:45:00+00:00,2022-01-12 13:18:40+00:00,1.3629,1.36341,-5.6,-5.6,6.11.100,DEMO_ACCOUNT,IS
100,GBPUSD,SELL,2022-01-26 21:15:00+00:00,2022-01-26 21:41:40+00:00,1.35073,1.34783,28.5,28.5,6.11.100,DEMO_ACCOUNT,IS
102,GBPUSD,SELL,2022-02-03 08:30:00+00:00,2022-02-03 09:04:40+00:00,1.35547,1.35566,-2.4,-2.4,6.11.100,DEMO_ACCOUNT,IS
104,GBPUSD,SELL,2022-02-09 10:00:00+00:00,2022-02-09 10:26:40+00:00,1.35519,1.35596,-8.2,-8.2,6.11.100,DEMO_ACCOUNT,IS
106,GBPUSD,SELL,2022-02-15 16:45:00+00:00,2022-02-15 16:54:40+00:00,1.35364,1.34996,36.3,36.3,6.11.100,DEMO_ACCOUNT,IS
108,GBPUSD,SELL,2022-02-18 16:30:00+00:00,2022-02-18 16:58:20+00:00,1.36037,1.36093,-6.1,-6.1,6.11.100,DEMO_ACCOUNT,IS
110,GBPUSD,SELL,2022-03-01 13:15:00+00:00,2022-03-01 15:23:40+00:00,1.34169,1.33852,31.2,31.2,6.11.100,DEMO_ACCOUNT,IS
112,GBPUSD,SELL,2022-03-03 12:00:00+00:00,2022-03-03 14:16:40+00:00,1.33831,1.33828,-0.2,-0.2,6.11.100,DEMO_ACCOUNT,IS
114,GBPUSD,SELL,2022-03-17 18:45:00+00:00,2022-03-17 23:45:00+00:00,1.31403,1.31517,-11.9,-11.9,6.11.100,DEMO_ACCOUNT,IS
116,GBPUSD,SELL,2022-03-18 10:45:00+00:00,2022-03-18 13:07:20+00:00,1.31529,1.31462,6.2,6.2,6.11.100,DEMO_ACCOUNT,IS
118,GBPUSD,SELL,2022-03-21 08:30:00+00:00,2022-03-21 09:02:00+00:00,1.31535,1.31578,-4.8,-4.8,6.11.100,DEMO_ACCOUNT,IS
120,GBPUSD,SELL,2022-03-23 10:30:00+00:00,2022-03-23 11:21:40+00:00,1.32636,1.32397,23.4,23.4,6.11.100,DEMO_ACCOUNT,IS
122,GBPUSD,SELL,2022-03-25 16:45:00+00:00,2022-03-25 23:45:00+00:00,1.31856,1.31858,-0.7,-0.7,6.11.100,DEMO_ACCOUNT,IS
124,GBPUSD,SELL,2022-04-20 11:30:00+00:00,2022-04-20 23:45:00+00:00,1.30185,1.3064,-46.0,-46.0,6.11.100,DEMO_ACCOUNT,IS
126,GBPUSD,SELL,2022-04-21 18:30:00+00:00,2022-04-21 23:45:00+00:00,1.30525,1.30275,24.5,24.5,6.11.100,DEMO_ACCOUNT,IS
128,GBPUSD,SELL,2022-05-02 09:15:00+00:00,2022-05-02 17:06:40+00:00,1.25496,1.25242,24.9,24.9,6.11.100,DEMO_ACCOUNT,IS
130,GBPUSD,SELL,2022-05-04 17:45:00+00:00,2022-05-04 21:00:40+00:00,1.24886,1.25019,-13.8,-13.8,6.11.100,DEMO_ACCOUNT,IS
132,GBPUSD,SELL,2022-05-05 12:00:00+00:00,2022-05-05 14:00:20+00:00,1.2546,1.25644,-18.9,-18.9,6.11.100,DEMO_ACCOUNT,IS
134,GBPUSD,SELL,2022-05-11 16:15:00+00:00,2022-05-11 20:45:20+00:00,1.23336,1.22672,65.9,65.9,6.11.100,DEMO_ACCOUNT,IS
136,GBPUSD,SELL,2022-05-16 10:30:00+00:00,2022-05-16 12:00:40+00:00,1.22429,1.22401,2.3,2.3,6.11.100,DEMO_ACCOUNT,IS
138,GBPUSD,SELL,2022-05-19 08:15:00+00:00,2022-05-19 09:28:40+00:00,1.23873,1.23572,29.6,29.6,6.11.100,DEMO_ACCOUNT,IS
140,GBPUSD,SELL,2022-05-25 08:15:00+00:00,2022-05-25 09:19:40+00:00,1.25355,1.25386,-3.6,-3.6,6.11.100,DEMO_ACCOUNT,IS
142,GBPUSD,SELL,2022-05-26 10:15:00+00:00,2022-05-26 12:32:40+00:00,1.25761,1.25753,0.3,0.3,6.11.100,DEMO_ACCOUNT,IS
144,GBPUSD,SELL,2022-05-27 13:30:00+00:00,2022-05-27 14:13:40+00:00,1.26126,1.26088,3.3,3.3,6.11.100,DEMO_ACCOUNT,IS
146,GBPUSD,SELL,2022-05-30 11:15:00+00:00,2022-05-30 12:02:40+00:00,1.2624,1.26348,-11.3,-11.3,6.11.100,DEMO_ACCOUNT,IS
148,GBPUSD,SELL,2022-06-03 08:30:00+00:00,2022-06-03 09:25:00+00:00,1.25727,1.25773,-5.1,-5.1,6.11.100,DEMO_ACCOUNT,IS
150,GBPUSD,SELL,2022-06-08 16:45:00+00:00,2022-06-08 23:45:00+00:00,1.25599,1.25358,23.6,23.6,6.11.100,DEMO_ACCOUNT,IS
152,GBPUSD,SELL,2022-06-16 09:15:00+00:00,2022-06-16 10:00:40+00:00,1.21425,1.2107,35.0,35.0,6.11.100,DEMO_ACCOUNT,IS
154,GBPUSD,SELL,2022-06-17 09:30:00+00:00,2022-06-17 10:12:40+00:00,1.2286,1.22818,3.7,3.7,6.11.100,DEMO_ACCOUNT,IS
156,GBPUSD,SELL,2022-06-20 08:15:00+00:00,2022-06-20 08:50:40+00:00,1.22389,1.22432,-4.8,-4.8,6.11.100,DEMO_ACCOUNT,IS
158,GBPUSD,SELL,2022-06-23 19:45:00+00:00,2022-06-23 21:43:40+00:00,1.22325,1.22462,-14.2,-14.2,6.11.100,DEMO_ACCOUNT,IS
160,GBPUSD,SELL,2022-06-28 13:00:00+00:00,2022-06-28 15:16:40+00:00,1.22627,1.22252,37.0,37.0,6.11.100,DEMO_ACCOUNT,IS
162,GBPUSD,SELL,2022-07-08 16:30:00+00:00,2022-07-08 17:26:40+00:00,1.20076,1.20139,-6.8,-6.8,6.11.100,DEMO_ACCOUNT,IS
164,GBPUSD,SELL,2022-07-13 16:15:00+00:00,2022-07-13 17:40:20+00:00,1.18817,1.19023,-21.1,-21.1,6.11.100,DEMO_ACCOUNT,IS
166,GBPUSD,SELL,2022-07-20 10:00:00+00:00,2022-07-20 11:11:40+00:00,1.20086,1.20098,-1.7,-1.7,6.11.100,DEMO_ACCOUNT,IS
168,GBPUSD,SELL,2022-07-21 08:15:00+00:00,2022-07-21 09:42:40+00:00,1.19979,1.19966,0.8,0.8,6.11.100,DEMO_ACCOUNT,IS
170,GBPUSD,SELL,2022-07-26 10:15:00+00:00,2022-07-26 12:22:40+00:00,1.20505,1.20203,29.7,29.7,6.11.100,DEMO_ACCOUNT,IS
172,GBPUSD,SELL,2022-07-27 18:15:00+00:00,2022-07-27 20:11:40+00:00,1.2047,1.2046,0.5,0.5,6.11.100,DEMO_ACCOUNT,IS
174,GBPUSD,SELL,2022-07-28 16:15:00+00:00,2022-07-28 20:08:40+00:00,1.21483,1.214,7.8,7.8,6.11.100,DEMO_ACCOUNT,IS
176,GBPUSD,SELL,2022-07-29 12:00:00+00:00,2022-07-29 13:53:40+00:00,1.21693,1.21726,-3.8,-3.8,6.11.100,DEMO_ACCOUNT,IS
178,GBPUSD,SELL,2022-08-12 11:45:00+00:00,2022-08-12 12:24:40+00:00,1.21772,1.21437,33.0,33.0,6.11.100,DEMO_ACCOUNT,IS
180,GBPUSD,SELL,2022-08-17 11:00:00+00:00,2022-08-17 11:23:40+00:00,1.20978,1.21039,-6.6,-6.6,6.11.100,DEMO_ACCOUNT,IS
182,GBPUSD,SELL,2022-08-24 19:00:00+00:00,2022-08-24 22:53:20+00:00,1.18004,1.18018,-1.9,-1.9,6.11.100,DEMO_ACCOUNT,IS
184,GBPUSD,SELL,2022-09-08 11:15:00+00:00,2022-09-08 13:21:40+00:00,1.14985,1.15,-2.0,-2.0,6.11.100,DEMO_ACCOUNT,IS
186,GBPUSD,SELL,2022-09-20 15:45:00+00:00,2022-09-20 17:28:20+00:00,1.14106,1.1409,1.1,1.1,6.11.100,DEMO_ACCOUNT,IS
188,GBPUSD,SELL,2022-09-29 09:45:00+00:00,2022-09-29 12:09:40+00:00,1.08081,1.08151,-7.5,-7.5,6.11.100,DEMO_ACCOUNT,IS
190,GBPUSD,SELL,2022-09-30 14:30:00+00:00,2022-09-30 15:43:40+00:00,1.10829,1.10854,-3.0,-3.0,6.11.100,DEMO_ACCOUNT,IS
192,GBPUSD,SELL,2022-10-05 12:00:00+00:00,2022-10-05 14:08:40+00:00,1.14224,1.13552,66.7,66.7,6.11.100,DEMO_ACCOUNT,IS
194,GBPUSD,SELL,2022-10-06 08:15:00+00:00,2022-10-06 10:07:40+00:00,1.13518,1.13398,11.5,11.5,6.11.100,DEMO_ACCOUNT,IS
196,GBPUSD,SELL,2022-10-13 10:45:00+00:00,2022-10-13 11:54:40+00:00,1.10905,1.10961,-6.1,-6.1,6.11.100,DEMO_ACCOUNT,IS
198,GBPUSD,SELL,2022-10-14 11:00:00+00:00,2022-10-14 12:35:40+00:00,1.13051,1.1234,70.6,70.6,6.11.100,DEMO_ACCOUNT,IS
200,GBPUSD,SELL,2022-10-17 08:15:00+00:00,2022-10-17 12:04:40+00:00,1.12486,1.12747,-26.6,-26.6,6.11.100,DEMO_ACCOUNT,IS
202,GBPUSD,SELL,2022-10-18 10:45:00+00:00,2022-10-18 12:52:40+00:00,1.13363,1.12715,64.3,64.3,6.11.100,DEMO_ACCOUNT,IS
204,GBPUSD,SELL,2022-10-19 08:15:00+00:00,2022-10-19 09:04:40+00:00,1.13243,1.1291,32.8,32.8,6.11.100,DEMO_ACCOUNT,IS
206,GBPUSD,SELL,2022-10-24 15:00:00+00:00,2022-10-24 16:45:40+00:00,1.13083,1.13179,-10.1,-10.1,6.11.100,DEMO_ACCOUNT,IS
208,GBPUSD,SELL,2022-10-25 08:15:00+00:00,2022-10-25 09:27:40+00:00,1.12943,1.12896,4.2,4.2,6.11.100,DEMO_ACCOUNT,IS
210,GBPUSD,SELL,2022-10-27 17:15:00+00:00,2022-10-27 23:45:00+00:00,1.16188,1.15629,55.4,55.4,6.11.100,DEMO_ACCOUNT,IS
212,GBPUSD,SELL,2022-10-28 08:15:00+00:00,2022-10-28 10:02:40+00:00,1.15649,1.15275,36.9,36.9,6.11.100,DEMO_ACCOUNT,IS
214,GBPUSD,SELL,2022-10-31 10:45:00+00:00,2022-10-31 11:19:40+00:00,1.1588,1.15564,31.1,31.1,6.11.100,DEMO_ACCOUNT,IS
216,GBPUSD,SELL,2022-11-07 10:15:00+00:00,2022-11-07 23:45:00+00:00,1.13354,1.15129,-178.0,-178.0,6.11.100,DEMO_ACCOUNT,IS
218,GBPUSD,SELL,2022-11-08 12:00:00+00:00,2022-11-08 14:55:40+00:00,1.14914,1.144,50.9,50.9,6.11.100,DEMO_ACCOUNT,IS
220,GBPUSD,SELL,2022-11-14 19:45:00+00:00,2022-11-14 23:45:00+00:00,1.1754,1.17529,0.6,0.6,6.11.100,DEMO_ACCOUNT,IS
222,GBPUSD,SELL,2022-11-17 12:30:00+00:00,2022-11-17 13:38:40+00:00,1.18865,1.18328,53.2,53.2,6.11.100,DEMO_ACCOUNT,IS
224,GBPUSD,SELL,2022-11-18 20:15:00+00:00,2022-11-18 22:24:40+00:00,1.18814,1.1898,-17.1,-17.1,6.11.100,DEMO_ACCOUNT,IS
226,GBPUSD,SELL,2022-11-22 09:45:00+00:00,2022-11-22 11:31:40+00:00,1.18366,1.18538,-17.7,-17.7,6.11.100,DEMO_ACCOUNT,IS
228,GBPUSD,SELL,2022-11-24 11:15:00+00:00,2022-11-24 11:58:40+00:00,1.2086,1.20938,-8.3,-8.3,6.11.100,DEMO_ACCOUNT,IS
230,GBPUSD,SELL,2022-11-25 08:45:00+00:00,2022-11-25 09:27:40+00:00,1.21113,1.21198,-9.0,-9.0,6.11.100,DEMO_ACCOUNT,IS
232,GBPUSD,SELL,2022-12-02 18:15:00+00:00,2022-12-02 23:45:00+00:00,1.22366,1.22899,-53.8,-53.8,6.11.100,DEMO_ACCOUNT,IS
234,GBPUSD,SELL,2022-12-05 15:00:00+00:00,2022-12-05 16:23:40+00:00,1.23142,1.22571,56.6,56.6,6.11.100,DEMO_ACCOUNT,IS
236,GBPUSD,SELL,2022-12-29 13:30:00+00:00,2022-12-29 15:21:40+00:00,1.20298,1.20398,-10.5,-10.5,6.11.100,DEMO_ACCOUNT,IS
238,GBPUSD,SELL,2022-12-30 12:30:00+00:00,2022-12-30 15:56:40+00:00,1.20393,1.20407,-1.9,-1.9,6.11.100,DEMO_ACCOUNT,IS
240,GBPUSD,SELL,2023-01-02 09:00:00+00:00,2023-01-02 10:01:40+00:00,1.2068,1.20754,-7.9,-7.9,6.11.100,DEMO_ACCOUNT,IS
242,GBPUSD,SELL,2023-01-10 09:45:00+00:00,2023-01-10 10:19:40+00:00,1.21613,1.21682,-7.4,-7.4,6.11.100,DEMO_ACCOUNT,IS
244,GBPUSD,SELL,2023-01-11 11:30:00+00:00,2023-01-11 13:45:40+00:00,1.21474,1.21356,11.3,11.3,6.11.100,DEMO_ACCOUNT,IS
246,GBPUSD,SELL,2023-01-12 11:15:00+00:00,2023-01-12 12:44:40+00:00,1.21574,1.21713,-14.4,-14.4,6.11.100,DEMO_ACCOUNT,IS
248,GBPUSD,SELL,2023-01-13 14:15:00+00:00,2023-01-13 16:48:40+00:00,1.21768,1.21874,-11.1,-11.1,6.11.100,DEMO_ACCOUNT,IS
250,GBPUSD,SELL,2023-01-16 09:00:00+00:00,2023-01-16 10:09:40+00:00,1.22419,1.22123,29.1,29.1,6.11.100,DEMO_ACCOUNT,IS
252,GBPUSD,SELL,2023-01-19 10:00:00+00:00,2023-01-19 13:50:40+00:00,1.2334,1.23466,-13.1,-13.1,6.11.100,DEMO_ACCOUNT,IS
254,GBPUSD,SELL,2023-01-20 09:30:00+00:00,2023-01-20 10:07:40+00:00,1.23678,1.23723,-5.0,-5.0,6.11.100,DEMO_ACCOUNT,IS
256,GBPUSD,SELL,2023-01-23 10:00:00+00:00,2023-01-23 12:32:20+00:00,1.24171,1.23823,34.3,34.3,6.11.100,DEMO_ACCOUNT,IS
258,GBPUSD,SELL,2023-01-24 08:15:00+00:00,2023-01-24 11:30:40+00:00,1.23885,1.23697,18.3,18.3,6.11.100,DEMO_ACCOUNT,IS
260,GBPUSD,SELL,2023-01-26 09:45:00+00:00,2023-01-26 12:32:20+00:00,1.23897,1.23954,-6.2,-6.2,6.11.100,DEMO_ACCOUNT,IS
262,GBPUSD,SELL,2023-01-27 18:30:00+00:00,2023-01-27 23:28:40+00:00,1.23812,1.23995,-18.8,-18.8,6.11.100,DEMO_ACCOUNT,IS
264,GBPUSD,SELL,2023-01-30 09:45:00+00:00,2023-01-30 10:45:40+00:00,1.23812,1.23927,-12.0,-12.0,6.11.100,DEMO_ACCOUNT,IS
266,GBPUSD,SELL,2023-02-07 21:15:00+00:00,2023-02-07 23:45:00+00:00,1.20309,1.20491,-18.7,-18.7,6.11.100,DEMO_ACCOUNT,IS
268,GBPUSD,SELL,2023-02-10 12:30:00+00:00,2023-02-10 15:26:40+00:00,1.21024,1.21096,-7.7,-7.7,6.11.100,DEMO_ACCOUNT,IS
270,GBPUSD,SELL,2023-02-21 10:00:00+00:00,2023-02-21 11:22:40+00:00,1.20149,1.19868,27.6,27.6,6.11.100,DEMO_ACCOUNT,IS
272,GBPUSD,SELL,2023-02-22 14:30:00+00:00,2023-02-22 17:51:40+00:00,1.21059,1.20685,36.9,36.9,6.11.100,DEMO_ACCOUNT,IS
274,GBPUSD,SELL,2023-02-28 09:45:00+00:00,2023-02-28 10:26:40+00:00,1.20385,1.20453,-7.3,-7.3,6.11.100,DEMO_ACCOUNT,IS
276,GBPUSD,SELL,2023-03-01 16:15:00+00:00,2023-03-01 17:10:40+00:00,1.20181,1.19677,49.9,49.9,6.11.100,DEMO_ACCOUNT,IS
278,GBPUSD,SELL,2023-03-06 11:45:00+00:00,2023-03-06 12:55:40+00:00,1.20306,1.20022,27.9,27.9,6.11.100,DEMO_ACCOUNT,IS
280,GBPUSD,SELL,2023-03-13 13:45:00+00:00,2023-03-13 14:49:40+00:00,1.2061,1.20826,-22.1,-22.1,6.11.100,DEMO_ACCOUNT,IS
282,GBPUSD,SELL,2023-03-21 10:00:00+00:00,2023-03-21 11:02:40+00:00,1.22523,1.22491,2.7,2.7,6.11.100,DEMO_ACCOUNT,IS
284,GBPUSD,SELL,2023-03-22 08:15:00+00:00,2023-03-22 08:44:40+00:00,1.22302,1.22375,-7.8,-7.8,6.11.100,DEMO_ACCOUNT,IS
286,GBPUSD,SELL,2023-03-23 16:15:00+00:00,2023-03-23 23:45:00+00:00,1.22893,1.22867,2.1,2.1,6.11.100,DEMO_ACCOUNT,IS
288,GBPUSD,SELL,2023-03-28 13:30:00+00:00,2023-03-28 14:49:40+00:00,1.23119,1.23258,-14.4,-14.4,6.11.100,DEMO_ACCOUNT,IS
290,GBPUSD,SELL,2023-03-29 09:45:00+00:00,2023-03-29 10:26:40+00:00,1.2324,1.2326,-2.5,-2.5,6.11.100,DEMO_ACCOUNT,IS
292,GBPUSD,SELL,2023-03-31 09:45:00+00:00,2023-03-31 10:39:40+00:00,1.23887,1.23644,23.8,23.8,6.11.100,DEMO_ACCOUNT,IS
294,GBPUSD,SELL,2023-04-04 09:00:00+00:00,2023-04-04 23:45:00+00:00,1.24011,1.25018,-101.2,-101.2,6.11.100,DEMO_ACCOUNT,IS
296,GBPUSD,SELL,2023-04-05 09:00:00+00:00,2023-04-05 10:03:40+00:00,1.24926,1.24937,-1.6,-1.6,6.11.100,DEMO_ACCOUNT,IS
298,GBPUSD,SELL,2023-04-12 10:45:00+00:00,2023-04-12 13:07:40+00:00,1.24256,1.24244,0.7,0.7,6.11.100,DEMO_ACCOUNT,IS
300,GBPUSD,SELL,2023-04-14 13:45:00+00:00,2023-04-14 14:32:40+00:00,1.25169,1.2492,24.4,24.4,6.11.100,DEMO_ACCOUNT,IS
302,GBPUSD,SELL,2023-04-20 15:45:00+00:00,2023-04-20 21:02:40+00:00,1.24428,1.24515,-9.2,-9.2,6.11.100,DEMO_ACCOUNT,IS
304,GBPUSD,SELL,2023-04-21 08:30:00+00:00,2023-04-21 08:59:40+00:00,1.24305,1.24324,-2.4,-2.4,6.11.100,DEMO_ACCOUNT,IS
306,GBPUSD,SELL,2023-04-24 12:00:00+00:00,2023-04-24 13:35:40+00:00,1.24517,1.24465,4.7,4.7,6.11.100,DEMO_ACCOUNT,IS
308,GBPUSD,SELL,2023-04-25 09:00:00+00:00,2023-04-25 10:04:40+00:00,1.24819,1.24661,15.3,15.3,6.11.100,DEMO_ACCOUNT,IS
310,GBPUSD,SELL,2023-04-27 11:15:00+00:00,2023-04-27 11:38:40+00:00,1.24652,1.24753,-10.6,-10.6,6.11.100,DEMO_ACCOUNT,IS
312,GBPUSD,SELL,2023-04-28 11:00:00+00:00,2023-04-28 11:19:20+00:00,1.24915,1.24576,33.4,33.4,6.11.100,DEMO_ACCOUNT,IS
314,GBPUSD,SELL,2023-05-01 08:45:00+00:00,2023-05-01 10:41:40+00:00,1.25544,1.2536,17.9,17.9,6.11.100,DEMO_ACCOUNT,IS
