position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
34,EURUSD,SELL,2021-07-30 01:00:00+00:00,2021-07-30 11:06:40+00:00,1.18857,1.19023,-17.1,-17.1,5.30.159,DEMO_ACCOUNT,IS
36,EURUSD,SELL,2021-08-02 09:00:00+00:00,2021-08-02 09:57:40+00:00,1.18722,1.18873,-15.6,-15.6,5.30.159,DEMO_ACCOUNT,IS
38,EURUSD,SELL,2021-08-03 11:00:00+00:00,2021-08-03 13:45:40+00:00,1.18783,1.18948,-17.0,-17.0,5.30.159,DEMO_ACCOUNT,IS
40,EURUSD,SELL,2021-08-04 09:30:00+00:00,2021-08-04 11:16:40+00:00,1.1873,1.18618,10.7,10.7,5.30.159,DEMO_ACCOUNT,IS
42,EURUSD,SELL,2021-08-05 13:00:00+00:00,2021-08-05 13:53:40+00:00,1.18323,1.18507,-18.9,-18.9,5.30.159,DEMO_ACCOUNT,IS
44,EURUSD,SELL,2021-08-09 11:00:00+00:00,2021-08-09 20:32:40+00:00,1.17579,1.1744,13.4,13.4,5.30.159,DEMO_ACCOUNT,IS
46,EURUSD,SELL,2021-08-11 05:00:00+00:00,2021-08-11 10:17:40+00:00,1.17212,1.17117,9.0,9.0,5.30.159,DEMO_ACCOUNT,IS
48,EURUSD,SELL,2021-08-12 01:30:00+00:00,2021-08-12 23:45:00+00:00,1.17407,1.17398,0.4,0.4,5.30.159,DEMO_ACCOUNT,IS
50,EURUSD,SELL,2021-08-13 11:45:00+00:00,2021-08-13 12:40:40+00:00,1.17401,1.17522,-12.6,-12.6,5.30.159,DEMO_ACCOUNT,IS
52,EURUSD,SELL,2021-08-16 01:00:00+00:00,2021-08-16 12:32:40+00:00,1.17942,1.17834,10.3,10.3,5.30.159,DEMO_ACCOUNT,IS
54,EURUSD,SELL,2021-08-17 11:00:00+00:00,2021-08-17 11:12:40+00:00,1.17725,1.17872,-15.2,-15.2,5.30.159,DEMO_ACCOUNT,IS
56,EURUSD,SELL,2021-08-18 10:00:00+00:00,2021-08-18 10:28:40+00:00,1.17171,1.17325,-15.9,-15.9,5.30.159,DEMO_ACCOUNT,IS
58,EURUSD,SELL,2021-08-19 19:15:00+00:00,2021-08-19 23:45:00+00:00,1.16892,1.16823,6.4,6.4,5.30.159,DEMO_ACCOUNT,IS
60,EURUSD,SELL,2021-08-20 14:00:00+00:00,2021-08-20 19:03:40+00:00,1.16806,1.16983,-18.2,-18.2,5.30.159,DEMO_ACCOUNT,IS
62,EURUSD,SELL,2021-08-23 01:30:00+00:00,2021-08-23 04:45:40+00:00,1.16969,1.1715,-18.6,-18.6,5.30.159,DEMO_ACCOUNT,IS
64,EURUSD,SELL,2021-08-24 01:00:00+00:00,2021-08-24 11:54:20+00:00,1.17463,1.17333,12.5,12.5,5.30.159,DEMO_ACCOUNT,IS
66,EURUSD,SELL,2021-08-25 01:15:00+00:00,2021-08-25 04:02:40+00:00,1.17572,1.17447,12.0,12.0,5.30.159,DEMO_ACCOUNT,IS
68,EURUSD,SELL,2021-08-26 01:45:00+00:00,2021-08-26 15:52:40+00:00,1.17728,1.17587,13.6,13.6,5.30.159,DEMO_ACCOUNT,IS
70,EURUSD,SELL,2021-08-27 11:15:00+00:00,2021-08-27 14:35:40+00:00,1.17532,1.1769,-16.3,-16.3,5.30.159,DEMO_ACCOUNT,IS
72,EURUSD,SELL,2021-08-30 01:00:00+00:00,2021-08-30 23:45:30+00:00,1.17982,1.18024,-4.7,-4.7,5.30.159,DEMO_ACCOUNT,IS
74,EURUSD,SELL,2021-08-31 01:15:00+00:00,2021-08-31 05:31:40+00:00,1.17976,1.18118,-14.7,-14.7,5.30.159,DEMO_ACCOUNT,IS
76,EURUSD,SELL,2021-09-01 10:30:00+00:00,2021-09-01 11:36:40+00:00,1.18021,1.18193,-17.7,-17.7,5.30.159,DEMO_ACCOUNT,IS
78,EURUSD,SELL,2021-09-02 02:00:00+00:00,2021-09-02 10:33:40+00:00,1.1841,1.18562,-15.7,-15.7,5.30.159,DEMO_ACCOUNT,IS
80,EURUSD,SELL,2021-09-03 01:00:00+00:00,2021-09-03 04:03:40+00:00,1.18739,1.18886,-15.2,-15.2,5.30.159,DEMO_ACCOUNT,IS
82,EURUSD,SELL,2021-09-06 02:45:00+00:00,2021-09-06 06:31:40+00:00,1.18853,1.18714,13.4,13.4,5.30.159,DEMO_ACCOUNT,IS
84,EURUSD,SELL,2021-09-07 07:30:00+00:00,2021-09-07 09:30:40+00:00,1.18784,1.18714,6.5,6.5,5.30.159,DEMO_ACCOUNT,IS
86,EURUSD,SELL,2021-09-09 05:30:00+00:00,2021-09-09 11:36:40+00:00,1.1824,1.18379,-14.4,-14.4,5.30.159,DEMO_ACCOUNT,IS
88,EURUSD,SELL,2021-09-10 03:45:00+00:00,2021-09-10 10:13:40+00:00,1.18248,1.184,-15.7,-15.7,5.30.159,DEMO_ACCOUNT,IS
90,EURUSD,SELL,2021-09-14 01:00:00+00:00,2021-09-14 10:05:40+00:00,1.181,1.18254,-15.9,-15.9,5.30.159,DEMO_ACCOUNT,IS
92,EURUSD,SELL,2021-09-15 15:45:00+00:00,2021-09-15 23:45:00+00:00,1.18238,1.18202,3.1,3.1,5.30.159,DEMO_ACCOUNT,IS
94,EURUSD,SELL,2021-09-17 04:45:00+00:00,2021-09-17 10:02:40+00:00,1.17655,1.17809,-15.9,-15.9,5.30.159,DEMO_ACCOUNT,IS
96,EURUSD,SELL,2021-09-21 01:00:00+00:00,2021-09-21 05:05:20+00:00,1.17278,1.1745,-17.7,-17.7,5.30.159,DEMO_ACCOUNT,IS
98,EURUSD,SELL,2021-09-22 04:45:00+00:00,2021-09-22 17:14:40+00:00,1.17283,1.17439,-16.1,-16.1,5.30.159,DEMO_ACCOUNT,IS
100,EURUSD,SELL,2021-09-23 14:15:00+00:00,2021-09-23 16:45:40+00:00,1.17165,1.17409,-24.9,-24.9,5.30.159,DEMO_ACCOUNT,IS
102,EURUSD,SELL,2021-09-24 01:45:00+00:00,2021-09-24 14:16:40+00:00,1.17432,1.17291,13.6,13.6,5.30.159,DEMO_ACCOUNT,IS
104,EURUSD,SELL,2021-09-27 06:45:00+00:00,2021-09-27 10:01:40+00:00,1.17242,1.17123,11.4,11.4,5.30.159,DEMO_ACCOUNT,IS
106,EURUSD,SELL,2021-09-28 15:00:00+00:00,2021-09-28 23:45:00+00:00,1.16876,1.16892,-2.1,-2.1,5.30.159,DEMO_ACCOUNT,IS
108,EURUSD,SELL,2021-09-29 05:45:00+00:00,2021-09-29 10:06:40+00:00,1.1687,1.16731,13.4,13.4,5.30.159,DEMO_ACCOUNT,IS
110,EURUSD,SELL,2021-09-30 11:00:00+00:00,2021-09-30 13:27:40+00:00,1.16048,1.15891,15.2,15.2,5.30.159,DEMO_ACCOUNT,IS
112,EURUSD,SELL,2021-10-01 12:45:00+00:00,2021-10-01 14:35:40+00:00,1.15792,1.15988,-20.1,-20.1,5.30.159,DEMO_ACCOUNT,IS
114,EURUSD,SELL,2021-10-04 01:00:00+00:00,2021-10-04 03:12:20+00:00,1.15942,1.16138,-20.1,-20.1,5.30.159,DEMO_ACCOUNT,IS
116,EURUSD,SELL,2021-10-05 01:45:00+00:00,2021-10-05 04:58:40+00:00,1.16179,1.16042,13.2,13.2,5.30.159,DEMO_ACCOUNT,IS
118,EURUSD,SELL,2021-10-06 01:45:30+00:00,2021-10-06 07:20:20+00:00,1.15997,1.15866,12.6,12.6,5.30.159,DEMO_ACCOUNT,IS
120,EURUSD,SELL,2021-10-07 03:15:00+00:00,2021-10-07 23:45:00+00:00,1.15586,1.15543,3.8,3.8,5.30.159,DEMO_ACCOUNT,IS
122,EURUSD,SELL,2021-10-08 04:30:00+00:00,2021-10-08 08:59:40+00:00,1.15557,1.15437,11.5,11.5,5.30.159,DEMO_ACCOUNT,IS
124,EURUSD,SELL,2021-10-11 01:15:00+00:00,2021-10-11 12:15:40+00:00,1.15727,1.15583,13.9,13.9,5.30.159,DEMO_ACCOUNT,IS
126,EURUSD,SELL,2021-10-13 10:15:00+00:00,2021-10-13 13:06:40+00:00,1.15479,1.15606,-13.2,-13.2,5.30.159,DEMO_ACCOUNT,IS
128,EURUSD,SELL,2021-10-14 01:30:00+00:00,2021-10-14 11:34:40+00:00,1.15978,1.16172,-19.9,-19.9,5.30.159,DEMO_ACCOUNT,IS
130,EURUSD,SELL,2021-10-15 09:45:00+00:00,2021-10-15 15:20:40+00:00,1.16079,1.15978,9.6,9.6,5.30.159,DEMO_ACCOUNT,IS
132,EURUSD,SELL,2021-10-18 19:00:00+00:00,2021-10-18 23:45:00+00:00,1.16087,1.16101,-1.9,-1.9,5.30.159,DEMO_ACCOUNT,IS
134,EURUSD,SELL,2021-10-19 01:00:00+00:00,2021-10-19 04:10:40+00:00,1.16101,1.16274,-17.8,-17.8,5.30.159,DEMO_ACCOUNT,IS
136,EURUSD,SELL,2021-10-20 14:30:00+00:00,2021-10-20 16:38:40+00:00,1.16282,1.16464,-18.7,-18.7,5.30.159,DEMO_ACCOUNT,IS
138,EURUSD,SELL,2021-10-21 01:45:30+00:00,2021-10-21 10:09:40+00:00,1.16529,1.16403,12.1,12.1,5.30.159,DEMO_ACCOUNT,IS
140,EURUSD,SELL,2021-10-22 13:15:00+00:00,2021-10-22 15:01:40+00:00,1.16418,1.16297,11.6,11.6,5.30.159,DEMO_ACCOUNT,IS
142,EURUSD,SELL,2021-10-25 11:00:00+00:00,2021-10-25 12:14:40+00:00,1.16584,1.16436,14.3,14.3,5.30.159,DEMO_ACCOUNT,IS
144,EURUSD,SELL,2021-10-26 11:45:00+00:00,2021-10-26 13:47:40+00:00,1.16045,1.1622,-18.0,-18.0,5.30.159,DEMO_ACCOUNT,IS
146,EURUSD,SELL,2021-10-27 10:00:00+00:00,2021-10-27 11:30:40+00:00,1.16061,1.1596,9.6,9.6,5.30.159,DEMO_ACCOUNT,IS
148,EURUSD,SELL,2021-10-28 02:00:00+00:00,2021-10-28 11:51:40+00:00,1.16026,1.15891,13.0,13.0,5.30.159,DEMO_ACCOUNT,IS
150,EURUSD,SELL,2021-10-29 01:00:00+00:00,2021-10-29 09:49:40+00:00,1.16818,1.16616,19.7,19.7,5.30.159,DEMO_ACCOUNT,IS
152,EURUSD,SELL,2021-11-01 11:00:00+00:00,2021-11-01 18:02:40+00:00,1.15636,1.15844,-21.3,-21.3,5.30.159,DEMO_ACCOUNT,IS
154,EURUSD,SELL,2021-11-02 01:00:00+00:00,2021-11-02 11:59:40+00:00,1.16045,1.15892,14.8,14.8,5.30.159,DEMO_ACCOUNT,IS
156,EURUSD,SELL,2021-11-03 11:45:00+00:00,2021-11-03 16:15:40+00:00,1.15871,1.15756,11.0,11.0,5.30.159,DEMO_ACCOUNT,IS
158,EURUSD,SELL,2021-11-04 04:45:00+00:00,2021-11-04 08:16:00+00:00,1.16059,1.15874,18.0,18.0,5.30.159,DEMO_ACCOUNT,IS
160,EURUSD,SELL,2021-11-05 07:45:00+00:00,2021-11-05 12:27:40+00:00,1.15524,1.15405,11.4,11.4,5.30.159,DEMO_ACCOUNT,IS
162,EURUSD,SELL,2021-11-08 05:45:30+00:00,2021-11-08 14:41:40+00:00,1.15606,1.158,-19.9,-19.9,5.30.159,DEMO_ACCOUNT,IS
164,EURUSD,SELL,2021-11-09 02:15:00+00:00,2021-11-09 07:46:40+00:00,1.15885,1.16054,-17.4,-17.4,5.30.159,DEMO_ACCOUNT,IS
166,EURUSD,SELL,2021-11-10 12:15:00+00:00,2021-11-10 13:09:40+00:00,1.15807,1.1565,15.2,15.2,5.30.159,DEMO_ACCOUNT,IS
168,EURUSD,SELL,2021-11-11 14:15:00+00:00,2021-11-11 19:52:40+00:00,1.14733,1.14522,20.6,20.6,5.30.159,DEMO_ACCOUNT,IS
170,EURUSD,SELL,2021-11-12 13:00:00+00:00,2021-11-12 17:19:40+00:00,1.14417,1.14607,-19.5,-19.5,5.30.159,DEMO_ACCOUNT,IS
172,EURUSD,SELL,2021-11-15 04:00:00+00:00,2021-11-15 10:00:40+00:00,1.14598,1.1447,12.3,12.3,5.30.159,DEMO_ACCOUNT,IS
174,EURUSD,SELL,2021-11-16 14:00:00+00:00,2021-11-16 16:06:40+00:00,1.13672,1.13488,17.9,17.9,5.30.159,DEMO_ACCOUNT,IS
176,EURUSD,SELL,2021-11-17 17:15:00+00:00,2021-11-17 23:45:00+00:00,1.13062,1.13211,-15.4,-15.4,5.30.159,DEMO_ACCOUNT,IS
178,EURUSD,SELL,2021-11-18 02:45:00+00:00,2021-11-18 13:08:40+00:00,1.13214,1.13456,-24.7,-24.7,5.30.159,DEMO_ACCOUNT,IS
180,EURUSD,SELL,2021-11-19 01:00:00+00:00,2021-11-19 04:04:20+00:00,1.13713,1.13553,15.5,15.5,5.30.159,DEMO_ACCOUNT,IS
182,EURUSD,SELL,2021-11-23 15:45:00+00:00,2021-11-23 23:45:00+00:00,1.12516,1.1251,0.1,0.1,5.30.159,DEMO_ACCOUNT,IS
184,EURUSD,SELL,2021-11-25 08:15:00+00:00,2021-11-25 23:45:00+00:00,1.12152,1.12109,3.8,3.8,5.30.159,DEMO_ACCOUNT,IS
186,EURUSD,SELL,2021-11-26 16:15:00+00:00,2021-11-26 23:42:20+00:00,1.12951,1.13314,-36.8,-36.8,5.30.159,DEMO_ACCOUNT,IS
188,EURUSD,SELL,2021-11-30 07:00:00+00:00,2021-11-30 08:04:40+00:00,1.12962,1.13149,-19.2,-19.2,5.30.159,DEMO_ACCOUNT,IS
190,EURUSD,SELL,2021-12-01 10:30:00+00:00,2021-12-01 16:46:40+00:00,1.13215,1.13539,-32.9,-32.9,5.30.159,DEMO_ACCOUNT,IS
192,EURUSD,SELL,2021-12-02 11:15:00+00:00,2021-12-02 13:37:40+00:00,1.13192,1.13413,-22.6,-22.6,5.30.159,DEMO_ACCOUNT,IS
194,EURUSD,SELL,2021-12-03 10:45:00+00:00,2021-12-03 12:36:40+00:00,1.12907,1.13095,-19.3,-19.3,5.30.159,DEMO_ACCOUNT,IS
196,EURUSD,SELL,2021-12-06 01:15:00+00:00,2021-12-06 08:57:20+00:00,1.13025,1.12803,21.7,21.7,5.30.159,DEMO_ACCOUNT,IS
198,EURUSD,SELL,2021-12-07 10:00:00+00:00,2021-12-07 10:56:40+00:00,1.12886,1.12762,11.9,11.9,5.30.159,DEMO_ACCOUNT,IS
200,EURUSD,SELL,2021-12-08 07:30:00+00:00,2021-12-08 10:51:20+00:00,1.12923,1.12802,11.6,11.6,5.30.159,DEMO_ACCOUNT,IS
202,EURUSD,SELL,2021-12-09 01:00:00+00:00,2021-12-09 09:19:20+00:00,1.13412,1.13229,17.8,17.8,5.30.159,DEMO_ACCOUNT,IS
204,EURUSD,SELL,2021-12-10 08:45:00+00:00,2021-12-10 09:39:40+00:00,1.12981,1.12867,10.9,10.9,5.30.159,DEMO_ACCOUNT,IS
206,EURUSD,SELL,2021-12-13 01:30:00+00:00,2021-12-13 04:34:40+00:00,1.13186,1.13002,17.9,17.9,5.30.159,DEMO_ACCOUNT,IS
208,EURUSD,SELL,2021-12-14 11:00:00+00:00,2021-12-14 11:55:40+00:00,1.12824,1.13005,-18.6,-18.6,5.30.159,DEMO_ACCOUNT,IS
210,EURUSD,SELL,2021-12-15 10:45:00+00:00,2021-12-15 15:28:40+00:00,1.12711,1.12582,12.4,12.4,5.30.159,DEMO_ACCOUNT,IS
212,EURUSD,SELL,2021-12-16 03:45:00+00:00,2021-12-16 10:53:40+00:00,1.12861,1.13147,-29.1,-29.1,5.30.159,DEMO_ACCOUNT,IS
214,EURUSD,SELL,2021-12-17 01:00:00+00:00,2021-12-17 15:57:40+00:00,1.13299,1.13095,19.9,19.9,5.30.159,DEMO_ACCOUNT,IS
216,EURUSD,SELL,2021-12-20 15:45:00+00:00,2021-12-20 23:45:00+00:00,1.12877,1.12775,9.7,9.7,5.30.159,DEMO_ACCOUNT,IS
218,EURUSD,SELL,2021-12-21 15:30:00+00:00,2021-12-21 16:33:40+00:00,1.12928,1.12749,17.4,17.4,5.30.159,DEMO_ACCOUNT,IS
220,EURUSD,SELL,2021-12-23 02:00:00+00:00,2021-12-23 14:17:40+00:00,1.13263,1.13099,15.9,15.9,5.30.159,DEMO_ACCOUNT,IS
222,EURUSD,SELL,2021-12-24 01:15:00+00:00,2021-12-24 17:59:40+00:00,1.13251,1.13079,16.7,16.7,5.30.159,DEMO_ACCOUNT,IS
224,EURUSD,SELL,2021-12-27 10:00:00+00:00,2021-12-27 10:32:40+00:00,1.13297,1.13172,12.0,12.0,5.30.159,DEMO_ACCOUNT,IS
226,EURUSD,SELL,2021-12-28 01:15:00+00:00,2021-12-28 10:03:40+00:00,1.13286,1.13162,11.9,11.9,5.30.159,DEMO_ACCOUNT,IS
228,EURUSD,SELL,2021-12-30 01:00:00+00:00,2021-12-30 07:13:40+00:00,1.13471,1.13303,16.3,16.3,5.30.159,DEMO_ACCOUNT,IS
230,EURUSD,SELL,2021-12-31 07:45:00+00:00,2021-12-31 07:58:40+00:00,1.13251,1.13124,12.2,12.2,5.30.159,DEMO_ACCOUNT,IS
232,EURUSD,SELL,2022-01-04 11:45:00+00:00,2022-01-04 13:24:40+00:00,1.13015,1.12831,17.9,17.9,5.30.159,DEMO_ACCOUNT,IS
234,EURUSD,SELL,2022-01-05 04:00:00+00:00,2022-01-05 10:12:40+00:00,1.12856,1.13066,-21.5,-21.5,5.30.159,DEMO_ACCOUNT,IS
236,EURUSD,SELL,2022-01-06 16:30:00+00:00,2022-01-06 23:45:00+00:00,1.13097,1.12976,11.6,11.6,5.30.159,DEMO_ACCOUNT,IS
238,EURUSD,SELL,2022-01-07 16:45:00+00:00,2022-01-07 19:00:40+00:00,1.13309,1.13575,-27.1,-27.1,5.30.159,DEMO_ACCOUNT,IS
240,EURUSD,SELL,2022-01-10 01:00:00+00:00,2022-01-10 05:00:40+00:00,1.13558,1.1339,16.3,16.3,5.30.159,DEMO_ACCOUNT,IS
242,EURUSD,SELL,2022-01-11 06:00:00+00:00,2022-01-11 12:28:40+00:00,1.13415,1.13276,13.4,13.4,5.30.159,DEMO_ACCOUNT,IS
244,EURUSD,SELL,2022-01-12 02:15:00+00:00,2022-01-12 15:36:40+00:00,1.13695,1.13896,-20.6,-20.6,5.30.159,DEMO_ACCOUNT,IS
246,EURUSD,SELL,2022-01-13 01:00:00+00:00,2022-01-13 09:34:40+00:00,1.14404,1.14626,-22.7,-22.7,5.30.159,DEMO_ACCOUNT,IS
248,EURUSD,SELL,2022-01-17 09:45:00+00:00,2022-01-17 13:40:40+00:00,1.14265,1.14126,13.4,13.4,5.30.159,DEMO_ACCOUNT,IS
250,EURUSD,SELL,2022-01-19 14:45:00+00:00,2022-01-19 23:45:00+00:00,1.13377,1.13434,-6.2,-6.2,5.30.159,DEMO_ACCOUNT,IS
252,EURUSD,SELL,2022-01-20 02:45:00+00:00,2022-01-20 09:43:40+00:00,1.13472,1.1366,-19.3,-19.3,5.30.159,DEMO_ACCOUNT,IS
254,EURUSD,SELL,2022-01-21 13:15:00+00:00,2022-01-21 16:18:40+00:00,1.13345,1.13559,-21.9,-21.9,5.30.159,DEMO_ACCOUNT,IS
256,EURUSD,SELL,2022-01-25 03:45:00+00:00,2022-01-25 09:59:40+00:00,1.1319,1.13025,16.0,16.0,5.30.159,DEMO_ACCOUNT,IS
258,EURUSD,SELL,2022-01-26 03:45:00+00:00,2022-01-26 10:01:40+00:00,1.13022,1.12884,13.3,13.3,5.30.159,DEMO_ACCOUNT,IS
260,EURUSD,SELL,2022-01-31 02:15:00+00:00,2022-01-31 10:22:40+00:00,1.11526,1.11783,-26.2,-26.2,5.30.159,DEMO_ACCOUNT,IS
262,EURUSD,SELL,2022-02-01 01:00:00+00:00,2022-02-01 09:50:40+00:00,1.12314,1.12564,-25.5,-25.5,5.30.159,DEMO_ACCOUNT,IS
264,EURUSD,SELL,2022-02-02 06:45:00+00:00,2022-02-02 10:21:20+00:00,1.12745,1.1291,-17.0,-17.0,5.30.159,DEMO_ACCOUNT,IS
266,EURUSD,SELL,2022-02-03 14:45:00+00:00,2022-02-03 14:46:40+00:00,1.12939,1.12758,17.6,17.6,5.30.159,DEMO_ACCOUNT,IS
268,EURUSD,SELL,2022-02-04 01:00:00+00:00,2022-02-04 13:42:00+00:00,1.14406,1.1477,-36.9,-36.9,5.30.159,DEMO_ACCOUNT,IS
270,EURUSD,SELL,2022-02-08 02:00:00+00:00,2022-02-08 06:54:20+00:00,1.14413,1.14219,18.9,18.9,5.30.159,DEMO_ACCOUNT,IS
272,EURUSD,SELL,2022-02-09 02:15:00+00:00,2022-02-09 09:57:40+00:00,1.14204,1.14034,16.5,16.5,5.30.159,DEMO_ACCOUNT,IS
274,EURUSD,SELL,2022-02-10 10:15:00+00:00,2022-02-10 15:30:40+00:00,1.14289,1.14145,13.9,13.9,5.30.159,DEMO_ACCOUNT,IS
276,EURUSD,SELL,2022-02-15 09:00:00+00:00,2022-02-15 10:23:40+00:00,1.13222,1.13441,-22.4,-22.4,5.30.159,DEMO_ACCOUNT,IS
278,EURUSD,SELL,2022-02-16 01:00:00+00:00,2022-02-16 10:21:40+00:00,1.13572,1.13832,-26.5,-26.5,5.30.159,DEMO_ACCOUNT,IS
280,EURUSD,SELL,2022-02-17 01:45:00+00:00,2022-02-17 05:55:40+00:00,1.13703,1.13497,20.1,20.1,5.30.159,DEMO_ACCOUNT,IS
282,EURUSD,SELL,2022-02-18 08:15:00+00:00,2022-02-18 13:27:40+00:00,1.13667,1.13516,14.6,14.6,5.30.159,DEMO_ACCOUNT,IS
284,EURUSD,SELL,2022-02-21 11:45:00+00:00,2022-02-21 14:19:40+00:00,1.13615,1.13405,20.5,20.5,5.30.159,DEMO_ACCOUNT,IS
286,EURUSD,SELL,2022-02-22 16:30:00+00:00,2022-02-22 23:45:00+00:00,1.13405,1.1327,13.0,13.0,5.30.159,DEMO_ACCOUNT,IS
288,EURUSD,SELL,2022-02-23 10:15:00+00:00,2022-02-23 11:58:40+00:00,1.13369,1.13588,-22.4,-22.4,5.30.159,DEMO_ACCOUNT,IS
290,EURUSD,SELL,2022-02-25 04:30:00+00:00,2022-02-25 10:54:20+00:00,1.12081,1.1172,35.6,35.6,5.30.159,DEMO_ACCOUNT,IS
292,EURUSD,SELL,2022-02-28 16:15:00+00:00,2022-02-28 23:45:00+00:00,1.12066,1.12186,-12.5,-12.5,5.30.159,DEMO_ACCOUNT,IS
294,EURUSD,SELL,2022-03-01 01:00:00+00:00,2022-03-01 12:08:40+00:00,1.12183,1.11871,30.7,30.7,5.30.159,DEMO_ACCOUNT,IS
296,EURUSD,SELL,2022-03-03 01:00:00+00:00,2022-03-03 10:48:40+00:00,1.1119,1.10828,35.7,35.7,5.30.159,DEMO_ACCOUNT,IS
298,EURUSD,SELL,2022-03-07 14:30:00+00:00,2022-03-07 23:45:00+00:00,1.08872,1.08549,31.8,31.8,5.30.159,DEMO_ACCOUNT,IS
300,EURUSD,SELL,2022-03-08 10:00:00+00:00,2022-03-08 10:12:40+00:00,1.086,1.09008,-41.3,-41.3,5.30.159,DEMO_ACCOUNT,IS
302,EURUSD,SELL,2022-03-09 03:00:00+00:00,2022-03-09 11:26:40+00:00,1.09129,1.09577,-45.3,-45.3,5.30.159,DEMO_ACCOUNT,IS
304,EURUSD,SELL,2022-03-10 01:00:00+00:00,2022-03-10 10:53:40+00:00,1.1071,1.10344,36.1,36.1,5.30.159,DEMO_ACCOUNT,IS
306,EURUSD,SELL,2022-03-11 16:00:00+00:00,2022-03-11 17:17:40+00:00,1.09998,1.0957,42.3,42.3,5.30.159,DEMO_ACCOUNT,IS
308,EURUSD,SELL,2022-03-14 11:00:00+00:00,2022-03-14 12:14:40+00:00,1.09317,1.09657,-34.5,-34.5,5.30.159,DEMO_ACCOUNT,IS
310,EURUSD,SELL,2022-03-15 03:45:00+00:00,2022-03-15 07:39:40+00:00,1.09515,1.09849,-33.9,-33.9,5.30.159,DEMO_ACCOUNT,IS
312,EURUSD,SELL,2022-03-16 12:00:00+00:00,2022-03-16 14:44:40+00:00,1.09897,1.10223,-33.1,-33.1,5.30.159,DEMO_ACCOUNT,IS
314,EURUSD,SELL,2022-03-17 02:30:00+00:00,2022-03-17 17:00:40+00:00,1.10219,1.10714,-50.0,-50.0,5.30.159,DEMO_ACCOUNT,IS
316,EURUSD,SELL,2022-03-18 03:00:00+00:00,2022-03-18 07:58:40+00:00,1.10988,1.10771,21.2,21.2,5.30.159,DEMO_ACCOUNT,IS
318,EURUSD,SELL,2022-03-21 04:45:00+00:00,2022-03-21 14:10:40+00:00,1.10498,1.10283,21.0,21.0,5.30.159,DEMO_ACCOUNT,IS
