position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
48,AUDUSD,SELL,2021-09-08 05:00:00+00:00,2021-09-08 09:27:00+00:00,0.73997,0.73747,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
50,AUDUSD,SELL,2021-09-09 11:30:00+00:00,2021-09-09 23:45:00+00:00,0.73794,0.73723,6.6,6.6,6.3.178,DEMO_ACCOUNT,IS
52,AUDUSD,SELL,2021-09-17 08:30:00+00:00,2021-09-17 17:31:20+00:00,0.73042,0.72792,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
54,AUDUSD,SELL,2021-09-20 16:30:00+00:00,2021-09-20 23:45:00+00:00,0.72514,0.72535,-2.6,-2.6,6.3.178,DEMO_ACCOUNT,IS
56,AUDUSD,SELL,2021-09-22 04:45:00+00:00,2021-09-22 23:45:00+00:00,0.72596,0.72423,16.8,16.8,6.3.178,DEMO_ACCOUNT,IS
58,AUDUSD,SELL,2021-09-23 10:30:00+00:00,2021-09-23 17:11:40+00:00,0.72542,0.73142,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
60,AUDUSD,SELL,2021-09-24 04:00:00+00:00,2021-09-24 09:52:20+00:00,0.73102,0.72852,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
62,AUDUSD,SELL,2021-09-27 03:30:00+00:00,2021-09-27 23:45:00+00:00,0.72745,0.7288,-14.0,-14.0,6.3.178,DEMO_ACCOUNT,IS
64,AUDUSD,SELL,2021-09-30 06:45:00+00:00,2021-09-30 23:45:00+00:00,0.72045,0.72324,-28.4,-28.4,6.3.178,DEMO_ACCOUNT,IS
66,AUDUSD,SELL,2021-10-01 12:45:00+00:00,2021-10-01 23:45:00+00:00,0.72368,0.72658,-29.5,-29.5,6.3.178,DEMO_ACCOUNT,IS
68,AUDUSD,SELL,2021-10-04 01:45:00+00:00,2021-10-04 04:54:40+00:00,0.72777,0.72527,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
70,AUDUSD,SELL,2021-10-06 16:00:00+00:00,2021-10-06 23:45:00+00:00,0.72554,0.72742,-19.3,-19.3,6.3.178,DEMO_ACCOUNT,IS
72,AUDUSD,SELL,2021-10-07 10:30:00+00:00,2021-10-07 23:45:00+00:00,0.72942,0.73121,-18.4,-18.4,6.3.178,DEMO_ACCOUNT,IS
74,AUDUSD,SELL,2021-10-11 05:00:00+00:00,2021-10-11 23:45:00+00:00,0.73252,0.73455,-20.8,-20.8,6.3.178,DEMO_ACCOUNT,IS
76,AUDUSD,SELL,2021-10-12 08:45:00+00:00,2021-10-12 23:45:00+00:00,0.7357,0.73513,5.2,5.2,6.3.178,DEMO_ACCOUNT,IS
78,AUDUSD,SELL,2021-10-15 10:30:00+00:00,2021-10-15 15:55:40+00:00,0.74321,0.74071,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
80,AUDUSD,SELL,2021-10-18 01:30:00+00:00,2021-10-18 06:23:40+00:00,0.74317,0.74067,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
82,AUDUSD,SELL,2021-10-19 08:00:00+00:00,2021-10-19 23:45:00+00:00,0.74532,0.74753,-22.6,-22.6,6.3.178,DEMO_ACCOUNT,IS
84,AUDUSD,SELL,2021-10-20 04:45:00+00:00,2021-10-20 23:45:00+00:00,0.74851,0.75143,-29.7,-29.7,6.3.178,DEMO_ACCOUNT,IS
86,AUDUSD,SELL,2021-10-21 04:30:00+00:00,2021-10-21 07:33:40+00:00,0.75285,0.75035,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
88,AUDUSD,SELL,2021-10-22 04:30:00+00:00,2021-10-22 18:42:40+00:00,0.74818,0.74568,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
90,AUDUSD,SELL,2021-10-25 04:30:00+00:00,2021-10-25 23:45:00+00:00,0.74764,0.74915,-15.6,-15.6,6.3.178,DEMO_ACCOUNT,IS
92,AUDUSD,SELL,2021-11-04 03:15:00+00:00,2021-11-04 08:26:40+00:00,0.74652,0.74402,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
94,AUDUSD,SELL,2021-11-05 16:45:00+00:00,2021-11-05 23:45:00+00:00,0.73935,0.74028,-9.8,-9.8,6.3.178,DEMO_ACCOUNT,IS
96,AUDUSD,SELL,2021-11-09 08:00:00+00:00,2021-11-09 16:58:40+00:00,0.74189,0.73939,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
98,AUDUSD,SELL,2021-11-10 17:00:00+00:00,2021-11-10 17:32:40+00:00,0.73861,0.73611,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
100,AUDUSD,SELL,2021-11-12 10:15:00+00:00,2021-11-12 23:45:00+00:00,0.73023,0.73311,-29.3,-29.3,6.3.178,DEMO_ACCOUNT,IS
102,AUDUSD,SELL,2021-11-15 12:00:00+00:00,2021-11-15 23:45:00+00:00,0.73601,0.73495,10.1,10.1,6.3.178,DEMO_ACCOUNT,IS
104,AUDUSD,SELL,2021-11-16 05:00:00+00:00,2021-11-16 07:52:40+00:00,0.73628,0.73378,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
106,AUDUSD,SELL,2021-11-17 09:00:00+00:00,2021-11-17 17:38:40+00:00,0.72944,0.72694,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
108,AUDUSD,SELL,2021-11-18 09:45:00+00:00,2021-11-18 15:30:40+00:00,0.72896,0.72646,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
110,AUDUSD,SELL,2021-11-22 07:00:00+00:00,2021-11-22 20:09:00+00:00,0.72526,0.72276,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
112,AUDUSD,SELL,2021-11-25 03:00:00+00:00,2021-11-25 23:45:00+00:00,0.72053,0.71911,13.7,13.7,6.3.178,DEMO_ACCOUNT,IS
114,AUDUSD,SELL,2021-11-30 15:30:00+00:00,2021-11-30 17:49:40+00:00,0.71466,0.71216,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
116,AUDUSD,SELL,2021-12-01 05:30:00+00:00,2021-12-01 18:45:40+00:00,0.71557,0.71307,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
118,AUDUSD,SELL,2021-12-06 11:30:00+00:00,2021-12-06 23:45:00+00:00,0.70323,0.70494,-17.6,-17.6,6.3.178,DEMO_ACCOUNT,IS
120,AUDUSD,SELL,2021-12-07 06:00:00+00:00,2021-12-07 23:45:00+00:00,0.70651,0.71207,-56.1,-56.1,6.3.178,DEMO_ACCOUNT,IS
122,AUDUSD,SELL,2021-12-08 05:30:00+00:00,2021-12-08 23:45:00+00:00,0.71365,0.71702,-34.2,-34.2,6.3.178,DEMO_ACCOUNT,IS
124,AUDUSD,SELL,2021-12-09 09:00:00+00:00,2021-12-09 12:31:20+00:00,0.7178,0.7153,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
126,AUDUSD,SELL,2021-12-14 09:45:00+00:00,2021-12-14 23:45:00+00:00,0.71218,0.71067,14.6,14.6,6.3.178,DEMO_ACCOUNT,IS
128,AUDUSD,SELL,2021-12-15 09:15:00+00:00,2021-12-15 21:01:40+00:00,0.71209,0.70959,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
130,AUDUSD,SELL,2021-12-20 16:30:00+00:00,2021-12-20 23:45:00+00:00,0.71252,0.71119,12.8,12.8,6.3.178,DEMO_ACCOUNT,IS
132,AUDUSD,SELL,2021-12-22 14:30:00+00:00,2021-12-22 23:45:00+00:00,0.71695,0.72157,-46.7,-46.7,6.3.178,DEMO_ACCOUNT,IS
134,AUDUSD,SELL,2021-12-23 10:00:00+00:00,2021-12-23 23:45:00+00:00,0.7225,0.72428,-18.3,-18.3,6.3.178,DEMO_ACCOUNT,IS
136,AUDUSD,SELL,2021-12-29 18:00:00+00:00,2021-12-29 23:45:00+00:00,0.72597,0.72498,9.4,9.4,6.3.178,DEMO_ACCOUNT,IS
138,AUDUSD,SELL,2021-12-30 04:15:00+00:00,2021-12-30 23:45:00+00:00,0.72604,0.72513,8.6,8.6,6.3.178,DEMO_ACCOUNT,IS
140,AUDUSD,SELL,2021-12-31 11:00:00+00:00,2021-12-31 23:45:00+00:00,0.72661,0.72683,-2.7,-2.7,6.3.178,DEMO_ACCOUNT,IS
142,AUDUSD,SELL,2022-01-04 03:30:00+00:00,2022-01-04 23:45:00+00:00,0.72059,0.72398,-34.4,-34.4,6.3.178,DEMO_ACCOUNT,IS
144,AUDUSD,SELL,2022-01-07 19:15:00+00:00,2022-01-07 23:45:00+00:00,0.71773,0.71827,-5.9,-5.9,6.3.178,DEMO_ACCOUNT,IS
146,AUDUSD,SELL,2022-01-11 05:45:00+00:00,2022-01-11 08:50:40+00:00,0.71944,0.71694,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
148,AUDUSD,SELL,2022-01-12 17:45:00+00:00,2022-01-12 23:45:00+00:00,0.72686,0.72867,-18.6,-18.6,6.3.178,DEMO_ACCOUNT,IS
150,AUDUSD,SELL,2022-01-13 10:00:00+00:00,2022-01-13 22:51:20+00:00,0.73012,0.72762,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
152,AUDUSD,SELL,2022-01-17 11:00:00+00:00,2022-01-17 23:45:30+00:00,0.72175,0.72107,6.3,6.3,6.3.178,DEMO_ACCOUNT,IS
154,AUDUSD,SELL,2022-01-19 17:00:00+00:00,2022-01-19 23:45:00+00:00,0.72331,0.72124,20.2,20.2,6.3.178,DEMO_ACCOUNT,IS
156,AUDUSD,SELL,2022-01-20 03:30:00+00:00,2022-01-20 22:55:40+00:00,0.72447,0.72197,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
158,AUDUSD,SELL,2022-01-21 16:15:00+00:00,2022-01-21 21:57:40+00:00,0.72032,0.71782,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
160,AUDUSD,SELL,2022-01-25 03:00:00+00:00,2022-01-25 06:38:40+00:00,0.71579,0.71329,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
162,AUDUSD,SELL,2022-01-31 05:15:00+00:00,2022-01-31 16:44:40+00:00,0.70139,0.70739,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
164,AUDUSD,SELL,2022-02-01 10:30:00+00:00,2022-02-01 23:45:00+00:00,0.70842,0.71266,-42.9,-42.9,6.3.178,DEMO_ACCOUNT,IS
166,AUDUSD,SELL,2022-02-02 03:00:00+00:00,2022-02-02 23:45:00+00:00,0.71393,0.71367,2.1,2.1,6.3.178,DEMO_ACCOUNT,IS
168,AUDUSD,SELL,2022-02-07 10:15:00+00:00,2022-02-07 23:45:00+00:00,0.71003,0.71251,-25.3,-25.3,6.3.178,DEMO_ACCOUNT,IS
170,AUDUSD,SELL,2022-02-09 04:15:00+00:00,2022-02-09 23:45:00+00:00,0.71547,0.71813,-27.1,-27.1,6.3.178,DEMO_ACCOUNT,IS
172,AUDUSD,SELL,2022-02-10 10:30:00+00:00,2022-02-10 15:30:40+00:00,0.71897,0.71647,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
174,AUDUSD,SELL,2022-02-11 14:45:00+00:00,2022-02-11 21:05:40+00:00,0.71537,0.71287,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
176,AUDUSD,SELL,2022-02-14 15:00:00+00:00,2022-02-14 23:45:00+00:00,0.71228,0.71274,-5.1,-5.1,6.3.178,DEMO_ACCOUNT,IS
178,AUDUSD,SELL,2022-02-17 01:45:00+00:00,2022-02-17 05:55:40+00:00,0.71935,0.71685,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
180,AUDUSD,SELL,2022-02-23 11:00:00+00:00,2022-02-23 21:42:40+00:00,0.7255,0.723,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
182,AUDUSD,SELL,2022-02-25 06:45:00+00:00,2022-02-25 23:45:00+00:00,0.71909,0.72339,-43.5,-43.5,6.3.178,DEMO_ACCOUNT,IS
184,AUDUSD,SELL,2022-02-28 17:00:00+00:00,2022-02-28 23:45:00+00:00,0.72388,0.72645,-26.2,-26.2,6.3.178,DEMO_ACCOUNT,IS
186,AUDUSD,SELL,2022-03-01 09:45:00+00:00,2022-03-01 18:31:40+00:00,0.72795,0.72545,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
188,AUDUSD,SELL,2022-03-02 05:15:00+00:00,2022-03-02 09:01:40+00:00,0.72766,0.72516,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
190,AUDUSD,SELL,2022-03-04 11:00:00+00:00,2022-03-04 14:50:40+00:00,0.73708,0.73458,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
192,AUDUSD,SELL,2022-03-07 04:15:00+00:00,2022-03-07 11:44:40+00:00,0.74209,0.73959,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
194,AUDUSD,SELL,2022-03-08 04:00:00+00:00,2022-03-08 06:46:40+00:00,0.73367,0.73117,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
196,AUDUSD,SELL,2022-03-09 11:00:00+00:00,2022-03-09 23:45:00+00:00,0.73099,0.73224,-13.0,-13.0,6.3.178,DEMO_ACCOUNT,IS
198,AUDUSD,SELL,2022-03-15 15:00:00+00:00,2022-03-15 21:20:40+00:00,0.72057,0.71807,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
200,AUDUSD,SELL,2022-03-16 06:00:00+00:00,2022-03-16 16:41:40+00:00,0.72006,0.72606,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
202,AUDUSD,SELL,2022-03-17 04:15:00+00:00,2022-03-17 04:52:40+00:00,0.73104,0.72854,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
204,AUDUSD,SELL,2022-03-18 03:30:00+00:00,2022-03-18 23:45:00+00:00,0.73857,0.74126,-27.4,-27.4,6.3.178,DEMO_ACCOUNT,IS
206,AUDUSD,SELL,2022-03-21 16:45:00+00:00,2022-03-21 20:18:40+00:00,0.74144,0.73894,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
208,AUDUSD,SELL,2022-03-22 17:15:00+00:00,2022-03-22 23:45:00+00:00,0.74416,0.74697,-28.6,-28.6,6.3.178,DEMO_ACCOUNT,IS
210,AUDUSD,SELL,2022-03-23 00:15:30+00:00,2022-03-23 23:45:00+00:00,0.74644,0.75019,-38.0,-38.0,6.3.178,DEMO_ACCOUNT,IS
212,AUDUSD,SELL,2022-03-24 18:15:00+00:00,2022-03-24 23:45:00+00:00,0.75174,0.75138,3.1,3.1,6.3.178,DEMO_ACCOUNT,IS
214,AUDUSD,SELL,2022-03-25 09:30:00+00:00,2022-03-25 10:22:40+00:00,0.75312,0.75062,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
216,AUDUSD,SELL,2022-04-05 08:30:00+00:00,2022-04-05 22:22:40+00:00,0.76018,0.75768,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
218,AUDUSD,SELL,2022-04-11 13:30:00+00:00,2022-04-11 16:29:40+00:00,0.74546,0.74296,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
220,AUDUSD,SELL,2022-04-12 09:00:00+00:00,2022-04-12 18:20:40+00:00,0.74319,0.74919,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
222,AUDUSD,SELL,2022-04-13 05:30:00+00:00,2022-04-13 09:29:40+00:00,0.74633,0.74383,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
224,AUDUSD,SELL,2022-04-18 02:15:00+00:00,2022-04-18 06:06:40+00:00,0.7395,0.737,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
226,AUDUSD,SELL,2022-04-19 11:30:00+00:00,2022-04-19 13:30:40+00:00,0.73917,0.73667,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
228,AUDUSD,SELL,2022-04-20 18:15:00+00:00,2022-04-20 23:45:00+00:00,0.74501,0.74484,1.2,1.2,6.3.178,DEMO_ACCOUNT,IS
230,AUDUSD,SELL,2022-04-26 06:30:00+00:00,2022-04-26 09:58:40+00:00,0.72211,0.71961,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
232,AUDUSD,SELL,2022-04-27 05:15:00+00:00,2022-04-27 15:33:40+00:00,0.71483,0.71233,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
234,AUDUSD,SELL,2022-04-28 11:00:00+00:00,2022-04-28 12:44:40+00:00,0.71526,0.71276,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
236,AUDUSD,SELL,2022-04-29 03:45:00+00:00,2022-04-29 14:28:40+00:00,0.71149,0.71749,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
238,AUDUSD,SELL,2022-05-03 05:30:00+00:00,2022-05-03 23:45:00+00:00,0.70957,0.70957,-0.5,-0.5,6.3.178,DEMO_ACCOUNT,IS
240,AUDUSD,SELL,2022-05-04 05:00:00+00:00,2022-05-04 21:00:40+00:00,0.71076,0.71676,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
242,AUDUSD,SELL,2022-05-05 00:15:00+00:00,2022-05-05 07:43:40+00:00,0.72578,0.72328,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
244,AUDUSD,SELL,2022-05-10 08:45:00+00:00,2022-05-10 10:12:20+00:00,0.69812,0.69562,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
246,AUDUSD,SELL,2022-05-11 17:15:00+00:00,2022-05-11 17:57:40+00:00,0.70233,0.69983,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
248,AUDUSD,SELL,2022-05-13 04:00:00+00:00,2022-05-13 23:45:00+00:00,0.68766,0.69356,-59.5,-59.5,6.3.178,DEMO_ACCOUNT,IS
250,AUDUSD,SELL,2022-05-17 03:45:00+00:00,2022-05-17 23:45:00+00:00,0.69836,0.70229,-39.8,-39.8,6.3.178,DEMO_ACCOUNT,IS
252,AUDUSD,SELL,2022-05-19 06:30:00+00:00,2022-05-19 09:28:40+00:00,0.70082,0.69832,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
254,AUDUSD,SELL,2022-05-23 09:30:00+00:00,2022-05-23 23:45:00+00:00,0.71039,0.71085,-5.1,-5.1,6.3.178,DEMO_ACCOUNT,IS
256,AUDUSD,SELL,2022-05-27 07:30:00+00:00,2022-05-27 23:45:00+00:00,0.71417,0.71592,-18.0,-18.0,6.3.178,DEMO_ACCOUNT,IS
258,AUDUSD,SELL,2022-05-30 05:45:00+00:00,2022-05-30 23:45:00+00:00,0.71766,0.71983,-22.2,-22.2,6.3.178,DEMO_ACCOUNT,IS
260,AUDUSD,SELL,2022-05-31 03:30:00+00:00,2022-05-31 15:43:40+00:00,0.71822,0.71572,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
262,AUDUSD,SELL,2022-06-02 19:45:00+00:00,2022-06-02 23:45:00+00:00,0.72545,0.72664,-12.4,-12.4,6.3.178,DEMO_ACCOUNT,IS
264,AUDUSD,SELL,2022-06-06 11:30:00+00:00,2022-06-06 18:13:20+00:00,0.72256,0.72006,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
266,AUDUSD,SELL,2022-06-07 08:00:00+00:00,2022-06-07 15:01:40+00:00,0.71902,0.71652,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
268,AUDUSD,SELL,2022-06-10 09:00:00+00:00,2022-06-10 15:30:40+00:00,0.712,0.7095,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
270,AUDUSD,SELL,2022-06-14 07:30:00+00:00,2022-06-14 11:12:40+00:00,0.69598,0.69348,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
272,AUDUSD,SELL,2022-06-15 03:45:00+00:00,2022-06-15 17:09:20+00:00,0.68934,0.69534,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
274,AUDUSD,SELL,2022-06-16 03:30:00+00:00,2022-06-16 04:45:00+00:00,0.70291,0.70041,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
276,AUDUSD,SELL,2022-06-20 03:00:00+00:00,2022-06-20 23:45:00+00:00,0.69506,0.69532,-3.1,-3.1,6.3.178,DEMO_ACCOUNT,IS
278,AUDUSD,SELL,2022-06-21 03:45:00+00:00,2022-06-21 23:45:00+00:00,0.69531,0.69719,-19.3,-19.3,6.3.178,DEMO_ACCOUNT,IS
280,AUDUSD,SELL,2022-06-22 17:15:00+00:00,2022-06-22 23:45:00+00:00,0.6925,0.69263,-1.8,-1.8,6.3.178,DEMO_ACCOUNT,IS
282,AUDUSD,SELL,2022-06-23 16:45:00+00:00,2022-06-23 19:36:20+00:00,0.69081,0.68831,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
284,AUDUSD,SELL,2022-06-30 05:45:00+00:00,2022-06-30 14:34:40+00:00,0.68946,0.68696,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
286,AUDUSD,SELL,2022-07-04 09:15:00+00:00,2022-07-04 23:45:00+00:00,0.6832,0.68668,-35.3,-35.3,6.3.178,DEMO_ACCOUNT,IS
288,AUDUSD,SELL,2022-07-05 02:30:00+00:00,2022-07-05 10:05:40+00:00,0.68754,0.68504,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
290,AUDUSD,SELL,2022-07-06 04:30:00+00:00,2022-07-06 08:39:40+00:00,0.68048,0.67798,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
292,AUDUSD,SELL,2022-07-08 04:30:00+00:00,2022-07-08 06:01:40+00:00,0.68541,0.68291,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
294,AUDUSD,SELL,2022-07-12 18:45:00+00:00,2022-07-12 23:45:00+00:00,0.6771,0.67569,13.6,13.6,6.3.178,DEMO_ACCOUNT,IS
296,AUDUSD,SELL,2022-07-14 06:45:00+00:00,2022-07-14 08:42:40+00:00,0.67812,0.67562,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
298,AUDUSD,SELL,2022-07-18 03:15:00+00:00,2022-07-18 23:45:00+00:00,0.68057,0.68124,-7.2,-7.2,6.3.178,DEMO_ACCOUNT,IS
300,AUDUSD,SELL,2022-07-19 06:00:00+00:00,2022-07-19 11:02:40+00:00,0.68256,0.68856,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
302,AUDUSD,SELL,2022-07-20 06:45:00+00:00,2022-07-20 16:58:40+00:00,0.6915,0.689,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
304,AUDUSD,SELL,2022-07-22 01:00:00+00:00,2022-07-22 06:22:40+00:00,0.69332,0.69082,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
306,AUDUSD,SELL,2022-07-28 10:00:00+00:00,2022-07-28 13:49:40+00:00,0.70023,0.69773,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
308,AUDUSD,SELL,2022-07-29 07:30:00+00:00,2022-07-29 12:20:40+00:00,0.7011,0.6986,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
310,AUDUSD,SELL,2022-08-08 05:45:00+00:00,2022-08-08 15:50:40+00:00,0.69293,0.69893,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
312,AUDUSD,SELL,2022-08-10 18:15:00+00:00,2022-08-10 23:45:00+00:00,0.70948,0.70781,16.2,16.2,6.3.178,DEMO_ACCOUNT,IS
314,AUDUSD,SELL,2022-08-11 10:30:00+00:00,2022-08-11 23:45:00+00:00,0.70956,0.71048,-9.7,-9.7,6.3.178,DEMO_ACCOUNT,IS
316,AUDUSD,SELL,2022-08-12 07:15:00+00:00,2022-08-12 13:47:00+00:00,0.71135,0.70885,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
