position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
1240,EURUSD,SELL,2024-07-23 03:00:40+00:00,2024-07-23 09:37:40+00:00,1.08895,1.08796,9.4,9.4,2.34.129,DEMO_ACCOUNT,OOS
1242,EURUSD,SELL,2024-07-26 02:50:40+00:00,2024-07-26 23:45:00+00:00,1.08503,1.08565,-6.7,-6.7,2.34.129,DEMO_ACCOUNT,OOS
1244,EURUSD,SELL,2024-07-29 03:47:40+00:00,2024-07-29 10:25:40+00:00,1.086,1.08478,11.7,11.7,2.34.129,DEMO_ACCOUNT,OOS
1246,EURUSD,SELL,2024-07-31 03:15:40+00:00,2024-07-31 13:41:40+00:00,1.08143,1.08338,-20.0,-20.0,2.34.129,DEMO_ACCOUNT,OOS
1248,EURUSD,SELL,2024-08-01 05:16:40+00:00,2024-08-01 10:16:40+00:00,1.08259,1.08085,16.9,16.9,2.34.129,DEMO_ACCOUNT,OOS
1250,EURUSD,SELL,2024-08-02 01:07:40+00:00,2024-08-02 12:14:40+00:00,1.07926,1.0822,-29.9,-29.9,2.34.129,DEMO_ACCOUNT,OOS
1252,EURUSD,SELL,2024-08-05 03:15:20+00:00,2024-08-05 10:30:40+00:00,1.0913,1.09492,-36.7,-36.7,2.34.129,DEMO_ACCOUNT,OOS
1254,EURUSD,SELL,2024-08-06 03:49:40+00:00,2024-08-06 10:07:40+00:00,1.09583,1.09318,26.0,26.0,2.34.129,DEMO_ACCOUNT,OOS
1256,EURUSD,SELL,2024-08-07 01:00:40+00:00,2024-08-07 08:06:40+00:00,1.09298,1.09108,18.5,18.5,2.34.129,DEMO_ACCOUNT,OOS
1258,EURUSD,SELL,2024-08-08 01:27:40+00:00,2024-08-08 15:32:40+00:00,1.0925,1.09104,14.1,14.1,2.34.129,DEMO_ACCOUNT,OOS
1260,EURUSD,SELL,2024-08-09 11:00:40+00:00,2024-08-09 15:44:40+00:00,1.09219,1.09094,12.0,12.0,2.34.129,DEMO_ACCOUNT,OOS
1262,EURUSD,SELL,2024-08-12 06:00:40+00:00,2024-08-12 18:10:40+00:00,1.0918,1.09355,-18.0,-18.0,2.34.129,DEMO_ACCOUNT,OOS
1264,EURUSD,SELL,2024-08-13 04:31:40+00:00,2024-08-13 12:00:40+00:00,1.09317,1.09202,11.0,11.0,2.34.129,DEMO_ACCOUNT,OOS
1266,EURUSD,SELL,2024-08-14 04:12:40+00:00,2024-08-14 11:48:40+00:00,1.09922,1.10154,-23.7,-23.7,2.34.129,DEMO_ACCOUNT,OOS
1268,EURUSD,SELL,2024-08-16 03:07:20+00:00,2024-08-16 16:15:40+00:00,1.09755,1.09966,-21.6,-21.6,2.34.129,DEMO_ACCOUNT,OOS
1270,EURUSD,SELL,2024-08-19 12:38:40+00:00,2024-08-19 17:31:40+00:00,1.10402,1.1064,-24.3,-24.3,2.34.129,DEMO_ACCOUNT,OOS
1272,EURUSD,SELL,2024-08-20 03:49:40+00:00,2024-08-20 16:13:40+00:00,1.10834,1.11044,-21.5,-21.5,2.34.129,DEMO_ACCOUNT,OOS
1274,EURUSD,SELL,2024-08-21 11:49:40+00:00,2024-08-21 17:00:40+00:00,1.11223,1.11073,14.5,14.5,2.34.129,DEMO_ACCOUNT,OOS
1276,EURUSD,SELL,2024-08-22 03:19:40+00:00,2024-08-22 10:30:40+00:00,1.11535,1.11354,17.6,17.6,2.34.129,DEMO_ACCOUNT,OOS
1278,EURUSD,SELL,2024-08-23 01:00:40+00:00,2024-08-23 17:02:40+00:00,1.11115,1.11401,-29.1,-29.1,2.34.129,DEMO_ACCOUNT,OOS
1280,EURUSD,SELL,2024-08-26 02:40:40+00:00,2024-08-26 14:23:40+00:00,1.11899,1.1167,22.4,22.4,2.34.129,DEMO_ACCOUNT,OOS
1282,EURUSD,SELL,2024-08-27 03:00:20+00:00,2024-08-27 15:31:40+00:00,1.11647,1.11518,12.4,12.4,2.34.129,DEMO_ACCOUNT,OOS
1284,EURUSD,SELL,2024-08-29 10:58:40+00:00,2024-08-29 11:01:40+00:00,1.11313,1.11181,12.7,12.7,2.34.129,DEMO_ACCOUNT,OOS
1286,EURUSD,SELL,2024-08-30 04:17:40+00:00,2024-08-30 15:47:40+00:00,1.108,1.10653,14.2,14.2,2.34.129,DEMO_ACCOUNT,OOS
1288,EURUSD,SELL,2024-09-02 05:39:40+00:00,2024-09-02 11:13:40+00:00,1.10501,1.1076,-26.4,-26.4,2.34.129,DEMO_ACCOUNT,OOS
1290,EURUSD,SELL,2024-09-04 09:15:40+00:00,2024-09-04 15:25:40+00:00,1.10536,1.10405,12.6,12.6,2.34.129,DEMO_ACCOUNT,OOS
1292,EURUSD,SELL,2024-09-05 03:15:40+00:00,2024-09-05 14:29:40+00:00,1.10813,1.11077,-26.9,-26.9,2.34.129,DEMO_ACCOUNT,OOS
1294,EURUSD,SELL,2024-09-06 05:00:20+00:00,2024-09-06 15:30:20+00:00,1.11105,1.10964,13.6,13.6,2.34.129,DEMO_ACCOUNT,OOS
1296,EURUSD,SELL,2024-09-09 04:04:40+00:00,2024-09-09 09:49:40+00:00,1.10866,1.10638,22.3,22.3,2.34.129,DEMO_ACCOUNT,OOS
1298,EURUSD,SELL,2024-09-10 06:32:00+00:00,2024-09-10 16:49:40+00:00,1.10372,1.10259,10.8,10.8,2.34.129,DEMO_ACCOUNT,OOS
1300,EURUSD,SELL,2024-09-11 04:23:40+00:00,2024-09-11 05:04:40+00:00,1.10223,1.10404,-18.6,-18.6,2.34.129,DEMO_ACCOUNT,OOS
1302,EURUSD,SELL,2024-09-12 06:18:40+00:00,2024-09-12 16:07:40+00:00,1.10129,1.10339,-21.5,-21.5,2.34.129,DEMO_ACCOUNT,OOS
1304,EURUSD,SELL,2024-09-13 10:36:20+00:00,2024-09-13 23:45:00+00:00,1.10845,1.10737,10.3,10.3,2.34.129,DEMO_ACCOUNT,OOS
1306,EURUSD,SELL,2024-09-16 18:18:40+00:00,2024-09-16 23:45:00+00:00,1.11239,1.11328,-9.4,-9.4,2.34.129,DEMO_ACCOUNT,OOS
1308,EURUSD,SELL,2024-09-17 02:00:20+00:00,2024-09-17 16:57:40+00:00,1.11272,1.11133,13.4,13.4,2.34.129,DEMO_ACCOUNT,OOS
1310,EURUSD,SELL,2024-09-18 07:30:40+00:00,2024-09-18 17:31:40+00:00,1.11239,1.11127,10.7,10.7,2.34.129,DEMO_ACCOUNT,OOS
1312,EURUSD,SELL,2024-09-20 04:46:40+00:00,2024-09-20 17:03:20+00:00,1.11608,1.1145,15.3,15.3,2.34.129,DEMO_ACCOUNT,OOS
1314,EURUSD,SELL,2024-09-23 02:16:40+00:00,2024-09-23 10:07:40+00:00,1.11631,1.11458,16.8,16.8,2.34.129,DEMO_ACCOUNT,OOS
1316,EURUSD,SELL,2024-09-24 09:44:20+00:00,2024-09-24 11:03:40+00:00,1.11114,1.11344,-23.5,-23.5,2.34.129,DEMO_ACCOUNT,OOS
1318,EURUSD,SELL,2024-09-25 09:29:40+00:00,2024-09-25 17:43:40+00:00,1.11925,1.1178,14.0,14.0,2.34.129,DEMO_ACCOUNT,OOS
1320,EURUSD,SELL,2024-09-26 04:31:40+00:00,2024-09-26 14:07:40+00:00,1.11341,1.11586,-25.0,-25.0,2.34.129,DEMO_ACCOUNT,OOS
1322,EURUSD,SELL,2024-09-27 02:15:20+00:00,2024-09-27 09:45:00+00:00,1.11757,1.1157,18.2,18.2,2.34.129,DEMO_ACCOUNT,OOS
1324,EURUSD,SELL,2024-09-30 04:15:40+00:00,2024-09-30 11:42:40+00:00,1.11676,1.1199,-31.9,-31.9,2.34.129,DEMO_ACCOUNT,OOS
1326,EURUSD,SELL,2024-10-01 01:45:20+00:00,2024-10-01 10:08:20+00:00,1.11404,1.11157,24.2,24.2,2.34.129,DEMO_ACCOUNT,OOS
1328,EURUSD,SELL,2024-10-02 01:07:59+00:00,2024-10-02 17:16:40+00:00,1.10701,1.10464,23.2,23.2,2.34.129,DEMO_ACCOUNT,OOS
1330,EURUSD,SELL,2024-10-03 02:51:20+00:00,2024-10-03 08:05:40+00:00,1.10477,1.10311,16.1,16.1,2.34.129,DEMO_ACCOUNT,OOS
1332,EURUSD,SELL,2024-10-04 04:41:40+00:00,2024-10-04 15:30:40+00:00,1.10336,1.10189,14.2,14.2,2.34.129,DEMO_ACCOUNT,OOS
1334,EURUSD,SELL,2024-10-07 03:45:20+00:00,2024-10-07 23:45:00+00:00,1.09713,1.09743,-3.5,-3.5,2.34.129,DEMO_ACCOUNT,OOS
1336,EURUSD,SELL,2024-10-08 01:15:40+00:00,2024-10-08 18:34:40+00:00,1.09772,1.09615,15.2,15.2,2.34.129,DEMO_ACCOUNT,OOS
1338,EURUSD,SELL,2024-10-09 02:16:40+00:00,2024-10-09 10:01:40+00:00,1.09765,1.09616,14.4,14.4,2.34.129,DEMO_ACCOUNT,OOS
1340,EURUSD,SELL,2024-10-11 05:04:40+00:00,2024-10-11 23:45:00+00:00,1.09326,1.09356,-3.5,-3.5,2.34.129,DEMO_ACCOUNT,OOS
1342,EURUSD,SELL,2024-10-14 06:28:40+00:00,2024-10-14 14:40:20+00:00,1.09283,1.09143,13.5,13.5,2.34.129,DEMO_ACCOUNT,OOS
1344,EURUSD,SELL,2024-10-15 01:18:40+00:00,2024-10-15 07:33:40+00:00,1.09063,1.08918,14.0,14.0,2.34.129,DEMO_ACCOUNT,OOS
1346,EURUSD,SELL,2024-10-18 02:50:40+00:00,2024-10-18 15:33:40+00:00,1.08293,1.08543,-25.5,-25.5,2.34.129,DEMO_ACCOUNT,OOS
1348,EURUSD,SELL,2024-10-21 05:01:00+00:00,2024-10-21 09:42:40+00:00,1.08662,1.0854,11.7,11.7,2.34.129,DEMO_ACCOUNT,OOS
1350,EURUSD,SELL,2024-10-24 03:00:40+00:00,2024-10-24 11:02:40+00:00,1.07811,1.08014,-20.8,-20.8,2.34.129,DEMO_ACCOUNT,OOS
1352,EURUSD,SELL,2024-10-29 03:45:40+00:00,2024-10-29 13:40:20+00:00,1.08159,1.08037,11.7,11.7,2.34.129,DEMO_ACCOUNT,OOS
1354,EURUSD,SELL,2024-10-30 05:54:20+00:00,2024-10-30 11:15:40+00:00,1.08194,1.08436,-24.7,-24.7,2.34.129,DEMO_ACCOUNT,OOS
1356,EURUSD,SELL,2024-11-01 04:50:40+00:00,2024-11-01 11:09:40+00:00,1.08806,1.0864,16.1,16.1,2.34.129,DEMO_ACCOUNT,OOS
1358,EURUSD,SELL,2024-11-04 09:00:20+00:00,2024-11-04 23:45:00+00:00,1.08917,1.08757,15.5,15.5,2.34.129,DEMO_ACCOUNT,OOS
1360,EURUSD,SELL,2024-11-05 05:16:40+00:00,2024-11-05 13:27:40+00:00,1.08784,1.09004,-22.5,-22.5,2.34.129,DEMO_ACCOUNT,OOS
1362,EURUSD,SELL,2024-11-06 01:00:40+00:00,2024-11-06 02:11:40+00:00,1.09257,1.09096,15.6,15.6,2.34.129,DEMO_ACCOUNT,OOS
1364,EURUSD,SELL,2024-11-07 04:57:40+00:00,2024-11-07 15:08:40+00:00,1.07359,1.07875,-52.1,-52.1,2.34.129,DEMO_ACCOUNT,OOS
1366,EURUSD,SELL,2024-11-08 01:20:40+00:00,2024-11-08 10:04:20+00:00,1.08001,1.07669,32.7,32.7,2.34.129,DEMO_ACCOUNT,OOS
1368,EURUSD,SELL,2024-11-11 02:22:20+00:00,2024-11-11 09:46:40+00:00,1.07172,1.06935,23.2,23.2,2.34.129,DEMO_ACCOUNT,OOS
1370,EURUSD,SELL,2024-11-12 03:45:40+00:00,2024-11-12 05:48:40+00:00,1.06564,1.06392,16.7,16.7,2.34.129,DEMO_ACCOUNT,OOS
1372,EURUSD,SELL,2024-11-13 01:47:40+00:00,2024-11-13 10:09:40+00:00,1.06176,1.05966,20.5,20.5,2.34.129,DEMO_ACCOUNT,OOS
1374,EURUSD,SELL,2024-11-14 02:40:40+00:00,2024-11-14 07:12:40+00:00,1.05682,1.05423,25.4,25.4,2.34.129,DEMO_ACCOUNT,OOS
1376,EURUSD,SELL,2024-11-15 04:02:40+00:00,2024-11-15 15:05:40+00:00,1.05363,1.05804,-44.6,-44.6,2.34.129,DEMO_ACCOUNT,OOS
1378,EURUSD,SELL,2024-11-18 02:21:40+00:00,2024-11-18 18:56:40+00:00,1.05391,1.05807,-42.1,-42.1,2.34.129,DEMO_ACCOUNT,OOS
1380,EURUSD,SELL,2024-11-19 02:19:40+00:00,2024-11-19 10:38:40+00:00,1.05936,1.05743,18.8,18.8,2.34.129,DEMO_ACCOUNT,OOS
1382,EURUSD,SELL,2024-11-20 04:50:20+00:00,2024-11-20 09:58:40+00:00,1.05989,1.0578,20.4,20.4,2.34.129,DEMO_ACCOUNT,OOS
1384,EURUSD,SELL,2024-11-21 07:15:40+00:00,2024-11-21 09:27:20+00:00,1.05479,1.05336,13.8,13.8,2.34.129,DEMO_ACCOUNT,OOS
1386,EURUSD,SELL,2024-11-22 05:22:40+00:00,2024-11-22 10:50:40+00:00,1.04771,1.04556,21.0,21.0,2.34.129,DEMO_ACCOUNT,OOS
1388,EURUSD,SELL,2024-11-25 07:53:40+00:00,2024-11-25 10:12:40+00:00,1.04784,1.04495,28.4,28.4,2.34.129,DEMO_ACCOUNT,OOS
1390,EURUSD,SELL,2024-11-26 05:46:40+00:00,2024-11-26 14:17:40+00:00,1.04738,1.05316,-58.3,-58.3,2.34.129,DEMO_ACCOUNT,OOS
1392,EURUSD,SELL,2024-11-28 01:00:40+00:00,2024-11-28 09:34:40+00:00,1.05675,1.05401,26.9,26.9,2.34.129,DEMO_ACCOUNT,OOS
1394,EURUSD,SELL,2024-11-29 08:15:40+00:00,2024-11-29 09:29:40+00:00,1.05678,1.05964,-29.1,-29.1,2.34.129,DEMO_ACCOUNT,OOS
1396,EURUSD,SELL,2024-12-02 08:45:40+00:00,2024-12-02 09:16:40+00:00,1.05333,1.05098,23.0,23.0,2.34.129,DEMO_ACCOUNT,OOS
1398,EURUSD,SELL,2024-12-03 03:07:40+00:00,2024-12-03 23:45:00+00:00,1.04966,1.05131,-17.0,-17.0,2.34.129,DEMO_ACCOUNT,OOS
1400,EURUSD,SELL,2024-12-04 10:17:40+00:00,2024-12-04 11:04:40+00:00,1.05096,1.04867,22.4,22.4,2.34.129,DEMO_ACCOUNT,OOS
1402,EURUSD,SELL,2024-12-05 04:22:40+00:00,2024-12-05 15:30:40+00:00,1.05172,1.0557,-40.3,-40.3,2.34.129,DEMO_ACCOUNT,OOS
1404,EURUSD,SELL,2024-12-06 02:28:40+00:00,2024-12-06 15:32:40+00:00,1.05806,1.0617,-36.9,-36.9,2.34.129,DEMO_ACCOUNT,OOS
1406,EURUSD,SELL,2024-12-10 04:08:40+00:00,2024-12-10 10:14:40+00:00,1.05607,1.05422,18.0,18.0,2.34.129,DEMO_ACCOUNT,OOS
1408,EURUSD,SELL,2024-12-11 05:43:40+00:00,2024-12-11 09:09:40+00:00,1.05316,1.05155,15.6,15.6,2.34.129,DEMO_ACCOUNT,OOS
1410,EURUSD,SELL,2024-12-12 01:00:40+00:00,2024-12-12 15:17:40+00:00,1.04967,1.04714,24.8,24.8,2.34.129,DEMO_ACCOUNT,OOS
1412,EURUSD,SELL,2024-12-13 02:55:20+00:00,2024-12-13 09:12:40+00:00,1.04793,1.04548,24.0,24.0,2.34.129,DEMO_ACCOUNT,OOS
1414,EURUSD,SELL,2024-12-16 09:08:40+00:00,2024-12-16 12:37:40+00:00,1.0516,1.04971,18.4,18.4,2.34.129,DEMO_ACCOUNT,OOS
1416,EURUSD,SELL,2024-12-17 05:00:40+00:00,2024-12-17 08:24:40+00:00,1.05179,1.04982,19.2,19.2,2.34.129,DEMO_ACCOUNT,OOS
1418,EURUSD,SELL,2024-12-18 02:07:40+00:00,2024-12-18 17:49:40+00:00,1.04957,1.04779,17.3,17.3,2.34.129,DEMO_ACCOUNT,OOS
1420,EURUSD,SELL,2024-12-19 04:57:40+00:00,2024-12-19 23:45:00+00:00,1.03883,1.03631,24.7,24.7,2.34.129,DEMO_ACCOUNT,OOS
1422,EURUSD,SELL,2024-12-23 02:47:40+00:00,2024-12-23 10:25:40+00:00,1.04342,1.04076,26.1,26.1,2.34.129,DEMO_ACCOUNT,OOS
1424,EURUSD,SELL,2024-12-24 01:00:40+00:00,2024-12-24 19:42:40+00:00,1.04061,1.03858,19.8,19.8,2.34.129,DEMO_ACCOUNT,OOS
1426,EURUSD,SELL,2024-12-26 02:15:40+00:00,2024-12-26 20:36:40+00:00,1.03968,1.04286,-32.3,-32.3,2.34.129,DEMO_ACCOUNT,OOS
1428,EURUSD,SELL,2024-12-27 02:47:40+00:00,2024-12-27 09:44:20+00:00,1.04207,1.04055,14.7,14.7,2.34.129,DEMO_ACCOUNT,OOS
1430,EURUSD,SELL,2024-12-30 02:17:40+00:00,2024-12-30 10:57:40+00:00,1.0429,1.04116,16.9,16.9,2.34.129,DEMO_ACCOUNT,OOS
1432,EURUSD,SELL,2024-12-31 02:55:40+00:00,2024-12-31 16:09:40+00:00,1.04025,1.03819,20.1,20.1,2.34.129,DEMO_ACCOUNT,OOS
1434,EURUSD,SELL,2025-01-03 02:02:40+00:00,2025-01-03 23:45:00+00:00,1.02693,1.03073,-38.5,-38.5,2.34.129,DEMO_ACCOUNT,OOS
1436,EURUSD,SELL,2025-01-06 01:00:40+00:00,2025-01-06 10:13:40+00:00,1.03019,1.03365,-35.1,-35.1,2.34.129,DEMO_ACCOUNT,OOS
1438,EURUSD,SELL,2025-01-07 01:00:20+00:00,2025-01-07 17:45:40+00:00,1.03899,1.03582,31.2,31.2,2.34.129,DEMO_ACCOUNT,OOS
1440,EURUSD,SELL,2025-01-08 03:37:40+00:00,2025-01-08 10:06:40+00:00,1.03508,1.03279,22.4,22.4,2.34.129,DEMO_ACCOUNT,OOS
1442,EURUSD,SELL,2025-01-09 03:00:40+00:00,2025-01-09 09:58:40+00:00,1.03133,1.02927,20.1,20.1,2.34.129,DEMO_ACCOUNT,OOS
1444,EURUSD,SELL,2025-01-10 03:24:40+00:00,2025-01-10 07:57:40+00:00,1.03016,1.02867,14.4,14.4,2.34.129,DEMO_ACCOUNT,OOS
1446,EURUSD,SELL,2025-01-13 01:33:40+00:00,2025-01-13 05:43:40+00:00,1.02464,1.02178,28.1,28.1,2.34.129,DEMO_ACCOUNT,OOS
1448,EURUSD,SELL,2025-01-14 06:26:40+00:00,2025-01-14 17:43:40+00:00,1.02484,1.02889,-41.0,-41.0,2.34.129,DEMO_ACCOUNT,OOS
1450,EURUSD,SELL,2025-01-15 02:30:40+00:00,2025-01-15 15:30:40+00:00,1.03013,1.03375,-36.7,-36.7,2.34.129,DEMO_ACCOUNT,OOS
1452,EURUSD,SELL,2025-01-16 01:59:40+00:00,2025-01-16 14:31:20+00:00,1.02954,1.02717,23.2,23.2,2.34.129,DEMO_ACCOUNT,OOS
1454,EURUSD,SELL,2025-01-17 02:30:40+00:00,2025-01-17 09:34:40+00:00,1.03015,1.02795,21.5,21.5,2.34.129,DEMO_ACCOUNT,OOS
1456,EURUSD,SELL,2025-01-20 15:30:40+00:00,2025-01-20 15:31:40+00:00,1.0316,1.03525,-37.0,-37.0,2.34.129,DEMO_ACCOUNT,OOS
1458,EURUSD,SELL,2025-01-22 02:20:40+00:00,2025-01-22 23:45:00+00:00,1.04212,1.04104,10.3,10.3,2.34.129,DEMO_ACCOUNT,OOS
1460,EURUSD,SELL,2025-01-24 03:19:40+00:00,2025-01-24 08:12:40+00:00,1.04202,1.04548,-35.1,-35.1,2.34.129,DEMO_ACCOUNT,OOS
1462,EURUSD,SELL,2025-01-29 03:00:40+00:00,2025-01-29 11:05:40+00:00,1.04306,1.04131,17.0,17.0,2.34.129,DEMO_ACCOUNT,OOS
1464,EURUSD,SELL,2025-01-30 03:33:40+00:00,2025-01-30 12:51:20+00:00,1.04211,1.03966,24.0,24.0,2.34.129,DEMO_ACCOUNT,OOS
1466,EURUSD,SELL,2025-01-31 08:39:40+00:00,2025-01-31 11:01:40+00:00,1.0393,1.03712,21.3,21.3,2.34.129,DEMO_ACCOUNT,OOS
1468,EURUSD,SELL,2025-02-03 08:33:40+00:00,2025-02-03 17:42:40+00:00,1.02502,1.03269,-77.2,-77.2,2.34.129,DEMO_ACCOUNT,OOS
1470,EURUSD,SELL,2025-02-05 04:11:40+00:00,2025-02-05 12:29:40+00:00,1.0381,1.04192,-38.7,-38.7,2.34.129,DEMO_ACCOUNT,OOS
1472,EURUSD,SELL,2025-02-07 03:54:40+00:00,2025-02-07 15:30:40+00:00,1.03843,1.03668,17.0,17.0,2.34.129,DEMO_ACCOUNT,OOS
1474,EURUSD,SELL,2025-02-10 07:00:40+00:00,2025-02-10 23:45:00+00:00,1.03136,1.03074,5.7,5.7,2.34.129,DEMO_ACCOUNT,OOS
1476,EURUSD,SELL,2025-02-12 05:51:40+00:00,2025-02-12 15:30:40+00:00,1.03616,1.03451,16.0,16.0,2.34.129,DEMO_ACCOUNT,OOS
1478,EURUSD,SELL,2025-02-13 03:09:40+00:00,2025-02-13 07:00:40+00:00,1.03917,1.04366,-45.4,-45.4,2.34.129,DEMO_ACCOUNT,OOS
1480,EURUSD,SELL,2025-02-14 12:47:40+00:00,2025-02-14 16:42:40+00:00,1.04697,1.0508,-38.8,-38.8,2.34.129,DEMO_ACCOUNT,OOS
1482,EURUSD,SELL,2025-02-18 01:40:40+00:00,2025-02-18 03:26:40+00:00,1.04823,1.04679,13.9,13.9,2.34.129,DEMO_ACCOUNT,OOS
1484,EURUSD,SELL,2025-02-20 02:01:40+00:00,2025-02-20 15:22:40+00:00,1.04231,1.04514,-28.8,-28.8,2.34.129,DEMO_ACCOUNT,OOS
1486,EURUSD,SELL,2025-02-21 04:14:40+00:00,2025-02-21 10:15:40+00:00,1.04963,1.04771,18.7,18.7,2.34.129,DEMO_ACCOUNT,OOS
1488,EURUSD,SELL,2025-02-24 18:53:40+00:00,2025-02-24 23:45:00+00:00,1.0474,1.04665,7.0,7.0,2.34.129,DEMO_ACCOUNT,OOS
1490,EURUSD,SELL,2025-02-25 09:16:40+00:00,2025-02-25 10:01:40+00:00,1.04725,1.04575,14.5,14.5,2.34.129,DEMO_ACCOUNT,OOS
1492,EURUSD,SELL,2025-02-26 03:46:20+00:00,2025-02-26 06:52:20+00:00,1.05164,1.04979,18.0,18.0,2.34.129,DEMO_ACCOUNT,OOS
1494,EURUSD,SELL,2025-03-03 08:03:40+00:00,2025-03-03 10:36:40+00:00,1.04154,1.03922,22.7,22.7,2.34.129,DEMO_ACCOUNT,OOS
1496,EURUSD,SELL,2025-03-04 01:00:20+00:00,2025-03-04 13:51:40+00:00,1.04876,1.05318,-44.7,-44.7,2.34.129,DEMO_ACCOUNT,OOS
1498,EURUSD,SELL,2025-03-06 06:41:40+00:00,2025-03-06 17:03:40+00:00,1.0798,1.08505,-53.0,-53.0,2.34.129,DEMO_ACCOUNT,OOS
1500,EURUSD,SELL,2025-03-10 05:00:40+00:00,2025-03-10 10:50:20+00:00,1.08545,1.08213,32.7,32.7,2.34.129,DEMO_ACCOUNT,OOS
1502,EURUSD,SELL,2025-03-11 09:20:40+00:00,2025-03-11 10:42:40+00:00,1.08491,1.08882,-39.6,-39.6,2.34.129,DEMO_ACCOUNT,OOS
1504,EURUSD,SELL,2025-03-12 11:05:40+00:00,2025-03-12 15:38:40+00:00,1.09076,1.08879,19.2,19.2,2.34.129,DEMO_ACCOUNT,OOS
1506,EURUSD,SELL,2025-03-13 05:11:40+00:00,2025-03-13 09:43:40+00:00,1.08923,1.08711,20.7,20.7,2.34.129,DEMO_ACCOUNT,OOS
1508,EURUSD,SELL,2025-03-14 03:00:40+00:00,2025-03-14 13:45:40+00:00,1.08554,1.08961,-41.2,-41.2,2.34.129,DEMO_ACCOUNT,OOS
1510,EURUSD,SELL,2025-03-17 03:00:40+00:00,2025-03-17 17:50:40+00:00,1.08809,1.09166,-36.2,-36.2,2.34.129,DEMO_ACCOUNT,OOS
1512,EURUSD,SELL,2025-03-18 01:30:40+00:00,2025-03-18 11:15:40+00:00,1.09213,1.09527,-31.9,-31.9,2.34.129,DEMO_ACCOUNT,OOS
1514,EURUSD,SELL,2025-03-19 01:46:40+00:00,2025-03-19 10:02:40+00:00,1.0941,1.09188,21.7,21.7,2.34.129,DEMO_ACCOUNT,OOS
1516,EURUSD,SELL,2025-03-20 07:26:20+00:00,2025-03-20 10:19:40+00:00,1.09086,1.08867,21.4,21.4,2.34.129,DEMO_ACCOUNT,OOS
1518,EURUSD,SELL,2025-03-21 04:21:40+00:00,2025-03-21 06:36:40+00:00,1.08536,1.08361,17.0,17.0,2.34.129,DEMO_ACCOUNT,OOS
1520,EURUSD,SELL,2025-03-24 02:01:40+00:00,2025-03-24 11:24:20+00:00,1.08208,1.0858,-37.7,-37.7,2.34.129,DEMO_ACCOUNT,OOS
1522,EURUSD,SELL,2025-03-25 02:53:40+00:00,2025-03-25 11:17:20+00:00,1.08028,1.07786,23.7,23.7,2.34.129,DEMO_ACCOUNT,OOS
1524,EURUSD,SELL,2025-03-26 06:43:20+00:00,2025-03-26 16:18:40+00:00,1.07913,1.07748,16.0,16.0,2.34.129,DEMO_ACCOUNT,OOS
1526,EURUSD,SELL,2025-03-27 10:15:40+00:00,2025-03-27 18:31:40+00:00,1.07721,1.08081,-36.5,-36.5,2.34.129,DEMO_ACCOUNT,OOS
