position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
128,AUDJPY,BUY,2021-12-20 18:45:00+00:00,2021-12-20 23:45:00+00:00,80.664,80.803,11.73,11.73,5.20.109,DEMO_ACCOUNT,IS
130,AUDJPY,BUY,2021-12-21 00:30:00+00:00,2021-12-21 16:31:40+00:00,80.801,81.234,37.52,37.52,5.20.109,DEMO_ACCOUNT,IS
132,AUDJPY,BUY,2021-12-22 05:00:00+00:00,2021-12-22 12:16:40+00:00,81.449,81.864,35.8,35.8,5.20.109,DEMO_ACCOUNT,IS
134,AUDJPY,BUY,2021-12-23 04:00:00+00:00,2021-12-23 10:10:40+00:00,82.261,82.666,34.94,34.94,5.20.109,DEMO_ACCOUNT,IS
136,AUDJPY,BUY,2021-12-24 01:30:00+00:00,2021-12-24 23:45:00+00:00,82.826,82.627,-17.9,-17.9,5.20.109,DEMO_ACCOUNT,IS
138,AUDJPY,BUY,2021-12-27 09:00:00+00:00,2021-12-27 17:14:40+00:00,82.718,83.033,26.95,26.95,5.20.109,DEMO_ACCOUNT,IS
140,AUDJPY,BUY,2021-12-28 02:15:00+00:00,2021-12-28 15:13:40+00:00,83.027,83.41,32.84,32.84,5.20.109,DEMO_ACCOUNT,IS
142,AUDJPY,BUY,2021-12-29 03:45:00+00:00,2021-12-29 17:14:20+00:00,82.837,83.244,34.97,34.97,5.20.109,DEMO_ACCOUNT,IS
144,AUDJPY,BUY,2021-12-30 19:15:00+00:00,2021-12-30 23:45:00+00:00,83.581,83.429,-13.71,-13.71,5.20.109,DEMO_ACCOUNT,IS
146,AUDJPY,BUY,2021-12-31 14:15:00+00:00,2021-12-31 23:45:00+00:00,83.445,83.64,16.44,16.44,5.20.109,DEMO_ACCOUNT,IS
148,AUDJPY,BUY,2022-01-05 04:00:00+00:00,2022-01-05 23:45:00+00:00,83.924,83.847,-7.13,-7.13,5.20.109,DEMO_ACCOUNT,IS
150,AUDJPY,BUY,2022-01-07 00:30:00+00:00,2022-01-07 23:45:00+00:00,82.957,83.005,3.65,3.65,5.20.109,DEMO_ACCOUNT,IS
152,AUDJPY,BUY,2022-01-10 01:30:00+00:00,2022-01-10 06:20:40+00:00,82.928,83.342,35.25,35.25,5.20.109,DEMO_ACCOUNT,IS
154,AUDJPY,BUY,2022-01-11 00:15:00+00:00,2022-01-11 19:14:40+00:00,82.64,83.127,41.69,41.69,5.20.109,DEMO_ACCOUNT,IS
156,AUDJPY,BUY,2022-01-13 03:45:00+00:00,2022-01-13 23:45:00+00:00,83.365,83.104,-23.36,-23.36,5.20.109,DEMO_ACCOUNT,IS
158,AUDJPY,BUY,2022-01-20 11:30:00+00:00,2022-01-20 23:45:00+00:00,82.603,82.479,-11.36,-11.36,5.20.109,DEMO_ACCOUNT,IS
160,AUDJPY,BUY,2022-01-21 14:00:00+00:00,2022-01-21 23:45:00+00:00,81.903,81.55,-31.55,-31.55,5.20.109,DEMO_ACCOUNT,IS
162,AUDJPY,BUY,2022-01-24 08:00:00+00:00,2022-01-24 12:15:40+00:00,81.538,81.077,-41.1,-41.1,5.20.109,DEMO_ACCOUNT,IS
164,AUDJPY,BUY,2022-01-25 05:30:00+00:00,2022-01-25 23:45:00+00:00,81.23,81.447,18.56,18.56,5.20.109,DEMO_ACCOUNT,IS
166,AUDJPY,BUY,2022-01-27 18:30:00+00:00,2022-01-27 23:45:00+00:00,81.349,81.127,-19.74,-19.74,5.20.109,DEMO_ACCOUNT,IS
168,AUDJPY,BUY,2022-01-28 06:45:00+00:00,2022-01-28 12:39:40+00:00,81.15,80.685,-40.73,-40.73,5.20.109,DEMO_ACCOUNT,IS
170,AUDJPY,BUY,2022-01-31 18:30:00+00:00,2022-01-31 23:45:00+00:00,81.172,81.369,16.61,16.61,5.20.109,DEMO_ACCOUNT,IS
172,AUDJPY,BUY,2022-02-02 10:15:00+00:00,2022-02-02 16:49:40+00:00,81.775,81.41,-32.46,-32.46,5.20.109,DEMO_ACCOUNT,IS
174,AUDJPY,BUY,2022-02-04 04:15:00+00:00,2022-02-04 12:48:40+00:00,81.985,81.527,-40.35,-40.35,5.20.109,DEMO_ACCOUNT,IS
176,AUDJPY,BUY,2022-02-07 02:45:00+00:00,2022-02-07 16:53:40+00:00,81.479,81.931,38.78,38.78,5.20.109,DEMO_ACCOUNT,IS
178,AUDJPY,BUY,2022-02-08 13:00:00+00:00,2022-02-08 23:45:00+00:00,82.109,82.569,39.31,39.31,5.20.109,DEMO_ACCOUNT,IS
180,AUDJPY,BUY,2022-02-09 10:00:00+00:00,2022-02-09 16:30:40+00:00,82.55,82.947,33.89,33.89,5.20.109,DEMO_ACCOUNT,IS
182,AUDJPY,BUY,2022-02-10 03:15:00+00:00,2022-02-10 10:11:40+00:00,82.823,83.144,27.26,27.26,5.20.109,DEMO_ACCOUNT,IS
184,AUDJPY,BUY,2022-02-11 21:00:00+00:00,2022-02-11 23:45:00+00:00,82.504,82.312,-17.14,-17.14,5.20.109,DEMO_ACCOUNT,IS
186,AUDJPY,BUY,2022-02-16 16:00:00+00:00,2022-02-16 23:45:00+00:00,82.718,83.09,31.72,31.72,5.20.109,DEMO_ACCOUNT,IS
188,AUDJPY,BUY,2022-02-17 06:00:00+00:00,2022-02-17 10:09:40+00:00,82.406,83.178,66.44,66.44,5.20.109,DEMO_ACCOUNT,IS
190,AUDJPY,BUY,2022-02-23 06:45:00+00:00,2022-02-23 11:02:20+00:00,83.09,83.594,43.27,43.27,5.20.109,DEMO_ACCOUNT,IS
192,AUDJPY,BUY,2022-02-28 00:30:00+00:00,2022-02-28 23:45:00+00:00,83.043,83.501,39.34,39.34,5.20.109,DEMO_ACCOUNT,IS
194,AUDJPY,BUY,2022-03-01 12:00:00+00:00,2022-03-01 23:45:00+00:00,83.478,83.333,-13.12,-13.12,5.20.109,DEMO_ACCOUNT,IS
196,AUDJPY,BUY,2022-03-03 04:30:00+00:00,2022-03-03 08:53:40+00:00,84.206,84.656,38.4,38.4,5.20.109,DEMO_ACCOUNT,IS
198,AUDJPY,BUY,2022-03-04 02:30:00+00:00,2022-03-04 10:09:40+00:00,84.416,85.013,51.22,51.22,5.20.109,DEMO_ACCOUNT,IS
200,AUDJPY,BUY,2022-03-07 15:30:00+00:00,2022-03-07 19:22:40+00:00,85.147,84.408,-64.57,-64.57,5.20.109,DEMO_ACCOUNT,IS
202,AUDJPY,BUY,2022-03-08 16:15:00+00:00,2022-03-08 23:45:00+00:00,84.225,84.078,-13.21,-13.21,5.20.109,DEMO_ACCOUNT,IS
204,AUDJPY,BUY,2022-03-11 03:45:00+00:00,2022-03-11 08:58:20+00:00,85.296,85.791,41.91,41.91,5.20.109,DEMO_ACCOUNT,IS
206,AUDJPY,BUY,2022-03-14 04:30:00+00:00,2022-03-14 20:45:40+00:00,85.492,84.998,-42.38,-42.38,5.20.109,DEMO_ACCOUNT,IS
208,AUDJPY,BUY,2022-03-21 06:15:00+00:00,2022-03-21 23:45:00+00:00,88.245,88.394,11.97,11.97,5.20.109,DEMO_ACCOUNT,IS
210,AUDJPY,BUY,2022-03-23 10:30:00+00:00,2022-03-23 21:59:40+00:00,90.26,90.925,54.42,54.42,5.20.109,DEMO_ACCOUNT,IS
212,AUDJPY,BUY,2022-03-24 04:15:00+00:00,2022-03-24 14:31:40+00:00,90.569,91.17,48.91,48.91,5.20.109,DEMO_ACCOUNT,IS
214,AUDJPY,BUY,2022-03-25 04:00:00+00:00,2022-03-25 23:45:00+00:00,91.581,91.827,19.64,19.64,5.20.109,DEMO_ACCOUNT,IS
216,AUDJPY,BUY,2022-03-28 16:15:00+00:00,2022-03-28 23:45:00+00:00,92.57,92.834,20.81,20.81,5.20.109,DEMO_ACCOUNT,IS
218,AUDJPY,BUY,2022-03-29 03:30:00+00:00,2022-03-29 15:43:20+00:00,92.347,91.467,-72.33,-72.33,5.20.109,DEMO_ACCOUNT,IS
220,AUDJPY,BUY,2022-04-01 19:15:00+00:00,2022-04-01 23:45:00+00:00,91.861,91.823,-3.6,-3.6,5.20.109,DEMO_ACCOUNT,IS
222,AUDJPY,BUY,2022-04-05 04:15:00+00:00,2022-04-05 07:36:40+00:00,92.418,92.953,43.17,43.17,5.20.109,DEMO_ACCOUNT,IS
224,AUDJPY,BUY,2022-04-06 06:45:00+00:00,2022-04-06 21:09:40+00:00,93.701,93.063,-52.08,-52.08,5.20.109,DEMO_ACCOUNT,IS
226,AUDJPY,BUY,2022-04-07 18:30:00+00:00,2022-04-07 23:45:00+00:00,92.497,92.741,19.18,19.18,5.20.109,DEMO_ACCOUNT,IS
228,AUDJPY,BUY,2022-04-11 18:15:00+00:00,2022-04-11 23:45:00+00:00,93.168,92.989,-14.78,-14.78,5.20.109,DEMO_ACCOUNT,IS
230,AUDJPY,BUY,2022-04-13 13:00:00+00:00,2022-04-13 23:45:00+00:00,93.592,93.662,5.07,5.07,5.20.109,DEMO_ACCOUNT,IS
232,AUDJPY,BUY,2022-04-15 17:15:00+00:00,2022-04-15 23:45:00+00:00,93.637,93.471,-13.63,-13.63,5.20.109,DEMO_ACCOUNT,IS
234,AUDJPY,BUY,2022-04-20 06:30:00+00:00,2022-04-20 23:45:00+00:00,94.99,95.202,16.09,16.09,5.20.109,DEMO_ACCOUNT,IS
236,AUDJPY,BUY,2022-04-26 03:30:00+00:00,2022-04-26 06:17:40+00:00,91.552,92.427,67.95,67.95,5.20.109,DEMO_ACCOUNT,IS
238,AUDJPY,BUY,2022-04-27 15:00:00+00:00,2022-04-27 23:45:00+00:00,91.399,91.462,4.41,4.41,5.20.109,DEMO_ACCOUNT,IS
240,AUDJPY,BUY,2022-04-28 16:15:00+00:00,2022-04-28 23:45:00+00:00,92.653,92.958,22.81,22.81,5.20.109,DEMO_ACCOUNT,IS
242,AUDJPY,BUY,2022-04-29 11:15:00+00:00,2022-04-29 17:55:40+00:00,92.969,92.185,-60.93,-60.93,5.20.109,DEMO_ACCOUNT,IS
244,AUDJPY,BUY,2022-05-02 11:30:00+00:00,2022-05-02 23:45:00+00:00,91.757,91.79,2.03,2.03,5.20.109,DEMO_ACCOUNT,IS
246,AUDJPY,BUY,2022-05-03 13:45:00+00:00,2022-05-03 23:45:00+00:00,92.093,92.36,20.01,20.01,5.20.109,DEMO_ACCOUNT,IS
248,AUDJPY,BUY,2022-05-04 00:15:30+00:00,2022-05-04 20:58:40+00:00,92.367,93.038,51.1,51.1,5.20.109,DEMO_ACCOUNT,IS
250,AUDJPY,BUY,2022-05-05 14:15:00+00:00,2022-05-05 17:48:40+00:00,93.465,92.787,-52.57,-52.57,5.20.109,DEMO_ACCOUNT,IS
252,AUDJPY,BUY,2022-05-06 09:15:00+00:00,2022-05-06 23:45:00+00:00,92.614,92.316,-23.32,-23.32,5.20.109,DEMO_ACCOUNT,IS
254,AUDJPY,BUY,2022-05-10 11:15:00+00:00,2022-05-10 23:45:00+00:00,90.543,90.501,-3.72,-3.72,5.20.109,DEMO_ACCOUNT,IS
256,AUDJPY,BUY,2022-05-11 01:30:00+00:00,2022-05-11 16:24:40+00:00,90.39,91.226,63.62,63.62,5.20.109,DEMO_ACCOUNT,IS
258,AUDJPY,BUY,2022-05-16 05:15:00+00:00,2022-05-16 21:18:40+00:00,88.883,90.046,89.39,89.39,5.20.109,DEMO_ACCOUNT,IS
260,AUDJPY,BUY,2022-05-17 17:45:00+00:00,2022-05-17 23:45:00+00:00,90.427,90.851,32.27,32.27,5.20.109,DEMO_ACCOUNT,IS
262,AUDJPY,BUY,2022-05-18 05:00:00+00:00,2022-05-18 17:11:40+00:00,90.675,89.905,-60.39,-60.39,5.20.109,DEMO_ACCOUNT,IS
264,AUDJPY,BUY,2022-05-19 10:30:00+00:00,2022-05-19 23:45:00+00:00,89.376,90.037,51.23,51.23,5.20.109,DEMO_ACCOUNT,IS
266,AUDJPY,BUY,2022-05-25 04:30:00+00:00,2022-05-25 23:45:00+00:00,89.865,90.198,25.67,25.67,5.20.109,DEMO_ACCOUNT,IS
268,AUDJPY,BUY,2022-05-31 10:30:00+00:00,2022-05-31 20:53:20+00:00,91.749,92.504,58.21,58.21,5.20.109,DEMO_ACCOUNT,IS
270,AUDJPY,BUY,2022-06-02 03:15:00+00:00,2022-06-02 16:44:40+00:00,93.185,93.856,51.2,51.2,5.20.109,DEMO_ACCOUNT,IS
272,AUDJPY,BUY,2022-06-03 05:15:00+00:00,2022-06-03 23:45:00+00:00,94.228,94.276,3.17,3.17,5.20.109,DEMO_ACCOUNT,IS
274,AUDJPY,BUY,2022-06-06 03:00:00+00:00,2022-06-06 17:06:40+00:00,94.128,94.715,44.31,44.31,5.20.109,DEMO_ACCOUNT,IS
276,AUDJPY,BUY,2022-06-07 15:00:00+00:00,2022-06-07 23:45:00+00:00,95.236,95.928,51.67,51.67,5.20.109,DEMO_ACCOUNT,IS
278,AUDJPY,BUY,2022-06-08 07:00:00+00:00,2022-06-08 14:27:40+00:00,95.818,96.467,47.95,47.95,5.20.109,DEMO_ACCOUNT,IS
280,AUDJPY,BUY,2022-06-09 00:46:00+00:00,2022-06-09 08:46:40+00:00,96.534,95.947,-44.39,-44.39,5.20.109,DEMO_ACCOUNT,IS
282,AUDJPY,BUY,2022-06-10 10:30:00+00:00,2022-06-10 23:45:00+00:00,95.075,94.676,-30.18,-30.18,5.20.109,DEMO_ACCOUNT,IS
284,AUDJPY,BUY,2022-06-13 09:45:00+00:00,2022-06-13 11:45:40+00:00,94.584,93.788,-59.79,-59.79,5.20.109,DEMO_ACCOUNT,IS
286,AUDJPY,BUY,2022-06-14 11:30:00+00:00,2022-06-14 23:45:00+00:00,93.026,93.026,-0.5,-0.5,5.20.109,DEMO_ACCOUNT,IS
288,AUDJPY,BUY,2022-06-16 09:00:00+00:00,2022-06-16 11:58:40+00:00,93.92,93.068,-64.43,-64.43,5.20.109,DEMO_ACCOUNT,IS
290,AUDJPY,BUY,2022-06-17 16:15:00+00:00,2022-06-17 23:45:00+00:00,93.627,93.588,-3.39,-3.39,5.20.109,DEMO_ACCOUNT,IS
292,AUDJPY,BUY,2022-06-22 02:45:00+00:00,2022-06-22 05:57:40+00:00,94.873,94.245,-46.61,-46.61,5.20.109,DEMO_ACCOUNT,IS
294,AUDJPY,BUY,2022-06-24 06:15:00+00:00,2022-06-24 17:43:40+00:00,93.026,93.772,54.7,54.7,5.20.109,DEMO_ACCOUNT,IS
296,AUDJPY,BUY,2022-06-27 03:45:00+00:00,2022-06-27 23:45:00+00:00,93.236,93.752,37.59,37.59,5.20.109,DEMO_ACCOUNT,IS
298,AUDJPY,BUY,2022-06-28 18:30:00+00:00,2022-06-28 23:45:00+00:00,94.232,94.068,-12.54,-12.54,5.20.109,DEMO_ACCOUNT,IS
300,AUDJPY,BUY,2022-07-01 04:15:00+00:00,2022-07-01 05:55:40+00:00,93.562,92.941,-46.41,-46.41,5.20.109,DEMO_ACCOUNT,IS
302,AUDJPY,BUY,2022-07-04 04:15:00+00:00,2022-07-04 10:21:40+00:00,92.001,92.801,58.59,58.59,5.20.109,DEMO_ACCOUNT,IS
304,AUDJPY,BUY,2022-07-05 09:45:00+00:00,2022-07-05 11:10:40+00:00,93.44,92.555,-65.57,-65.57,5.20.109,DEMO_ACCOUNT,IS
306,AUDJPY,BUY,2022-07-06 02:45:00+00:00,2022-07-06 23:45:00+00:00,92.061,92.119,3.77,3.77,5.20.109,DEMO_ACCOUNT,IS
308,AUDJPY,BUY,2022-07-07 04:15:00+00:00,2022-07-07 11:06:40+00:00,92.044,92.914,63.39,63.39,5.20.109,DEMO_ACCOUNT,IS
310,AUDJPY,BUY,2022-07-08 06:00:00+00:00,2022-07-08 23:45:00+00:00,92.651,93.25,43.51,43.51,5.20.109,DEMO_ACCOUNT,IS
312,AUDJPY,BUY,2022-07-12 10:15:00+00:00,2022-07-12 23:45:00+00:00,92.296,92.451,10.83,10.83,5.20.109,DEMO_ACCOUNT,IS
314,AUDJPY,BUY,2022-07-13 03:00:00+00:00,2022-07-13 06:32:40+00:00,92.24,92.9,47.64,47.64,5.20.109,DEMO_ACCOUNT,IS
316,AUDJPY,BUY,2022-07-14 14:15:00+00:00,2022-07-14 23:45:00+00:00,93.503,93.758,17.86,17.86,5.20.109,DEMO_ACCOUNT,IS
318,AUDJPY,BUY,2022-07-18 20:45:00+00:00,2022-07-18 23:45:00+00:00,94.227,94.101,-9.62,-9.62,5.20.109,DEMO_ACCOUNT,IS
320,AUDJPY,BUY,2022-07-20 05:00:00+00:00,2022-07-20 23:45:00+00:00,95.21,95.235,1.31,1.31,5.20.109,DEMO_ACCOUNT,IS
322,AUDJPY,BUY,2022-07-21 02:00:00+00:00,2022-07-21 23:45:00+00:00,95.22,95.149,-5.67,-5.67,5.20.109,DEMO_ACCOUNT,IS
