position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
200,AUDJPY,BUY,2022-03-22 01:00:00+00:00,2022-03-22 07:14:00+00:00,88.352,88.883,43.76,43.76,1.14.109,DEMO_ACCOUNT,IS
202,AUDJPY,BUY,2022-03-23 14:45:00+00:00,2022-03-23 23:45:00+00:00,90.23,90.845,50.29,50.29,1.14.109,DEMO_ACCOUNT,IS
204,AUDJPY,BUY,2022-03-24 03:30:00+00:00,2022-03-24 16:52:40+00:00,90.773,91.401,51.01,51.01,1.14.109,DEMO_ACCOUNT,IS
206,AUDJPY,BUY,2022-03-25 14:15:00+00:00,2022-03-25 23:45:00+00:00,91.346,91.827,38.88,38.88,1.14.109,DEMO_ACCOUNT,IS
208,AUDJPY,BUY,2022-03-28 04:00:00+00:00,2022-03-28 05:02:40+00:00,91.744,92.485,59.7,59.7,1.14.109,DEMO_ACCOUNT,IS
210,AUDJPY,BUY,2022-03-29 15:15:00+00:00,2022-03-29 23:45:00+00:00,92.377,92.263,-9.78,-9.78,1.14.109,DEMO_ACCOUNT,IS
212,AUDJPY,BUY,2022-04-01 08:45:00+00:00,2022-04-01 15:39:40+00:00,91.498,92.284,63.53,63.53,1.14.109,DEMO_ACCOUNT,IS
214,AUDJPY,BUY,2022-04-04 02:00:00+00:00,2022-04-04 17:51:40+00:00,91.859,92.575,57.84,57.84,1.14.109,DEMO_ACCOUNT,IS
216,AUDJPY,BUY,2022-04-06 01:30:00+00:00,2022-04-06 20:30:40+00:00,93.714,93.105,-49.69,-49.69,1.14.109,DEMO_ACCOUNT,IS
218,AUDJPY,BUY,2022-04-11 02:45:00+00:00,2022-04-11 09:18:20+00:00,92.691,93.192,39.49,39.49,1.14.109,DEMO_ACCOUNT,IS
220,AUDJPY,BUY,2022-04-12 14:30:00+00:00,2022-04-12 23:45:00+00:00,93.328,93.458,9.87,9.87,1.14.109,DEMO_ACCOUNT,IS
222,AUDJPY,BUY,2022-04-13 03:00:00+00:00,2022-04-13 23:45:00+00:00,93.486,93.662,13.5,13.5,1.14.109,DEMO_ACCOUNT,IS
224,AUDJPY,BUY,2022-04-14 02:15:00+00:00,2022-04-14 23:45:00+00:00,93.497,93.374,-10.27,-10.27,1.14.109,DEMO_ACCOUNT,IS
226,AUDJPY,BUY,2022-04-15 13:30:00+00:00,2022-04-15 23:45:00+00:00,93.643,93.471,-14.1,-14.1,1.14.109,DEMO_ACCOUNT,IS
228,AUDJPY,BUY,2022-04-18 04:00:00+00:00,2022-04-18 23:45:00+00:00,93.479,93.357,-10.11,-10.11,1.14.109,DEMO_ACCOUNT,IS
230,AUDJPY,BUY,2022-04-20 19:15:00+00:00,2022-04-20 23:45:00+00:00,95.105,95.202,7.09,7.09,1.14.109,DEMO_ACCOUNT,IS
232,AUDJPY,BUY,2022-04-21 02:00:00+00:00,2022-04-21 20:06:40+00:00,95.257,94.583,-52.98,-52.98,1.14.109,DEMO_ACCOUNT,IS
234,AUDJPY,BUY,2022-04-28 01:15:00+00:00,2022-04-28 08:58:40+00:00,91.456,92.282,63.03,63.03,1.14.109,DEMO_ACCOUNT,IS
236,AUDJPY,BUY,2022-04-29 01:45:00+00:00,2022-04-29 17:58:40+00:00,92.895,92.04,-66.47,-66.47,1.14.109,DEMO_ACCOUNT,IS
238,AUDJPY,BUY,2022-05-03 16:15:00+00:00,2022-05-03 23:45:00+00:00,92.374,92.36,-1.58,-1.58,1.14.109,DEMO_ACCOUNT,IS
240,AUDJPY,BUY,2022-05-04 03:30:00+00:00,2022-05-04 19:20:40+00:00,92.31,92.938,47.8,47.8,1.14.109,DEMO_ACCOUNT,IS
242,AUDJPY,BUY,2022-05-05 14:15:00+00:00,2022-05-05 17:49:40+00:00,93.465,92.697,-59.47,-59.47,1.14.109,DEMO_ACCOUNT,IS
244,AUDJPY,BUY,2022-05-11 15:45:00+00:00,2022-05-11 16:46:20+00:00,90.702,91.602,68.68,68.68,1.14.109,DEMO_ACCOUNT,IS
246,AUDJPY,BUY,2022-05-16 17:00:00+00:00,2022-05-16 23:45:00+00:00,89.441,89.972,40.63,40.63,1.14.109,DEMO_ACCOUNT,IS
248,AUDJPY,BUY,2022-05-17 15:30:00+00:00,2022-05-17 23:45:00+00:00,90.824,90.851,1.59,1.59,1.14.109,DEMO_ACCOUNT,IS
250,AUDJPY,BUY,2022-05-18 04:00:00+00:00,2022-05-18 16:20:40+00:00,90.924,90.204,-56.43,-56.43,1.14.109,DEMO_ACCOUNT,IS
252,AUDJPY,BUY,2022-05-20 01:15:00+00:00,2022-05-20 23:45:00+00:00,90.026,90.077,3.49,3.49,1.14.109,DEMO_ACCOUNT,IS
254,AUDJPY,BUY,2022-05-25 11:00:00+00:00,2022-05-25 23:45:00+00:00,90.181,90.198,0.84,0.84,1.14.109,DEMO_ACCOUNT,IS
256,AUDJPY,BUY,2022-05-26 03:00:00+00:00,2022-05-26 23:45:00+00:00,90.144,90.186,2.81,2.81,1.14.109,DEMO_ACCOUNT,IS
258,AUDJPY,BUY,2022-05-27 03:45:00+00:00,2022-05-27 10:36:40+00:00,90.078,90.794,55.82,55.82,1.14.109,DEMO_ACCOUNT,IS
260,AUDJPY,BUY,2022-05-30 04:00:00+00:00,2022-05-30 15:03:40+00:00,90.993,91.617,48.45,48.45,1.14.109,DEMO_ACCOUNT,IS
262,AUDJPY,BUY,2022-06-02 06:45:00+00:00,2022-06-02 17:11:20+00:00,93.205,94.003,60.9,60.9,1.14.109,DEMO_ACCOUNT,IS
264,AUDJPY,BUY,2022-06-03 14:15:00+00:00,2022-06-03 23:45:00+00:00,94.255,94.276,1.11,1.11,1.14.109,DEMO_ACCOUNT,IS
266,AUDJPY,BUY,2022-06-06 01:15:00+00:00,2022-06-06 20:36:40+00:00,94.286,94.876,44.29,44.29,1.14.109,DEMO_ACCOUNT,IS
268,AUDJPY,BUY,2022-06-07 14:15:00+00:00,2022-06-07 23:45:00+00:00,95.264,95.928,49.56,49.56,1.14.109,DEMO_ACCOUNT,IS
270,AUDJPY,BUY,2022-06-08 03:30:00+00:00,2022-06-08 13:47:40+00:00,95.866,96.416,40.54,40.54,1.14.109,DEMO_ACCOUNT,IS
272,AUDJPY,BUY,2022-06-09 03:45:00+00:00,2022-06-09 10:34:20+00:00,96.442,95.755,-51.92,-51.92,1.14.109,DEMO_ACCOUNT,IS
274,AUDJPY,BUY,2022-06-15 07:15:00+00:00,2022-06-15 23:45:00+00:00,93.23,93.648,30.76,30.76,1.14.109,DEMO_ACCOUNT,IS
276,AUDJPY,BUY,2022-06-17 09:15:00+00:00,2022-06-17 23:45:00+00:00,93.793,93.588,-15.69,-15.69,1.14.109,DEMO_ACCOUNT,IS
278,AUDJPY,BUY,2022-06-27 03:00:00+00:00,2022-06-27 03:53:40+00:00,93.786,93.12,-49.94,-49.94,1.14.109,DEMO_ACCOUNT,IS
280,AUDJPY,BUY,2022-06-28 01:15:00+00:00,2022-06-28 09:40:40+00:00,93.758,94.351,43.26,43.26,1.14.109,DEMO_ACCOUNT,IS
282,AUDJPY,BUY,2022-06-29 03:45:00+00:00,2022-06-29 23:45:00+00:00,94.009,93.998,-1.31,-1.31,1.14.109,DEMO_ACCOUNT,IS
284,AUDJPY,BUY,2022-06-30 08:30:00+00:00,2022-06-30 23:45:00+00:00,93.795,93.72,-6.02,-6.02,1.14.109,DEMO_ACCOUNT,IS
286,AUDJPY,BUY,2022-07-07 15:00:00+00:00,2022-07-08 00:10:30+00:00,92.818,92.995,12.75,12.75,1.14.109,DEMO_ACCOUNT,IS
288,AUDJPY,BUY,2022-07-08 02:15:00+00:00,2022-07-08 06:04:40+00:00,92.981,92.367,-45.83,-45.83,1.14.109,DEMO_ACCOUNT,IS
290,AUDJPY,BUY,2022-07-11 01:15:00+00:00,2022-07-11 16:47:40+00:00,93.17,92.401,-56.41,-56.41,1.14.109,DEMO_ACCOUNT,IS
292,AUDJPY,BUY,2022-07-13 15:45:00+00:00,2022-07-13 23:45:00+00:00,92.703,92.825,8.38,8.38,1.14.109,DEMO_ACCOUNT,IS
294,AUDJPY,BUY,2022-07-14 03:30:00+00:00,2022-07-14 06:27:40+00:00,92.766,93.632,62.24,62.24,1.14.109,DEMO_ACCOUNT,IS
296,AUDJPY,BUY,2022-07-15 03:30:00+00:00,2022-07-15 23:45:00+00:00,93.69,94.137,31.77,31.77,1.14.109,DEMO_ACCOUNT,IS
298,AUDJPY,BUY,2022-07-18 03:45:00+00:00,2022-07-18 23:45:00+00:00,94.063,94.101,2.25,2.25,1.14.109,DEMO_ACCOUNT,IS
300,AUDJPY,BUY,2022-07-19 03:45:00+00:00,2022-07-19 10:23:40+00:00,94.084,94.677,42.5,42.5,1.14.109,DEMO_ACCOUNT,IS
302,AUDJPY,BUY,2022-07-20 18:15:00+00:00,2022-07-20 23:45:00+00:00,95.296,95.235,-4.91,-4.91,1.14.109,DEMO_ACCOUNT,IS
304,AUDJPY,BUY,2022-07-21 02:00:00+00:00,2022-07-21 23:45:00+00:00,95.22,95.149,-5.67,-5.67,1.14.109,DEMO_ACCOUNT,IS
306,AUDJPY,BUY,2022-07-27 04:45:00+00:00,2022-07-27 22:31:20+00:00,94.899,95.635,53.42,53.42,1.14.109,DEMO_ACCOUNT,IS
308,AUDJPY,BUY,2022-08-03 01:45:00+00:00,2022-08-03 15:15:40+00:00,91.992,92.764,57.29,57.29,1.14.109,DEMO_ACCOUNT,IS
310,AUDJPY,BUY,2022-08-04 14:45:00+00:00,2022-08-04 17:34:40+00:00,93.393,92.658,-55.6,-55.6,1.14.109,DEMO_ACCOUNT,IS
312,AUDJPY,BUY,2022-08-08 01:45:00+00:00,2022-08-08 10:05:40+00:00,93.294,94.04,54.64,54.64,1.14.109,DEMO_ACCOUNT,IS
314,AUDJPY,BUY,2022-08-09 17:15:00+00:00,2022-08-09 23:45:00+00:00,94.139,94.098,-3.53,-3.53,1.14.109,DEMO_ACCOUNT,IS
316,AUDJPY,BUY,2022-08-10 01:45:00+00:00,2022-08-10 15:31:20+00:00,94.029,93.557,-35.95,-35.95,1.14.109,DEMO_ACCOUNT,IS
318,AUDJPY,BUY,2022-08-11 01:30:00+00:00,2022-08-11 23:45:00+00:00,94.079,94.506,31.6,31.6,1.14.109,DEMO_ACCOUNT,IS
320,AUDJPY,BUY,2022-08-12 15:30:00+00:00,2022-08-12 23:45:00+00:00,94.813,95.104,21.3,21.3,1.14.109,DEMO_ACCOUNT,IS
322,AUDJPY,BUY,2022-08-15 02:15:00+00:00,2022-08-15 07:43:40+00:00,95.03,94.53,-38.04,-38.04,1.14.109,DEMO_ACCOUNT,IS
