position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
176,USDCAD,BUY,2021-12-17 00:30:00+00:00,2021-12-17 05:33:40+00:00,1.27761,1.27961,15.13,15.13,1.8.187,DEMO_ACCOUNT,IS
178,USDCAD,BUY,2021-12-22 02:45:00+00:00,2021-12-22 17:03:40+00:00,1.29133,1.28783,-27.68,-27.68,1.8.187,DEMO_ACCOUNT,IS
180,USDCAD,BUY,2021-12-23 02:45:00+00:00,2021-12-23 19:03:40+00:00,1.28414,1.28064,-27.83,-27.83,1.8.187,DEMO_ACCOUNT,IS
182,USDCAD,BUY,2021-12-24 12:00:00+00:00,2021-12-24 23:46:00+00:00,1.2811,1.28105,-0.89,-0.89,1.8.187,DEMO_ACCOUNT,IS
184,USDCAD,BUY,2021-12-27 00:15:00+00:00,2021-12-27 11:05:40+00:00,1.2811,1.2831,15.09,15.09,1.8.187,DEMO_ACCOUNT,IS
186,USDCAD,BUY,2021-12-28 02:00:00+00:00,2021-12-28 17:37:40+00:00,1.27883,1.28083,15.11,15.11,1.8.187,DEMO_ACCOUNT,IS
188,USDCAD,BUY,2021-12-29 10:45:00+00:00,2021-12-29 23:45:00+00:00,1.28167,1.2791,-20.59,-20.59,1.8.187,DEMO_ACCOUNT,IS
190,USDCAD,BUY,2021-12-30 01:15:00+00:00,2021-12-30 09:17:40+00:00,1.27903,1.28103,15.11,15.11,1.8.187,DEMO_ACCOUNT,IS
192,USDCAD,BUY,2021-12-31 03:00:00+00:00,2021-12-31 15:10:40+00:00,1.27417,1.27067,-28.04,-28.04,1.8.187,DEMO_ACCOUNT,IS
194,USDCAD,BUY,2022-01-05 00:45:30+00:00,2022-01-05 13:29:40+00:00,1.27066,1.27266,15.22,15.22,1.8.187,DEMO_ACCOUNT,IS
196,USDCAD,BUY,2022-01-07 01:45:00+00:00,2022-01-07 15:30:40+00:00,1.27254,1.26904,-28.08,-28.08,1.8.187,DEMO_ACCOUNT,IS
198,USDCAD,BUY,2022-01-10 11:00:00+00:00,2022-01-10 14:40:20+00:00,1.2632,1.2652,15.31,15.31,1.8.187,DEMO_ACCOUNT,IS
200,USDCAD,BUY,2022-01-11 02:00:00+00:00,2022-01-11 11:40:20+00:00,1.26662,1.26312,-28.21,-28.21,1.8.187,DEMO_ACCOUNT,IS
202,USDCAD,BUY,2022-01-14 06:15:00+00:00,2022-01-14 15:15:40+00:00,1.25009,1.25209,15.47,15.47,1.8.187,DEMO_ACCOUNT,IS
204,USDCAD,BUY,2022-01-17 00:15:00+00:00,2022-01-17 12:09:40+00:00,1.25393,1.25043,-28.49,-28.49,1.8.187,DEMO_ACCOUNT,IS
206,USDCAD,BUY,2022-01-18 02:15:00+00:00,2022-01-18 18:22:40+00:00,1.25148,1.25348,15.46,15.46,1.8.187,DEMO_ACCOUNT,IS
208,USDCAD,BUY,2022-01-19 06:30:00+00:00,2022-01-19 09:06:40+00:00,1.24946,1.25146,15.48,15.48,1.8.187,DEMO_ACCOUNT,IS
210,USDCAD,BUY,2022-01-20 03:15:00+00:00,2022-01-20 17:46:40+00:00,1.24972,1.24622,-28.58,-28.58,1.8.187,DEMO_ACCOUNT,IS
212,USDCAD,BUY,2022-01-21 09:30:00+00:00,2022-01-21 10:18:40+00:00,1.25102,1.25302,15.46,15.46,1.8.187,DEMO_ACCOUNT,IS
214,USDCAD,BUY,2022-01-24 05:15:00+00:00,2022-01-24 09:01:40+00:00,1.25606,1.25806,15.4,15.4,1.8.187,DEMO_ACCOUNT,IS
216,USDCAD,BUY,2022-01-25 13:15:00+00:00,2022-01-25 14:03:40+00:00,1.26289,1.26489,15.31,15.31,1.8.187,DEMO_ACCOUNT,IS
218,USDCAD,BUY,2022-01-26 02:00:00+00:00,2022-01-26 10:20:40+00:00,1.26172,1.25822,-28.32,-28.32,1.8.187,DEMO_ACCOUNT,IS
220,USDCAD,BUY,2022-01-28 04:30:00+00:00,2022-01-28 10:10:40+00:00,1.27276,1.27476,15.19,15.19,1.8.187,DEMO_ACCOUNT,IS
222,USDCAD,BUY,2022-01-31 02:00:00+00:00,2022-01-31 08:58:40+00:00,1.276,1.2725,-28.0,-28.0,1.8.187,DEMO_ACCOUNT,IS
224,USDCAD,BUY,2022-02-01 06:45:00+00:00,2022-02-01 10:01:40+00:00,1.27021,1.26671,-28.13,-28.13,1.8.187,DEMO_ACCOUNT,IS
226,USDCAD,BUY,2022-02-02 00:45:30+00:00,2022-02-02 17:17:40+00:00,1.26836,1.27036,15.24,15.24,1.8.187,DEMO_ACCOUNT,IS
228,USDCAD,BUY,2022-02-03 00:30:00+00:00,2022-02-03 08:22:40+00:00,1.26687,1.26887,15.26,15.26,1.8.187,DEMO_ACCOUNT,IS
230,USDCAD,BUY,2022-02-04 03:15:00+00:00,2022-02-04 09:17:20+00:00,1.26706,1.26906,15.26,15.26,1.8.187,DEMO_ACCOUNT,IS
232,USDCAD,BUY,2022-02-07 08:00:00+00:00,2022-02-07 17:00:20+00:00,1.27301,1.26951,-28.07,-28.07,1.8.187,DEMO_ACCOUNT,IS
234,USDCAD,BUY,2022-02-08 11:45:00+00:00,2022-02-08 12:37:40+00:00,1.26789,1.26989,15.25,15.25,1.8.187,DEMO_ACCOUNT,IS
236,USDCAD,BUY,2022-02-09 04:30:00+00:00,2022-02-09 23:45:00+00:00,1.26969,1.26713,-20.7,-20.7,1.8.187,DEMO_ACCOUNT,IS
238,USDCAD,BUY,2022-02-10 01:30:00+00:00,2022-02-10 15:30:40+00:00,1.26704,1.26904,15.26,15.26,1.8.187,DEMO_ACCOUNT,IS
240,USDCAD,BUY,2022-02-11 09:45:00+00:00,2022-02-11 15:21:20+00:00,1.27287,1.26937,-28.07,-28.07,1.8.187,DEMO_ACCOUNT,IS
242,USDCAD,BUY,2022-02-14 06:30:00+00:00,2022-02-14 10:03:40+00:00,1.27283,1.27483,15.19,15.19,1.8.187,DEMO_ACCOUNT,IS
244,USDCAD,BUY,2022-02-15 01:45:00+00:00,2022-02-15 07:04:40+00:00,1.27259,1.27459,15.19,15.19,1.8.187,DEMO_ACCOUNT,IS
246,USDCAD,BUY,2022-02-16 02:15:00+00:00,2022-02-16 10:40:20+00:00,1.27203,1.26853,-28.09,-28.09,1.8.187,DEMO_ACCOUNT,IS
248,USDCAD,BUY,2022-02-17 14:45:00+00:00,2022-02-17 23:45:00+00:00,1.26978,1.27062,6.11,6.11,1.8.187,DEMO_ACCOUNT,IS
250,USDCAD,BUY,2022-02-18 04:00:00+00:00,2022-02-18 16:40:40+00:00,1.26982,1.27182,15.23,15.23,1.8.187,DEMO_ACCOUNT,IS
252,USDCAD,BUY,2022-02-21 03:00:00+00:00,2022-02-21 23:45:30+00:00,1.27409,1.27524,8.52,8.52,1.8.187,DEMO_ACCOUNT,IS
254,USDCAD,BUY,2022-02-22 07:30:00+00:00,2022-02-22 20:53:40+00:00,1.27488,1.27688,15.16,15.16,1.8.187,DEMO_ACCOUNT,IS
256,USDCAD,BUY,2022-02-23 03:15:00+00:00,2022-02-23 10:45:20+00:00,1.27533,1.27183,-28.02,-28.02,1.8.187,DEMO_ACCOUNT,IS
258,USDCAD,BUY,2022-02-25 08:30:00+00:00,2022-02-25 10:42:20+00:00,1.27858,1.28058,15.12,15.12,1.8.187,DEMO_ACCOUNT,IS
260,USDCAD,BUY,2022-02-28 09:15:00+00:00,2022-02-28 12:54:40+00:00,1.2778,1.2743,-27.97,-27.97,1.8.187,DEMO_ACCOUNT,IS
262,USDCAD,BUY,2022-03-01 03:30:00+00:00,2022-03-01 14:53:40+00:00,1.26663,1.26863,15.27,15.27,1.8.187,DEMO_ACCOUNT,IS
264,USDCAD,BUY,2022-03-02 04:15:00+00:00,2022-03-02 09:19:40+00:00,1.27229,1.27429,15.2,15.2,1.8.187,DEMO_ACCOUNT,IS
266,USDCAD,BUY,2022-03-03 02:15:00+00:00,2022-03-03 10:06:40+00:00,1.26363,1.26013,-28.27,-28.27,1.8.187,DEMO_ACCOUNT,IS
268,USDCAD,BUY,2022-03-04 07:15:00+00:00,2022-03-04 08:46:40+00:00,1.26814,1.27014,15.25,15.25,1.8.187,DEMO_ACCOUNT,IS
270,USDCAD,BUY,2022-03-07 05:30:00+00:00,2022-03-07 15:58:20+00:00,1.27197,1.27397,15.2,15.2,1.8.187,DEMO_ACCOUNT,IS
272,USDCAD,BUY,2022-03-10 09:30:00+00:00,2022-03-10 10:25:40+00:00,1.28079,1.28279,15.09,15.09,1.8.187,DEMO_ACCOUNT,IS
274,USDCAD,BUY,2022-03-11 12:30:00+00:00,2022-03-11 15:30:40+00:00,1.27671,1.27321,-27.99,-27.99,1.8.187,DEMO_ACCOUNT,IS
276,USDCAD,BUY,2022-03-14 12:00:00+00:00,2022-03-14 14:52:40+00:00,1.27569,1.27769,15.15,15.15,1.8.187,DEMO_ACCOUNT,IS
278,USDCAD,BUY,2022-03-16 04:30:00+00:00,2022-03-16 09:47:40+00:00,1.27697,1.27347,-27.98,-27.98,1.8.187,DEMO_ACCOUNT,IS
280,USDCAD,BUY,2022-03-17 07:45:00+00:00,2022-03-17 18:57:40+00:00,1.26789,1.26439,-28.18,-28.18,1.8.187,DEMO_ACCOUNT,IS
282,USDCAD,BUY,2022-03-18 03:15:00+00:00,2022-03-18 15:50:40+00:00,1.26155,1.26355,15.33,15.33,1.8.187,DEMO_ACCOUNT,IS
284,USDCAD,BUY,2022-03-21 02:30:00+00:00,2022-03-21 14:21:40+00:00,1.25998,1.26198,15.35,15.35,1.8.187,DEMO_ACCOUNT,IS
286,USDCAD,BUY,2022-03-22 05:45:00+00:00,2022-03-22 08:35:40+00:00,1.25868,1.26068,15.36,15.36,1.8.187,DEMO_ACCOUNT,IS
288,USDCAD,BUY,2022-03-23 05:15:00+00:00,2022-03-23 14:28:40+00:00,1.25713,1.25913,15.38,15.38,1.8.187,DEMO_ACCOUNT,IS
290,USDCAD,BUY,2022-03-24 00:15:00+00:00,2022-03-24 07:29:40+00:00,1.25628,1.25828,15.39,15.39,1.8.187,DEMO_ACCOUNT,IS
292,USDCAD,BUY,2022-03-25 02:15:00+00:00,2022-03-25 11:10:40+00:00,1.25268,1.25468,15.44,15.44,1.8.187,DEMO_ACCOUNT,IS
294,USDCAD,BUY,2022-03-28 01:15:30+00:00,2022-03-28 08:43:40+00:00,1.248,1.25,15.5,15.5,1.8.187,DEMO_ACCOUNT,IS
296,USDCAD,BUY,2022-03-29 04:15:00+00:00,2022-03-29 12:46:40+00:00,1.25183,1.24833,-28.54,-28.54,1.8.187,DEMO_ACCOUNT,IS
298,USDCAD,BUY,2022-03-30 01:30:00+00:00,2022-03-30 16:04:40+00:00,1.24962,1.24612,-28.59,-28.59,1.8.187,DEMO_ACCOUNT,IS
300,USDCAD,BUY,2022-03-31 10:15:00+00:00,2022-03-31 11:12:40+00:00,1.24997,1.25197,15.47,15.47,1.8.187,DEMO_ACCOUNT,IS
302,USDCAD,BUY,2022-04-01 05:45:00+00:00,2022-04-01 09:11:40+00:00,1.24953,1.25153,15.48,15.48,1.8.187,DEMO_ACCOUNT,IS
304,USDCAD,BUY,2022-04-04 04:45:00+00:00,2022-04-04 16:29:40+00:00,1.25149,1.24799,-28.55,-28.55,1.8.187,DEMO_ACCOUNT,IS
306,USDCAD,BUY,2022-04-05 07:45:00+00:00,2022-04-05 14:28:40+00:00,1.24841,1.24491,-28.61,-28.61,1.8.187,DEMO_ACCOUNT,IS
308,USDCAD,BUY,2022-04-06 13:00:00+00:00,2022-04-06 17:08:40+00:00,1.24906,1.25106,15.49,15.49,1.8.187,DEMO_ACCOUNT,IS
310,USDCAD,BUY,2022-04-11 00:15:00+00:00,2022-04-11 03:10:40+00:00,1.25692,1.25892,15.39,15.39,1.8.187,DEMO_ACCOUNT,IS
312,USDCAD,BUY,2022-04-12 08:30:00+00:00,2022-04-12 11:20:40+00:00,1.26369,1.26569,15.3,15.3,1.8.187,DEMO_ACCOUNT,IS
314,USDCAD,BUY,2022-04-13 04:45:00+00:00,2022-04-13 10:19:40+00:00,1.2629,1.2649,15.31,15.31,1.8.187,DEMO_ACCOUNT,IS
316,USDCAD,BUY,2022-04-14 03:15:00+00:00,2022-04-14 14:44:40+00:00,1.25602,1.25252,-28.44,-28.44,1.8.187,DEMO_ACCOUNT,IS
318,USDCAD,BUY,2022-04-15 08:15:00+00:00,2022-04-15 23:45:00+00:00,1.26034,1.26104,5.05,5.05,1.8.187,DEMO_ACCOUNT,IS
320,USDCAD,BUY,2022-04-18 14:15:00+00:00,2022-04-18 23:45:00+00:00,1.26282,1.26112,-13.98,-13.98,1.8.187,DEMO_ACCOUNT,IS
