position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
44,AUDJPY,BUY,2021-08-24 05:15:00+00:00,2021-08-24 17:38:40+00:00,79.121,79.621,45.14,45.14,3.14.146,DEMO_ACCOUNT,IS
46,AUDJPY,BUY,2021-08-25 05:15:00+00:00,2021-08-25 21:20:40+00:00,79.575,80.075,44.95,44.95,3.14.146,DEMO_ACCOUNT,IS
48,AUDJPY,BUY,2021-08-26 05:15:00+00:00,2021-08-26 05:22:20+00:00,80.017,79.817,-18.68,-18.68,3.14.146,DEMO_ACCOUNT,IS
50,AUDJPY,BUY,2021-08-30 05:15:00+00:00,2021-08-30 09:37:40+00:00,80.217,80.017,-18.72,-18.72,3.14.146,DEMO_ACCOUNT,IS
52,AUDJPY,BUY,2021-08-31 17:00:00+00:00,2021-08-31 23:45:00+00:00,80.326,80.457,11.41,11.41,3.14.146,DEMO_ACCOUNT,IS
54,AUDJPY,BUY,2021-09-01 05:15:00+00:00,2021-09-01 10:50:40+00:00,80.608,81.108,44.78,44.78,3.14.146,DEMO_ACCOUNT,IS
56,AUDJPY,BUY,2021-09-02 05:15:00+00:00,2021-09-02 16:34:40+00:00,80.952,81.452,44.95,44.95,3.14.146,DEMO_ACCOUNT,IS
58,AUDJPY,BUY,2021-09-03 05:15:00+00:00,2021-09-03 15:30:40+00:00,81.378,81.878,44.98,44.98,3.14.146,DEMO_ACCOUNT,IS
60,AUDJPY,BUY,2021-09-10 18:30:00+00:00,2021-09-10 22:09:40+00:00,81.072,80.872,-18.7,-18.7,3.14.146,DEMO_ACCOUNT,IS
62,AUDJPY,BUY,2021-09-13 16:45:00+00:00,2021-09-13 17:10:40+00:00,81.093,80.893,-18.69,-18.69,3.14.146,DEMO_ACCOUNT,IS
64,AUDJPY,BUY,2021-09-14 05:15:00+00:00,2021-09-14 07:42:40+00:00,81.057,80.857,-18.67,-18.67,3.14.146,DEMO_ACCOUNT,IS
66,AUDJPY,BUY,2021-09-17 17:30:00+00:00,2021-09-17 17:41:40+00:00,80.194,79.994,-18.69,-18.69,3.14.146,DEMO_ACCOUNT,IS
68,AUDJPY,BUY,2021-09-21 08:45:00+00:00,2021-09-21 15:14:40+00:00,79.635,79.435,-18.78,-18.78,3.14.146,DEMO_ACCOUNT,IS
70,AUDJPY,BUY,2021-09-22 18:45:00+00:00,2021-09-22 23:45:00+00:00,79.554,79.511,-4.42,-4.42,3.14.146,DEMO_ACCOUNT,IS
72,AUDJPY,BUY,2021-09-24 05:15:00+00:00,2021-09-24 11:09:40+00:00,80.484,80.284,-18.61,-18.61,3.14.146,DEMO_ACCOUNT,IS
74,AUDJPY,BUY,2021-09-28 12:15:00+00:00,2021-09-28 13:09:40+00:00,80.894,80.694,-18.47,-18.47,3.14.146,DEMO_ACCOUNT,IS
76,AUDJPY,BUY,2021-09-30 19:15:00+00:00,2021-09-30 19:24:40+00:00,80.558,80.358,-18.44,-18.44,3.14.146,DEMO_ACCOUNT,IS
78,AUDJPY,BUY,2021-10-04 18:00:00+00:00,2021-10-04 23:45:00+00:00,80.74,80.841,8.61,8.61,3.14.146,DEMO_ACCOUNT,IS
80,AUDJPY,BUY,2021-10-06 05:15:00+00:00,2021-10-06 10:04:40+00:00,81.14,80.94,-18.41,-18.41,3.14.146,DEMO_ACCOUNT,IS
82,AUDJPY,BUY,2021-10-07 10:30:00+00:00,2021-10-07 20:49:20+00:00,81.16,81.66,44.31,44.31,3.14.146,DEMO_ACCOUNT,IS
84,AUDJPY,BUY,2021-10-08 05:15:00+00:00,2021-10-08 09:37:40+00:00,81.823,81.623,-18.38,-18.38,3.14.146,DEMO_ACCOUNT,IS
86,AUDJPY,BUY,2021-10-11 05:15:00+00:00,2021-10-11 11:02:40+00:00,82.354,82.854,43.83,43.83,3.14.146,DEMO_ACCOUNT,IS
88,AUDJPY,BUY,2021-10-12 05:15:00+00:00,2021-10-12 06:13:40+00:00,83.254,83.054,-18.16,-18.16,3.14.146,DEMO_ACCOUNT,IS
90,AUDJPY,BUY,2021-10-15 05:15:00+00:00,2021-10-15 10:16:40+00:00,84.408,84.908,43.31,43.31,3.14.146,DEMO_ACCOUNT,IS
92,AUDJPY,BUY,2021-10-20 05:15:00+00:00,2021-10-20 10:07:40+00:00,85.717,85.517,-17.99,-17.99,3.14.146,DEMO_ACCOUNT,IS
94,AUDJPY,BUY,2021-10-21 05:15:00+00:00,2021-10-21 07:00:40+00:00,86.222,86.022,-18.01,-18.01,3.14.146,DEMO_ACCOUNT,IS
96,AUDJPY,BUY,2021-10-25 16:45:00+00:00,2021-10-25 23:45:00+00:00,85.006,85.184,15.15,15.15,3.14.146,DEMO_ACCOUNT,IS
98,AUDJPY,BUY,2021-10-26 05:15:00+00:00,2021-10-26 23:45:00+00:00,85.425,85.635,17.9,17.9,3.14.146,DEMO_ACCOUNT,IS
100,AUDJPY,BUY,2021-10-27 05:15:00+00:00,2021-10-27 07:06:40+00:00,85.869,85.669,-18.05,-18.05,3.14.146,DEMO_ACCOUNT,IS
102,AUDJPY,BUY,2021-10-29 05:15:00+00:00,2021-10-29 23:45:00+00:00,85.674,85.723,3.8,3.8,3.14.146,DEMO_ACCOUNT,IS
104,AUDJPY,BUY,2021-11-01 05:15:00+00:00,2021-11-01 23:45:00+00:00,85.754,85.757,-0.24,-0.24,3.14.146,DEMO_ACCOUNT,IS
106,AUDJPY,BUY,2021-11-04 05:15:00+00:00,2021-11-04 08:18:40+00:00,85.142,84.942,-18.02,-18.02,3.14.146,DEMO_ACCOUNT,IS
108,AUDJPY,BUY,2021-11-08 09:00:00+00:00,2021-11-08 23:45:00+00:00,84.031,84.059,1.97,1.97,3.14.146,DEMO_ACCOUNT,IS
110,AUDJPY,BUY,2021-11-11 05:00:00+00:00,2021-11-11 23:45:00+00:00,83.311,83.152,-14.44,-14.44,3.14.146,DEMO_ACCOUNT,IS
112,AUDJPY,BUY,2021-11-12 10:15:00+00:00,2021-11-12 23:45:00+00:00,83.305,83.505,17.06,17.06,3.14.146,DEMO_ACCOUNT,IS
114,AUDJPY,BUY,2021-11-15 05:15:00+00:00,2021-11-15 23:45:00+00:00,83.576,83.87,25.26,25.26,3.14.146,DEMO_ACCOUNT,IS
116,AUDJPY,BUY,2021-11-16 05:15:00+00:00,2021-11-16 06:30:40+00:00,84.083,83.883,-18.02,-18.02,3.14.146,DEMO_ACCOUNT,IS
118,AUDJPY,BUY,2021-11-18 16:00:00+00:00,2021-11-18 17:20:20+00:00,83.046,82.846,-18.0,-18.0,3.14.146,DEMO_ACCOUNT,IS
120,AUDJPY,BUY,2021-11-19 05:15:00+00:00,2021-11-19 11:26:40+00:00,83.199,82.999,-17.98,-17.98,3.14.146,DEMO_ACCOUNT,IS
122,AUDJPY,BUY,2021-11-23 06:00:00+00:00,2021-11-23 09:11:40+00:00,83.168,82.968,-17.89,-17.89,3.14.146,DEMO_ACCOUNT,IS
124,AUDJPY,BUY,2021-11-29 16:30:00+00:00,2021-11-29 17:16:40+00:00,81.309,81.109,-18.09,-18.09,3.14.146,DEMO_ACCOUNT,IS
126,AUDJPY,BUY,2021-11-30 05:15:00+00:00,2021-11-30 06:49:40+00:00,81.307,81.107,-18.11,-18.11,3.14.146,DEMO_ACCOUNT,IS
128,AUDJPY,BUY,2021-12-01 05:30:00+00:00,2021-12-01 15:03:40+00:00,81.158,80.958,-18.14,-18.14,3.14.146,DEMO_ACCOUNT,IS
130,AUDJPY,BUY,2021-12-02 09:30:00+00:00,2021-12-02 12:15:40+00:00,80.397,80.197,-18.2,-18.2,3.14.146,DEMO_ACCOUNT,IS
132,AUDJPY,BUY,2021-12-07 05:15:00+00:00,2021-12-07 08:25:40+00:00,80.094,80.594,43.47,43.47,3.14.146,DEMO_ACCOUNT,IS
134,AUDJPY,BUY,2021-12-08 05:15:00+00:00,2021-12-08 09:13:40+00:00,81.034,80.834,-18.13,-18.13,3.14.146,DEMO_ACCOUNT,IS
136,AUDJPY,BUY,2021-12-09 05:15:00+00:00,2021-12-09 10:00:40+00:00,81.534,81.334,-18.12,-18.12,3.14.146,DEMO_ACCOUNT,IS
138,AUDJPY,BUY,2021-12-16 05:15:00+00:00,2021-12-16 11:42:40+00:00,81.616,82.116,43.31,43.31,3.14.146,DEMO_ACCOUNT,IS
140,AUDJPY,BUY,2021-12-21 08:30:00+00:00,2021-12-21 18:07:40+00:00,80.95,81.45,43.32,43.32,3.14.146,DEMO_ACCOUNT,IS
142,AUDJPY,BUY,2021-12-22 05:15:00+00:00,2021-12-22 14:26:40+00:00,81.43,81.93,43.27,43.27,3.14.146,DEMO_ACCOUNT,IS
144,AUDJPY,BUY,2021-12-23 05:15:00+00:00,2021-12-23 11:41:40+00:00,82.251,82.751,43.25,43.25,3.14.146,DEMO_ACCOUNT,IS
146,AUDJPY,BUY,2021-12-24 05:15:00+00:00,2021-12-24 18:45:40+00:00,82.754,82.554,-17.99,-17.99,3.14.146,DEMO_ACCOUNT,IS
148,AUDJPY,BUY,2021-12-28 05:15:00+00:00,2021-12-28 17:38:40+00:00,83.118,82.918,-17.92,-17.92,3.14.146,DEMO_ACCOUNT,IS
150,AUDJPY,BUY,2021-12-30 05:15:00+00:00,2021-12-30 23:45:00+00:00,83.488,83.429,-5.63,-5.63,3.14.146,DEMO_ACCOUNT,IS
152,AUDJPY,BUY,2021-12-31 16:45:00+00:00,2021-12-31 23:45:00+00:00,83.488,83.64,12.71,12.71,3.14.146,DEMO_ACCOUNT,IS
154,AUDJPY,BUY,2022-01-05 05:15:00+00:00,2022-01-05 23:45:00+00:00,83.824,83.847,1.48,1.48,3.14.146,DEMO_ACCOUNT,IS
156,AUDJPY,BUY,2022-01-10 05:15:00+00:00,2022-01-10 10:43:20+00:00,83.233,83.033,-17.79,-17.79,3.14.146,DEMO_ACCOUNT,IS
158,AUDJPY,BUY,2022-01-12 05:15:00+00:00,2022-01-12 23:45:00+00:00,83.218,83.526,26.37,26.37,3.14.146,DEMO_ACCOUNT,IS
160,AUDJPY,BUY,2022-01-13 05:15:00+00:00,2022-01-13 17:35:40+00:00,83.415,83.215,-18.01,-18.01,3.14.146,DEMO_ACCOUNT,IS
162,AUDJPY,BUY,2022-01-18 05:15:00+00:00,2022-01-18 05:43:40+00:00,82.873,82.673,-17.9,-17.9,3.14.146,DEMO_ACCOUNT,IS
164,AUDJPY,BUY,2022-01-19 18:15:00+00:00,2022-01-19 23:45:00+00:00,82.507,82.428,-7.41,-7.41,3.14.146,DEMO_ACCOUNT,IS
166,AUDJPY,BUY,2022-01-20 05:15:00+00:00,2022-01-20 22:38:40+00:00,82.671,82.471,-18.02,-18.02,3.14.146,DEMO_ACCOUNT,IS
168,AUDJPY,BUY,2022-01-27 17:00:00+00:00,2022-01-27 17:29:40+00:00,81.677,81.477,-17.83,-17.83,3.14.146,DEMO_ACCOUNT,IS
170,AUDJPY,BUY,2022-02-01 05:15:00+00:00,2022-02-01 05:30:40+00:00,81.365,81.165,-17.89,-17.89,3.14.146,DEMO_ACCOUNT,IS
172,AUDJPY,BUY,2022-02-02 05:15:00+00:00,2022-02-02 10:42:40+00:00,81.826,81.626,-17.96,-17.96,3.14.146,DEMO_ACCOUNT,IS
174,AUDJPY,BUY,2022-02-04 05:15:00+00:00,2022-02-04 08:34:40+00:00,82.111,81.911,-17.9,-17.9,3.14.146,DEMO_ACCOUNT,IS
176,AUDJPY,BUY,2022-02-08 05:15:00+00:00,2022-02-08 07:25:40+00:00,82.257,82.057,-17.82,-17.82,3.14.146,DEMO_ACCOUNT,IS
178,AUDJPY,BUY,2022-02-09 05:15:00+00:00,2022-02-09 23:45:00+00:00,82.629,82.97,29.01,29.01,3.14.146,DEMO_ACCOUNT,IS
180,AUDJPY,BUY,2022-02-10 05:15:00+00:00,2022-02-10 11:21:40+00:00,82.749,83.249,42.67,42.67,3.14.146,DEMO_ACCOUNT,IS
182,AUDJPY,BUY,2022-02-15 17:00:00+00:00,2022-02-15 23:45:00+00:00,82.424,82.683,21.9,21.9,3.14.146,DEMO_ACCOUNT,IS
184,AUDJPY,BUY,2022-02-16 05:15:00+00:00,2022-02-16 23:45:00+00:00,82.796,83.09,24.97,24.97,3.14.146,DEMO_ACCOUNT,IS
186,AUDJPY,BUY,2022-02-17 05:15:00+00:00,2022-02-17 05:52:40+00:00,83.284,83.084,-17.83,-17.83,3.14.146,DEMO_ACCOUNT,IS
188,AUDJPY,BUY,2022-02-18 13:30:00+00:00,2022-02-18 16:34:40+00:00,82.955,82.755,-17.89,-17.89,3.14.146,DEMO_ACCOUNT,IS
190,AUDJPY,BUY,2022-02-21 12:00:00+00:00,2022-02-21 13:27:40+00:00,82.854,82.654,-17.92,-17.92,3.14.146,DEMO_ACCOUNT,IS
192,AUDJPY,BUY,2022-02-23 05:15:00+00:00,2022-02-23 11:02:20+00:00,83.089,83.589,42.92,42.92,3.14.146,DEMO_ACCOUNT,IS
194,AUDJPY,BUY,2022-02-25 10:15:00+00:00,2022-02-25 15:05:20+00:00,82.95,83.45,42.76,42.76,3.14.146,DEMO_ACCOUNT,IS
196,AUDJPY,BUY,2022-03-01 05:15:00+00:00,2022-03-01 12:15:40+00:00,83.595,83.395,-17.92,-17.92,3.14.146,DEMO_ACCOUNT,IS
198,AUDJPY,BUY,2022-03-03 05:15:00+00:00,2022-03-03 16:38:40+00:00,84.281,84.781,42.75,42.75,3.14.146,DEMO_ACCOUNT,IS
200,AUDJPY,BUY,2022-03-04 05:15:00+00:00,2022-03-04 10:21:20+00:00,84.598,85.098,42.81,42.81,3.14.146,DEMO_ACCOUNT,IS
202,AUDJPY,BUY,2022-03-10 07:30:00+00:00,2022-03-10 17:14:40+00:00,84.911,85.411,42.54,42.54,3.14.146,DEMO_ACCOUNT,IS
204,AUDJPY,BUY,2022-03-11 05:15:00+00:00,2022-03-11 09:01:40+00:00,85.344,85.844,42.33,42.33,3.14.146,DEMO_ACCOUNT,IS
206,AUDJPY,BUY,2022-03-17 05:15:00+00:00,2022-03-17 15:39:20+00:00,86.722,87.222,41.59,41.59,3.14.146,DEMO_ACCOUNT,IS
208,AUDJPY,BUY,2022-03-18 05:15:00+00:00,2022-03-18 09:48:40+00:00,87.535,88.035,41.57,41.57,3.14.146,DEMO_ACCOUNT,IS
210,AUDJPY,BUY,2022-03-21 05:15:00+00:00,2022-03-21 10:33:40+00:00,88.274,88.074,-17.28,-17.28,3.14.146,DEMO_ACCOUNT,IS
212,AUDJPY,BUY,2022-03-23 05:15:00+00:00,2022-03-23 11:22:40+00:00,90.358,90.158,-17.03,-17.03,3.14.146,DEMO_ACCOUNT,IS
214,AUDJPY,BUY,2022-03-24 05:15:00+00:00,2022-03-24 07:24:40+00:00,90.847,90.647,-17.0,-17.0,3.14.146,DEMO_ACCOUNT,IS
216,AUDJPY,BUY,2022-03-25 05:15:00+00:00,2022-03-25 06:43:40+00:00,91.665,91.465,-16.94,-16.94,3.14.146,DEMO_ACCOUNT,IS
218,AUDJPY,BUY,2022-03-28 17:45:00+00:00,2022-03-28 22:53:40+00:00,92.265,92.765,39.87,39.87,3.14.146,DEMO_ACCOUNT,IS
220,AUDJPY,BUY,2022-04-01 08:30:00+00:00,2022-04-01 09:09:20+00:00,91.584,91.384,-16.85,-16.85,3.14.146,DEMO_ACCOUNT,IS
222,AUDJPY,BUY,2022-04-05 05:15:00+00:00,2022-04-05 07:36:40+00:00,92.432,92.932,40.31,40.31,3.14.146,DEMO_ACCOUNT,IS
224,AUDJPY,BUY,2022-04-06 05:15:00+00:00,2022-04-06 05:43:40+00:00,93.852,93.652,-16.63,-16.63,3.14.146,DEMO_ACCOUNT,IS
226,AUDJPY,BUY,2022-04-13 06:15:00+00:00,2022-04-13 07:54:40+00:00,93.693,93.493,-16.42,-16.42,3.14.146,DEMO_ACCOUNT,IS
228,AUDJPY,BUY,2022-04-15 10:15:00+00:00,2022-04-15 18:36:40+00:00,93.667,93.467,-16.33,-16.33,3.14.146,DEMO_ACCOUNT,IS
230,AUDJPY,BUY,2022-04-20 05:15:00+00:00,2022-04-20 05:25:40+00:00,95.577,95.377,-16.02,-16.02,3.14.146,DEMO_ACCOUNT,IS
232,AUDJPY,BUY,2022-04-26 14:30:00+00:00,2022-04-26 15:35:40+00:00,91.93,91.73,-16.18,-16.18,3.14.146,DEMO_ACCOUNT,IS
234,AUDJPY,BUY,2022-04-27 12:45:00+00:00,2022-04-27 15:32:40+00:00,91.438,91.238,-16.12,-16.12,3.14.146,DEMO_ACCOUNT,IS
236,AUDJPY,BUY,2022-04-28 05:15:00+00:00,2022-04-28 06:24:40+00:00,91.669,92.169,38.03,38.03,3.14.146,DEMO_ACCOUNT,IS
238,AUDJPY,BUY,2022-04-29 05:15:00+00:00,2022-04-29 11:08:40+00:00,93.106,92.906,-15.9,-15.9,3.14.146,DEMO_ACCOUNT,IS
240,AUDJPY,BUY,2022-05-03 13:45:00+00:00,2022-05-03 23:45:00+00:00,92.093,92.36,20.01,20.01,3.14.146,DEMO_ACCOUNT,IS
242,AUDJPY,BUY,2022-05-04 05:15:00+00:00,2022-05-04 20:57:40+00:00,92.522,93.022,37.95,37.95,3.14.146,DEMO_ACCOUNT,IS
244,AUDJPY,BUY,2022-05-05 05:15:00+00:00,2022-05-05 15:40:40+00:00,93.48,93.28,-15.91,-15.91,3.14.146,DEMO_ACCOUNT,IS
246,AUDJPY,BUY,2022-05-11 05:45:00+00:00,2022-05-11 14:40:40+00:00,90.544,91.044,38.04,38.04,3.14.146,DEMO_ACCOUNT,IS
248,AUDJPY,BUY,2022-05-16 05:15:00+00:00,2022-05-16 06:18:40+00:00,88.883,88.683,-16.03,-16.03,3.14.146,DEMO_ACCOUNT,IS
250,AUDJPY,BUY,2022-05-17 05:15:00+00:00,2022-05-17 11:13:40+00:00,90.488,90.988,38.12,38.12,3.14.146,DEMO_ACCOUNT,IS
252,AUDJPY,BUY,2022-05-18 05:15:00+00:00,2022-05-18 06:20:40+00:00,90.571,90.371,-15.99,-15.99,3.14.146,DEMO_ACCOUNT,IS
254,AUDJPY,BUY,2022-05-20 05:15:00+00:00,2022-05-20 06:48:40+00:00,89.791,89.591,-16.15,-16.15,3.14.146,DEMO_ACCOUNT,IS
256,AUDJPY,BUY,2022-05-23 05:00:00+00:00,2022-05-23 08:48:40+00:00,90.229,90.729,38.69,38.69,3.14.146,DEMO_ACCOUNT,IS
258,AUDJPY,BUY,2022-05-27 06:45:00+00:00,2022-05-27 16:36:40+00:00,90.482,90.982,38.88,38.88,3.14.146,DEMO_ACCOUNT,IS
260,AUDJPY,BUY,2022-05-30 05:15:00+00:00,2022-05-30 06:11:40+00:00,91.203,91.003,-16.25,-16.25,3.14.146,DEMO_ACCOUNT,IS
262,AUDJPY,BUY,2022-05-31 05:15:00+00:00,2022-05-31 09:08:40+00:00,92.037,91.837,-16.15,-16.15,3.14.146,DEMO_ACCOUNT,IS
264,AUDJPY,BUY,2022-06-01 05:15:00+00:00,2022-06-01 07:09:40+00:00,92.738,92.538,-15.98,-15.98,3.14.146,DEMO_ACCOUNT,IS
266,AUDJPY,BUY,2022-06-02 05:15:00+00:00,2022-06-02 08:18:40+00:00,93.086,92.886,-15.89,-15.89,3.14.146,DEMO_ACCOUNT,IS
268,AUDJPY,BUY,2022-06-03 05:15:00+00:00,2022-06-03 23:45:00+00:00,94.228,94.276,3.17,3.17,3.14.146,DEMO_ACCOUNT,IS
270,AUDJPY,BUY,2022-06-07 05:15:00+00:00,2022-06-07 07:30:40+00:00,95.101,95.601,37.19,37.19,3.14.146,DEMO_ACCOUNT,IS
272,AUDJPY,BUY,2022-06-08 05:15:00+00:00,2022-06-08 06:15:40+00:00,96.075,95.875,-15.53,-15.53,3.14.146,DEMO_ACCOUNT,IS
274,AUDJPY,BUY,2022-06-15 05:15:00+00:00,2022-06-15 06:19:40+00:00,93.474,93.274,-15.31,-15.31,3.14.146,DEMO_ACCOUNT,IS
276,AUDJPY,BUY,2022-06-16 05:15:00+00:00,2022-06-16 06:35:40+00:00,94.459,94.259,-15.39,-15.39,3.14.146,DEMO_ACCOUNT,IS
278,AUDJPY,BUY,2022-06-17 09:15:00+00:00,2022-06-17 09:40:20+00:00,93.793,93.593,-15.44,-15.44,3.14.146,DEMO_ACCOUNT,IS
280,AUDJPY,BUY,2022-06-20 16:15:00+00:00,2022-06-20 20:53:40+00:00,94.076,93.876,-15.31,-15.31,3.14.146,DEMO_ACCOUNT,IS
282,AUDJPY,BUY,2022-06-21 13:15:00+00:00,2022-06-21 16:01:40+00:00,94.284,94.784,36.2,36.2,3.14.146,DEMO_ACCOUNT,IS
284,AUDJPY,BUY,2022-06-22 05:15:00+00:00,2022-06-22 05:57:40+00:00,94.465,94.265,-15.18,-15.18,3.14.146,DEMO_ACCOUNT,IS
286,AUDJPY,BUY,2022-07-05 05:15:00+00:00,2022-07-05 05:34:40+00:00,93.833,93.633,-15.18,-15.18,3.14.146,DEMO_ACCOUNT,IS
288,AUDJPY,BUY,2022-07-08 05:15:00+00:00,2022-07-08 05:44:40+00:00,93.132,92.932,-15.21,-15.21,3.14.146,DEMO_ACCOUNT,IS
290,AUDJPY,BUY,2022-07-11 05:15:00+00:00,2022-07-11 07:52:40+00:00,93.572,93.372,-15.11,-15.11,3.14.146,DEMO_ACCOUNT,IS
292,AUDJPY,BUY,2022-07-13 05:30:00+00:00,2022-07-13 14:16:40+00:00,92.64,93.14,35.98,35.98,3.14.146,DEMO_ACCOUNT,IS
294,AUDJPY,BUY,2022-07-14 16:30:00+00:00,2022-07-14 21:20:40+00:00,93.199,93.699,35.5,35.5,3.14.146,DEMO_ACCOUNT,IS
296,AUDJPY,BUY,2022-07-15 05:15:00+00:00,2022-07-15 06:13:40+00:00,93.916,93.716,-14.9,-14.9,3.14.146,DEMO_ACCOUNT,IS
298,AUDJPY,BUY,2022-07-18 05:15:00+00:00,2022-07-18 13:02:40+00:00,94.065,94.565,35.67,35.67,3.14.146,DEMO_ACCOUNT,IS
300,AUDJPY,BUY,2022-07-20 05:15:00+00:00,2022-07-20 13:28:40+00:00,95.251,95.751,35.69,35.69,3.14.146,DEMO_ACCOUNT,IS
302,AUDJPY,BUY,2022-07-26 05:15:00+00:00,2022-07-26 12:20:20+00:00,95.066,94.866,-15.15,-15.15,3.14.146,DEMO_ACCOUNT,IS
304,AUDJPY,BUY,2022-08-03 05:30:00+00:00,2022-08-03 05:46:40+00:00,92.443,92.243,-15.5,-15.5,3.14.146,DEMO_ACCOUNT,IS
306,AUDJPY,BUY,2022-08-04 05:15:00+00:00,2022-08-04 09:13:20+00:00,92.977,93.477,36.76,36.76,3.14.146,DEMO_ACCOUNT,IS
308,AUDJPY,BUY,2022-08-08 06:15:00+00:00,2022-08-08 10:11:40+00:00,93.645,94.145,36.44,36.44,3.14.146,DEMO_ACCOUNT,IS
310,AUDJPY,BUY,2022-08-09 05:15:00+00:00,2022-08-09 23:45:00+00:00,94.028,94.098,4.68,4.68,3.14.146,DEMO_ACCOUNT,IS
312,AUDJPY,BUY,2022-08-12 05:15:00+00:00,2022-08-12 20:13:40+00:00,94.573,95.073,36.95,36.95,3.14.146,DEMO_ACCOUNT,IS
314,AUDJPY,BUY,2022-08-15 05:15:00+00:00,2022-08-15 05:46:40+00:00,94.757,94.557,-15.51,-15.51,3.14.146,DEMO_ACCOUNT,IS
316,AUDJPY,BUY,2022-08-17 05:15:00+00:00,2022-08-17 13:49:20+00:00,93.964,93.764,-15.33,-15.33,3.14.146,DEMO_ACCOUNT,IS
318,AUDJPY,BUY,2022-08-18 16:45:00+00:00,2022-08-18 23:45:00+00:00,93.748,93.979,16.5,16.5,3.14.146,DEMO_ACCOUNT,IS
320,AUDJPY,BUY,2022-08-19 05:15:00+00:00,2022-08-19 15:40:40+00:00,94.015,94.515,36.02,36.02,3.14.146,DEMO_ACCOUNT,IS
322,AUDJPY,BUY,2022-08-22 09:15:00+00:00,2022-08-22 10:44:40+00:00,94.545,94.345,-15.12,-15.12,3.14.146,DEMO_ACCOUNT,IS
