position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
72,EURGBP,SELL,2021-10-08 08:00:00+00:00,2021-10-08 10:03:40+00:00,0.84897,0.8496,-9.06,-9.06,3.16.177,DEMO_ACCOUNT,IS
74,EURGBP,SELL,2021-10-11 17:45:00+00:00,2021-10-11 23:45:30+00:00,0.84946,0.84995,-7.16,-7.16,3.16.177,DEMO_ACCOUNT,IS
76,EURGBP,SELL,2021-10-18 05:00:00+00:00,2021-10-18 09:32:40+00:00,0.84383,0.84306,10.07,10.07,3.16.177,DEMO_ACCOUNT,IS
78,EURGBP,SELL,2021-10-20 08:00:00+00:00,2021-10-20 09:29:40+00:00,0.84375,0.84435,-8.77,-8.77,3.16.177,DEMO_ACCOUNT,IS
80,EURGBP,SELL,2021-10-27 08:45:00+00:00,2021-10-27 09:38:40+00:00,0.843,0.84248,6.66,6.66,3.16.177,DEMO_ACCOUNT,IS
82,EURGBP,SELL,2021-10-28 21:00:00+00:00,2021-10-28 23:45:00+00:00,0.84747,0.84706,5.15,5.15,3.16.177,DEMO_ACCOUNT,IS
84,EURGBP,SELL,2021-11-01 00:15:30+00:00,2021-11-01 10:16:40+00:00,0.84502,0.8461,-15.24,-15.24,3.16.177,DEMO_ACCOUNT,IS
86,EURGBP,SELL,2021-11-02 06:45:00+00:00,2021-11-02 09:06:40+00:00,0.8498,0.85052,-10.33,-10.33,3.16.177,DEMO_ACCOUNT,IS
88,EURGBP,SELL,2021-11-03 10:15:00+00:00,2021-11-03 10:53:40+00:00,0.85022,0.84971,6.45,6.45,3.16.177,DEMO_ACCOUNT,IS
90,EURGBP,SELL,2021-11-04 03:45:00+00:00,2021-11-04 09:26:20+00:00,0.84872,0.84797,9.74,9.74,3.16.177,DEMO_ACCOUNT,IS
92,EURGBP,SELL,2021-11-05 04:30:00+00:00,2021-11-05 06:35:40+00:00,0.85627,0.85543,10.84,10.84,3.16.177,DEMO_ACCOUNT,IS
94,EURGBP,SELL,2021-11-08 06:30:00+00:00,2021-11-08 09:25:40+00:00,0.85771,0.85697,9.48,9.48,3.16.177,DEMO_ACCOUNT,IS
96,EURGBP,SELL,2021-11-09 03:45:00+00:00,2021-11-09 10:11:40+00:00,0.85469,0.85398,9.14,9.14,3.16.177,DEMO_ACCOUNT,IS
98,EURGBP,SELL,2021-11-15 03:45:00+00:00,2021-11-15 09:15:40+00:00,0.85326,0.85261,8.23,8.23,3.16.177,DEMO_ACCOUNT,IS
100,EURGBP,SELL,2021-11-16 02:30:00+00:00,2021-11-16 04:59:40+00:00,0.84798,0.84727,9.04,9.04,3.16.177,DEMO_ACCOUNT,IS
102,EURGBP,SELL,2021-11-17 02:45:00+00:00,2021-11-17 05:41:40+00:00,0.84314,0.84242,9.16,9.16,3.16.177,DEMO_ACCOUNT,IS
104,EURGBP,SELL,2021-11-18 02:45:00+00:00,2021-11-18 09:22:40+00:00,0.83936,0.83856,10.3,10.3,3.16.177,DEMO_ACCOUNT,IS
106,EURGBP,SELL,2021-11-22 10:15:00+00:00,2021-11-22 13:53:40+00:00,0.83949,0.83873,9.72,9.72,3.16.177,DEMO_ACCOUNT,IS
108,EURGBP,SELL,2021-11-23 18:15:00+00:00,2021-11-23 18:49:40+00:00,0.84293,0.84186,13.82,13.82,3.16.177,DEMO_ACCOUNT,IS
110,EURGBP,SELL,2021-11-26 00:30:00+00:00,2021-11-26 02:24:40+00:00,0.84156,0.84254,-13.54,-13.54,3.16.177,DEMO_ACCOUNT,IS
112,EURGBP,SELL,2021-11-29 12:15:00+00:00,2021-11-29 12:54:40+00:00,0.84633,0.84528,13.52,13.52,3.16.177,DEMO_ACCOUNT,IS
114,EURGBP,SELL,2021-11-30 01:30:00+00:00,2021-11-30 02:54:40+00:00,0.84839,0.84754,10.82,10.82,3.16.177,DEMO_ACCOUNT,IS
116,EURGBP,SELL,2021-12-01 10:00:00+00:00,2021-12-01 10:02:40+00:00,0.85152,0.85266,-15.68,-15.68,3.16.177,DEMO_ACCOUNT,IS
118,EURGBP,SELL,2021-12-07 16:30:00+00:00,2021-12-07 17:10:40+00:00,0.85043,0.84931,14.33,14.33,3.16.177,DEMO_ACCOUNT,IS
120,EURGBP,SELL,2021-12-08 17:30:00+00:00,2021-12-08 18:22:40+00:00,0.85845,0.85675,21.99,21.99,3.16.177,DEMO_ACCOUNT,IS
122,EURGBP,SELL,2021-12-09 12:45:00+00:00,2021-12-09 15:26:40+00:00,0.85798,0.85709,11.25,11.25,3.16.177,DEMO_ACCOUNT,IS
124,EURGBP,SELL,2021-12-10 05:00:00+00:00,2021-12-10 12:47:40+00:00,0.85431,0.85362,8.61,8.61,3.16.177,DEMO_ACCOUNT,IS
126,EURGBP,SELL,2021-12-13 01:30:00+00:00,2021-12-13 03:56:40+00:00,0.85361,0.85271,11.43,11.43,3.16.177,DEMO_ACCOUNT,IS
128,EURGBP,SELL,2021-12-15 04:00:00+00:00,2021-12-15 06:16:20+00:00,0.85153,0.85087,8.24,8.24,3.16.177,DEMO_ACCOUNT,IS
130,EURGBP,SELL,2021-12-17 07:15:00+00:00,2021-12-17 10:06:40+00:00,0.8509,0.85012,9.89,9.89,3.16.177,DEMO_ACCOUNT,IS
132,EURGBP,SELL,2021-12-22 03:00:00+00:00,2021-12-22 04:08:20+00:00,0.85089,0.85018,8.92,8.92,3.16.177,DEMO_ACCOUNT,IS
134,EURGBP,SELL,2021-12-23 02:15:00+00:00,2021-12-23 03:47:40+00:00,0.84859,0.84946,-12.11,-12.11,3.16.177,DEMO_ACCOUNT,IS
136,EURGBP,SELL,2021-12-24 06:00:00+00:00,2021-12-24 07:40:40+00:00,0.84495,0.84568,-10.29,-10.29,3.16.177,DEMO_ACCOUNT,IS
138,EURGBP,SELL,2021-12-27 01:15:00+00:00,2021-12-27 04:32:20+00:00,0.8449,0.844,11.57,11.57,3.16.177,DEMO_ACCOUNT,IS
140,EURGBP,SELL,2021-12-28 02:15:00+00:00,2021-12-28 09:59:40+00:00,0.8432,0.84256,8.1,8.1,3.16.177,DEMO_ACCOUNT,IS
142,EURGBP,SELL,2021-12-29 09:00:00+00:00,2021-12-29 09:54:40+00:00,0.84195,0.84149,5.68,5.68,3.16.177,DEMO_ACCOUNT,IS
144,EURGBP,SELL,2021-12-31 13:15:00+00:00,2021-12-31 15:25:40+00:00,0.83958,0.84072,-15.86,-15.86,3.16.177,DEMO_ACCOUNT,IS
146,EURGBP,SELL,2022-01-05 05:00:00+00:00,2022-01-05 11:25:40+00:00,0.8345,0.83532,-11.6,-11.6,3.16.177,DEMO_ACCOUNT,IS
148,EURGBP,SELL,2022-01-19 09:30:00+00:00,2022-01-19 11:40:40+00:00,0.83377,0.83313,8.21,8.21,3.16.177,DEMO_ACCOUNT,IS
150,EURGBP,SELL,2022-01-21 15:15:00+00:00,2022-01-21 17:13:40+00:00,0.83631,0.83754,-17.17,-17.17,3.16.177,DEMO_ACCOUNT,IS
152,EURGBP,SELL,2022-01-24 09:15:00+00:00,2022-01-24 10:05:40+00:00,0.8362,0.83559,7.76,7.76,3.16.177,DEMO_ACCOUNT,IS
154,EURGBP,SELL,2022-01-25 03:00:00+00:00,2022-01-25 08:19:40+00:00,0.83983,0.83906,9.88,9.88,3.16.177,DEMO_ACCOUNT,IS
156,EURGBP,SELL,2022-01-26 16:45:00+00:00,2022-01-26 17:35:40+00:00,0.83621,0.83535,11.11,11.11,3.16.177,DEMO_ACCOUNT,IS
158,EURGBP,SELL,2022-02-01 05:45:00+00:00,2022-02-01 09:22:40+00:00,0.83569,0.83503,8.38,8.38,3.16.177,DEMO_ACCOUNT,IS
160,EURGBP,SELL,2022-02-02 03:45:00+00:00,2022-02-02 09:32:40+00:00,0.83371,0.83308,8.03,8.03,3.16.177,DEMO_ACCOUNT,IS
162,EURGBP,SELL,2022-02-04 03:30:00+00:00,2022-02-04 06:31:20+00:00,0.84135,0.84264,-18.06,-18.06,3.16.177,DEMO_ACCOUNT,IS
164,EURGBP,SELL,2022-02-14 09:15:00+00:00,2022-02-14 09:46:40+00:00,0.83808,0.83739,8.85,8.85,3.16.177,DEMO_ACCOUNT,IS
166,EURGBP,SELL,2022-02-15 04:45:00+00:00,2022-02-15 08:58:40+00:00,0.83592,0.8368,-12.41,-12.41,3.16.177,DEMO_ACCOUNT,IS
168,EURGBP,SELL,2022-02-16 09:00:00+00:00,2022-02-16 09:36:40+00:00,0.83826,0.83883,-8.23,-8.23,3.16.177,DEMO_ACCOUNT,IS
170,EURGBP,SELL,2022-02-18 04:00:00+00:00,2022-02-18 09:31:40+00:00,0.83529,0.83454,9.72,9.72,3.16.177,DEMO_ACCOUNT,IS
172,EURGBP,SELL,2022-02-21 03:00:00+00:00,2022-02-21 03:47:20+00:00,0.83317,0.83402,-12.07,-12.07,3.16.177,DEMO_ACCOUNT,IS
174,EURGBP,SELL,2022-02-22 02:15:00+00:00,2022-02-22 05:36:40+00:00,0.83219,0.8314,10.23,10.23,3.16.177,DEMO_ACCOUNT,IS
176,EURGBP,SELL,2022-02-28 09:30:00+00:00,2022-02-28 12:58:40+00:00,0.83587,0.83734,-20.2,-20.2,3.16.177,DEMO_ACCOUNT,IS
178,EURGBP,SELL,2022-03-03 13:30:00+00:00,2022-03-03 14:57:40+00:00,0.82905,0.828,13.55,13.55,3.16.177,DEMO_ACCOUNT,IS
180,EURGBP,SELL,2022-03-04 11:00:00+00:00,2022-03-04 12:36:40+00:00,0.82761,0.82671,11.48,11.48,3.16.177,DEMO_ACCOUNT,IS
182,EURGBP,SELL,2022-03-07 10:15:00+00:00,2022-03-07 12:12:40+00:00,0.82438,0.82306,16.88,16.88,3.16.177,DEMO_ACCOUNT,IS
184,EURGBP,SELL,2022-03-09 10:30:00+00:00,2022-03-09 13:14:40+00:00,0.83382,0.83281,12.8,12.8,3.16.177,DEMO_ACCOUNT,IS
186,EURGBP,SELL,2022-03-10 11:00:00+00:00,2022-03-10 11:00:40+00:00,0.84029,0.8391,15.17,15.17,3.16.177,DEMO_ACCOUNT,IS
188,EURGBP,SELL,2022-03-11 02:15:00+00:00,2022-03-11 03:24:40+00:00,0.84084,0.83958,15.99,15.99,3.16.177,DEMO_ACCOUNT,IS
190,EURGBP,SELL,2022-03-22 08:45:00+00:00,2022-03-22 09:51:20+00:00,0.83691,0.83619,8.95,8.95,3.16.177,DEMO_ACCOUNT,IS
192,EURGBP,SELL,2022-03-23 01:30:00+00:00,2022-03-23 03:01:40+00:00,0.83217,0.83121,12.24,12.24,3.16.177,DEMO_ACCOUNT,IS
194,EURGBP,SELL,2022-03-24 00:30:00+00:00,2022-03-24 05:32:40+00:00,0.83383,0.8328,13.09,13.09,3.16.177,DEMO_ACCOUNT,IS
196,EURGBP,SELL,2022-03-25 12:00:00+00:00,2022-03-25 12:09:40+00:00,0.83688,0.83607,10.17,10.17,3.16.177,DEMO_ACCOUNT,IS
198,EURGBP,SELL,2022-03-29 07:00:00+00:00,2022-03-29 08:54:40+00:00,0.83936,0.83871,8.01,8.01,3.16.177,DEMO_ACCOUNT,IS
200,EURGBP,SELL,2022-03-30 04:00:00+00:00,2022-03-30 07:35:40+00:00,0.84721,0.84841,-16.22,-16.22,3.16.177,DEMO_ACCOUNT,IS
202,EURGBP,SELL,2022-03-31 03:15:00+00:00,2022-03-31 04:04:40+00:00,0.84971,0.85057,-11.8,-11.8,3.16.177,DEMO_ACCOUNT,IS
204,EURGBP,SELL,2022-04-01 04:00:00+00:00,2022-04-01 09:55:40+00:00,0.84243,0.84335,-12.57,-12.57,3.16.177,DEMO_ACCOUNT,IS
206,EURGBP,SELL,2022-04-05 03:00:00+00:00,2022-04-05 04:38:20+00:00,0.83694,0.83626,8.42,8.42,3.16.177,DEMO_ACCOUNT,IS
208,EURGBP,SELL,2022-04-06 14:15:00+00:00,2022-04-06 23:45:00+00:00,0.8344,0.83385,6.69,6.69,3.16.177,DEMO_ACCOUNT,IS
210,EURGBP,SELL,2022-04-07 03:45:00+00:00,2022-04-07 09:27:40+00:00,0.83409,0.83496,-11.89,-11.89,3.16.177,DEMO_ACCOUNT,IS
212,EURGBP,SELL,2022-04-08 09:00:00+00:00,2022-04-08 09:14:20+00:00,0.8314,0.83212,-9.9,-9.9,3.16.177,DEMO_ACCOUNT,IS
214,EURGBP,SELL,2022-04-11 00:15:00+00:00,2022-04-11 01:32:40+00:00,0.83686,0.83582,13.06,13.06,3.16.177,DEMO_ACCOUNT,IS
216,EURGBP,SELL,2022-04-14 10:15:00+00:00,2022-04-14 10:31:40+00:00,0.83112,0.83049,7.77,7.77,3.16.177,DEMO_ACCOUNT,IS
218,EURGBP,SELL,2022-04-15 11:45:00+00:00,2022-04-15 23:45:00+00:00,0.82767,0.82833,-9.12,-9.12,3.16.177,DEMO_ACCOUNT,IS
220,EURGBP,SELL,2022-04-18 01:15:00+00:00,2022-04-18 07:38:20+00:00,0.8279,0.82882,-12.48,-12.48,3.16.177,DEMO_ACCOUNT,IS
222,EURGBP,SELL,2022-04-22 16:15:00+00:00,2022-04-22 17:19:40+00:00,0.84078,0.83939,17.39,17.39,3.16.177,DEMO_ACCOUNT,IS
224,EURGBP,SELL,2022-04-25 02:00:00+00:00,2022-04-25 08:14:40+00:00,0.84231,0.84135,11.79,11.79,3.16.177,DEMO_ACCOUNT,IS
226,EURGBP,SELL,2022-04-26 03:15:00+00:00,2022-04-26 07:04:40+00:00,0.84148,0.84056,11.24,11.24,3.16.177,DEMO_ACCOUNT,IS
228,EURGBP,SELL,2022-04-27 01:30:00+00:00,2022-04-27 05:58:40+00:00,0.84634,0.8453,12.59,12.59,3.16.177,DEMO_ACCOUNT,IS
230,EURGBP,SELL,2022-04-28 13:30:00+00:00,2022-04-28 14:44:40+00:00,0.84183,0.8438,-25.02,-25.02,3.16.177,DEMO_ACCOUNT,IS
232,EURGBP,SELL,2022-05-02 08:15:00+00:00,2022-05-02 09:57:40+00:00,0.8382,0.83913,-12.18,-12.18,3.16.177,DEMO_ACCOUNT,IS
234,EURGBP,SELL,2022-05-03 21:15:00+00:00,2022-05-03 23:45:00+00:00,0.84278,0.84206,8.5,8.5,3.16.177,DEMO_ACCOUNT,IS
236,EURGBP,SELL,2022-05-04 05:00:00+00:00,2022-05-04 09:53:40+00:00,0.84272,0.84196,8.99,8.99,3.16.177,DEMO_ACCOUNT,IS
238,EURGBP,SELL,2022-05-06 10:00:00+00:00,2022-05-06 10:09:40+00:00,0.85404,0.85296,12.78,12.78,3.16.177,DEMO_ACCOUNT,IS
240,EURGBP,SELL,2022-05-09 07:30:00+00:00,2022-05-09 10:21:40+00:00,0.85561,0.85683,-15.47,-15.47,3.16.177,DEMO_ACCOUNT,IS
242,EURGBP,SELL,2022-05-10 03:30:00+00:00,2022-05-10 04:16:40+00:00,0.85682,0.85578,12.34,12.34,3.16.177,DEMO_ACCOUNT,IS
244,EURGBP,SELL,2022-05-12 07:45:00+00:00,2022-05-12 09:30:40+00:00,0.86132,0.86038,10.97,10.97,3.16.177,DEMO_ACCOUNT,IS
246,EURGBP,SELL,2022-05-13 10:15:00+00:00,2022-05-13 10:33:40+00:00,0.85171,0.85077,11.0,11.0,3.16.177,DEMO_ACCOUNT,IS
248,EURGBP,SELL,2022-05-16 10:00:00+00:00,2022-05-16 11:19:40+00:00,0.85096,0.85217,-15.3,-15.3,3.16.177,DEMO_ACCOUNT,IS
250,EURGBP,SELL,2022-05-17 03:15:00+00:00,2022-05-17 05:05:40+00:00,0.84728,0.84638,10.61,10.61,3.16.177,DEMO_ACCOUNT,IS
252,EURGBP,SELL,2022-05-18 03:15:00+00:00,2022-05-18 04:59:40+00:00,0.8451,0.84407,12.36,12.36,3.16.177,DEMO_ACCOUNT,IS
254,EURGBP,SELL,2022-05-23 11:00:00+00:00,2022-05-23 11:16:40+00:00,0.84465,0.84572,-13.93,-13.93,3.16.177,DEMO_ACCOUNT,IS
256,EURGBP,SELL,2022-05-24 10:15:00+00:00,2022-05-24 10:52:40+00:00,0.85139,0.85277,-17.87,-17.87,3.16.177,DEMO_ACCOUNT,IS
258,EURGBP,SELL,2022-05-26 04:30:00+00:00,2022-05-26 10:22:20+00:00,0.84955,0.84862,11.21,11.21,3.16.177,DEMO_ACCOUNT,IS
260,EURGBP,SELL,2022-05-30 18:00:00+00:00,2022-05-30 23:45:00+00:00,0.85237,0.85171,7.85,7.85,3.16.177,DEMO_ACCOUNT,IS
262,EURGBP,SELL,2022-05-31 02:30:00+00:00,2022-05-31 09:37:40+00:00,0.85212,0.85289,-10.2,-10.2,3.16.177,DEMO_ACCOUNT,IS
264,EURGBP,SELL,2022-06-06 03:00:00+00:00,2022-06-06 09:02:40+00:00,0.85867,0.85796,8.37,8.37,3.16.177,DEMO_ACCOUNT,IS
266,EURGBP,SELL,2022-06-07 05:00:00+00:00,2022-06-07 07:41:40+00:00,0.85399,0.85484,-11.13,-11.13,3.16.177,DEMO_ACCOUNT,IS
268,EURGBP,SELL,2022-06-08 09:00:00+00:00,2022-06-08 09:02:40+00:00,0.8505,0.84992,6.79,6.79,3.16.177,DEMO_ACCOUNT,IS
270,EURGBP,SELL,2022-06-09 04:45:00+00:00,2022-06-09 07:14:20+00:00,0.85509,0.85591,-10.78,-10.78,3.16.177,DEMO_ACCOUNT,IS
272,EURGBP,SELL,2022-06-10 02:15:00+00:00,2022-06-10 09:56:40+00:00,0.8501,0.85162,-19.48,-19.48,3.16.177,DEMO_ACCOUNT,IS
274,EURGBP,SELL,2022-06-14 12:00:00+00:00,2022-06-14 13:58:40+00:00,0.86114,0.86311,-24.31,-24.31,3.16.177,DEMO_ACCOUNT,IS
276,EURGBP,SELL,2022-06-15 08:15:00+00:00,2022-06-15 08:33:40+00:00,0.86923,0.87058,-16.7,-16.7,3.16.177,DEMO_ACCOUNT,IS
278,EURGBP,SELL,2022-06-16 10:15:00+00:00,2022-06-16 11:01:40+00:00,0.86049,0.85933,13.53,13.53,3.16.177,DEMO_ACCOUNT,IS
280,EURGBP,SELL,2022-06-23 09:45:00+00:00,2022-06-23 10:20:40+00:00,0.86338,0.86262,8.79,8.79,3.16.177,DEMO_ACCOUNT,IS
282,EURGBP,SELL,2022-06-30 18:00:00+00:00,2022-06-30 23:45:00+00:00,0.8607,0.86093,-3.3,-3.3,3.16.177,DEMO_ACCOUNT,IS
284,EURGBP,SELL,2022-07-07 09:00:00+00:00,2022-07-07 09:00:40+00:00,0.85535,0.85441,10.73,10.73,3.16.177,DEMO_ACCOUNT,IS
286,EURGBP,SELL,2022-07-08 09:00:00+00:00,2022-07-08 09:35:40+00:00,0.84602,0.84725,-15.26,-15.26,3.16.177,DEMO_ACCOUNT,IS
288,EURGBP,SELL,2022-07-11 05:45:00+00:00,2022-07-11 10:19:00+00:00,0.8465,0.8456,10.28,10.28,3.16.177,DEMO_ACCOUNT,IS
290,EURGBP,SELL,2022-07-18 10:15:00+00:00,2022-07-18 10:55:40+00:00,0.85002,0.84914,10.01,10.01,3.16.177,DEMO_ACCOUNT,IS
292,EURGBP,SELL,2022-07-26 10:00:00+00:00,2022-07-26 10:15:40+00:00,0.8481,0.84895,-10.74,-10.74,3.16.177,DEMO_ACCOUNT,IS
294,EURGBP,SELL,2022-07-27 04:45:00+00:00,2022-07-27 08:55:40+00:00,0.84233,0.84143,10.35,10.35,3.16.177,DEMO_ACCOUNT,IS
296,EURGBP,SELL,2022-07-28 09:30:00+00:00,2022-07-28 09:58:40+00:00,0.84015,0.83918,11.3,11.3,3.16.177,DEMO_ACCOUNT,IS
298,EURGBP,SELL,2022-07-29 03:30:00+00:00,2022-07-29 11:04:40+00:00,0.8377,0.83879,-13.8,-13.8,3.16.177,DEMO_ACCOUNT,IS
300,EURGBP,SELL,2022-08-02 02:15:00+00:00,2022-08-02 03:55:40+00:00,0.83742,0.83851,-13.88,-13.88,3.16.177,DEMO_ACCOUNT,IS
302,EURGBP,SELL,2022-08-05 00:30:00+00:00,2022-08-05 09:39:40+00:00,0.84277,0.84159,13.84,13.84,3.16.177,DEMO_ACCOUNT,IS
304,EURGBP,SELL,2022-08-17 11:15:00+00:00,2022-08-17 11:27:20+00:00,0.84086,0.83992,10.88,10.88,3.16.177,DEMO_ACCOUNT,IS
306,EURGBP,SELL,2022-08-18 03:45:00+00:00,2022-08-18 07:28:40+00:00,0.84531,0.84453,8.89,8.89,3.16.177,DEMO_ACCOUNT,IS
308,EURGBP,SELL,2022-08-19 03:15:00+00:00,2022-08-19 07:23:40+00:00,0.84591,0.84686,-11.8,-11.8,3.16.177,DEMO_ACCOUNT,IS
310,EURGBP,SELL,2022-08-23 09:30:00+00:00,2022-08-23 10:01:00+00:00,0.8449,0.84419,7.83,7.83,3.16.177,DEMO_ACCOUNT,IS
312,EURGBP,SELL,2022-08-24 06:00:00+00:00,2022-08-24 08:03:40+00:00,0.84284,0.84205,8.84,8.84,3.16.177,DEMO_ACCOUNT,IS
314,EURGBP,SELL,2022-08-25 02:15:00+00:00,2022-08-25 08:06:40+00:00,0.84543,0.84445,11.11,11.11,3.16.177,DEMO_ACCOUNT,IS
316,EURGBP,SELL,2022-08-26 17:15:00+00:00,2022-08-26 17:41:20+00:00,0.84819,0.8501,-23.04,-23.04,3.16.177,DEMO_ACCOUNT,IS
318,EURGBP,SELL,2022-08-29 02:30:00+00:00,2022-08-29 09:11:40+00:00,0.84985,0.85125,-16.84,-16.84,3.16.177,DEMO_ACCOUNT,IS
