position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
82,USDCAD,BUY,2021-09-28 05:15:00+00:00,2021-09-28 10:26:20+00:00,1.26179,1.26435,19.75,19.75,4.16.175,DEMO_ACCOUNT,IS
84,USDCAD,BUY,2021-09-29 03:30:00+00:00,2021-09-29 15:38:40+00:00,1.26722,1.27125,31.2,31.2,4.16.175,DEMO_ACCOUNT,IS
86,USDCAD,BUY,2021-09-30 03:30:00+00:00,2021-09-30 23:45:00+00:00,1.27457,1.2676,-55.49,-55.49,4.16.175,DEMO_ACCOUNT,IS
88,USDCAD,BUY,2021-10-04 01:15:00+00:00,2021-10-04 23:45:00+00:00,1.26255,1.25876,-30.61,-30.61,4.16.175,DEMO_ACCOUNT,IS
90,USDCAD,BUY,2021-10-05 10:30:00+00:00,2021-10-05 23:45:00+00:00,1.26019,1.25767,-20.54,-20.54,4.16.175,DEMO_ACCOUNT,IS
92,USDCAD,BUY,2021-10-06 15:15:00+00:00,2021-10-06 23:45:00+00:00,1.26278,1.25899,-30.6,-30.6,4.16.175,DEMO_ACCOUNT,IS
94,USDCAD,BUY,2021-10-07 09:30:00+00:00,2021-10-07 23:45:00+00:00,1.257,1.25467,-19.07,-19.07,4.16.175,DEMO_ACCOUNT,IS
96,USDCAD,BUY,2021-10-08 18:00:00+00:00,2021-10-08 23:45:00+00:00,1.24589,1.24745,12.01,12.01,4.16.175,DEMO_ACCOUNT,IS
98,USDCAD,BUY,2021-10-11 03:45:00+00:00,2021-10-11 23:45:00+00:00,1.24649,1.24823,13.44,13.44,4.16.175,DEMO_ACCOUNT,IS
100,USDCAD,BUY,2021-10-12 08:15:00+00:00,2021-10-12 23:45:00+00:00,1.24783,1.24658,-10.53,-10.53,4.16.175,DEMO_ACCOUNT,IS
102,USDCAD,BUY,2021-10-14 16:45:00+00:00,2021-10-14 23:45:00+00:00,1.23674,1.23693,1.04,1.04,4.16.175,DEMO_ACCOUNT,IS
104,USDCAD,BUY,2021-10-15 05:30:00+00:00,2021-10-15 15:59:40+00:00,1.23569,1.23838,21.22,21.22,4.16.175,DEMO_ACCOUNT,IS
106,USDCAD,BUY,2021-10-18 01:15:00+00:00,2021-10-18 06:23:40+00:00,1.23531,1.23893,28.72,28.72,4.16.175,DEMO_ACCOUNT,IS
108,USDCAD,BUY,2021-10-19 09:00:00+00:00,2021-10-19 15:36:40+00:00,1.23356,1.23589,18.35,18.35,4.16.175,DEMO_ACCOUNT,IS
110,USDCAD,BUY,2021-10-21 04:45:00+00:00,2021-10-21 09:32:40+00:00,1.23057,1.23329,21.55,21.55,4.16.175,DEMO_ACCOUNT,IS
112,USDCAD,BUY,2021-10-26 00:30:00+00:00,2021-10-26 23:45:00+00:00,1.23802,1.23855,3.78,3.78,4.16.175,DEMO_ACCOUNT,IS
114,USDCAD,BUY,2021-10-27 17:15:00+00:00,2021-10-27 23:45:00+00:00,1.23147,1.23592,35.51,35.51,4.16.175,DEMO_ACCOUNT,IS
116,USDCAD,BUY,2021-10-28 10:15:00+00:00,2021-10-28 23:45:00+00:00,1.23666,1.23438,-18.97,-18.97,4.16.175,DEMO_ACCOUNT,IS
118,USDCAD,BUY,2021-11-02 18:30:00+00:00,2021-11-02 18:58:20+00:00,1.23913,1.24237,25.58,25.58,4.16.175,DEMO_ACCOUNT,IS
120,USDCAD,BUY,2021-11-03 09:30:00+00:00,2021-11-03 16:17:40+00:00,1.24138,1.24351,16.63,16.63,4.16.175,DEMO_ACCOUNT,IS
122,USDCAD,BUY,2021-11-04 03:00:00+00:00,2021-11-04 12:40:40+00:00,1.23785,1.2412,26.49,26.49,4.16.175,DEMO_ACCOUNT,IS
124,USDCAD,BUY,2021-11-05 16:00:00+00:00,2021-11-05 23:45:00+00:00,1.24533,1.245,-3.15,-3.15,4.16.175,DEMO_ACCOUNT,IS
126,USDCAD,BUY,2021-11-08 08:15:00+00:00,2021-11-08 23:45:00+00:00,1.24447,1.24431,-1.79,-1.79,4.16.175,DEMO_ACCOUNT,IS
128,USDCAD,BUY,2021-11-12 08:00:00+00:00,2021-11-12 23:45:00+00:00,1.25843,1.25511,-26.95,-26.95,4.16.175,DEMO_ACCOUNT,IS
130,USDCAD,BUY,2021-11-15 04:15:00+00:00,2021-11-15 23:45:00+00:00,1.25409,1.25102,-25.04,-25.04,4.16.175,DEMO_ACCOUNT,IS
132,USDCAD,BUY,2021-11-16 04:00:00+00:00,2021-11-16 11:09:40+00:00,1.24965,1.25272,24.01,24.01,4.16.175,DEMO_ACCOUNT,IS
134,USDCAD,BUY,2021-11-17 09:30:00+00:00,2021-11-17 15:32:40+00:00,1.25451,1.25744,22.8,22.8,4.16.175,DEMO_ACCOUNT,IS
136,USDCAD,BUY,2021-11-18 19:45:00+00:00,2021-11-18 23:45:00+00:00,1.26,1.2597,-2.88,-2.88,4.16.175,DEMO_ACCOUNT,IS
138,USDCAD,BUY,2021-11-19 16:15:00+00:00,2021-11-19 21:59:40+00:00,1.26211,1.26604,30.54,30.54,4.16.175,DEMO_ACCOUNT,IS
140,USDCAD,BUY,2021-11-23 16:15:00+00:00,2021-11-23 23:45:00+00:00,1.2717,1.26627,-43.38,-43.38,4.16.175,DEMO_ACCOUNT,IS
142,USDCAD,BUY,2021-11-24 10:45:00+00:00,2021-11-24 14:31:40+00:00,1.26717,1.26966,19.11,19.11,4.16.175,DEMO_ACCOUNT,IS
144,USDCAD,BUY,2021-11-25 02:30:00+00:00,2021-11-25 23:45:00+00:00,1.26533,1.2648,-4.69,-4.69,4.16.175,DEMO_ACCOUNT,IS
146,USDCAD,BUY,2021-11-29 01:45:00+00:00,2021-11-29 17:54:40+00:00,1.27281,1.27869,45.48,45.48,4.16.175,DEMO_ACCOUNT,IS
148,USDCAD,BUY,2021-12-02 08:45:00+00:00,2021-12-02 14:39:40+00:00,1.2791,1.28239,25.16,25.16,4.16.175,DEMO_ACCOUNT,IS
150,USDCAD,BUY,2021-12-03 15:45:00+00:00,2021-12-03 18:16:40+00:00,1.27695,1.2812,32.67,32.67,4.16.175,DEMO_ACCOUNT,IS
152,USDCAD,BUY,2021-12-07 04:00:00+00:00,2021-12-07 23:45:00+00:00,1.27469,1.26411,-84.2,-84.2,4.16.175,DEMO_ACCOUNT,IS
154,USDCAD,BUY,2021-12-08 04:45:00+00:00,2021-12-08 09:21:40+00:00,1.26331,1.26627,22.88,22.88,4.16.175,DEMO_ACCOUNT,IS
156,USDCAD,BUY,2021-12-10 03:45:00+00:00,2021-12-10 16:49:40+00:00,1.27005,1.27289,21.81,21.81,4.16.175,DEMO_ACCOUNT,IS
158,USDCAD,BUY,2021-12-14 08:30:00+00:00,2021-12-14 16:00:40+00:00,1.28107,1.2836,19.21,19.21,4.16.175,DEMO_ACCOUNT,IS
160,USDCAD,BUY,2021-12-15 02:45:00+00:00,2021-12-15 12:46:40+00:00,1.28514,1.28786,20.62,20.62,4.16.175,DEMO_ACCOUNT,IS
162,USDCAD,BUY,2021-12-16 08:15:00+00:00,2021-12-16 23:45:00+00:00,1.28437,1.27765,-53.1,-53.1,4.16.175,DEMO_ACCOUNT,IS
164,USDCAD,BUY,2021-12-21 03:00:00+00:00,2021-12-21 23:45:00+00:00,1.29331,1.29147,-14.75,-14.75,4.16.175,DEMO_ACCOUNT,IS
166,USDCAD,BUY,2021-12-22 03:45:00+00:00,2021-12-22 23:45:00+00:00,1.29071,1.28384,-54.01,-54.01,4.16.175,DEMO_ACCOUNT,IS
168,USDCAD,BUY,2021-12-23 07:30:00+00:00,2021-12-23 23:45:00+00:00,1.28369,1.28073,-23.61,-23.61,4.16.175,DEMO_ACCOUNT,IS
170,USDCAD,BUY,2021-12-24 12:00:00+00:00,2021-12-24 23:46:00+00:00,1.2811,1.28105,-0.89,-0.89,4.16.175,DEMO_ACCOUNT,IS
172,USDCAD,BUY,2021-12-28 07:45:00+00:00,2021-12-28 16:47:40+00:00,1.27891,1.2806,12.7,12.7,4.16.175,DEMO_ACCOUNT,IS
174,USDCAD,BUY,2021-12-29 15:15:00+00:00,2021-12-29 23:45:00+00:00,1.2816,1.2791,-20.04,-20.04,4.16.175,DEMO_ACCOUNT,IS
176,USDCAD,BUY,2021-12-30 00:15:00+00:00,2021-12-30 23:45:00+00:00,1.27893,1.27342,-43.77,-43.77,4.16.175,DEMO_ACCOUNT,IS
178,USDCAD,BUY,2021-12-31 07:15:00+00:00,2021-12-31 23:45:00+00:00,1.27339,1.26542,-63.48,-63.48,4.16.175,DEMO_ACCOUNT,IS
180,USDCAD,BUY,2022-01-03 00:15:00+00:00,2022-01-03 05:15:40+00:00,1.2634,1.26783,34.44,34.44,4.16.175,DEMO_ACCOUNT,IS
182,USDCAD,BUY,2022-01-04 03:15:00+00:00,2022-01-04 23:45:00+00:00,1.27385,1.27067,-25.53,-25.53,4.16.175,DEMO_ACCOUNT,IS
184,USDCAD,BUY,2022-01-06 12:15:00+00:00,2022-01-06 23:45:00+00:00,1.27698,1.27257,-35.15,-35.15,4.16.175,DEMO_ACCOUNT,IS
186,USDCAD,BUY,2022-01-07 02:30:00+00:00,2022-01-07 23:45:00+00:00,1.27193,1.26438,-60.21,-60.21,4.16.175,DEMO_ACCOUNT,IS
188,USDCAD,BUY,2022-01-10 09:45:00+00:00,2022-01-10 15:00:40+00:00,1.26363,1.26643,21.61,21.61,4.16.175,DEMO_ACCOUNT,IS
190,USDCAD,BUY,2022-01-11 02:00:00+00:00,2022-01-11 23:45:00+00:00,1.26662,1.25693,-77.59,-77.59,4.16.175,DEMO_ACCOUNT,IS
192,USDCAD,BUY,2022-01-12 02:45:00+00:00,2022-01-12 23:45:00+00:00,1.25676,1.25078,-48.31,-48.31,4.16.175,DEMO_ACCOUNT,IS
194,USDCAD,BUY,2022-01-13 05:00:00+00:00,2022-01-13 23:45:00+00:00,1.24976,1.25164,14.52,14.52,4.16.175,DEMO_ACCOUNT,IS
196,USDCAD,BUY,2022-01-14 06:15:00+00:00,2022-01-14 15:51:40+00:00,1.25009,1.25335,25.51,25.51,4.16.175,DEMO_ACCOUNT,IS
198,USDCAD,BUY,2022-01-17 00:15:00+00:00,2022-01-17 23:45:00+00:00,1.25393,1.25168,-18.48,-18.48,4.16.175,DEMO_ACCOUNT,IS
200,USDCAD,BUY,2022-01-21 09:30:00+00:00,2022-01-21 17:18:40+00:00,1.25102,1.25448,27.08,27.08,4.16.175,DEMO_ACCOUNT,IS
202,USDCAD,BUY,2022-01-24 02:00:00+00:00,2022-01-24 11:40:40+00:00,1.25617,1.26002,30.06,30.06,4.16.175,DEMO_ACCOUNT,IS
204,USDCAD,BUY,2022-01-25 02:45:00+00:00,2022-01-25 23:45:00+00:00,1.26234,1.26235,-0.42,-0.42,4.16.175,DEMO_ACCOUNT,IS
206,USDCAD,BUY,2022-01-26 04:00:00+00:00,2022-01-26 21:47:40+00:00,1.2614,1.26527,30.09,30.09,4.16.175,DEMO_ACCOUNT,IS
208,USDCAD,BUY,2022-01-27 10:45:00+00:00,2022-01-27 19:49:40+00:00,1.26896,1.27373,36.95,36.95,4.16.175,DEMO_ACCOUNT,IS
210,USDCAD,BUY,2022-01-28 05:00:00+00:00,2022-01-28 10:16:40+00:00,1.27135,1.27539,31.18,31.18,4.16.175,DEMO_ACCOUNT,IS
212,USDCAD,BUY,2022-01-31 02:00:00+00:00,2022-01-31 23:45:00+00:00,1.276,1.27054,-43.47,-43.47,4.16.175,DEMO_ACCOUNT,IS
214,USDCAD,BUY,2022-02-04 20:15:00+00:00,2022-02-04 23:45:00+00:00,1.27478,1.27607,9.61,9.61,4.16.175,DEMO_ACCOUNT,IS
216,USDCAD,BUY,2022-02-07 03:45:00+00:00,2022-02-07 23:45:00+00:00,1.27355,1.26678,-53.94,-53.94,4.16.175,DEMO_ACCOUNT,IS
218,USDCAD,BUY,2022-02-11 10:30:00+00:00,2022-02-11 23:45:00+00:00,1.27232,1.27351,8.84,8.84,4.16.175,DEMO_ACCOUNT,IS
220,USDCAD,BUY,2022-02-14 02:00:00+00:00,2022-02-14 10:28:40+00:00,1.2724,1.27703,35.76,35.76,4.16.175,DEMO_ACCOUNT,IS
222,USDCAD,BUY,2022-02-17 17:15:00+00:00,2022-02-17 23:45:00+00:00,1.26838,1.27062,17.13,17.13,4.16.175,DEMO_ACCOUNT,IS
224,USDCAD,BUY,2022-02-21 03:00:00+00:00,2022-02-21 23:45:30+00:00,1.27409,1.27524,8.52,8.52,4.16.175,DEMO_ACCOUNT,IS
226,USDCAD,BUY,2022-02-22 07:30:00+00:00,2022-02-22 21:05:40+00:00,1.27488,1.27768,21.41,21.41,4.16.175,DEMO_ACCOUNT,IS
228,USDCAD,BUY,2022-02-23 03:00:00+00:00,2022-02-23 23:45:00+00:00,1.27594,1.27386,-16.83,-16.83,4.16.175,DEMO_ACCOUNT,IS
230,USDCAD,BUY,2022-02-24 21:45:00+00:00,2022-02-24 23:45:00+00:00,1.28079,1.28178,7.22,7.22,4.16.175,DEMO_ACCOUNT,IS
232,USDCAD,BUY,2022-02-25 02:30:00+00:00,2022-02-25 23:45:00+00:00,1.27945,1.27041,-71.66,-71.66,4.16.175,DEMO_ACCOUNT,IS
234,USDCAD,BUY,2022-03-01 09:00:00+00:00,2022-03-01 17:45:40+00:00,1.26659,1.26948,22.27,22.27,4.16.175,DEMO_ACCOUNT,IS
236,USDCAD,BUY,2022-03-02 02:00:00+00:00,2022-03-02 23:45:00+00:00,1.27246,1.26354,-71.1,-71.1,4.16.175,DEMO_ACCOUNT,IS
238,USDCAD,BUY,2022-03-03 08:15:00+00:00,2022-03-03 16:26:40+00:00,1.26182,1.26496,24.32,24.32,4.16.175,DEMO_ACCOUNT,IS
240,USDCAD,BUY,2022-03-04 07:15:00+00:00,2022-03-04 11:49:20+00:00,1.26814,1.27233,32.43,32.43,4.16.175,DEMO_ACCOUNT,IS
242,USDCAD,BUY,2022-03-07 02:00:00+00:00,2022-03-07 17:55:40+00:00,1.27149,1.27714,43.74,43.74,4.16.175,DEMO_ACCOUNT,IS
244,USDCAD,BUY,2022-03-09 03:00:00+00:00,2022-03-09 23:45:00+00:00,1.28773,1.28083,-54.37,-54.37,4.16.175,DEMO_ACCOUNT,IS
246,USDCAD,BUY,2022-03-10 02:00:00+00:00,2022-03-10 03:32:40+00:00,1.27934,1.28338,30.98,30.98,4.16.175,DEMO_ACCOUNT,IS
248,USDCAD,BUY,2022-03-11 02:00:00+00:00,2022-03-11 07:32:40+00:00,1.27565,1.27916,26.94,26.94,4.16.175,DEMO_ACCOUNT,IS
250,USDCAD,BUY,2022-03-14 11:15:00+00:00,2022-03-14 20:41:40+00:00,1.27643,1.28015,28.56,28.56,4.16.175,DEMO_ACCOUNT,IS
252,USDCAD,BUY,2022-03-15 17:45:00+00:00,2022-03-15 23:45:00+00:00,1.28075,1.27701,-29.79,-29.79,4.16.175,DEMO_ACCOUNT,IS
254,USDCAD,BUY,2022-03-16 05:00:00+00:00,2022-03-16 23:45:00+00:00,1.27593,1.26779,-64.71,-64.71,4.16.175,DEMO_ACCOUNT,IS
256,USDCAD,BUY,2022-03-17 04:00:00+00:00,2022-03-17 23:45:00+00:00,1.26705,1.26131,-46.01,-46.01,4.16.175,DEMO_ACCOUNT,IS
258,USDCAD,BUY,2022-03-18 07:45:00+00:00,2022-03-18 18:43:40+00:00,1.26154,1.26452,23.07,23.07,4.16.175,DEMO_ACCOUNT,IS
260,USDCAD,BUY,2022-03-28 12:45:00+00:00,2022-03-28 16:03:20+00:00,1.24806,1.25128,25.23,25.23,4.16.175,DEMO_ACCOUNT,IS
262,USDCAD,BUY,2022-03-29 05:15:00+00:00,2022-03-29 23:45:00+00:00,1.25132,1.25007,-10.5,-10.5,4.16.175,DEMO_ACCOUNT,IS
264,USDCAD,BUY,2022-04-05 14:30:00+00:00,2022-04-05 21:43:40+00:00,1.24494,1.24747,19.78,19.78,4.16.175,DEMO_ACCOUNT,IS
266,USDCAD,BUY,2022-04-07 10:15:00+00:00,2022-04-07 16:21:40+00:00,1.25452,1.25773,25.02,25.02,4.16.175,DEMO_ACCOUNT,IS
268,USDCAD,BUY,2022-04-08 03:15:00+00:00,2022-04-08 16:16:40+00:00,1.25836,1.26129,22.73,22.73,4.16.175,DEMO_ACCOUNT,IS
270,USDCAD,BUY,2022-04-11 09:00:00+00:00,2022-04-11 16:51:40+00:00,1.2592,1.26218,23.11,23.11,4.16.175,DEMO_ACCOUNT,IS
272,USDCAD,BUY,2022-04-12 08:30:00+00:00,2022-04-12 11:25:40+00:00,1.26369,1.2661,18.53,18.53,4.16.175,DEMO_ACCOUNT,IS
274,USDCAD,BUY,2022-04-13 02:00:00+00:00,2022-04-13 16:05:00+00:00,1.26358,1.26664,23.66,23.66,4.16.175,DEMO_ACCOUNT,IS
276,USDCAD,BUY,2022-04-14 03:15:00+00:00,2022-04-14 16:50:40+00:00,1.25602,1.25938,26.18,26.18,4.16.175,DEMO_ACCOUNT,IS
278,USDCAD,BUY,2022-04-18 14:15:00+00:00,2022-04-18 23:45:00+00:00,1.26282,1.26112,-13.98,-13.98,4.16.175,DEMO_ACCOUNT,IS
280,USDCAD,BUY,2022-04-19 03:15:00+00:00,2022-04-19 15:21:40+00:00,1.2594,1.26226,22.16,22.16,4.16.175,DEMO_ACCOUNT,IS
282,USDCAD,BUY,2022-04-20 00:15:30+00:00,2022-04-20 23:45:00+00:00,1.26188,1.24988,-96.51,-96.51,4.16.175,DEMO_ACCOUNT,IS
284,USDCAD,BUY,2022-04-21 02:00:00+00:00,2022-04-21 18:42:40+00:00,1.24863,1.2522,28.01,28.01,4.16.175,DEMO_ACCOUNT,IS
286,USDCAD,BUY,2022-04-25 21:00:00+00:00,2022-04-25 23:45:00+00:00,1.27551,1.27351,-16.2,-16.2,4.16.175,DEMO_ACCOUNT,IS
288,USDCAD,BUY,2022-04-26 04:15:00+00:00,2022-04-26 15:33:40+00:00,1.27287,1.27635,26.77,26.77,4.16.175,DEMO_ACCOUNT,IS
290,USDCAD,BUY,2022-04-27 04:30:00+00:00,2022-04-27 10:21:40+00:00,1.27998,1.28352,27.08,27.08,4.16.175,DEMO_ACCOUNT,IS
292,USDCAD,BUY,2022-04-28 10:30:00+00:00,2022-04-28 13:21:40+00:00,1.28029,1.28484,34.91,34.91,4.16.175,DEMO_ACCOUNT,IS
294,USDCAD,BUY,2022-04-29 08:15:00+00:00,2022-04-29 17:51:40+00:00,1.27483,1.27886,31.01,31.01,4.16.175,DEMO_ACCOUNT,IS
296,USDCAD,BUY,2022-05-02 10:15:00+00:00,2022-05-02 15:33:40+00:00,1.28525,1.28919,30.06,30.06,4.16.175,DEMO_ACCOUNT,IS
298,USDCAD,BUY,2022-05-03 03:15:00+00:00,2022-05-03 23:45:00+00:00,1.28553,1.28382,-13.82,-13.82,4.16.175,DEMO_ACCOUNT,IS
300,USDCAD,BUY,2022-05-05 04:30:00+00:00,2022-05-05 16:47:40+00:00,1.27254,1.27766,39.57,39.57,4.16.175,DEMO_ACCOUNT,IS
302,USDCAD,BUY,2022-05-09 10:15:00+00:00,2022-05-09 17:38:40+00:00,1.29293,1.29655,27.42,27.42,4.16.175,DEMO_ACCOUNT,IS
304,USDCAD,BUY,2022-05-10 16:15:00+00:00,2022-05-10 18:04:20+00:00,1.29737,1.30229,37.28,37.28,4.16.175,DEMO_ACCOUNT,IS
306,USDCAD,BUY,2022-05-11 04:30:00+00:00,2022-05-11 23:45:00+00:00,1.30162,1.29929,-18.43,-18.43,4.16.175,DEMO_ACCOUNT,IS
308,USDCAD,BUY,2022-05-12 15:45:00+00:00,2022-05-12 20:48:40+00:00,1.30126,1.30655,39.99,39.99,4.16.175,DEMO_ACCOUNT,IS
310,USDCAD,BUY,2022-05-16 10:30:00+00:00,2022-05-16 23:45:00+00:00,1.29435,1.28526,-71.22,-71.22,4.16.175,DEMO_ACCOUNT,IS
312,USDCAD,BUY,2022-05-17 03:30:00+00:00,2022-05-17 23:45:00+00:00,1.28289,1.28136,-12.44,-12.44,4.16.175,DEMO_ACCOUNT,IS
314,USDCAD,BUY,2022-05-18 03:15:00+00:00,2022-05-18 06:16:40+00:00,1.27984,1.28338,27.08,27.08,4.16.175,DEMO_ACCOUNT,IS
316,USDCAD,BUY,2022-05-20 12:15:00+00:00,2022-05-20 17:50:40+00:00,1.27805,1.28232,32.8,32.8,4.16.175,DEMO_ACCOUNT,IS
318,USDCAD,BUY,2022-05-23 02:30:00+00:00,2022-05-23 23:45:00+00:00,1.28128,1.27718,-32.6,-32.6,4.16.175,DEMO_ACCOUNT,IS
320,USDCAD,BUY,2022-05-25 17:30:00+00:00,2022-05-25 23:45:00+00:00,1.28186,1.28178,-1.12,-1.12,4.16.175,DEMO_ACCOUNT,IS
