position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
52,USOIL.cash,BUY,2021-09-03 04:45:00+00:00,2021-09-03 13:35:20+00:00,69.592,70.142,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
54,USOIL.cash,BUY,2021-09-07 10:15:00+00:00,2021-09-07 13:19:40+00:00,68.728,68.136,-5.92,-5.92,1.25.121,DEMO_ACCOUNT,IS
56,USOIL.cash,BUY,2021-09-08 01:30:00+00:00,2021-09-08 12:39:40+00:00,68.161,68.711,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
58,USOIL.cash,BUY,2021-09-14 03:15:00+00:00,2021-09-14 09:29:40+00:00,70.3,70.85,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
60,USOIL.cash,BUY,2021-09-15 05:15:00+00:00,2021-09-15 10:22:40+00:00,70.465,71.015,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
62,USOIL.cash,BUY,2021-09-16 02:15:00+00:00,2021-09-16 16:46:40+00:00,72.267,71.563,-7.04,-7.04,1.25.121,DEMO_ACCOUNT,IS
64,USOIL.cash,BUY,2021-09-17 03:15:00+00:00,2021-09-17 12:14:40+00:00,72.282,71.719,-5.63,-5.63,1.25.121,DEMO_ACCOUNT,IS
66,USOIL.cash,BUY,2021-09-21 01:15:00+00:00,2021-09-21 09:20:40+00:00,70.414,70.964,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
68,USOIL.cash,BUY,2021-09-22 03:15:00+00:00,2021-09-22 04:30:40+00:00,70.603,71.153,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
70,USOIL.cash,BUY,2021-09-23 02:45:00+00:00,2021-09-23 08:37:00+00:00,71.846,72.396,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
72,USOIL.cash,BUY,2021-09-24 03:45:00+00:00,2021-09-24 17:09:40+00:00,73.083,73.633,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
74,USOIL.cash,BUY,2021-09-28 01:45:00+00:00,2021-09-28 06:03:40+00:00,75.249,75.799,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
76,USOIL.cash,BUY,2021-09-29 03:45:00+00:00,2021-09-29 17:35:40+00:00,74.514,75.064,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
78,USOIL.cash,BUY,2021-09-30 13:30:00+00:00,2021-09-30 15:34:40+00:00,74.497,73.629,-8.68,-8.68,1.25.121,DEMO_ACCOUNT,IS
80,USOIL.cash,BUY,2021-10-05 02:45:00+00:00,2021-10-05 13:50:40+00:00,77.421,77.971,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
82,USOIL.cash,BUY,2021-10-06 02:30:00+00:00,2021-10-06 09:51:40+00:00,78.802,79.352,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
84,USOIL.cash,BUY,2021-10-07 10:00:00+00:00,2021-10-07 11:10:40+00:00,76.395,75.621,-7.74,-7.74,1.25.121,DEMO_ACCOUNT,IS
86,USOIL.cash,BUY,2021-10-08 12:15:00+00:00,2021-10-08 16:30:40+00:00,78.997,79.547,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
88,USOIL.cash,BUY,2021-10-12 07:00:00+00:00,2021-10-12 13:59:40+00:00,79.872,80.422,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
90,USOIL.cash,BUY,2021-10-13 04:00:00+00:00,2021-10-13 16:06:40+00:00,79.784,79.06,-7.24,-7.24,1.25.121,DEMO_ACCOUNT,IS
92,USOIL.cash,BUY,2021-10-14 04:00:00+00:00,2021-10-14 09:30:20+00:00,80.04,80.59,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
94,USOIL.cash,BUY,2021-10-15 12:00:00+00:00,2021-10-15 16:45:40+00:00,81.399,81.949,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
96,USOIL.cash,BUY,2021-10-19 05:15:00+00:00,2021-10-19 09:02:40+00:00,81.501,82.051,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
98,USOIL.cash,BUY,2021-10-21 05:45:00+00:00,2021-10-21 11:06:40+00:00,83.312,82.581,-7.31,-7.31,1.25.121,DEMO_ACCOUNT,IS
100,USOIL.cash,BUY,2021-10-22 02:00:00+00:00,2021-10-22 04:14:40+00:00,82.167,82.717,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
102,USOIL.cash,BUY,2021-10-26 03:15:00+00:00,2021-10-26 12:40:40+00:00,83.419,82.658,-7.61,-7.61,1.25.121,DEMO_ACCOUNT,IS
104,USOIL.cash,BUY,2021-10-27 15:45:00+00:00,2021-10-27 17:06:20+00:00,83.124,83.674,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
106,USOIL.cash,BUY,2021-10-28 13:00:00+00:00,2021-10-28 16:02:40+00:00,81.09,81.64,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
108,USOIL.cash,BUY,2021-10-29 02:45:00+00:00,2021-10-29 10:13:40+00:00,82.094,82.644,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
110,USOIL.cash,BUY,2021-11-03 08:45:00+00:00,2021-11-03 14:06:40+00:00,81.892,81.036,-8.56,-8.56,1.25.121,DEMO_ACCOUNT,IS
112,USOIL.cash,BUY,2021-11-04 09:45:00+00:00,2021-11-04 10:38:40+00:00,79.265,79.815,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
114,USOIL.cash,BUY,2021-11-05 04:15:00+00:00,2021-11-05 17:49:40+00:00,78.954,79.504,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
116,USOIL.cash,BUY,2021-11-09 01:15:00+00:00,2021-11-09 11:57:40+00:00,81.143,81.693,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
118,USOIL.cash,BUY,2021-11-10 04:45:00+00:00,2021-11-10 17:51:40+00:00,82.972,82.021,-9.51,-9.51,1.25.121,DEMO_ACCOUNT,IS
120,USOIL.cash,BUY,2021-11-11 03:45:00+00:00,2021-11-11 11:33:40+00:00,80.334,80.884,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
122,USOIL.cash,BUY,2021-11-12 03:15:00+00:00,2021-11-12 11:40:40+00:00,80.188,79.182,-10.06,-10.06,1.25.121,DEMO_ACCOUNT,IS
124,USOIL.cash,BUY,2021-11-16 11:00:00+00:00,2021-11-16 16:17:40+00:00,80.229,79.469,-7.6,-7.6,1.25.121,DEMO_ACCOUNT,IS
126,USOIL.cash,BUY,2021-11-17 09:30:00+00:00,2021-11-17 18:04:40+00:00,79.138,78.431,-7.07,-7.07,1.25.121,DEMO_ACCOUNT,IS
128,USOIL.cash,BUY,2021-11-18 14:15:00+00:00,2021-11-18 15:09:00+00:00,76.938,77.488,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
130,USOIL.cash,BUY,2021-11-19 01:15:00+00:00,2021-11-19 04:31:40+00:00,78.116,78.666,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
132,USOIL.cash,BUY,2021-11-24 02:00:00+00:00,2021-11-24 04:12:40+00:00,78.083,78.633,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
134,USOIL.cash,BUY,2021-11-25 01:45:00+00:00,2021-11-26 01:05:00+00:00,78.18,77.9,-2.76,-2.76,1.25.121,DEMO_ACCOUNT,IS
136,USOIL.cash,BUY,2021-11-26 01:15:00+00:00,2021-11-26 02:30:40+00:00,77.819,77.025,-7.94,-7.94,1.25.121,DEMO_ACCOUNT,IS
138,USOIL.cash,BUY,2021-11-30 05:15:00+00:00,2021-11-30 07:26:40+00:00,70.534,69.019,-15.15,-15.15,1.25.121,DEMO_ACCOUNT,IS
140,USOIL.cash,BUY,2021-12-01 02:45:00+00:00,2021-12-01 03:39:40+00:00,66.446,66.996,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
142,USOIL.cash,BUY,2021-12-02 01:30:00+00:00,2021-12-02 09:07:40+00:00,65.967,66.517,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
144,USOIL.cash,BUY,2021-12-03 03:15:00+00:00,2021-12-03 05:23:20+00:00,66.703,67.253,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
146,USOIL.cash,BUY,2021-12-07 15:30:00+00:00,2021-12-07 16:57:40+00:00,71.086,71.636,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
148,USOIL.cash,BUY,2021-12-08 01:45:00+00:00,2021-12-08 11:46:40+00:00,71.617,72.167,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
150,USOIL.cash,BUY,2021-12-10 06:45:00+00:00,2021-12-10 11:51:20+00:00,70.78,71.33,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
152,USOIL.cash,BUY,2021-12-14 03:15:00+00:00,2021-12-14 10:54:20+00:00,71.099,71.649,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
154,USOIL.cash,BUY,2021-12-15 12:15:00+00:00,2021-12-15 19:05:20+00:00,69.66,70.21,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
156,USOIL.cash,BUY,2021-12-16 10:30:00+00:00,2021-12-16 17:46:40+00:00,71.396,71.946,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
158,USOIL.cash,BUY,2021-12-17 05:15:00+00:00,2021-12-17 12:18:40+00:00,71.656,70.9,-7.56,-7.56,1.25.121,DEMO_ACCOUNT,IS
160,USOIL.cash,BUY,2021-12-21 10:00:00+00:00,2021-12-21 13:30:40+00:00,69.037,69.587,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
162,USOIL.cash,BUY,2021-12-22 07:15:00+00:00,2021-12-22 17:36:40+00:00,71.14,71.69,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
164,USOIL.cash,BUY,2021-12-23 06:00:00+00:00,2021-12-23 18:23:40+00:00,72.794,73.344,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
166,USOIL.cash,BUY,2021-12-28 08:15:00+00:00,2021-12-28 11:36:40+00:00,75.593,76.143,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
168,USOIL.cash,BUY,2021-12-29 01:15:00+00:00,2021-12-29 17:34:40+00:00,75.915,76.465,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
170,USOIL.cash,BUY,2021-12-30 07:30:00+00:00,2021-12-30 12:01:40+00:00,76.492,75.919,-5.73,-5.73,1.25.121,DEMO_ACCOUNT,IS
172,USOIL.cash,BUY,2021-12-31 16:45:00+00:00,2021-12-31 23:45:00+00:00,75.811,75.206,-6.05,-6.05,1.25.121,DEMO_ACCOUNT,IS
174,USOIL.cash,BUY,2022-01-04 01:30:00+00:00,2022-01-04 03:16:40+00:00,75.764,76.314,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
176,USOIL.cash,BUY,2022-01-05 21:30:00+00:00,2022-01-05 23:45:00+00:00,77.583,76.88,-7.03,-7.03,1.25.121,DEMO_ACCOUNT,IS
178,USOIL.cash,BUY,2022-01-06 20:00:00+00:00,2022-01-06 23:45:00+00:00,78.949,79.168,2.19,2.19,1.25.121,DEMO_ACCOUNT,IS
180,USOIL.cash,BUY,2022-01-07 02:00:00+00:00,2022-01-07 03:35:40+00:00,79.035,79.585,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
182,USOIL.cash,BUY,2022-01-11 03:15:00+00:00,2022-01-11 10:02:20+00:00,78.003,78.553,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
184,USOIL.cash,BUY,2022-01-12 05:30:00+00:00,2022-01-12 11:02:40+00:00,80.758,81.308,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
186,USOIL.cash,BUY,2022-01-13 04:00:00+00:00,2022-01-13 21:54:40+00:00,82.021,81.282,-7.39,-7.39,1.25.121,DEMO_ACCOUNT,IS
188,USOIL.cash,BUY,2022-01-14 05:15:00+00:00,2022-01-14 10:19:40+00:00,81.364,81.914,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
190,USOIL.cash,BUY,2022-01-18 02:15:00+00:00,2022-01-18 04:44:40+00:00,83.564,84.114,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
192,USOIL.cash,BUY,2022-01-19 07:00:00+00:00,2022-01-19 18:18:00+00:00,85.772,86.322,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
194,USOIL.cash,BUY,2022-01-21 08:15:00+00:00,2022-01-21 15:06:40+00:00,83.8,84.35,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
196,USOIL.cash,BUY,2022-01-25 03:00:00+00:00,2022-01-25 11:29:40+00:00,83.417,83.967,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
198,USOIL.cash,BUY,2022-01-26 05:00:00+00:00,2022-01-26 09:05:40+00:00,84.732,85.282,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
200,USOIL.cash,BUY,2022-01-27 03:00:00+00:00,2022-01-27 13:43:40+00:00,86.643,87.193,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
202,USOIL.cash,BUY,2022-01-28 02:45:00+00:00,2022-01-28 15:04:40+00:00,86.619,87.169,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
204,USOIL.cash,BUY,2022-02-01 14:00:00+00:00,2022-02-01 16:03:40+00:00,86.999,85.908,-10.91,-10.91,1.25.121,DEMO_ACCOUNT,IS
206,USOIL.cash,BUY,2022-02-03 17:00:00+00:00,2022-02-03 17:15:40+00:00,86.472,87.022,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
208,USOIL.cash,BUY,2022-02-04 21:30:00+00:00,2022-02-04 23:45:00+00:00,91.017,90.686,-3.31,-3.31,1.25.121,DEMO_ACCOUNT,IS
210,USOIL.cash,BUY,2022-02-08 01:30:00+00:00,2022-02-08 12:13:40+00:00,90.293,89.27,-10.23,-10.23,1.25.121,DEMO_ACCOUNT,IS
212,USOIL.cash,BUY,2022-02-09 03:00:00+00:00,2022-02-09 17:29:40+00:00,88.495,89.045,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
214,USOIL.cash,BUY,2022-02-10 03:15:00+00:00,2022-02-10 13:01:40+00:00,88.859,89.409,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
216,USOIL.cash,BUY,2022-02-11 05:15:00+00:00,2022-02-11 11:17:40+00:00,88.597,89.147,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
218,USOIL.cash,BUY,2022-02-15 05:30:00+00:00,2022-02-15 10:14:40+00:00,92.886,91.727,-11.59,-11.59,1.25.121,DEMO_ACCOUNT,IS
220,USOIL.cash,BUY,2022-02-16 01:05:00+00:00,2022-02-16 10:10:40+00:00,90.563,91.113,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
222,USOIL.cash,BUY,2022-02-17 05:30:00+00:00,2022-02-17 05:57:40+00:00,89.812,90.362,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
224,USOIL.cash,BUY,2022-02-22 13:15:00+00:00,2022-02-22 17:13:40+00:00,93.465,91.545,-19.2,-19.2,1.25.121,DEMO_ACCOUNT,IS
226,USOIL.cash,BUY,2022-02-23 03:45:00+00:00,2022-02-23 16:49:40+00:00,91.56,92.11,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
228,USOIL.cash,BUY,2022-02-24 16:45:00+00:00,2022-02-24 20:51:40+00:00,97.37,93.953,-34.17,-34.17,1.25.121,DEMO_ACCOUNT,IS
230,USOIL.cash,BUY,2022-02-25 02:15:00+00:00,2022-02-25 03:00:40+00:00,93.935,94.485,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
232,USOIL.cash,BUY,2022-03-02 11:30:00+00:00,2022-03-02 11:43:40+00:00,107.063,107.613,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
234,USOIL.cash,BUY,2022-03-03 11:15:00+00:00,2022-03-03 15:08:40+00:00,112.304,112.854,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
236,USOIL.cash,BUY,2022-03-04 02:00:00+00:00,2022-03-04 02:22:40+00:00,107.533,108.083,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
238,USOIL.cash,BUY,2022-03-08 03:15:00+00:00,2022-03-08 03:16:40+00:00,115.182,115.732,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
240,USOIL.cash,BUY,2022-03-10 06:30:00+00:00,2022-03-10 06:33:40+00:00,107.397,107.947,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
242,USOIL.cash,BUY,2022-03-11 13:30:00+00:00,2022-03-11 13:35:40+00:00,105.258,105.808,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
244,USOIL.cash,BUY,2022-03-15 02:15:30+00:00,2022-03-15 04:17:40+00:00,100.769,97.733,-30.36,-30.36,1.25.121,DEMO_ACCOUNT,IS
246,USOIL.cash,BUY,2022-03-16 08:30:00+00:00,2022-03-16 08:51:40+00:00,95.355,95.905,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
248,USOIL.cash,BUY,2022-03-17 03:30:00+00:00,2022-03-17 04:01:40+00:00,94.123,94.673,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
250,USOIL.cash,BUY,2022-03-18 10:45:00+00:00,2022-03-18 20:19:40+00:00,102.72,103.27,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
252,USOIL.cash,BUY,2022-03-22 09:45:00+00:00,2022-03-22 11:11:40+00:00,111.86,109.768,-20.92,-20.92,1.25.121,DEMO_ACCOUNT,IS
254,USOIL.cash,BUY,2022-03-23 02:30:00+00:00,2022-03-23 04:18:20+00:00,108.665,109.215,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
256,USOIL.cash,BUY,2022-03-24 01:30:00+00:00,2022-03-24 03:01:40+00:00,113.424,113.974,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
258,USOIL.cash,BUY,2022-03-25 03:00:00+00:00,2022-03-25 06:08:40+00:00,111.196,111.746,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
260,USOIL.cash,BUY,2022-03-29 04:45:00+00:00,2022-03-29 05:45:40+00:00,103.585,104.135,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
262,USOIL.cash,BUY,2022-03-30 04:15:00+00:00,2022-03-30 09:23:40+00:00,104.311,104.861,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
264,USOIL.cash,BUY,2022-03-31 10:30:00+00:00,2022-03-31 10:41:40+00:00,101.636,102.186,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
266,USOIL.cash,BUY,2022-04-01 11:30:00+00:00,2022-04-01 11:55:20+00:00,98.131,98.681,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
268,USOIL.cash,BUY,2022-04-05 08:30:00+00:00,2022-04-05 09:18:40+00:00,103.6,104.15,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
270,USOIL.cash,BUY,2022-04-06 04:45:00+00:00,2022-04-06 05:44:40+00:00,100.533,101.083,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
272,USOIL.cash,BUY,2022-04-07 06:45:00+00:00,2022-04-07 14:25:40+00:00,97.148,97.698,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
274,USOIL.cash,BUY,2022-04-08 03:15:00+00:00,2022-04-08 10:59:40+00:00,96.095,96.645,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
276,USOIL.cash,BUY,2022-04-13 04:45:00+00:00,2022-04-13 13:08:40+00:00,100.508,101.058,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
278,USOIL.cash,BUY,2022-04-14 03:45:00+00:00,2022-04-14 19:13:40+00:00,103.307,103.857,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
280,USOIL.cash,BUY,2022-04-19 04:15:00+00:00,2022-04-19 05:55:40+00:00,107.197,107.747,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
282,USOIL.cash,BUY,2022-04-20 02:15:00+00:00,2022-04-20 02:28:40+00:00,102.54,103.09,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
284,USOIL.cash,BUY,2022-04-21 01:05:00+00:00,2022-04-21 04:42:40+00:00,102.244,102.794,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
286,USOIL.cash,BUY,2022-04-26 09:30:00+00:00,2022-04-26 11:18:20+00:00,98.727,97.339,-13.88,-13.88,1.25.121,DEMO_ACCOUNT,IS
288,USOIL.cash,BUY,2022-04-27 06:30:00+00:00,2022-04-27 09:58:40+00:00,101.478,102.028,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
290,USOIL.cash,BUY,2022-04-28 01:15:00+00:00,2022-04-28 11:42:40+00:00,101.216,101.766,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
292,USOIL.cash,BUY,2022-04-29 02:30:00+00:00,2022-04-29 04:14:40+00:00,103.97,104.52,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
294,USOIL.cash,BUY,2022-05-03 06:45:00+00:00,2022-05-03 11:25:40+00:00,104.194,102.683,-15.11,-15.11,1.25.121,DEMO_ACCOUNT,IS
296,USOIL.cash,BUY,2022-05-04 03:30:00+00:00,2022-05-04 06:21:40+00:00,102.199,102.749,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
298,USOIL.cash,BUY,2022-05-05 10:15:00+00:00,2022-05-05 13:17:40+00:00,106.918,107.468,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
300,USOIL.cash,BUY,2022-05-06 03:15:00+00:00,2022-05-06 04:53:40+00:00,106.814,107.364,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
302,USOIL.cash,BUY,2022-05-10 08:45:00+00:00,2022-05-10 09:48:40+00:00,101.003,101.553,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
304,USOIL.cash,BUY,2022-05-11 15:45:00+00:00,2022-05-11 16:03:40+00:00,101.445,101.995,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
306,USOIL.cash,BUY,2022-05-12 03:30:00+00:00,2022-05-12 16:21:40+00:00,103.816,104.366,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
308,USOIL.cash,BUY,2022-05-13 09:15:00+00:00,2022-05-13 13:30:40+00:00,105.782,106.332,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
310,USOIL.cash,BUY,2022-05-17 05:30:00+00:00,2022-05-17 11:13:40+00:00,111.641,112.191,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
312,USOIL.cash,BUY,2022-05-18 02:45:00+00:00,2022-05-18 03:05:40+00:00,110.735,111.285,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
314,USOIL.cash,BUY,2022-05-19 08:45:00+00:00,2022-05-19 10:08:40+00:00,107.325,107.875,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
316,USOIL.cash,BUY,2022-05-20 04:15:00+00:00,2022-05-20 04:28:40+00:00,108.485,109.035,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
318,USOIL.cash,BUY,2022-05-24 17:45:00+00:00,2022-05-24 23:45:00+00:00,109.629,109.47,-1.59,-1.59,1.25.121,DEMO_ACCOUNT,IS
320,USOIL.cash,BUY,2022-05-25 08:45:00+00:00,2022-05-25 12:30:40+00:00,109.945,110.495,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
