position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
52,EURGBP,SELL,2021-10-04 03:45:00+00:00,2021-10-04 23:45:00+00:00,0.85552,0.85385,22.23,22.23,5.21.111,DEMO_ACCOUNT,IS
54,EURGBP,SELL,2021-10-05 16:15:00+00:00,2021-10-05 23:45:00+00:00,0.85181,0.8512,7.81,7.81,5.21.111,DEMO_ACCOUNT,IS
56,EURGBP,SELL,2021-10-06 18:45:00+00:00,2021-10-06 23:45:00+00:00,0.85124,0.85048,9.83,9.83,5.21.111,DEMO_ACCOUNT,IS
58,EURGBP,SELL,2021-10-14 18:00:00+00:00,2021-10-14 23:45:00+00:00,0.84697,0.84817,-16.91,-16.91,5.21.111,DEMO_ACCOUNT,IS
60,EURGBP,SELL,2021-10-15 21:30:00+00:00,2021-10-15 23:45:00+00:00,0.84326,0.84416,-12.87,-12.87,5.21.111,DEMO_ACCOUNT,IS
62,EURGBP,SELL,2021-10-27 02:15:00+00:00,2021-10-27 23:45:00+00:00,0.84239,0.84449,-29.35,-29.35,5.21.111,DEMO_ACCOUNT,IS
64,EURGBP,SELL,2021-10-29 03:15:00+00:00,2021-10-29 14:38:40+00:00,0.84708,0.84458,33.98,33.98,5.21.111,DEMO_ACCOUNT,IS
66,EURGBP,SELL,2021-11-01 17:45:00+00:00,2021-11-01 23:45:00+00:00,0.8467,0.8498,-42.84,-42.84,5.21.111,DEMO_ACCOUNT,IS
68,EURGBP,SELL,2021-11-02 03:30:00+00:00,2021-11-02 23:45:00+00:00,0.84956,0.8506,-14.66,-14.66,5.21.111,DEMO_ACCOUNT,IS
70,EURGBP,SELL,2021-11-09 06:00:00+00:00,2021-11-09 23:45:00+00:00,0.85449,0.8551,-8.77,-8.77,5.21.111,DEMO_ACCOUNT,IS
72,EURGBP,SELL,2021-11-17 01:00:00+00:00,2021-11-17 08:57:40+00:00,0.84317,0.84067,33.11,33.11,5.21.111,DEMO_ACCOUNT,IS
74,EURGBP,SELL,2021-11-22 02:00:00+00:00,2021-11-22 23:45:00+00:00,0.83935,0.83903,3.79,3.79,5.21.111,DEMO_ACCOUNT,IS
76,EURGBP,SELL,2021-11-23 14:30:00+00:00,2021-11-23 23:45:00+00:00,0.84242,0.84087,20.24,20.24,5.21.111,DEMO_ACCOUNT,IS
78,EURGBP,SELL,2021-11-26 09:15:00+00:00,2021-11-26 23:45:30+00:00,0.84472,0.84902,-57.88,-57.88,5.21.111,DEMO_ACCOUNT,IS
80,EURGBP,SELL,2021-11-29 21:30:00+00:00,2021-11-29 23:45:00+00:00,0.84795,0.8481,-2.5,-2.5,5.21.111,DEMO_ACCOUNT,IS
82,EURGBP,SELL,2021-12-08 20:00:00+00:00,2021-12-08 23:45:00+00:00,0.85731,0.85923,-25.85,-25.85,5.21.111,DEMO_ACCOUNT,IS
84,EURGBP,SELL,2021-12-13 01:30:00+00:00,2021-12-13 11:26:40+00:00,0.85361,0.85111,32.58,32.58,5.21.111,DEMO_ACCOUNT,IS
86,EURGBP,SELL,2021-12-15 16:45:00+00:00,2021-12-15 23:45:30+00:00,0.85074,0.85167,-12.83,-12.83,5.21.111,DEMO_ACCOUNT,IS
88,EURGBP,SELL,2021-12-17 06:00:00+00:00,2021-12-17 23:45:00+00:00,0.85032,0.84923,13.92,13.92,5.21.111,DEMO_ACCOUNT,IS
90,EURGBP,SELL,2021-12-20 16:00:00+00:00,2021-12-20 23:45:00+00:00,0.853,0.85378,-10.8,-10.8,5.21.111,DEMO_ACCOUNT,IS
92,EURGBP,SELL,2021-12-22 17:30:00+00:00,2021-12-22 23:45:00+00:00,0.8491,0.84835,9.51,9.51,5.21.111,DEMO_ACCOUNT,IS
94,EURGBP,SELL,2021-12-24 01:45:00+00:00,2021-12-24 23:45:30+00:00,0.84466,0.84464,-0.23,-0.23,5.21.111,DEMO_ACCOUNT,IS
96,EURGBP,SELL,2021-12-27 08:45:00+00:00,2021-12-27 23:45:00+00:00,0.84468,0.84266,26.65,26.65,5.21.111,DEMO_ACCOUNT,IS
98,EURGBP,SELL,2022-01-05 11:45:00+00:00,2022-01-05 23:45:00+00:00,0.83488,0.83464,2.75,2.75,5.21.111,DEMO_ACCOUNT,IS
100,EURGBP,SELL,2022-01-21 15:15:00+00:00,2022-01-21 23:45:00+00:00,0.83631,0.83691,-8.63,-8.63,5.21.111,DEMO_ACCOUNT,IS
102,EURGBP,SELL,2022-01-24 17:15:00+00:00,2022-01-24 23:45:00+00:00,0.83981,0.83951,3.55,3.55,5.21.111,DEMO_ACCOUNT,IS
104,EURGBP,SELL,2022-02-01 15:00:00+00:00,2022-02-01 17:56:40+00:00,0.83541,0.83291,33.29,33.29,5.21.111,DEMO_ACCOUNT,IS
106,EURGBP,SELL,2022-02-10 21:15:00+00:00,2022-02-10 23:45:00+00:00,0.84293,0.84271,2.48,2.48,5.21.111,DEMO_ACCOUNT,IS
108,EURGBP,SELL,2022-02-11 07:15:00+00:00,2022-02-11 16:30:40+00:00,0.84147,0.83897,33.43,33.43,5.21.111,DEMO_ACCOUNT,IS
110,EURGBP,SELL,2022-02-14 02:15:00+00:00,2022-02-14 20:55:40+00:00,0.83776,0.83526,33.33,33.33,5.21.111,DEMO_ACCOUNT,IS
112,EURGBP,SELL,2022-02-15 10:45:00+00:00,2022-02-15 23:45:00+00:00,0.83663,0.83887,-30.83,-30.83,5.21.111,DEMO_ACCOUNT,IS
114,EURGBP,SELL,2022-02-16 06:30:00+00:00,2022-02-16 23:45:00+00:00,0.83796,0.83734,7.92,7.92,5.21.111,DEMO_ACCOUNT,IS
116,EURGBP,SELL,2022-02-21 03:00:00+00:00,2022-02-21 23:45:00+00:00,0.83317,0.83151,22.08,22.08,5.21.111,DEMO_ACCOUNT,IS
118,EURGBP,SELL,2022-02-22 16:45:00+00:00,2022-02-22 17:56:40+00:00,0.83716,0.83466,33.46,33.46,5.21.111,DEMO_ACCOUNT,IS
120,EURGBP,SELL,2022-02-28 09:45:00+00:00,2022-02-28 23:45:00+00:00,0.83691,0.83582,14.13,14.13,5.21.111,DEMO_ACCOUNT,IS
122,EURGBP,SELL,2022-03-02 21:30:00+00:00,2022-03-02 23:45:00+00:00,0.83174,0.82972,26.58,26.58,5.21.111,DEMO_ACCOUNT,IS
124,EURGBP,SELL,2022-03-03 13:30:00+00:00,2022-03-03 23:45:00+00:00,0.82905,0.82909,-1.03,-1.03,5.21.111,DEMO_ACCOUNT,IS
126,EURGBP,SELL,2022-03-04 10:15:00+00:00,2022-03-04 14:56:40+00:00,0.8269,0.8244,32.67,32.67,5.21.111,DEMO_ACCOUNT,IS
128,EURGBP,SELL,2022-03-07 14:00:00+00:00,2022-03-07 19:51:20+00:00,0.82447,0.82947,-66.12,-66.12,5.21.111,DEMO_ACCOUNT,IS
130,EURGBP,SELL,2022-03-08 01:15:00+00:00,2022-03-08 19:34:20+00:00,0.8284,0.8334,-66.16,-66.16,5.21.111,DEMO_ACCOUNT,IS
132,EURGBP,SELL,2022-03-09 01:30:00+00:00,2022-03-09 16:05:40+00:00,0.83207,0.83707,-66.26,-66.26,5.21.111,DEMO_ACCOUNT,IS
134,EURGBP,SELL,2022-03-10 04:15:00+00:00,2022-03-10 17:29:40+00:00,0.83992,0.83742,32.35,32.35,5.21.111,DEMO_ACCOUNT,IS
136,EURGBP,SELL,2022-03-11 05:45:00+00:00,2022-03-11 17:09:40+00:00,0.84055,0.83805,32.21,32.21,5.21.111,DEMO_ACCOUNT,IS
138,EURGBP,SELL,2022-03-22 06:30:00+00:00,2022-03-22 12:36:20+00:00,0.83664,0.83414,32.47,32.47,5.21.111,DEMO_ACCOUNT,IS
140,EURGBP,SELL,2022-03-23 08:45:00+00:00,2022-03-23 23:45:00+00:00,0.83059,0.83363,-40.64,-40.64,5.21.111,DEMO_ACCOUNT,IS
142,EURGBP,SELL,2022-03-28 19:30:00+00:00,2022-03-28 23:45:00+00:00,0.83936,0.83896,4.74,4.74,5.21.111,DEMO_ACCOUNT,IS
144,EURGBP,SELL,2022-03-29 19:15:00+00:00,2022-03-29 23:45:00+00:00,0.84622,0.84669,-6.65,-6.65,5.21.111,DEMO_ACCOUNT,IS
146,EURGBP,SELL,2022-03-30 03:00:00+00:00,2022-03-30 23:45:00+00:00,0.84707,0.84952,-32.68,-32.68,5.21.111,DEMO_ACCOUNT,IS
148,EURGBP,SELL,2022-03-31 02:45:00+00:00,2022-03-31 12:12:40+00:00,0.84963,0.84713,32.31,32.31,5.21.111,DEMO_ACCOUNT,IS
150,EURGBP,SELL,2022-04-01 03:00:00+00:00,2022-04-01 23:45:00+00:00,0.84232,0.84258,-3.91,-3.91,5.21.111,DEMO_ACCOUNT,IS
152,EURGBP,SELL,2022-04-05 03:30:00+00:00,2022-04-05 15:21:40+00:00,0.83703,0.83453,32.35,32.35,5.21.111,DEMO_ACCOUNT,IS
154,EURGBP,SELL,2022-04-07 14:45:00+00:00,2022-04-07 22:34:40+00:00,0.83423,0.83173,32.17,32.17,5.21.111,DEMO_ACCOUNT,IS
156,EURGBP,SELL,2022-04-11 07:00:00+00:00,2022-04-11 23:45:00+00:00,0.83624,0.83538,10.7,10.7,5.21.111,DEMO_ACCOUNT,IS
158,EURGBP,SELL,2022-04-13 18:30:00+00:00,2022-04-13 23:45:00+00:00,0.83235,0.83038,25.34,25.34,5.21.111,DEMO_ACCOUNT,IS
160,EURGBP,SELL,2022-04-14 12:45:00+00:00,2022-04-14 14:54:20+00:00,0.8308,0.8283,32.3,32.3,5.21.111,DEMO_ACCOUNT,IS
162,EURGBP,SELL,2022-04-15 12:00:00+00:00,2022-04-15 23:45:00+00:00,0.82776,0.82833,-7.94,-7.94,5.21.111,DEMO_ACCOUNT,IS
164,EURGBP,SELL,2022-04-22 15:00:00+00:00,2022-04-22 23:45:00+00:00,0.83866,0.84147,-36.56,-36.56,5.21.111,DEMO_ACCOUNT,IS
166,EURGBP,SELL,2022-04-25 04:30:00+00:00,2022-04-25 09:35:40+00:00,0.84271,0.84021,31.38,31.38,5.21.111,DEMO_ACCOUNT,IS
168,EURGBP,SELL,2022-04-26 04:00:00+00:00,2022-04-26 11:57:40+00:00,0.84181,0.83931,31.31,31.31,5.21.111,DEMO_ACCOUNT,IS
170,EURGBP,SELL,2022-04-27 01:15:00+00:00,2022-04-27 12:21:40+00:00,0.84604,0.84354,30.91,30.91,5.21.111,DEMO_ACCOUNT,IS
172,EURGBP,SELL,2022-04-28 03:15:00+00:00,2022-04-28 08:42:40+00:00,0.84182,0.83932,30.75,30.75,5.21.111,DEMO_ACCOUNT,IS
174,EURGBP,SELL,2022-04-29 01:45:00+00:00,2022-04-29 13:47:40+00:00,0.84282,0.84032,30.94,30.94,5.21.111,DEMO_ACCOUNT,IS
176,EURGBP,SELL,2022-05-02 21:30:00+00:00,2022-05-02 23:45:00+00:00,0.84078,0.84128,-6.74,-6.74,5.21.111,DEMO_ACCOUNT,IS
178,EURGBP,SELL,2022-05-03 01:15:00+00:00,2022-05-03 09:50:40+00:00,0.84114,0.83864,30.81,30.81,5.21.111,DEMO_ACCOUNT,IS
180,EURGBP,SELL,2022-05-09 02:45:00+00:00,2022-05-09 15:23:40+00:00,0.85453,0.85203,30.5,30.5,5.21.111,DEMO_ACCOUNT,IS
182,EURGBP,SELL,2022-05-12 20:30:00+00:00,2022-05-12 23:45:00+00:00,0.85069,0.85092,-3.31,-3.31,5.21.111,DEMO_ACCOUNT,IS
184,EURGBP,SELL,2022-05-16 05:15:00+00:00,2022-05-16 23:45:00+00:00,0.84871,0.84682,22.79,22.79,5.21.111,DEMO_ACCOUNT,IS
186,EURGBP,SELL,2022-05-17 03:00:00+00:00,2022-05-17 09:52:40+00:00,0.84697,0.84447,30.45,30.45,5.21.111,DEMO_ACCOUNT,IS
188,EURGBP,SELL,2022-05-23 11:30:00+00:00,2022-05-23 23:45:00+00:00,0.84577,0.84959,-48.57,-48.57,5.21.111,DEMO_ACCOUNT,IS
190,EURGBP,SELL,2022-05-24 17:30:00+00:00,2022-05-24 20:20:40+00:00,0.85832,0.85582,30.85,30.85,5.21.111,DEMO_ACCOUNT,IS
192,EURGBP,SELL,2022-05-26 04:00:00+00:00,2022-05-26 23:45:00+00:00,0.84919,0.85108,-24.33,-24.33,5.21.111,DEMO_ACCOUNT,IS
194,EURGBP,SELL,2022-05-31 21:45:00+00:00,2022-05-31 23:45:00+00:00,0.85149,0.85176,-3.9,-3.9,5.21.111,DEMO_ACCOUNT,IS
196,EURGBP,SELL,2022-06-08 07:45:00+00:00,2022-06-08 13:40:40+00:00,0.85024,0.85524,-63.17,-63.17,5.21.111,DEMO_ACCOUNT,IS
198,EURGBP,SELL,2022-06-09 04:30:00+00:00,2022-06-09 16:42:40+00:00,0.85472,0.85222,30.88,30.88,5.21.111,DEMO_ACCOUNT,IS
200,EURGBP,SELL,2022-06-10 03:15:00+00:00,2022-06-10 23:45:00+00:00,0.85015,0.85413,-49.51,-49.51,5.21.111,DEMO_ACCOUNT,IS
202,EURGBP,SELL,2022-06-14 01:45:00+00:00,2022-06-14 07:10:20+00:00,0.85806,0.85556,29.98,29.98,5.21.111,DEMO_ACCOUNT,IS
204,EURGBP,SELL,2022-06-15 02:00:00+00:00,2022-06-15 14:09:20+00:00,0.86853,0.86603,29.77,29.77,5.21.111,DEMO_ACCOUNT,IS
206,EURGBP,SELL,2022-06-16 02:15:00+00:00,2022-06-16 13:06:20+00:00,0.85897,0.85647,29.84,29.84,5.21.111,DEMO_ACCOUNT,IS
208,EURGBP,SELL,2022-07-07 01:45:00+00:00,2022-07-07 11:08:40+00:00,0.85421,0.85171,29.44,29.44,5.21.111,DEMO_ACCOUNT,IS
210,EURGBP,SELL,2022-07-08 03:15:00+00:00,2022-07-08 23:45:00+00:00,0.84567,0.84651,-10.6,-10.6,5.21.111,DEMO_ACCOUNT,IS
212,EURGBP,SELL,2022-07-15 18:00:00+00:00,2022-07-15 23:45:00+00:00,0.85029,0.85001,2.82,2.82,5.21.111,DEMO_ACCOUNT,IS
214,EURGBP,SELL,2022-07-26 10:00:00+00:00,2022-07-26 14:52:40+00:00,0.8481,0.8456,29.44,29.44,5.21.111,DEMO_ACCOUNT,IS
216,EURGBP,SELL,2022-07-27 01:15:00+00:00,2022-07-27 21:53:40+00:00,0.84173,0.83923,29.86,29.86,5.21.111,DEMO_ACCOUNT,IS
218,EURGBP,SELL,2022-07-28 17:45:00+00:00,2022-07-28 23:45:00+00:00,0.83892,0.83707,22.04,22.04,5.21.111,DEMO_ACCOUNT,IS
220,EURGBP,SELL,2022-08-01 03:45:00+00:00,2022-08-01 13:17:40+00:00,0.8395,0.837,30.13,30.13,5.21.111,DEMO_ACCOUNT,IS
222,EURGBP,SELL,2022-08-04 20:00:00+00:00,2022-08-04 23:45:00+00:00,0.84283,0.84233,5.58,5.58,5.21.111,DEMO_ACCOUNT,IS
224,EURGBP,SELL,2022-08-05 19:00:00+00:00,2022-08-05 23:45:00+00:00,0.84315,0.8433,-2.31,-2.31,5.21.111,DEMO_ACCOUNT,IS
226,EURGBP,SELL,2022-08-08 01:15:00+00:00,2022-08-08 23:45:00+00:00,0.84324,0.84393,-8.84,-8.84,5.21.111,DEMO_ACCOUNT,IS
228,EURGBP,SELL,2022-08-18 01:15:00+00:00,2022-08-18 23:45:00+00:00,0.8446,0.84538,-9.81,-9.81,5.21.111,DEMO_ACCOUNT,IS
230,EURGBP,SELL,2022-08-19 18:00:00+00:00,2022-08-19 23:45:00+00:00,0.85073,0.84917,17.95,17.95,5.21.111,DEMO_ACCOUNT,IS
232,EURGBP,SELL,2022-08-22 02:15:00+00:00,2022-08-22 15:20:40+00:00,0.84895,0.84645,29.03,29.03,5.21.111,DEMO_ACCOUNT,IS
234,EURGBP,SELL,2022-08-23 00:45:00+00:00,2022-08-23 17:15:40+00:00,0.84525,0.84275,29.17,29.17,5.21.111,DEMO_ACCOUNT,IS
236,EURGBP,SELL,2022-08-24 02:45:00+00:00,2022-08-24 23:45:00+00:00,0.84258,0.84504,-29.51,-29.51,5.21.111,DEMO_ACCOUNT,IS
238,EURGBP,SELL,2022-08-25 01:00:00+00:00,2022-08-25 19:38:40+00:00,0.8452,0.8427,29.04,29.04,5.21.111,DEMO_ACCOUNT,IS
240,EURGBP,SELL,2022-08-29 01:30:00+00:00,2022-08-29 14:53:40+00:00,0.84932,0.85432,-59.02,-59.02,5.21.111,DEMO_ACCOUNT,IS
242,EURGBP,SELL,2022-08-30 02:00:00+00:00,2022-08-30 17:38:40+00:00,0.8541,0.8591,-58.71,-58.71,5.21.111,DEMO_ACCOUNT,IS
244,EURGBP,SELL,2022-08-31 01:30:00+00:00,2022-08-31 18:23:40+00:00,0.85953,0.86453,-58.72,-58.72,5.21.111,DEMO_ACCOUNT,IS
246,EURGBP,SELL,2022-09-01 12:15:00+00:00,2022-09-01 16:31:00+00:00,0.8655,0.863,28.43,28.43,5.21.111,DEMO_ACCOUNT,IS
248,EURGBP,SELL,2022-09-06 07:00:00+00:00,2022-09-06 13:16:40+00:00,0.85979,0.85729,28.51,28.51,5.21.111,DEMO_ACCOUNT,IS
250,EURGBP,SELL,2022-09-15 19:00:00+00:00,2022-09-16 00:06:00+00:00,0.87097,0.87216,-14.11,-14.11,5.21.111,DEMO_ACCOUNT,IS
252,EURGBP,SELL,2022-09-16 04:00:00+00:00,2022-09-16 17:58:40+00:00,0.8723,0.8773,-57.68,-57.68,5.21.111,DEMO_ACCOUNT,IS
254,EURGBP,SELL,2022-09-19 01:30:00+00:00,2022-09-19 23:45:00+00:00,0.87685,0.87677,0.41,0.41,5.21.111,DEMO_ACCOUNT,IS
256,EURGBP,SELL,2022-09-21 21:15:00+00:00,2022-09-21 23:45:00+00:00,0.87331,0.8732,0.74,0.74,5.21.111,DEMO_ACCOUNT,IS
258,EURGBP,SELL,2022-09-26 01:15:00+00:00,2022-09-26 01:47:40+00:00,0.89705,0.89455,26.59,26.59,5.21.111,DEMO_ACCOUNT,IS
260,EURGBP,SELL,2022-09-27 01:30:00+00:00,2022-09-27 02:31:40+00:00,0.89961,0.89711,26.27,26.27,5.21.111,DEMO_ACCOUNT,IS
262,EURGBP,SELL,2022-09-30 07:00:00+00:00,2022-09-30 08:17:40+00:00,0.88429,0.88179,27.32,27.32,5.21.111,DEMO_ACCOUNT,IS
264,EURGBP,SELL,2022-10-03 19:15:00+00:00,2022-10-03 21:31:40+00:00,0.87029,0.86779,27.76,27.76,5.21.111,DEMO_ACCOUNT,IS
266,EURGBP,SELL,2022-10-04 01:15:00+00:00,2022-10-04 10:33:40+00:00,0.86791,0.86541,28.03,28.03,5.21.111,DEMO_ACCOUNT,IS
268,EURGBP,SELL,2022-10-06 18:00:00+00:00,2022-10-06 23:45:00+00:00,0.87888,0.877,20.49,20.49,5.21.111,DEMO_ACCOUNT,IS
270,EURGBP,SELL,2022-10-07 07:00:00+00:00,2022-10-07 11:16:20+00:00,0.87766,0.87516,27.5,27.5,5.21.111,DEMO_ACCOUNT,IS
272,EURGBP,SELL,2022-10-12 05:15:00+00:00,2022-10-12 07:03:40+00:00,0.88522,0.88272,26.86,26.86,5.21.111,DEMO_ACCOUNT,IS
274,EURGBP,SELL,2022-10-13 04:30:00+00:00,2022-10-13 12:55:40+00:00,0.87516,0.87266,27.36,27.36,5.21.111,DEMO_ACCOUNT,IS
276,EURGBP,SELL,2022-10-17 19:45:00+00:00,2022-10-17 23:45:00+00:00,0.86331,0.86613,-32.54,-32.54,5.21.111,DEMO_ACCOUNT,IS
278,EURGBP,SELL,2022-10-26 01:15:00+00:00,2022-10-26 10:26:40+00:00,0.86902,0.86652,28.31,28.31,5.21.111,DEMO_ACCOUNT,IS
280,EURGBP,SELL,2022-10-27 01:00:00+00:00,2022-10-27 15:25:40+00:00,0.86745,0.86495,28.43,28.43,5.21.111,DEMO_ACCOUNT,IS
282,EURGBP,SELL,2022-10-28 02:30:00+00:00,2022-10-28 17:52:40+00:00,0.86163,0.85913,28.46,28.46,5.21.111,DEMO_ACCOUNT,IS
284,EURGBP,SELL,2022-11-03 01:45:00+00:00,2022-11-03 11:53:40+00:00,0.86206,0.86706,-56.85,-56.85,5.21.111,DEMO_ACCOUNT,IS
286,EURGBP,SELL,2022-11-04 11:30:00+00:00,2022-11-04 17:25:40+00:00,0.87173,0.87673,-57.09,-57.09,5.21.111,DEMO_ACCOUNT,IS
288,EURGBP,SELL,2022-11-07 03:30:00+00:00,2022-11-07 10:50:40+00:00,0.87737,0.87487,27.98,27.98,5.21.111,DEMO_ACCOUNT,IS
290,EURGBP,SELL,2022-11-08 13:00:00+00:00,2022-11-08 18:44:40+00:00,0.87245,0.86995,28.48,28.48,5.21.111,DEMO_ACCOUNT,IS
292,EURGBP,SELL,2022-11-10 01:30:00+00:00,2022-11-10 04:32:40+00:00,0.88138,0.87888,27.97,27.97,5.21.111,DEMO_ACCOUNT,IS
294,EURGBP,SELL,2022-11-11 08:45:00+00:00,2022-11-11 17:39:40+00:00,0.87279,0.87779,-59.24,-59.24,5.21.111,DEMO_ACCOUNT,IS
296,EURGBP,SELL,2022-11-14 07:45:00+00:00,2022-11-14 10:54:40+00:00,0.87689,0.87439,29.07,29.07,5.21.111,DEMO_ACCOUNT,IS
298,EURGBP,SELL,2022-11-16 04:00:00+00:00,2022-11-16 23:45:00+00:00,0.87325,0.87229,10.94,10.94,5.21.111,DEMO_ACCOUNT,IS
300,EURGBP,SELL,2022-11-21 15:45:00+00:00,2022-11-21 23:45:00+00:00,0.86798,0.86615,21.13,21.13,5.21.111,DEMO_ACCOUNT,IS
302,EURGBP,SELL,2022-11-22 03:30:00+00:00,2022-11-22 15:09:40+00:00,0.86577,0.86327,29.24,29.24,5.21.111,DEMO_ACCOUNT,IS
304,EURGBP,SELL,2022-11-24 04:30:00+00:00,2022-11-24 12:27:40+00:00,0.8628,0.8603,29.76,29.76,5.21.111,DEMO_ACCOUNT,IS
306,EURGBP,SELL,2022-11-25 02:00:00+00:00,2022-11-25 23:45:00+00:00,0.85922,0.86033,-13.92,-13.92,5.21.111,DEMO_ACCOUNT,IS
308,EURGBP,SELL,2022-11-28 16:00:00+00:00,2022-11-28 17:39:40+00:00,0.86641,0.86391,29.62,29.62,5.21.111,DEMO_ACCOUNT,IS
310,EURGBP,SELL,2022-12-01 19:45:00+00:00,2022-12-01 23:45:00+00:00,0.85708,0.85922,-26.72,-26.72,5.21.111,DEMO_ACCOUNT,IS
312,EURGBP,SELL,2022-12-05 21:15:00+00:00,2022-12-05 23:45:00+00:00,0.86173,0.86053,14.13,14.13,5.21.111,DEMO_ACCOUNT,IS
314,EURGBP,SELL,2022-12-15 21:30:00+00:00,2022-12-15 23:45:00+00:00,0.87265,0.8725,1.33,1.33,5.21.111,DEMO_ACCOUNT,IS
316,EURGBP,SELL,2022-12-16 03:30:00+00:00,2022-12-16 23:45:00+00:00,0.87266,0.87088,21.14,21.14,5.21.111,DEMO_ACCOUNT,IS
318,EURGBP,SELL,2022-12-22 02:00:00+00:00,2022-12-22 23:45:00+00:00,0.87843,0.88018,-21.57,-21.57,5.21.111,DEMO_ACCOUNT,IS
