position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
172,EURGBP,SELL,2022-01-05 12:45:00+00:00,2022-01-05 19:32:40+00:00,0.83604,0.83467,18.11,18.11,2.27.108,DEMO_ACCOUNT,IS
174,EURGBP,SELL,2022-01-06 06:00:00+00:00,2022-01-06 10:38:40+00:00,0.83577,0.837,-17.12,-17.12,2.27.108,DEMO_ACCOUNT,IS
176,EURGBP,SELL,2022-01-07 10:45:00+00:00,2022-01-07 13:19:20+00:00,0.83529,0.83432,12.64,12.64,2.27.108,DEMO_ACCOUNT,IS
178,EURGBP,SELL,2022-01-10 17:45:00+00:00,2022-01-10 23:45:00+00:00,0.83536,0.83437,12.94,12.94,2.27.108,DEMO_ACCOUNT,IS
180,EURGBP,SELL,2022-01-12 19:30:00+00:00,2022-01-12 23:45:00+00:00,0.83515,0.83486,3.47,3.47,2.27.108,DEMO_ACCOUNT,IS
182,EURGBP,SELL,2022-01-13 10:15:00+00:00,2022-01-13 12:26:40+00:00,0.83523,0.83429,12.42,12.42,2.27.108,DEMO_ACCOUNT,IS
184,EURGBP,SELL,2022-01-14 03:30:00+00:00,2022-01-14 10:21:20+00:00,0.83592,0.83492,13.24,13.24,2.27.108,DEMO_ACCOUNT,IS
186,EURGBP,SELL,2022-01-17 10:45:00+00:00,2022-01-17 12:12:20+00:00,0.83536,0.83453,10.86,10.86,2.27.108,DEMO_ACCOUNT,IS
188,EURGBP,SELL,2022-01-18 14:00:00+00:00,2022-01-18 17:34:40+00:00,0.83707,0.83579,16.89,16.89,2.27.108,DEMO_ACCOUNT,IS
190,EURGBP,SELL,2022-01-19 09:45:00+00:00,2022-01-19 11:42:40+00:00,0.83396,0.83293,13.52,13.52,2.27.108,DEMO_ACCOUNT,IS
192,EURGBP,SELL,2022-01-20 01:30:00+00:00,2022-01-20 11:32:40+00:00,0.83346,0.83242,13.68,13.68,2.27.108,DEMO_ACCOUNT,IS
194,EURGBP,SELL,2022-01-21 04:45:00+00:00,2022-01-21 09:00:20+00:00,0.83267,0.83389,-17.08,-17.08,2.27.108,DEMO_ACCOUNT,IS
196,EURGBP,SELL,2022-01-24 11:30:00+00:00,2022-01-24 17:03:40+00:00,0.83744,0.83927,-25.14,-25.14,2.27.108,DEMO_ACCOUNT,IS
198,EURGBP,SELL,2022-01-31 18:45:00+00:00,2022-01-31 23:45:00+00:00,0.83463,0.83547,-11.79,-11.79,2.27.108,DEMO_ACCOUNT,IS
200,EURGBP,SELL,2022-02-01 01:00:00+00:00,2022-02-01 17:18:40+00:00,0.83511,0.83372,18.27,18.27,2.27.108,DEMO_ACCOUNT,IS
202,EURGBP,SELL,2022-02-02 05:00:00+00:00,2022-02-02 09:33:20+00:00,0.83394,0.83306,11.41,11.41,2.27.108,DEMO_ACCOUNT,IS
204,EURGBP,SELL,2022-02-03 05:15:00+00:00,2022-02-03 11:37:40+00:00,0.83368,0.8328,11.43,11.43,2.27.108,DEMO_ACCOUNT,IS
206,EURGBP,SELL,2022-02-04 01:00:00+00:00,2022-02-04 08:26:40+00:00,0.84103,0.84339,-32.56,-32.56,2.27.108,DEMO_ACCOUNT,IS
208,EURGBP,SELL,2022-02-07 01:00:00+00:00,2022-02-07 04:24:40+00:00,0.84664,0.84499,21.82,21.82,2.27.108,DEMO_ACCOUNT,IS
210,EURGBP,SELL,2022-02-09 17:15:00+00:00,2022-02-09 23:45:00+00:00,0.84367,0.84397,-4.56,-4.56,2.27.108,DEMO_ACCOUNT,IS
212,EURGBP,SELL,2022-02-10 05:45:00+00:00,2022-02-10 09:27:40+00:00,0.84448,0.8436,11.41,11.41,2.27.108,DEMO_ACCOUNT,IS
214,EURGBP,SELL,2022-02-15 07:45:00+00:00,2022-02-15 11:59:40+00:00,0.83633,0.83731,-13.78,-13.78,2.27.108,DEMO_ACCOUNT,IS
216,EURGBP,SELL,2022-02-16 10:30:00+00:00,2022-02-16 11:14:40+00:00,0.83964,0.83864,13.07,13.07,2.27.108,DEMO_ACCOUNT,IS
218,EURGBP,SELL,2022-02-18 04:15:00+00:00,2022-02-18 09:31:40+00:00,0.8355,0.83435,15.17,15.17,2.27.108,DEMO_ACCOUNT,IS
220,EURGBP,SELL,2022-02-21 05:00:00+00:00,2022-02-21 10:58:40+00:00,0.83405,0.83307,12.86,12.86,2.27.108,DEMO_ACCOUNT,IS
222,EURGBP,SELL,2022-02-22 11:15:00+00:00,2022-02-22 12:40:40+00:00,0.83384,0.83553,-23.45,-23.45,2.27.108,DEMO_ACCOUNT,IS
224,EURGBP,SELL,2022-02-23 12:00:00+00:00,2022-02-23 23:45:00+00:00,0.83451,0.83466,-2.53,-2.53,2.27.108,DEMO_ACCOUNT,IS
226,EURGBP,SELL,2022-02-25 15:30:00+00:00,2022-02-25 23:45:00+00:00,0.83767,0.8404,-37.12,-37.12,2.27.108,DEMO_ACCOUNT,IS
228,EURGBP,SELL,2022-03-07 10:45:00+00:00,2022-03-07 12:12:40+00:00,0.82511,0.82301,27.14,27.14,2.27.108,DEMO_ACCOUNT,IS
230,EURGBP,SELL,2022-03-08 10:30:00+00:00,2022-03-08 11:20:40+00:00,0.83166,0.82978,24.13,24.13,2.27.108,DEMO_ACCOUNT,IS
232,EURGBP,SELL,2022-03-09 10:30:00+00:00,2022-03-09 13:24:40+00:00,0.83382,0.83226,20.04,20.04,2.27.108,DEMO_ACCOUNT,IS
234,EURGBP,SELL,2022-03-11 02:30:00+00:00,2022-03-11 11:57:40+00:00,0.84063,0.83872,24.48,24.48,2.27.108,DEMO_ACCOUNT,IS
236,EURGBP,SELL,2022-03-14 11:30:00+00:00,2022-03-14 12:53:40+00:00,0.83948,0.84158,-27.9,-27.9,2.27.108,DEMO_ACCOUNT,IS
238,EURGBP,SELL,2022-03-15 11:15:00+00:00,2022-03-15 12:44:20+00:00,0.84501,0.84323,22.72,22.72,2.27.108,DEMO_ACCOUNT,IS
240,EURGBP,SELL,2022-03-16 09:45:00+00:00,2022-03-16 11:34:40+00:00,0.84111,0.84239,-17.22,-17.22,2.27.108,DEMO_ACCOUNT,IS
242,EURGBP,SELL,2022-03-17 19:30:00+00:00,2022-03-17 23:45:00+00:00,0.84471,0.84349,15.54,15.54,2.27.108,DEMO_ACCOUNT,IS
244,EURGBP,SELL,2022-03-21 11:00:00+00:00,2022-03-21 12:07:40+00:00,0.84,0.84124,-16.8,-16.8,2.27.108,DEMO_ACCOUNT,IS
246,EURGBP,SELL,2022-03-23 12:00:00+00:00,2022-03-23 12:24:40+00:00,0.83312,0.83166,18.83,18.83,2.27.108,DEMO_ACCOUNT,IS
248,EURGBP,SELL,2022-03-25 04:30:00+00:00,2022-03-25 11:05:40+00:00,0.83502,0.83629,-17.25,-17.25,2.27.108,DEMO_ACCOUNT,IS
250,EURGBP,SELL,2022-03-29 05:30:00+00:00,2022-03-29 10:11:40+00:00,0.8391,0.8403,-16.21,-16.21,2.27.108,DEMO_ACCOUNT,IS
252,EURGBP,SELL,2022-03-30 05:30:00+00:00,2022-03-30 08:49:40+00:00,0.84811,0.84667,18.39,18.39,2.27.108,DEMO_ACCOUNT,IS
254,EURGBP,SELL,2022-03-31 01:00:00+00:00,2022-03-31 04:04:40+00:00,0.84925,0.85057,-17.84,-17.84,2.27.108,DEMO_ACCOUNT,IS
256,EURGBP,SELL,2022-04-01 10:00:00+00:00,2022-04-01 10:24:40+00:00,0.84376,0.84255,15.37,15.37,2.27.108,DEMO_ACCOUNT,IS
258,EURGBP,SELL,2022-04-07 09:30:00+00:00,2022-04-07 10:02:40+00:00,0.83485,0.83391,11.8,11.8,2.27.108,DEMO_ACCOUNT,IS
260,EURGBP,SELL,2022-04-08 10:45:00+00:00,2022-04-08 13:42:40+00:00,0.83285,0.83439,-20.59,-20.59,2.27.108,DEMO_ACCOUNT,IS
262,EURGBP,SELL,2022-04-11 08:30:00+00:00,2022-04-11 09:19:20+00:00,0.83644,0.83763,-15.97,-15.97,2.27.108,DEMO_ACCOUNT,IS
264,EURGBP,SELL,2022-04-13 10:30:00+00:00,2022-04-13 11:16:40+00:00,0.83399,0.83287,14.06,14.06,2.27.108,DEMO_ACCOUNT,IS
266,EURGBP,SELL,2022-04-18 02:00:00+00:00,2022-04-18 23:45:00+00:00,0.82825,0.82882,-7.92,-7.92,2.27.108,DEMO_ACCOUNT,IS
268,EURGBP,SELL,2022-04-19 10:30:00+00:00,2022-04-19 12:23:20+00:00,0.82951,0.82849,12.79,12.79,2.27.108,DEMO_ACCOUNT,IS
270,EURGBP,SELL,2022-04-20 09:30:00+00:00,2022-04-20 09:45:40+00:00,0.83032,0.82928,13.06,13.06,2.27.108,DEMO_ACCOUNT,IS
272,EURGBP,SELL,2022-04-21 09:00:00+00:00,2022-04-21 09:30:40+00:00,0.83099,0.83219,-16.17,-16.17,2.27.108,DEMO_ACCOUNT,IS
274,EURGBP,SELL,2022-04-22 07:15:00+00:00,2022-04-22 09:25:40+00:00,0.83273,0.83373,-13.51,-13.51,2.27.108,DEMO_ACCOUNT,IS
276,EURGBP,SELL,2022-04-25 01:00:00+00:00,2022-04-25 09:35:40+00:00,0.84169,0.84021,18.38,18.38,2.27.108,DEMO_ACCOUNT,IS
278,EURGBP,SELL,2022-04-26 17:30:00+00:00,2022-04-26 23:45:00+00:00,0.8433,0.84622,-37.21,-37.21,2.27.108,DEMO_ACCOUNT,IS
280,EURGBP,SELL,2022-04-27 01:00:00+00:00,2022-04-27 09:11:40+00:00,0.84612,0.84454,19.38,19.38,2.27.108,DEMO_ACCOUNT,IS
282,EURGBP,SELL,2022-04-28 16:45:00+00:00,2022-04-28 23:45:00+00:00,0.84453,0.84261,23.44,23.44,2.27.108,DEMO_ACCOUNT,IS
284,EURGBP,SELL,2022-05-02 10:00:00+00:00,2022-05-02 10:37:40+00:00,0.83977,0.83838,16.98,16.98,2.27.108,DEMO_ACCOUNT,IS
286,EURGBP,SELL,2022-05-03 01:15:00+00:00,2022-05-03 06:01:40+00:00,0.84114,0.83963,18.4,18.4,2.27.108,DEMO_ACCOUNT,IS
288,EURGBP,SELL,2022-05-04 05:45:00+00:00,2022-05-04 10:19:40+00:00,0.84259,0.84148,13.36,13.36,2.27.108,DEMO_ACCOUNT,IS
290,EURGBP,SELL,2022-05-05 07:45:00+00:00,2022-05-05 12:16:40+00:00,0.84607,0.84416,23.48,23.48,2.27.108,DEMO_ACCOUNT,IS
292,EURGBP,SELL,2022-05-09 08:30:00+00:00,2022-05-09 11:29:40+00:00,0.85607,0.85459,17.71,17.71,2.27.108,DEMO_ACCOUNT,IS
294,EURGBP,SELL,2022-05-10 03:30:00+00:00,2022-05-10 05:02:40+00:00,0.85682,0.85521,19.38,19.38,2.27.108,DEMO_ACCOUNT,IS
296,EURGBP,SELL,2022-05-12 01:00:00+00:00,2022-05-12 05:48:40+00:00,0.85808,0.86067,-32.16,-32.16,2.27.108,DEMO_ACCOUNT,IS
298,EURGBP,SELL,2022-05-13 11:00:00+00:00,2022-05-13 15:59:40+00:00,0.85254,0.85085,20.11,20.11,2.27.108,DEMO_ACCOUNT,IS
300,EURGBP,SELL,2022-05-16 10:00:00+00:00,2022-05-16 11:38:40+00:00,0.85096,0.85282,-23.24,-23.24,2.27.108,DEMO_ACCOUNT,IS
302,EURGBP,SELL,2022-05-19 03:45:00+00:00,2022-05-19 10:53:00+00:00,0.84866,0.84695,20.66,20.66,2.27.108,DEMO_ACCOUNT,IS
304,EURGBP,SELL,2022-05-20 01:15:00+00:00,2022-05-20 10:36:40+00:00,0.84891,0.84687,24.97,24.97,2.27.108,DEMO_ACCOUNT,IS
306,EURGBP,SELL,2022-05-23 13:30:00+00:00,2022-05-23 15:22:40+00:00,0.84886,0.84697,23.26,23.26,2.27.108,DEMO_ACCOUNT,IS
308,EURGBP,SELL,2022-05-26 18:00:00+00:00,2022-05-26 23:45:00+00:00,0.85236,0.85108,15.64,15.64,2.27.108,DEMO_ACCOUNT,IS
310,EURGBP,SELL,2022-05-30 07:45:00+00:00,2022-05-30 10:41:20+00:00,0.85051,0.85171,-15.66,-15.66,2.27.108,DEMO_ACCOUNT,IS
312,EURGBP,SELL,2022-05-31 07:15:00+00:00,2022-05-31 10:16:40+00:00,0.85254,0.85155,11.99,11.99,2.27.108,DEMO_ACCOUNT,IS
314,EURGBP,SELL,2022-06-02 08:15:00+00:00,2022-06-02 09:59:40+00:00,0.85397,0.85288,13.15,13.15,2.27.108,DEMO_ACCOUNT,IS
316,EURGBP,SELL,2022-06-03 01:45:00+00:00,2022-06-03 10:04:40+00:00,0.85473,0.85593,-15.57,-15.57,2.27.108,DEMO_ACCOUNT,IS
318,EURGBP,SELL,2022-06-06 01:00:00+00:00,2022-06-06 09:36:20+00:00,0.85781,0.85667,13.77,13.77,2.27.108,DEMO_ACCOUNT,IS
