position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
60,EURGBP,SELL,2021-08-27 03:15:00+00:00,2021-08-27 10:37:00+00:00,0.85823,0.85735,11.57,11.57,4.21.189,DEMO_ACCOUNT,IS
62,EURGBP,SELL,2021-08-30 04:15:00+00:00,2021-08-30 23:45:00+00:00,0.85768,0.85763,0.19,0.19,4.21.189,DEMO_ACCOUNT,IS
64,EURGBP,SELL,2021-08-31 05:45:00+00:00,2021-08-31 11:25:40+00:00,0.85772,0.85898,-17.86,-17.86,4.21.189,DEMO_ACCOUNT,IS
66,EURGBP,SELL,2021-09-01 03:45:00+00:00,2021-09-01 09:36:20+00:00,0.85889,0.85788,13.39,13.39,4.21.189,DEMO_ACCOUNT,IS
68,EURGBP,SELL,2021-09-02 03:30:00+00:00,2021-09-02 09:25:40+00:00,0.85996,0.85919,10.11,10.11,4.21.189,DEMO_ACCOUNT,IS
70,EURGBP,SELL,2021-09-03 06:30:00+00:00,2021-09-03 12:35:00+00:00,0.85865,0.85792,9.6,9.6,4.21.189,DEMO_ACCOUNT,IS
72,EURGBP,SELL,2021-09-06 03:00:00+00:00,2021-09-06 23:45:30+00:00,0.85766,0.85807,-6.17,-6.17,4.21.189,DEMO_ACCOUNT,IS
74,EURGBP,SELL,2021-09-07 08:00:00+00:00,2021-09-07 11:05:40+00:00,0.85813,0.85934,-17.22,-17.22,4.21.189,DEMO_ACCOUNT,IS
76,EURGBP,SELL,2021-09-08 09:00:00+00:00,2021-09-08 13:42:00+00:00,0.8596,0.85889,9.27,9.27,4.21.189,DEMO_ACCOUNT,IS
78,EURGBP,SELL,2021-09-09 02:45:00+00:00,2021-09-09 11:15:40+00:00,0.85852,0.85758,12.47,12.47,4.21.189,DEMO_ACCOUNT,IS
80,EURGBP,SELL,2021-09-14 08:00:00+00:00,2021-09-14 10:04:40+00:00,0.85355,0.85292,8.23,8.23,4.21.189,DEMO_ACCOUNT,IS
82,EURGBP,SELL,2021-09-15 01:45:00+00:00,2021-09-15 16:54:40+00:00,0.85485,0.85362,16.53,16.53,4.21.189,DEMO_ACCOUNT,IS
84,EURGBP,SELL,2021-09-16 05:30:00+00:00,2021-09-16 10:19:40+00:00,0.85393,0.85305,11.67,11.67,4.21.189,DEMO_ACCOUNT,IS
86,EURGBP,SELL,2021-09-20 05:00:00+00:00,2021-09-20 10:04:40+00:00,0.8546,0.85664,-28.42,-28.42,4.21.189,DEMO_ACCOUNT,IS
88,EURGBP,SELL,2021-09-22 07:00:00+00:00,2021-09-22 10:35:40+00:00,0.85858,0.86029,-23.85,-23.85,4.21.189,DEMO_ACCOUNT,IS
90,EURGBP,SELL,2021-09-27 02:15:00+00:00,2021-09-27 10:15:40+00:00,0.85763,0.85637,16.73,16.73,4.21.189,DEMO_ACCOUNT,IS
92,EURGBP,SELL,2021-10-01 06:00:00+00:00,2021-10-01 11:43:40+00:00,0.86048,0.85909,18.23,18.23,4.21.189,DEMO_ACCOUNT,IS
94,EURGBP,SELL,2021-10-04 04:30:00+00:00,2021-10-04 12:49:40+00:00,0.85619,0.85479,18.51,18.51,4.21.189,DEMO_ACCOUNT,IS
96,EURGBP,SELL,2021-10-05 04:15:00+00:00,2021-10-05 05:37:40+00:00,0.85444,0.85321,16.23,16.23,4.21.189,DEMO_ACCOUNT,IS
98,EURGBP,SELL,2021-10-06 05:45:00+00:00,2021-10-06 13:18:20+00:00,0.85145,0.85046,12.93,12.93,4.21.189,DEMO_ACCOUNT,IS
100,EURGBP,SELL,2021-10-07 05:30:00+00:00,2021-10-07 12:17:40+00:00,0.85084,0.84977,14.04,14.04,4.21.189,DEMO_ACCOUNT,IS
102,EURGBP,SELL,2021-10-08 08:00:00+00:00,2021-10-08 14:37:40+00:00,0.84897,0.84808,11.63,11.63,4.21.189,DEMO_ACCOUNT,IS
104,EURGBP,SELL,2021-10-11 14:30:00+00:00,2021-10-11 23:45:30+00:00,0.849,0.84995,-13.41,-13.41,4.21.189,DEMO_ACCOUNT,IS
106,EURGBP,SELL,2021-10-12 02:30:00+00:00,2021-10-12 12:24:40+00:00,0.85018,0.84908,14.48,14.48,4.21.189,DEMO_ACCOUNT,IS
108,EURGBP,SELL,2021-10-13 02:30:00+00:00,2021-10-13 10:45:40+00:00,0.84892,0.84782,14.49,14.49,4.21.189,DEMO_ACCOUNT,IS
110,EURGBP,SELL,2021-10-15 01:15:00+00:00,2021-10-15 10:15:20+00:00,0.84807,0.84684,16.37,16.37,4.21.189,DEMO_ACCOUNT,IS
112,EURGBP,SELL,2021-10-18 05:00:00+00:00,2021-10-18 18:20:40+00:00,0.84383,0.84601,-30.41,-30.41,4.21.189,DEMO_ACCOUNT,IS
114,EURGBP,SELL,2021-10-19 06:45:00+00:00,2021-10-19 11:40:40+00:00,0.84601,0.84504,12.87,12.87,4.21.189,DEMO_ACCOUNT,IS
116,EURGBP,SELL,2021-10-20 08:00:00+00:00,2021-10-20 13:29:20+00:00,0.84375,0.84523,-20.86,-20.86,4.21.189,DEMO_ACCOUNT,IS
118,EURGBP,SELL,2021-10-21 04:45:00+00:00,2021-10-21 11:02:40+00:00,0.84344,0.84241,13.73,13.73,4.21.189,DEMO_ACCOUNT,IS
120,EURGBP,SELL,2021-10-25 06:45:00+00:00,2021-10-25 10:19:40+00:00,0.84619,0.84502,15.63,15.63,4.21.189,DEMO_ACCOUNT,IS
122,EURGBP,SELL,2021-10-27 04:00:00+00:00,2021-10-27 11:35:40+00:00,0.84271,0.84456,-25.9,-25.9,4.21.189,DEMO_ACCOUNT,IS
124,EURGBP,SELL,2021-11-01 09:15:00+00:00,2021-11-01 10:56:40+00:00,0.84497,0.8467,-24.11,-24.11,4.21.189,DEMO_ACCOUNT,IS
126,EURGBP,SELL,2021-11-02 03:00:00+00:00,2021-11-02 23:45:00+00:00,0.84947,0.8506,-15.88,-15.88,4.21.189,DEMO_ACCOUNT,IS
128,EURGBP,SELL,2021-11-04 03:45:00+00:00,2021-11-04 10:13:20+00:00,0.84872,0.84745,16.85,16.85,4.21.189,DEMO_ACCOUNT,IS
130,EURGBP,SELL,2021-11-05 05:00:00+00:00,2021-11-05 11:45:40+00:00,0.85643,0.85882,-32.66,-32.66,4.21.189,DEMO_ACCOUNT,IS
132,EURGBP,SELL,2021-11-08 06:45:00+00:00,2021-11-08 13:56:40+00:00,0.85783,0.85661,15.97,15.97,4.21.189,DEMO_ACCOUNT,IS
134,EURGBP,SELL,2021-11-09 07:15:00+00:00,2021-11-09 10:12:40+00:00,0.85493,0.85387,13.89,13.89,4.21.189,DEMO_ACCOUNT,IS
136,EURGBP,SELL,2021-11-11 01:30:00+00:00,2021-11-11 08:45:20+00:00,0.85636,0.85489,19.25,19.25,4.21.189,DEMO_ACCOUNT,IS
138,EURGBP,SELL,2021-11-18 14:30:00+00:00,2021-11-18 23:45:00+00:00,0.84117,0.84238,-16.84,-16.84,4.21.189,DEMO_ACCOUNT,IS
140,EURGBP,SELL,2021-11-23 07:45:00+00:00,2021-11-23 10:15:40+00:00,0.83929,0.84082,-20.97,-20.97,4.21.189,DEMO_ACCOUNT,IS
142,EURGBP,SELL,2021-11-25 09:45:00+00:00,2021-11-25 12:09:40+00:00,0.84056,0.84205,-20.36,-20.36,4.21.189,DEMO_ACCOUNT,IS
144,EURGBP,SELL,2021-11-26 02:00:00+00:00,2021-11-26 08:46:20+00:00,0.84198,0.84404,-27.9,-27.9,4.21.189,DEMO_ACCOUNT,IS
146,EURGBP,SELL,2021-11-30 01:30:00+00:00,2021-11-30 12:41:40+00:00,0.84839,0.85087,-33.63,-33.63,4.21.189,DEMO_ACCOUNT,IS
148,EURGBP,SELL,2021-12-03 09:45:00+00:00,2021-12-03 12:39:40+00:00,0.85036,0.85223,-25.32,-25.32,4.21.189,DEMO_ACCOUNT,IS
150,EURGBP,SELL,2021-12-08 03:00:00+00:00,2021-12-08 12:24:40+00:00,0.85119,0.85345,-30.39,-30.39,4.21.189,DEMO_ACCOUNT,IS
152,EURGBP,SELL,2021-12-09 01:45:00+00:00,2021-12-09 10:53:40+00:00,0.85881,0.85686,25.26,25.26,4.21.189,DEMO_ACCOUNT,IS
154,EURGBP,SELL,2021-12-10 07:30:00+00:00,2021-12-10 12:47:40+00:00,0.85465,0.85363,12.96,12.96,4.21.189,DEMO_ACCOUNT,IS
156,EURGBP,SELL,2021-12-13 09:00:00+00:00,2021-12-13 10:52:40+00:00,0.8533,0.85236,11.93,11.93,4.21.189,DEMO_ACCOUNT,IS
158,EURGBP,SELL,2021-12-14 04:00:00+00:00,2021-12-14 09:00:40+00:00,0.85449,0.85317,16.95,16.95,4.21.189,DEMO_ACCOUNT,IS
160,EURGBP,SELL,2021-12-15 19:15:00+00:00,2021-12-15 23:45:30+00:00,0.85242,0.85167,9.45,9.45,4.21.189,DEMO_ACCOUNT,IS
162,EURGBP,SELL,2021-12-16 07:15:00+00:00,2021-12-16 10:17:40+00:00,0.85205,0.85083,15.71,15.71,4.21.189,DEMO_ACCOUNT,IS
164,EURGBP,SELL,2021-12-17 07:15:00+00:00,2021-12-17 17:55:20+00:00,0.8509,0.84957,17.15,17.15,4.21.189,DEMO_ACCOUNT,IS
166,EURGBP,SELL,2021-12-20 02:30:00+00:00,2021-12-20 10:16:40+00:00,0.85005,0.85264,-34.7,-34.7,4.21.189,DEMO_ACCOUNT,IS
168,EURGBP,SELL,2021-12-21 04:45:00+00:00,2021-12-21 08:52:40+00:00,0.85423,0.85313,14.04,14.04,4.21.189,DEMO_ACCOUNT,IS
170,EURGBP,SELL,2021-12-22 03:15:00+00:00,2021-12-22 09:35:40+00:00,0.85102,0.84983,15.27,15.27,4.21.189,DEMO_ACCOUNT,IS
172,EURGBP,SELL,2021-12-23 02:45:30+00:00,2021-12-23 09:51:40+00:00,0.84884,0.84767,15.14,15.14,4.21.189,DEMO_ACCOUNT,IS
174,EURGBP,SELL,2021-12-24 06:15:00+00:00,2021-12-24 14:55:40+00:00,0.84506,0.84401,13.59,13.59,4.21.189,DEMO_ACCOUNT,IS
176,EURGBP,SELL,2021-12-27 02:00:00+00:00,2021-12-27 14:29:20+00:00,0.84484,0.8434,18.8,18.8,4.21.189,DEMO_ACCOUNT,IS
178,EURGBP,SELL,2021-12-28 06:15:00+00:00,2021-12-28 10:02:40+00:00,0.84322,0.84234,11.32,11.32,4.21.189,DEMO_ACCOUNT,IS
180,EURGBP,SELL,2021-12-29 09:15:00+00:00,2021-12-29 10:00:40+00:00,0.84213,0.84135,9.97,9.97,4.21.189,DEMO_ACCOUNT,IS
182,EURGBP,SELL,2021-12-31 12:30:00+00:00,2021-12-31 15:42:20+00:00,0.83879,0.84097,-29.88,-29.88,4.21.189,DEMO_ACCOUNT,IS
184,EURGBP,SELL,2022-01-04 02:45:00+00:00,2022-01-04 09:49:20+00:00,0.83885,0.8375,17.69,17.69,4.21.189,DEMO_ACCOUNT,IS
186,EURGBP,SELL,2022-01-05 05:15:00+00:00,2022-01-05 16:39:40+00:00,0.83459,0.83654,-26.92,-26.92,4.21.189,DEMO_ACCOUNT,IS
188,EURGBP,SELL,2022-01-06 04:30:00+00:00,2022-01-06 23:45:00+00:00,0.83533,0.83459,9.52,9.52,4.21.189,DEMO_ACCOUNT,IS
190,EURGBP,SELL,2022-01-07 09:30:00+00:00,2022-01-07 17:23:40+00:00,0.83478,0.8364,-22.48,-22.48,4.21.189,DEMO_ACCOUNT,IS
192,EURGBP,SELL,2022-01-10 19:00:00+00:00,2022-01-10 23:45:00+00:00,0.83499,0.83437,7.92,7.92,4.21.189,DEMO_ACCOUNT,IS
194,EURGBP,SELL,2022-01-11 03:45:00+00:00,2022-01-11 09:54:40+00:00,0.83492,0.83384,14.18,14.18,4.21.189,DEMO_ACCOUNT,IS
196,EURGBP,SELL,2022-01-12 11:30:00+00:00,2022-01-12 13:56:20+00:00,0.83418,0.83319,13.0,13.0,4.21.189,DEMO_ACCOUNT,IS
198,EURGBP,SELL,2022-01-14 03:15:00+00:00,2022-01-14 11:05:20+00:00,0.83578,0.83467,14.75,14.75,4.21.189,DEMO_ACCOUNT,IS
200,EURGBP,SELL,2022-01-17 07:45:00+00:00,2022-01-17 23:45:00+00:00,0.83502,0.83601,-14.01,-14.01,4.21.189,DEMO_ACCOUNT,IS
202,EURGBP,SELL,2022-01-18 03:30:00+00:00,2022-01-18 09:58:40+00:00,0.83612,0.83525,11.37,11.37,4.21.189,DEMO_ACCOUNT,IS
204,EURGBP,SELL,2022-01-20 01:15:00+00:00,2022-01-20 16:20:20+00:00,0.83338,0.83221,15.46,15.46,4.21.189,DEMO_ACCOUNT,IS
206,EURGBP,SELL,2022-01-21 01:45:00+00:00,2022-01-21 09:31:20+00:00,0.83219,0.83417,-27.4,-27.4,4.21.189,DEMO_ACCOUNT,IS
208,EURGBP,SELL,2022-02-01 05:45:00+00:00,2022-02-01 09:28:40+00:00,0.83569,0.83456,14.71,14.71,4.21.189,DEMO_ACCOUNT,IS
210,EURGBP,SELL,2022-02-02 04:45:00+00:00,2022-02-02 17:20:40+00:00,0.83383,0.83285,12.79,12.79,4.21.189,DEMO_ACCOUNT,IS
212,EURGBP,SELL,2022-02-03 04:15:00+00:00,2022-02-03 11:40:40+00:00,0.83352,0.83253,12.92,12.92,4.21.189,DEMO_ACCOUNT,IS
214,EURGBP,SELL,2022-02-04 07:45:00+00:00,2022-02-04 12:04:40+00:00,0.84302,0.84541,-32.92,-32.92,4.21.189,DEMO_ACCOUNT,IS
216,EURGBP,SELL,2022-02-08 03:30:00+00:00,2022-02-08 05:30:40+00:00,0.84562,0.8444,16.01,16.01,4.21.189,DEMO_ACCOUNT,IS
218,EURGBP,SELL,2022-02-09 17:30:00+00:00,2022-02-09 23:45:00+00:00,0.84369,0.84397,-4.29,-4.29,4.21.189,DEMO_ACCOUNT,IS
220,EURGBP,SELL,2022-02-10 05:00:00+00:00,2022-02-10 10:18:20+00:00,0.84438,0.84338,13.05,13.05,4.21.189,DEMO_ACCOUNT,IS
222,EURGBP,SELL,2022-02-15 05:15:00+00:00,2022-02-15 13:58:40+00:00,0.83596,0.83805,-28.79,-28.79,4.21.189,DEMO_ACCOUNT,IS
224,EURGBP,SELL,2022-02-16 09:30:00+00:00,2022-02-16 10:40:40+00:00,0.8384,0.83996,-21.65,-21.65,4.21.189,DEMO_ACCOUNT,IS
226,EURGBP,SELL,2022-02-18 03:00:00+00:00,2022-02-18 10:38:40+00:00,0.83496,0.83367,17.09,17.09,4.21.189,DEMO_ACCOUNT,IS
228,EURGBP,SELL,2022-02-21 03:45:00+00:00,2022-02-21 14:54:20+00:00,0.83378,0.83261,15.43,15.43,4.21.189,DEMO_ACCOUNT,IS
230,EURGBP,SELL,2022-02-22 11:15:00+00:00,2022-02-22 12:45:40+00:00,0.83384,0.83601,-29.95,-29.95,4.21.189,DEMO_ACCOUNT,IS
232,EURGBP,SELL,2022-03-02 06:45:00+00:00,2022-03-02 10:50:40+00:00,0.83532,0.83389,18.52,18.52,4.21.189,DEMO_ACCOUNT,IS
234,EURGBP,SELL,2022-03-04 11:00:00+00:00,2022-03-04 13:11:20+00:00,0.82761,0.82608,19.87,19.87,4.21.189,DEMO_ACCOUNT,IS
236,EURGBP,SELL,2022-03-09 08:30:00+00:00,2022-03-09 14:43:40+00:00,0.83266,0.83514,-33.11,-33.11,4.21.189,DEMO_ACCOUNT,IS
238,EURGBP,SELL,2022-03-11 02:00:00+00:00,2022-03-11 17:08:40+00:00,0.84047,0.83831,27.75,27.75,4.21.189,DEMO_ACCOUNT,IS
240,EURGBP,SELL,2022-03-14 08:45:00+00:00,2022-03-14 12:53:40+00:00,0.8386,0.84133,-36.12,-36.12,4.21.189,DEMO_ACCOUNT,IS
242,EURGBP,SELL,2022-03-15 05:00:00+00:00,2022-03-15 11:16:40+00:00,0.84218,0.84514,-39.07,-39.07,4.21.189,DEMO_ACCOUNT,IS
244,EURGBP,SELL,2022-03-16 02:00:00+00:00,2022-03-16 20:59:20+00:00,0.84058,0.83869,24.24,24.24,4.21.189,DEMO_ACCOUNT,IS
246,EURGBP,SELL,2022-03-17 04:30:00+00:00,2022-03-17 08:44:40+00:00,0.83996,0.83801,25.16,25.16,4.21.189,DEMO_ACCOUNT,IS
248,EURGBP,SELL,2022-03-21 03:30:00+00:00,2022-03-21 16:11:40+00:00,0.83942,0.83796,18.74,18.74,4.21.189,DEMO_ACCOUNT,IS
250,EURGBP,SELL,2022-03-23 09:45:00+00:00,2022-03-23 11:52:40+00:00,0.83116,0.83322,-27.75,-27.75,4.21.189,DEMO_ACCOUNT,IS
252,EURGBP,SELL,2022-03-24 12:45:00+00:00,2022-03-24 13:12:40+00:00,0.83479,0.83318,20.72,20.72,4.21.189,DEMO_ACCOUNT,IS
254,EURGBP,SELL,2022-03-25 03:45:00+00:00,2022-03-25 11:56:40+00:00,0.83456,0.83673,-29.07,-29.07,4.21.189,DEMO_ACCOUNT,IS
256,EURGBP,SELL,2022-03-28 09:15:00+00:00,2022-03-28 10:01:40+00:00,0.83384,0.83247,17.53,17.53,4.21.189,DEMO_ACCOUNT,IS
258,EURGBP,SELL,2022-03-29 07:00:00+00:00,2022-03-29 12:07:40+00:00,0.83936,0.84131,-25.96,-25.96,4.21.189,DEMO_ACCOUNT,IS
260,EURGBP,SELL,2022-03-30 05:15:00+00:00,2022-03-30 13:05:40+00:00,0.84787,0.84627,20.53,20.53,4.21.189,DEMO_ACCOUNT,IS
262,EURGBP,SELL,2022-03-31 01:30:00+00:00,2022-03-31 11:03:40+00:00,0.84955,0.84815,17.89,17.89,4.21.189,DEMO_ACCOUNT,IS
264,EURGBP,SELL,2022-04-01 05:45:00+00:00,2022-04-01 10:28:40+00:00,0.84311,0.8419,15.37,15.37,4.21.189,DEMO_ACCOUNT,IS
266,EURGBP,SELL,2022-04-04 03:15:00+00:00,2022-04-04 09:09:00+00:00,0.84303,0.84168,17.22,17.22,4.21.189,DEMO_ACCOUNT,IS
268,EURGBP,SELL,2022-04-05 11:00:00+00:00,2022-04-05 11:46:40+00:00,0.83661,0.83533,16.3,16.3,4.21.189,DEMO_ACCOUNT,IS
270,EURGBP,SELL,2022-04-06 14:45:00+00:00,2022-04-06 23:45:00+00:00,0.83475,0.83385,11.26,11.26,4.21.189,DEMO_ACCOUNT,IS
272,EURGBP,SELL,2022-04-07 04:00:00+00:00,2022-04-07 10:06:20+00:00,0.83442,0.8332,15.48,15.48,4.21.189,DEMO_ACCOUNT,IS
274,EURGBP,SELL,2022-04-08 09:45:00+00:00,2022-04-08 13:23:40+00:00,0.83228,0.83421,-25.67,-25.67,4.21.189,DEMO_ACCOUNT,IS
276,EURGBP,SELL,2022-04-11 04:30:00+00:00,2022-04-11 18:54:40+00:00,0.83609,0.83451,20.09,20.09,4.21.189,DEMO_ACCOUNT,IS
278,EURGBP,SELL,2022-04-12 11:15:00+00:00,2022-04-12 14:20:40+00:00,0.83564,0.83439,15.77,15.77,4.21.189,DEMO_ACCOUNT,IS
280,EURGBP,SELL,2022-04-13 07:45:00+00:00,2022-04-13 16:12:40+00:00,0.83309,0.83208,12.63,12.63,4.21.189,DEMO_ACCOUNT,IS
282,EURGBP,SELL,2022-04-14 08:45:00+00:00,2022-04-14 14:45:40+00:00,0.83078,0.82986,11.59,11.59,4.21.189,DEMO_ACCOUNT,IS
284,EURGBP,SELL,2022-04-18 01:45:00+00:00,2022-04-18 23:45:00+00:00,0.828,0.82882,-11.17,-11.17,4.21.189,DEMO_ACCOUNT,IS
286,EURGBP,SELL,2022-04-19 10:30:00+00:00,2022-04-19 12:27:40+00:00,0.82951,0.82839,14.1,14.1,4.21.189,DEMO_ACCOUNT,IS
288,EURGBP,SELL,2022-04-20 07:45:00+00:00,2022-04-20 11:53:40+00:00,0.82993,0.83191,-26.29,-26.29,4.21.189,DEMO_ACCOUNT,IS
290,EURGBP,SELL,2022-04-22 04:30:00+00:00,2022-04-22 09:37:40+00:00,0.83233,0.83444,-27.93,-27.93,4.21.189,DEMO_ACCOUNT,IS
292,EURGBP,SELL,2022-04-25 02:30:00+00:00,2022-04-25 09:14:40+00:00,0.84244,0.84086,19.7,19.7,4.21.189,DEMO_ACCOUNT,IS
294,EURGBP,SELL,2022-04-27 02:00:00+00:00,2022-04-27 09:10:40+00:00,0.84638,0.84468,20.89,20.89,4.21.189,DEMO_ACCOUNT,IS
296,EURGBP,SELL,2022-05-03 15:45:00+00:00,2022-05-03 23:45:00+00:00,0.84136,0.84206,-9.25,-9.25,4.21.189,DEMO_ACCOUNT,IS
298,EURGBP,SELL,2022-05-04 05:00:00+00:00,2022-05-04 10:19:40+00:00,0.84272,0.84143,15.61,15.61,4.21.189,DEMO_ACCOUNT,IS
300,EURGBP,SELL,2022-05-05 06:30:00+00:00,2022-05-05 14:03:40+00:00,0.84325,0.84632,-38.94,-38.94,4.21.189,DEMO_ACCOUNT,IS
302,EURGBP,SELL,2022-05-09 07:30:00+00:00,2022-05-09 14:04:20+00:00,0.85561,0.85394,20.11,20.11,4.21.189,DEMO_ACCOUNT,IS
304,EURGBP,SELL,2022-05-10 03:15:00+00:00,2022-05-10 09:45:40+00:00,0.85652,0.85476,21.25,21.25,4.21.189,DEMO_ACCOUNT,IS
306,EURGBP,SELL,2022-05-12 02:00:00+00:00,2022-05-12 10:15:40+00:00,0.8587,0.85645,26.97,26.97,4.21.189,DEMO_ACCOUNT,IS
308,EURGBP,SELL,2022-05-16 07:00:00+00:00,2022-05-16 11:21:40+00:00,0.84964,0.85246,-34.98,-34.98,4.21.189,DEMO_ACCOUNT,IS
310,EURGBP,SELL,2022-05-18 03:30:00+00:00,2022-05-18 08:18:20+00:00,0.84524,0.84352,20.99,20.99,4.21.189,DEMO_ACCOUNT,IS
312,EURGBP,SELL,2022-05-19 03:45:00+00:00,2022-05-19 10:53:40+00:00,0.84866,0.84678,22.76,22.76,4.21.189,DEMO_ACCOUNT,IS
314,EURGBP,SELL,2022-05-20 01:15:00+00:00,2022-05-20 10:37:40+00:00,0.84891,0.84668,27.34,27.34,4.21.189,DEMO_ACCOUNT,IS
316,EURGBP,SELL,2022-05-23 13:15:00+00:00,2022-05-23 16:45:40+00:00,0.84901,0.84691,25.91,25.91,4.21.189,DEMO_ACCOUNT,IS
318,EURGBP,SELL,2022-05-24 02:30:00+00:00,2022-05-24 09:04:40+00:00,0.84986,0.84808,21.89,21.89,4.21.189,DEMO_ACCOUNT,IS
320,EURGBP,SELL,2022-05-26 05:15:00+00:00,2022-05-26 17:27:40+00:00,0.84993,0.85266,-34.82,-34.82,4.21.189,DEMO_ACCOUNT,IS
